date,close
2020-01-02,171.0700
2020-01-03,169.3200
2020-01-06,167.9200
2020-01-07,165.8900
2020-01-08,166.7300
2020-01-09,167.2600
2020-01-10,165.9900
2020-01-13,166.8500
2020-01-14,166.5800
2020-01-15,162.6200
2020-01-16,163.9500
2020-01-17,163.0300
2020-01-21,160.9700
2020-01-22,161.8700
2020-01-23,170.3700
2020-01-24,171.4900
2020-01-27,168.0300
2020-01-28,170.7300
2020-01-29,169.1000
2020-01-30,170.6900
2020-01-31,168.5200
2020-02-03,169.0900
2020-02-04,170.5300
2020-02-05,173.0400
2020-02-06,171.1400
2020-02-07,169.9500
2020-02-10,168.8100
2020-02-11,169.3600
2020-02-12,169.5900
2020-02-13,170.5900
2020-02-14,169.7800
2020-02-18,166.8000
2020-02-19,168.2600
2020-02-20,169.5300
2020-02-21,168.5700
2020-02-24,163.8600
2020-02-25,155.9500
2020-02-26,153.4600
2020-02-27,144.6700
2020-02-28,140.3800
2020-03-02,147.5100
2020-03-03,139.2300
2020-03-04,143.0900
2020-03-05,131.5900
2020-03-06,125.1300
2020-03-09,108.6000
2020-03-10,116.8400
2020-03-11,111.1800
2020-03-12,102.2800
2020-03-13,112.7500
2020-03-16,99.5300
2020-03-17,109.7600
2020-03-18,107.7500
2020-03-19,104.8400
2020-03-20,98.7600
2020-03-23,88.1000
2020-03-24,98.7700
2020-03-25,105.0000
2020-03-26,110.7100
2020-03-27,107.2900
2020-03-30,106.9000
2020-03-31,103.4300
2020-04-01,95.8600
2020-04-02,95.7400
2020-04-03,91.6700
2020-04-06,102.7900
2020-04-07,103.6200
2020-04-08,107.6400
2020-04-09,114.7500
2020-04-13,110.7600
2020-04-14,109.3800
2020-04-15,100.9500
2020-04-16,96.2900
2020-04-17,105.4800
2020-04-20,105.6000
2020-04-21,104.6300
2020-04-22,104.0600
2020-04-23,103.5600
2020-04-24,105.0600
2020-04-27,110.3200
2020-04-28,111.7900
2020-04-29,118.5600
2020-04-30,112.0800
2020-05-01,107.2000
2020-05-04,104.4000
2020-05-05,102.6400
2020-05-06,100.1200
2020-05-07,101.6200
2020-05-08,104.8700
2020-05-11,99.3400
2020-05-12,95.3100
2020-05-13,89.4800
2020-05-14,92.3800
2020-05-15,89.1200
2020-05-18,96.5500
2020-05-19,91.5400
2020-05-20,96.1200
2020-05-21,96.7700
2020-05-22,98.0300
2020-05-26,107.8600
2020-05-27,112.9000
2020-05-28,109.0700
2020-05-29,105.6600
2020-06-01,108.5300
2020-06-02,106.0000
2020-06-03,113.7800
2020-06-04,117.9000
2020-06-05,123.3000
2020-06-08,127.4000
2020-06-09,123.8900
2020-06-10,116.7500
2020-06-11,106.2800
2020-06-12,108.9600
2020-06-15,110.7200
2020-06-16,113.2600
2020-06-17,110.0700
2020-06-18,110.4500
2020-06-19,111.0500
2020-06-22,108.5100
2020-06-23,108.4700
2020-06-24,102.9200
2020-06-25,105.1400
2020-06-26,100.4600
2020-06-29,102.3200
2020-06-30,103.9700
2020-07-01,101.3100
2020-07-02,100.5900
2020-07-06,101.9300
2020-07-07,98.5400
2020-07-08,98.9800
2020-07-09,95.2100
2020-07-10,100.3700
2020-07-13,101.6400
2020-07-14,98.3300
2020-07-15,102.7700
2020-07-16,102.5200
2020-07-17,99.3200
2020-07-20,98.7900
2020-07-21,103.9400
2020-07-22,103.4400
2020-07-23,105.0000
2020-07-24,105.1300
2020-07-27,102.9000
2020-07-28,102.8400
2020-07-29,106.8200
2020-07-30,105.7800
2020-07-31,105.9500
2020-08-03,105.0300
2020-08-04,104.0600
2020-08-05,104.6000
2020-08-06,103.5700
2020-08-07,107.6100
2020-08-10,109.0700
2020-08-11,111.3500
2020-08-12,110.3500
2020-08-13,107.8300
2020-08-14,109.2100
2020-08-17,106.5600
2020-08-18,104.5000
