date,close
2020-10-14,16.9400
2020-10-15,17.2100
2020-10-16,17.1500
2020-10-19,17.1400
2020-10-20,17.6100
2020-10-21,17.7200
2020-10-22,18.3500
2020-10-23,18.3600
2020-10-26,17.3600
2020-10-27,17.7200
2020-10-28,16.8700
2020-10-29,17.4800
2020-10-30,17.3400
2020-11-02,18.2400
2020-11-03,18.7700
2020-11-04,18.0000
2020-11-05,18.8200
2020-11-06,19.1200
2020-11-09,19.7900
2020-11-10,19.8200
2020-11-11,19.5300
2020-11-12,19.5200
2020-11-13,20.1400
2020-11-16,21.0000
2020-11-17,21.0300
2020-11-18,20.7100
2020-11-19,21.1100
2020-11-20,21.2500
2020-11-23,21.9100
2020-11-24,23.1100
2020-11-25,23.5400
2020-11-27,23.5200
2020-11-30,23.3900
2020-12-01,23.6400
2020-12-02,24.0800
2020-12-03,24.3900
2020-12-04,25.0600
2020-12-07,24.5800
2020-12-08,24.4700
2020-12-09,24.4600
2020-12-10,24.8600
2020-12-11,24.6100
2020-12-14,23.8000
2020-12-15,24.3000
2020-12-16,24.3900
2020-12-17,24.7200
2020-12-18,24.6300
2020-12-21,24.8600
2020-12-22,24.2500
2020-12-23,24.8600
2020-12-24,24.7900
2020-12-28,24.6300
2020-12-29,24.7400
2020-12-30,26.5300
2020-12-31,26.0200
2021-01-04,27.1400
2021-01-05,28.3700
2021-01-06,30.1600
2021-01-07,31.1700
2021-01-08,31.1500
2021-01-11,30.3200
2021-01-12,30.9900
2021-01-13,30.5600
2021-01-14,31.9900
2021-01-15,30.3500
2021-01-19,31.7100
2021-01-20,30.9700
2021-01-21,30.0400
2021-01-22,30.4900
2021-01-25,28.9800
2021-01-26,27.0100
2021-01-27,25.7900
2021-01-28,27.7900
2021-01-29,26.9100
2021-02-01,28.2300
2021-02-02,28.1400
2021-02-03,29.2000
2021-02-04,29.8000
2021-02-05,31.7300
2021-02-08,32.1200
2021-02-09,32.0200
2021-02-10,31.2400
2021-02-11,30.9900
2021-02-12,31.2300
2021-02-16,32.9000
2021-02-17,34.1500
2021-02-18,34.1400
2021-02-19,37.4900
2021-02-22,38.0800
2021-02-23,37.8500
2021-02-24,37.8900
2021-02-25,35.6800
2021-02-26,33.9100
2021-03-01,34.9000
2021-03-02,35.1800
2021-03-03,35.0000
2021-03-04,32.7000
2021-03-05,35.0200
2021-03-08,34.4300
2021-03-09,33.8600
2021-03-10,34.4600
2021-03-11,37.4700
2021-03-12,37.4200
2021-03-15,36.9600
2021-03-16,34.9900
2021-03-17,36.1100
2021-03-18,35.4200
2021-03-19,34.9900
2021-03-22,35.0100
2021-03-23,32.2000
2021-03-24,31.6100
2021-03-25,31.1100
2021-03-26,32.9600
2021-03-29,32.1000
2021-03-30,32.6800
2021-03-31,32.9300
2021-04-01,33.7600
2021-04-05,35.3600
2021-04-06,35.0100
2021-04-07,33.9800
2021-04-08,34.3700
2021-04-09,34.0400
2021-04-12,33.6700
2021-04-13,33.7300
2021-04-14,36.3100
2021-04-15,37.8300
2021-04-16,38.1400
2021-04-19,37.3300
2021-04-20,35.8800
2021-04-21,35.9000
2021-04-22,34.7400
2021-04-23,36.5400
2021-04-26,39.0500
2021-04-27,38.6900
2021-04-28,39.3500
2021-04-29,38.4000
2021-04-30,37.7100
2021-05-03,38.7100
2021-05-04,39.2200
2021-05-05,41.5400
2021-05-06,42.0700
2021-05-07,43.9700
2021-05-10,42.7400
2021-05-11,44.8000
2021-05-12,42.7500
2021-05-13,41.9700
2021-05-14,42.2900
2021-05-17,44.1800
2021-05-18,43.6300
2021-05-19,40.7200
2021-05-20,41.2200
2021-05-21,40.8700
2021-05-24,41.5700
2021-05-25,40.6800
2021-05-26,41.3200
2021-05-27,42.5900
2021-05-28,42.7200
2021-06-01,44.2100
2021-06-02,43.3400
2021-06-03,41.8700
2021-06-04,41.7300
2021-06-07,41.2600
2021-06-08,41.3800
2021-06-09,40.7000
2021-06-10,40.1400
2021-06-11,40.8500
2021-06-14,39.4800
2021-06-15,37.6000
2021-06-16,37.0600
2021-06-17,35.1500
2021-06-18,34.9600
2021-06-21,35.7800
2021-06-22,36.4900
2021-06-23,37.1800
2021-06-24,37.5200
2021-06-25,37.2400
2021-06-28,36.7400
2021-06-29,37.2700
2021-06-30,37.1100
2021-07-01,37.0900
2021-07-02,37.1400
2021-07-06,36.0000
2021-07-07,36.2100
2021-07-08,34.6900
2021-07-09,36.5000
2021-07-12,36.5300
2021-07-13,35.7300
2021-07-14,34.5200
2021-07-15,34.3900
2021-07-16,33.2000
2021-07-19,32.4000
2021-07-20,32.9500
2021-07-21,34.6500
2021-07-22,34.8000
2021-07-23,35.1900
2021-07-26,36.6500
2021-07-27,36.3500
2021-07-28,36.6800
2021-07-29,38.4700
2021-07-30,38.1000
2021-08-02,36.6200
2021-08-03,36.6400
2021-08-04,35.6500
2021-08-05,35.8500
2021-08-06,36.8600
2021-08-09,36.4600
2021-08-10,38.2200
2021-08-11,38.7300
2021-08-12,38.3900
2021-08-13,38.1000
2021-08-16,36.8400
2021-08-17,34.7100
2021-08-18,33.8800
2021-08-19,32.4200
2021-08-20,32.8000
2021-08-23,34.2000
2021-08-24,35.2100
2021-08-25,35.1100
2021-08-26,34.5400
2021-08-27,36.5700
2021-08-30,36.6400
2021-08-31,36.3900
2021-09-01,35.8900
2021-09-02,36.2700
2021-09-03,36.1400
2021-09-07,36.3600
2021-09-08,34.3700
2021-09-09,34.8100
2021-09-10,35.4800
2021-09-13,35.2900
2021-09-14,34.7900
2021-09-15,36.7400
2021-09-16,34.3000
2021-09-17,33.0500
2021-09-20,31.1700
2021-09-21,30.4800
2021-09-22,31.5600
2021-09-23,32.1100
2021-09-24,32.2400
2021-09-27,33.9100
2021-09-28,33.5700
2021-09-29,33.1100
2021-09-30,32.5300
2021-10-01,32.8400
2021-10-04,32.7100
2021-10-05,32.2000
2021-10-06,31.7100
2021-10-07,34.3200
2021-10-08,34.1300
2021-10-11,35.2300
2021-10-12,34.6100
2021-10-13,35.8200
2021-10-14,37.1300
2021-10-15,38.6400
2021-10-18,38.5400
2021-10-19,38.8500
2021-10-20,38.9300
2021-10-21,38.4200
2021-10-22,37.6700
2021-10-25,39.3400
2021-10-26,38.8500
2021-10-27,37.0000
2021-10-28,38.1000
2021-10-29,37.7200
2021-11-01,38.3300
2021-11-02,38.5500
2021-11-03,38.2300
2021-11-04,37.0000
2021-11-05,37.0400
2021-11-08,39.4300
2021-11-09,39.2000
2021-11-10,37.5200
2021-11-11,40.9000
2021-11-12,41.2300
2021-11-15,40.8600
2021-11-16,39.6000
2021-11-17,38.8700
2021-11-18,38.7900
2021-11-19,38.2800
2021-11-22,37.7400
2021-11-23,38.6800
2021-11-24,38.6500
2021-11-26,37.2400
2021-11-29,37.9800
2021-11-30,37.0800
2021-12-01,36.2300
2021-12-02,37.1000
2021-12-03,36.5600
2021-12-06,37.3700
2021-12-07,38.7700
2021-12-08,38.7200
2021-12-09,38.4700
2021-12-10,38.3700
2021-12-13,37.6300
2021-12-14,37.9600
2021-12-15,37.2500
2021-12-16,38.2800
2021-12-17,38.0000
2021-12-20,37.4200
2021-12-21,39.1800
2021-12-22,40.1400
2021-12-23,41.1300
2021-12-27,41.9900
2021-12-28,41.9900
2021-12-29,41.9800
2021-12-30,41.6200
2021-12-31,41.7300
2022-01-03,41.4800
2022-01-04,42.1500
2022-01-05,41.6800
2022-01-06,40.5300
2022-01-07,41.8800
2022-01-10,41.6200
2022-01-11,42.9900
2022-01-12,45.1500
2022-01-13,44.3300
2022-01-14,44.0800
2022-01-18,44.2900
2022-01-19,44.0800
2022-01-20,43.1900
2022-01-21,40.9900
2022-01-24,39.9600
2022-01-25,39.6300
2022-01-26,38.4300
2022-01-27,37.1000
2022-01-28,36.0400
2022-01-31,37.2200
2022-02-01,39.0200
2022-02-02,39.3900
2022-02-03,38.2000
2022-02-04,38.4200
2022-02-07,38.9000
2022-02-08,40.6300
2022-02-09,43.5600
2022-02-10,43.9100
2022-02-11,42.8000
2022-02-14,42.4500
2022-02-15,43.6700
2022-02-16,44.2500
2022-02-17,43.2100
2022-02-18,43.0200
2022-02-22,42.3600
2022-02-23,42.4600
2022-02-24,43.7200
2022-02-25,46.3400
2022-02-28,46.9500
2022-03-01,47.9100
2022-03-02,48.1600
2022-03-03,49.0900
2022-03-04,50.1100
2022-03-07,47.1500
2022-03-08,46.6700
2022-03-09,46.9900
2022-03-10,47.7100
2022-03-11,46.9300
2022-03-14,44.5200
2022-03-15,44.2800
2022-03-16,46.4200
2022-03-17,48.5900
2022-03-18,48.0800
2022-03-21,49.5100
2022-03-22,49.8600
2022-03-23,49.8100
2022-03-24,51.4500
2022-03-25,51.9300
2022-03-28,50.2700
2022-03-29,50.0900
2022-03-30,50.7800
2022-03-31,49.7400
2022-04-01,50.9600
2022-04-04,50.9000
2022-04-05,49.0900
2022-04-06,48.0600
2022-04-07,48.4800
2022-04-08,48.9700
2022-04-11,47.7200
2022-04-12,48.0000
2022-04-13,49.4300
2022-04-14,49.1900
2022-04-18,50.7700
2022-04-19,50.6400
2022-04-20,49.9000
2022-04-21,44.9500
2022-04-22,41.9100
2022-04-25,41.6500
2022-04-26,40.1800
2022-04-27,41.6900
2022-04-28,41.8400
2022-04-29,40.5500
2022-05-02,40.1800
2022-05-03,40.1500
2022-05-04,41.3000
2022-05-05,39.6400
2022-05-06,37.8800
2022-05-09,35.5200
2022-05-10,36.0700
2022-05-11,35.9100
2022-05-12,34.3400
2022-05-13,35.0400
2022-05-16,35.1500
2022-05-17,37.6400
2022-05-18,35.3400
2022-05-19,36.7200
2022-05-20,36.3100
2022-05-23,38.3500
2022-05-24,37.4800
2022-05-25,37.8300
2022-05-26,38.4900
2022-05-27,39.6500
2022-05-31,39.0800
2022-06-01,39.6400
2022-06-02,41.7200
2022-06-03,41.3300
2022-06-06,42.7800
2022-06-07,43.3900
2022-06-08,42.2000
2022-06-09,40.5200
2022-06-10,40.2100
2022-06-13,37.1700
2022-06-14,36.8200
2022-06-15,36.9000
2022-06-16,34.8700
2022-06-17,33.8200
2022-06-21,34.0300
2022-06-22,31.3200
2022-06-23,29.5700
2022-06-24,30.9900
2022-06-27,31.0200
2022-06-28,30.7800
2022-06-29,30.2900
2022-06-30,29.2600
2022-07-01,29.2000
2022-07-05,27.2600
2022-07-06,27.3800
2022-07-07,29.2200
2022-07-08,28.0000
2022-07-11,26.9100
2022-07-12,26.3000
2022-07-13,26.4400
2022-07-14,25.0900
2022-07-15,25.8200
2022-07-18,27.4200
2022-07-19,28.5000
2022-07-20,28.5700
2022-07-21,28.9100
2022-07-22,27.7600
2022-07-25,28.2900
2022-07-26,27.9300
2022-07-27,29.2900
2022-07-28,29.8300
2022-07-29,31.5500
2022-08-01,29.9800
2022-08-02,29.3300
2022-08-03,28.6900
2022-08-04,28.7600
2022-08-05,30.2700
2022-08-08,30.6200
2022-08-09,30.0500
2022-08-10,31.4000
2022-08-11,31.6700
2022-08-12,31.6200
2022-08-15,30.5000
2022-08-16,31.3900
2022-08-17,30.2500
2022-08-18,31.2300
2022-08-19,30.4500
2022-08-22,29.8600
2022-08-23,31.7900
2022-08-24,31.3200
2022-08-25,33.2300
2022-08-26,32.1900
2022-08-29,31.5000
2022-08-30,29.7600
2022-08-31,29.6000
2022-09-01,28.0900
2022-09-02,28.3000
2022-09-06,28.1200
2022-09-07,28.3800
2022-09-08,30.6200
2022-09-09,32.1700
2022-09-12,32.1700
2022-09-13,31.0500
2022-09-14,30.0300
2022-09-15,29.7800
2022-09-16,29.3300
2022-09-19,30.4900
2022-09-20,29.7200
2022-09-21,28.1000
2022-09-22,28.3500
2022-09-23,26.6800
2022-09-26,26.5000
2022-09-27,26.8700
2022-09-28,27.8600
2022-09-29,28.1700
2022-09-30,27.3300
2022-10-03,29.3400
2022-10-04,30.7800
2022-10-05,30.5100
2022-10-06,29.8200
2022-10-07,28.9500
2022-10-10,29.2600
2022-10-11,29.1800
2022-10-12,28.8400
2022-10-13,29.3600
2022-10-14,27.6400
2022-10-17,28.8200
2022-10-18,28.4900
2022-10-19,28.3600
2022-10-20,29.1200
2022-10-21,32.0300
2022-10-24,31.0500
2022-10-25,31.6700
2022-10-26,33.3400
2022-10-27,32.7400
2022-10-28,32.2000
2022-10-31,31.6900
2022-11-01,32.9000
2022-11-02,31.0100
2022-11-03,31.5600
2022-11-04,35.1900
2022-11-07,34.4500
2022-11-08,35.4600
2022-11-09,34.0300
2022-11-10,36.7500
2022-11-11,38.0400
2022-11-14,37.8900
2022-11-15,38.0900
2022-11-16,37.3800
2022-11-17,36.3600
2022-11-18,36.3400
2022-11-21,36.1300
2022-11-22,37.8600
2022-11-23,38.0400
2022-11-25,37.1500
2022-11-28,36.1900
2022-11-29,37.5100
2022-11-30,39.8000
2022-12-01,39.5700
2022-12-02,40.2200
2022-12-05,38.8600
2022-12-06,38.4600
2022-12-07,38.5500
2022-12-08,39.8600
2022-12-09,38.5900
2022-12-12,38.8800
2022-12-13,39.2600
2022-12-14,39.4300
2022-12-15,38.1500
2022-12-16,38.3600
2022-12-19,37.3600
2022-12-20,37.8000
2022-12-21,38.4500
2022-12-22,37.6700
2022-12-23,38.1000
2022-12-27,38.8800
2022-12-28,37.8800
2022-12-29,38.3100
2022-12-30,38.0000
2023-01-03,37.9200
2023-01-04,39.0000
2023-01-05,39.8400
2023-01-06,42.2800
2023-01-09,42.8300
2023-01-10,44.7100
2023-01-11,45.3200
2023-01-12,45.1000
2023-01-13,45.0500
2023-01-17,44.1500
2023-01-18,43.9200
2023-01-19,44.1400
2023-01-20,45.4100
2023-01-23,44.9500
2023-01-24,44.5900
2023-01-25,46.6400
2023-01-26,45.4500
2023-01-27,44.8200
2023-01-30,43.9800
2023-01-31,44.6200
2023-02-01,44.8100
2023-02-02,43.7100
2023-02-03,43.1600
2023-02-06,42.9500
2023-02-07,43.6900
2023-02-08,43.0200
2023-02-09,42.9400
2023-02-10,42.3600
2023-02-13,42.1100
2023-02-14,42.9800
2023-02-15,42.3100
2023-02-16,42.7600
2023-02-17,41.7400
2023-02-21,42.6600
2023-02-22,41.7900
2023-02-23,40.5900
2023-02-24,39.8900
2023-02-27,40.1100
2023-02-28,40.9700
2023-03-01,43.0000
2023-03-02,42.8200
2023-03-03,43.7300
2023-03-06,42.7300
2023-03-07,40.1400
2023-03-08,40.5400
2023-03-09,39.1700
2023-03-10,37.8800
2023-03-13,37.6100
2023-03-14,38.0400
2023-03-15,35.5100
2023-03-16,36.1000
2023-03-17,36.2300
2023-03-20,37.4500
2023-03-21,38.2600
2023-03-22,37.8400
2023-03-23,37.7900
2023-03-24,38.0100
2023-03-27,37.9800
2023-03-28,38.3700
2023-03-29,39.4400
2023-03-30,40.2000
2023-03-31,40.9100
2023-04-03,41.2000
2023-04-04,40.2600
2023-04-05,40.3200
2023-04-06,40.2900
2023-04-10,40.1300
2023-04-11,41.1300
2023-04-12,41.1200
2023-04-13,42.9500
2023-04-14,43.1600
2023-04-17,42.1200
2023-04-18,42.9600
2023-04-19,41.8900
2023-04-20,41.3600
2023-04-21,39.6600
2023-04-24,39.5300
2023-04-25,37.7500
2023-04-26,37.2800
2023-04-27,37.4700
2023-04-28,37.9100
2023-05-01,37.6300
2023-05-02,36.6000
2023-05-03,36.3300
2023-05-04,35.2200
2023-05-05,36.4700
2023-05-08,36.5600
2023-05-09,36.6600
2023-05-10,36.2400
2023-05-11,34.5400
2023-05-12,34.9900
2023-05-15,36.1300
2023-05-16,35.2500
2023-05-17,35.8200
2023-05-18,35.6800
2023-05-19,35.7300
2023-05-22,35.6200
2023-05-23,34.6800
2023-05-24,33.2100
2023-05-25,33.6300
2023-05-26,34.7700
2023-05-30,34.2300
2023-05-31,34.3400
2023-06-01,35.4700
2023-06-02,37.1900
2023-06-05,37.0400
2023-06-06,37.7400
2023-06-07,37.5700
2023-06-08,37.8400
2023-06-09,37.8900
2023-06-12,37.8200
2023-06-13,39.8200
2023-06-14,40.0600
2023-06-15,40.0800
2023-06-16,39.8900
2023-06-20,39.4000
2023-06-21,39.7700
2023-06-22,39.7200
2023-06-23,38.3700
2023-06-26,39.2700
2023-06-27,40.4100
2023-06-28,39.2200
2023-06-29,39.3500
2023-06-30,40.0000
2023-07-03,40.7600
2023-07-05,39.1800
2023-07-06,37.9100
2023-07-07,38.6400
2023-07-10,38.9800
2023-07-11,39.7100
2023-07-12,40.7200
2023-07-13,42.0800
2023-07-14,41.0800
2023-07-17,40.4600
2023-07-18,40.4100
2023-07-19,40.6700
2023-07-20,41.8900
2023-07-21,40.6100
2023-07-24,42.1000
2023-07-25,43.6900
2023-07-26,43.4100
2023-07-27,43.2900
2023-07-28,43.6300
2023-07-31,44.6500
2023-08-01,43.7500
2023-08-02,42.5700
2023-08-03,43.0500
2023-08-04,42.5100
2023-08-07,42.2900
2023-08-08,42.6900
2023-08-09,42.4300
2023-08-10,42.3800
2023-08-11,41.4200
2023-08-14,41.2100
2023-08-15,39.8500
2023-08-16,39.0100
2023-08-17,39.6200
2023-08-18,38.8400
2023-08-21,38.7300
2023-08-22,38.8900
2023-08-23,39.2600
2023-08-24,38.4000
2023-08-25,38.3300
2023-08-28,38.9600
2023-08-29,40.1900
2023-08-30,40.1900
2023-08-31,39.9100
2023-09-01,41.4900
2023-09-05,40.8000
2023-09-06,40.4100
2023-09-07,39.7600
2023-09-08,39.2900
2023-09-11,40.1100
2023-09-12,40.0600
2023-09-13,39.7400
2023-09-14,40.6800
2023-09-15,40.3700
2023-09-18,40.1900
2023-09-19,38.8200
2023-09-20,38.6900
2023-09-21,37.2300
2023-09-22,37.1500
2023-09-25,37.2000
2023-09-26,36.5700
2023-09-27,36.5500
2023-09-28,37.3300
2023-09-29,37.2900
2023-10-02,36.6400
2023-10-03,36.3400
2023-10-04,35.8600
2023-10-05,35.3700
2023-10-06,36.6700
2023-10-09,36.8300
2023-10-10,37.2900
2023-10-11,37.1500
2023-10-12,36.0700
2023-10-13,35.4500
2023-10-16,35.8500
2023-10-17,36.4800
2023-10-18,35.6100
2023-10-19,35.2300
2023-10-20,33.8800
2023-10-23,33.5100
2023-10-24,34.4200
2023-10-25,33.8400
2023-10-26,33.7100
2023-10-27,33.6700
2023-10-30,34.0400
2023-10-31,33.7800
2023-11-01,33.7100
2023-11-02,35.0100
2023-11-03,35.1500
2023-11-06,35.3700
2023-11-07,34.0600
2023-11-08,33.6100
2023-11-09,33.2400
2023-11-10,33.6800
2023-11-13,33.4300
2023-11-14,35.1700
2023-11-15,36.0000
2023-11-16,35.5400
2023-11-17,36.0000
2023-11-20,36.6500
2023-11-21,37.0000
2023-11-22,36.8900
2023-11-24,36.8400
2023-11-27,36.5900
2023-11-28,37.2200
2023-11-29,37.1700
2023-11-30,37.3200
2023-12-01,39.2400
2023-12-04,37.6100
2023-12-05,36.5700
2023-12-06,36.2500
2023-12-07,36.3700
2023-12-08,38.1500
2023-12-11,37.8700
2023-12-12,37.4200
2023-12-13,39.1900
2023-12-14,41.9700
2023-12-15,41.5000
2023-12-18,41.3500
2023-12-19,42.1800
2023-12-20,41.3400
2023-12-21,42.2300
2023-12-22,42.3800
2023-12-26,42.8300
2023-12-27,43.2000
2023-12-28,43.0200
2023-12-29,42.5700
2024-01-02,42.0900
2024-01-03,41.3700
2024-01-04,41.5500
2024-01-05,41.4100
2024-01-08,42.2000
2024-01-09,41.7000
2024-01-10,41.3000
2024-01-11,41.0300
2024-01-12,40.9400
2024-01-16,38.9000
2024-01-17,38.2400
2024-01-18,38.2100
2024-01-19,38.7700
2024-01-22,37.4800
2024-01-23,38.1700
2024-01-24,39.7200
2024-01-25,39.4400
2024-01-26,39.5900
2024-01-29,40.2300
2024-01-30,39.9700
2024-01-31,39.6900
2024-02-01,40.1800
2024-02-02,40.1000
2024-02-05,38.6800
2024-02-06,40.1700
2024-02-07,39.2000
2024-02-08,38.1200
2024-02-09,37.3600
2024-02-12,37.6900
2024-02-13,36.6600
2024-02-14,37.2000
2024-02-15,38.2500
2024-02-16,38.8300
2024-02-20,38.1400
2024-02-21,38.8600
2024-02-22,38.6700
2024-02-23,38.9600
2024-02-26,38.0300
2024-02-27,38.1600
2024-02-28,37.4100
2024-02-29,37.8100
2024-03-01,37.9300
2024-03-04,38.3200
2024-03-05,37.1200
2024-03-06,38.1400
2024-03-07,39.8100
2024-03-08,39.8500
2024-03-11,40.4200
2024-03-12,40.3600
2024-03-13,43.4100
2024-03-14,43.3200
2024-03-15,44.6100
2024-03-18,44.4800
2024-03-19,44.3300
2024-03-20,46.0100
2024-03-21,46.2400
2024-03-22,45.1000
2024-03-25,45.3500
2024-03-26,44.7300
2024-03-27,45.8800
2024-03-28,47.0200
2024-04-01,47.3300
2024-04-02,48.3800
2024-04-03,49.6100
2024-04-04,49.1800
2024-04-05,49.4700
2024-04-08,50.0000
2024-04-09,51.3000
2024-04-10,50.9200
2024-04-11,50.7400
2024-04-12,49.4700
2024-04-15,50.0200
2024-04-16,49.4100
2024-04-17,49.8200
2024-04-18,50.1600
2024-04-19,49.6100
2024-04-22,48.9500
2024-04-23,47.9900
2024-04-24,48.2400
2024-04-25,49.4000
2024-04-26,50.5000
2024-04-29,52.4100
2024-04-30,49.9400
2024-05-01,49.9100
2024-05-02,48.7800
2024-05-03,50.4500
2024-05-06,50.9900
2024-05-07,51.3900
2024-05-08,49.9600
2024-05-09,51.0800
2024-05-10,51.5900
2024-05-13,52.0400
2024-05-14,53.4800
2024-05-15,53.6100
2024-05-16,52.0400
2024-05-17,54.2300
2024-05-20,54.8600
2024-05-21,54.3200
2024-05-22,51.2300
2024-05-23,51.2000
2024-05-24,51.5300
2024-05-28,53.6300
2024-05-29,52.7700
2024-05-30,52.3100
2024-05-31,52.7300
2024-06-03,52.0400
2024-06-04,49.7000
2024-06-05,50.4900
2024-06-06,51.2500
2024-06-07,49.2700
2024-06-10,50.0000
2024-06-11,49.3400
2024-06-12,49.2000
2024-06-13,47.9900
2024-06-14,48.1100
2024-06-17,47.2600
2024-06-18,47.6900
2024-06-20,49.3600
2024-06-21,49.5600
2024-06-24,50.3800
2024-06-25,49.8800
2024-06-26,49.4700
2024-06-27,48.3200
2024-06-28,48.6000
2024-07-01,48.4100
2024-07-02,48.7100
2024-07-03,50.6500
2024-07-05,51.5200
2024-07-08,51.1300
2024-07-09,50.8000
2024-07-10,51.5900
2024-07-11,51.5100
2024-07-12,51.2800
2024-07-15,50.4200
2024-07-16,50.0700
2024-07-17,48.5000
2024-07-18,45.9200
2024-07-19,45.9000
2024-07-22,46.0100
2024-07-23,45.2700
2024-07-24,44.1800
2024-07-25,44.5300
2024-07-26,45.0000
2024-07-29,44.3800
2024-07-30,43.8500
2024-07-31,45.4100
2024-08-01,43.6300
2024-08-02,41.9700
2024-08-05,40.8700
2024-08-06,41.0400
2024-08-07,39.5200
2024-08-08,41.0400
2024-08-09,41.0500
2024-08-12,41.5600
2024-08-13,41.8900
2024-08-14,41.9100
2024-08-15,43.5800
2024-08-16,43.4400
2024-08-19,44.2500
