date,close
2020-01-02,117.5200
2020-01-03,117.0300
2020-01-06,115.0000
2020-01-07,117.6500
2020-01-08,118.7600
2020-01-09,119.0300
2020-01-10,119.0800
2020-01-13,118.5000
2020-01-14,118.9900
2020-01-15,119.0400
2020-01-16,119.7600
2020-01-17,114.6800
2020-01-21,115.8600
2020-01-22,114.3000
2020-01-23,116.5000
2020-01-24,115.7100
2020-01-27,114.8100
2020-01-28,112.8600
2020-01-29,111.9300
2020-01-30,111.6800
2020-01-31,107.9300
2020-02-03,110.4400
2020-02-04,113.2900
2020-02-05,112.1300
2020-02-06,112.0300
2020-02-07,112.5200
2020-02-10,112.0700
2020-02-11,112.4100
2020-02-12,113.9600
2020-02-13,114.2300
2020-02-14,110.0700
2020-02-18,109.6100
2020-02-19,110.1100
2020-02-20,109.9600
2020-02-21,109.7000
2020-02-24,105.3500
2020-02-25,101.2700
2020-02-26,100.6700
2020-02-27,96.7900
2020-02-28,96.4400
2020-03-02,96.5600
2020-03-03,94.5400
2020-03-04,98.0500
2020-03-05,93.0900
2020-03-06,93.2300
2020-03-09,85.7300
2020-03-10,92.1400
2020-03-11,88.3200
2020-03-12,83.3900
2020-03-13,87.8900
2020-03-16,75.3800
2020-03-17,85.2900
2020-03-18,84.6700
2020-03-19,84.0900
2020-03-20,80.6300
2020-03-23,79.0400
2020-03-24,85.9800
2020-03-25,91.6200
2020-03-26,93.7300
2020-03-27,90.0600
2020-03-30,93.5600
2020-03-31,92.2300
2020-04-01,90.5000
2020-04-02,90.8800
2020-04-03,89.7600
2020-04-06,96.9300
2020-04-07,98.4500
2020-04-08,98.8300
2020-04-09,99.1900
2020-04-13,94.9300
2020-04-14,97.8900
2020-04-15,100.8200
2020-04-16,103.7500
2020-04-17,107.5800
2020-04-20,100.8900
2020-04-21,99.8800
2020-04-22,100.2500
2020-04-23,100.8700
2020-04-24,101.6000
2020-04-27,104.6500
2020-04-28,105.4200
2020-04-29,105.6900
2020-04-30,101.1200
2020-05-01,100.8700
2020-05-04,100.3800
2020-05-05,101.0400
2020-05-06,99.8000
2020-05-07,100.1000
2020-05-08,103.2500
2020-05-11,103.2000
2020-05-12,99.8200
2020-05-13,97.9700
2020-05-14,98.6900
2020-05-15,98.1400
2020-05-18,102.6400
2020-05-19,102.0800
2020-05-20,105.0100
2020-05-21,106.1100
2020-05-22,108.4600
2020-05-26,114.5400
2020-05-27,119.5200
2020-05-28,118.8800
2020-05-29,119.6700
2020-06-01,115.5600
2020-06-02,117.7800
2020-06-03,115.9600
2020-06-04,117.6000
2020-06-05,120.7400
2020-06-08,122.0100
2020-06-09,119.8100
2020-06-10,118.9900
2020-06-11,112.7400
2020-06-12,114.1000
2020-06-15,115.6800
2020-06-16,116.6900
2020-06-17,119.8200
2020-06-18,119.3000
2020-06-19,117.6000
2020-06-22,117.1300
2020-06-23,119.8500
2020-06-24,117.0400
2020-06-25,118.3900
2020-06-26,119.3000
2020-06-29,120.0800
2020-06-30,120.3400
2020-07-01,117.6500
2020-07-02,118.2600
2020-07-06,120.8400
2020-07-07,124.0400
2020-07-08,125.9100
2020-07-09,125.0000
2020-07-10,127.6400
2020-07-13,125.6500
2020-07-14,128.6900
2020-07-15,130.3400
2020-07-16,132.5500
2020-07-17,136.8200
2020-07-20,134.4000
2020-07-21,133.0300
2020-07-22,132.1600
2020-07-23,131.4700
2020-07-24,130.7900
2020-07-27,130.3500
2020-07-28,127.9800
2020-07-29,130.2100
2020-07-30,129.0400
2020-07-31,129.4000
2020-08-03,130.6200
2020-08-04,132.1700
2020-08-05,131.8400
2020-08-06,133.8900
2020-08-07,135.9500
2020-08-10,136.7000
2020-08-11,137.6900
2020-08-12,137.3100
2020-08-13,136.7100
2020-08-14,137.1900
2020-08-17,139.4200
2020-08-18,138.0000
2020-08-19,138.2700
2020-08-20,138.7200
2020-08-21,141.4200
2020-08-24,141.6300
2020-08-25,140.9400
2020-08-26,142.2000
2020-08-27,142.8000
2020-08-28,141.7500
2020-08-31,140.5400
2020-09-01,140.9700
2020-09-02,141.5700
2020-09-03,138.2700
2020-09-04,136.6200
2020-09-08,135.3900
2020-09-09,138.0500
2020-09-10,136.0000
2020-09-11,135.1200
2020-09-14,132.0200
2020-09-15,132.9800
2020-09-16,131.5300
2020-09-17,134.4400
2020-09-18,131.6200
2020-09-21,131.2200
2020-09-22,128.9700
2020-09-23,129.6300
2020-09-24,130.8600
2020-09-25,129.3300
2020-09-28,130.5500
2020-09-29,128.6300
2020-09-30,126.3800
2020-10-01,125.2100
2020-10-02,127.4900
2020-10-05,130.5500
2020-10-06,130.5500
2020-10-07,132.5700
2020-10-08,135.3000
2020-10-09,135.2200
2020-10-12,137.7700
2020-10-13,138.4900
2020-10-14,140.0100
2020-10-15,141.8400
2020-10-16,128.0400
2020-10-19,123.9400
2020-10-20,123.0600
2020-10-21,125.1600
2020-10-22,127.4700
2020-10-23,128.9700
2020-10-26,127.2700
2020-10-27,126.3300
2020-10-28,123.5800
2020-10-29,122.3400
2020-10-30,121.7400
2020-11-02,122.4300
2020-11-03,128.7200
2020-11-04,125.9400
2020-11-05,125.9600
2020-11-06,124.5500
2020-11-09,124.3100
2020-11-10,128.6900
2020-11-11,127.9600
2020-11-12,126.9900
2020-11-13,129.1500
2020-11-16,132.5900
2020-11-17,133.0400
2020-11-18,132.2100
2020-11-19,133.7800
2020-11-20,133.8400
2020-11-23,133.8300
2020-11-24,136.6800
2020-11-25,135.8500
2020-11-27,135.2900
2020-11-30,135.2800
2020-12-01,135.6600
2020-12-02,135.0300
2020-12-03,134.3800
2020-12-04,137.2400
2020-12-07,138.5200
2020-12-08,139.6200
2020-12-09,139.5100
2020-12-10,137.0200
2020-12-11,138.8900
2020-12-14,133.7800
2020-12-15,136.1000
2020-12-16,137.6800
2020-12-17,138.7100
2020-12-18,140.4600
2020-12-21,140.7800
2020-12-22,139.8600
2020-12-23,138.4400
2020-12-24,137.4200
2020-12-28,136.7400
2020-12-29,136.1000
2020-12-30,135.4400
2020-12-31,136.6500
2021-01-04,134.8400
2021-01-05,138.0700
2021-01-06,147.2900
2021-01-07,148.4700
2021-01-08,149.3500
2021-01-11,148.1400
2021-01-12,149.0300
2021-01-13,149.2200
2021-01-14,151.9500
2021-01-15,151.5100
2021-01-19,148.5200
2021-01-20,150.0200
2021-01-21,147.3000
2021-01-22,146.1400
2021-01-25,146.7400
2021-01-26,143.4600
2021-01-27,135.7300
2021-01-28,136.7800
2021-01-29,134.6600
2021-02-01,136.9100
2021-02-02,140.6000
2021-02-03,139.0500
2021-02-04,142.0700
2021-02-05,144.6500
2021-02-08,146.0200
2021-02-09,148.3500
2021-02-10,146.7200
2021-02-11,147.3200
2021-02-12,148.3200
2021-02-16,146.3200
2021-02-17,143.8200
2021-02-18,146.9000
2021-02-19,146.5600
2021-02-22,145.5500
2021-02-23,144.5100
2021-02-24,146.6600
2021-02-25,146.4800
2021-02-26,146.8700
2021-03-01,149.3900
2021-03-02,150.7300
2021-03-03,152.5900
2021-03-04,149.2900
2021-03-05,155.6300
2021-03-08,159.3900
2021-03-09,160.6900
2021-03-10,157.0000
2021-03-11,159.2900
2021-03-12,162.8300
2021-03-15,161.4600
2021-03-16,158.1700
2021-03-17,159.9000
2021-03-18,162.0900
2021-03-19,162.3100
2021-03-22,158.4100
2021-03-23,155.9500
2021-03-24,159.5300
2021-03-25,161.4200
2021-03-26,166.9000
2021-03-29,167.3400
2021-03-30,169.3400
2021-03-31,168.0700
2021-04-01,169.8000
2021-04-05,171.0700
2021-04-06,169.3000
2021-04-07,169.3100
2021-04-08,167.6100
2021-04-09,169.5100
2021-04-12,171.5000
2021-04-13,170.4100
2021-04-14,169.1800
2021-04-15,169.7700
2021-04-16,172.1600
2021-04-19,166.9300
2021-04-20,168.3700
2021-04-21,166.7800
2021-04-22,169.5900
2021-04-23,169.2000
2021-04-26,167.7600
2021-04-27,169.6400
2021-04-28,168.9200
2021-04-29,172.0200
2021-04-30,170.7100
2021-05-03,174.1000
2021-05-04,176.5700
2021-05-05,173.6500
2021-05-06,174.9000
2021-05-07,178.2700
2021-05-10,180.4700
2021-05-11,176.4400
2021-05-12,173.1800
2021-05-13,175.9900
2021-05-14,176.4900
2021-05-17,176.0700
2021-05-18,173.4300
2021-05-19,171.2800
2021-05-20,169.8200
2021-05-21,170.6900
2021-05-24,171.0900
2021-05-25,167.6700
2021-05-26,169.4400
2021-05-27,172.2600
2021-05-28,171.5400
2021-06-01,172.1400
2021-06-02,170.0900
2021-06-03,169.5100
2021-06-04,167.0800
2021-06-07,163.5700
2021-06-08,165.4900
2021-06-09,165.5800
2021-06-10,164.2000
2021-06-11,165.2500
2021-06-14,164.6100
2021-06-15,166.7800
2021-06-16,164.5100
2021-06-17,158.6300
2021-06-18,155.8900
2021-06-21,159.6900
2021-06-22,160.3500
2021-06-23,159.2400
2021-06-24,160.4900
2021-06-25,162.0000
2021-06-28,161.7800
2021-06-29,161.6600
2021-06-30,162.9500
2021-07-01,166.9400
2021-07-02,165.3100
2021-07-06,163.0200
2021-07-07,166.9400
2021-07-08,162.3100
2021-07-09,165.7800
2021-07-12,165.4500
2021-07-13,166.9100
2021-07-14,169.6300
2021-07-15,167.7600
2021-07-16,164.9500
2021-07-19,159.6800
2021-07-20,164.3400
2021-07-21,163.6300
2021-07-22,163.6600
2021-07-23,167.2500
2021-07-26,165.5500
2021-07-27,165.3900
2021-07-28,164.4900
2021-07-29,167.4100
2021-07-30,168.4500
2021-08-02,167.4700
2021-08-03,171.2200
2021-08-04,167.6400
2021-08-05,166.8700
2021-08-06,167.0500
2021-08-09,165.3700
2021-08-10,167.1200
2021-08-11,172.7600
2021-08-12,173.1500
2021-08-13,175.6100
2021-08-16,176.8100
2021-08-17,174.8700
2021-08-18,173.2500
2021-08-19,171.5300
2021-08-20,174.4900
2021-08-23,174.9000
2021-08-24,174.0600
2021-08-25,175.2100
2021-08-26,174.9500
2021-08-27,179.5600
2021-08-30,182.7100
2021-08-31,177.4000
2021-09-01,179.1400
2021-09-02,182.9300
2021-09-03,181.0800
2021-09-07,179.3200
2021-09-08,177.1500
2021-09-09,172.7600
2021-09-10,173.7800
2021-09-13,171.7000
2021-09-14,168.1500
2021-09-15,171.9900
2021-09-16,171.1900
2021-09-17,168.7200
2021-09-20,169.0900
2021-09-21,170.6900
2021-09-22,168.5100
2021-09-23,170.8200
2021-09-24,173.7500
2021-09-27,174.5400
2021-09-28,171.6300
2021-09-29,170.0800
2021-09-30,167.2200
2021-10-01,166.8100
2021-10-04,165.4800
2021-10-05,170.7200
2021-10-06,171.6600
2021-10-07,173.0500
2021-10-08,169.7800
2021-10-11,169.2500
2021-10-12,170.3900
2021-10-13,171.3600
2021-10-14,175.2400
2021-10-15,190.5500
2021-10-18,189.0500
2021-10-19,191.2700
2021-10-20,195.0300
2021-10-21,193.9400
2021-10-22,195.6600
2021-10-25,197.7300
2021-10-26,196.4800
2021-10-27,194.7700
2021-10-28,198.0100
2021-10-29,197.1900
2021-11-01,195.7800
2021-11-02,193.1900
2021-11-03,195.4100
2021-11-04,197.2700
2021-11-05,193.2700
2021-11-08,194.7200
2021-11-09,195.2800
2021-11-10,193.4800
2021-11-11,196.4200
2021-11-12,199.2100
2021-11-15,199.3500
2021-11-16,201.4600
2021-11-17,199.7800
2021-11-18,195.7500
2021-11-19,194.2600
2021-11-22,197.3500
2021-11-23,200.5800
2021-11-24,200.2300
2021-11-26,194.5700
2021-11-29,195.8700
2021-11-30,191.1600
2021-12-01,185.9900
2021-12-02,190.1300
2021-12-03,191.7200
2021-12-06,195.5600
2021-12-07,196.1700
2021-12-08,196.6900
2021-12-09,198.5700
2021-12-10,198.5600
2021-12-13,200.8000
2021-12-14,196.6000
2021-12-15,198.6000
2021-12-16,196.5300
2021-12-17,192.1000
2021-12-20,190.7700
2021-12-21,194.9500
2021-12-22,194.8400
2021-12-23,197.2300
2021-12-27,203.1400
2021-12-28,203.7900
2021-12-29,205.7500
2021-12-30,203.7300
2021-12-31,204.4000
2022-01-03,201.8400
2022-01-04,207.6600
2022-01-05,203.3600
2022-01-06,201.9500
2022-01-07,200.1100
2022-01-10,197.9800
2022-01-11,199.0500
2022-01-12,202.8000
2022-01-13,204.1900
2022-01-14,202.0700
2022-01-18,200.4900
2022-01-19,200.6500
2022-01-20,200.4100
2022-01-21,198.9500
2022-01-24,202.6700
2022-01-25,195.9500
2022-01-26,195.5000
2022-01-27,188.1100
2022-01-28,191.9000
2022-01-31,192.5400
2022-02-01,192.1500
2022-02-02,195.7800
2022-02-03,193.3100
2022-02-04,189.6000
2022-02-07,186.5600
2022-02-08,188.9000
2022-02-09,194.3900
2022-02-10,191.5100
2022-02-11,189.9700
2022-02-14,192.4900
2022-02-15,193.0100
2022-02-16,191.0000
2022-02-17,187.8400
2022-02-18,188.2900
2022-02-22,189.1500
2022-02-23,188.7600
2022-02-24,188.9100
2022-02-25,196.0900
2022-02-28,202.9300
2022-03-01,200.3600
2022-03-02,202.7200
2022-03-03,201.2400
2022-03-04,203.8500
2022-03-07,199.9500
2022-03-08,193.8800
2022-03-09,199.3700
2022-03-10,201.8800
2022-03-11,198.3500
2022-03-14,195.3500
2022-03-15,198.9800
2022-03-16,218.0600
2022-03-17,216.2800
2022-03-18,215.0700
2022-03-21,213.9600
2022-03-22,213.8500
2022-03-23,210.1800
2022-03-24,208.4400
2022-03-25,209.1900
2022-03-28,209.5400
2022-03-29,209.2200
2022-03-30,206.2600
2022-03-31,200.7900
2022-04-01,181.5100
2022-04-04,177.1300
2022-04-05,173.0800
2022-04-06,170.7100
2022-04-07,172.5900
2022-04-08,173.1800
2022-04-11,170.7000
2022-04-12,168.2300
2022-04-13,171.9800
2022-04-14,172.0100
2022-04-18,171.4500
2022-04-19,173.8800
2022-04-20,172.5600
2022-04-21,171.3400
2022-04-22,169.3500
2022-04-25,174.0500
2022-04-26,172.0100
2022-04-27,171.8000
2022-04-28,174.5900
2022-04-29,170.8500
2022-05-02,170.1300
2022-05-03,172.7000
2022-05-04,178.4300
2022-05-05,175.6700
2022-05-06,175.7900
2022-05-09,172.5000
2022-05-10,172.1400
2022-05-11,169.6000
2022-05-12,172.6300
2022-05-13,176.4400
2022-05-16,173.4800
2022-05-17,178.9700
2022-05-18,162.8500
2022-05-19,160.6200
2022-05-20,164.3800
2022-05-23,165.9200
2022-05-24,161.9400
2022-05-25,167.2000
2022-05-26,173.1800
2022-05-27,174.8600
2022-05-31,172.5800
2022-06-01,172.9100
2022-06-02,177.4100
2022-06-03,179.4000
2022-06-06,181.0700
2022-06-07,176.5700
2022-06-08,168.8000
2022-06-09,166.0600
2022-06-10,163.7300
2022-06-13,160.4200
2022-06-14,161.4200
2022-06-15,161.5200
2022-06-16,156.5600
2022-06-17,154.8800
2022-06-21,158.7300
2022-06-22,155.5300
2022-06-23,157.5000
2022-06-24,162.1500
2022-06-27,162.1600
2022-06-28,157.6500
2022-06-29,157.3000
2022-06-30,157.4700
2022-07-01,159.8700
2022-07-05,159.7200
2022-07-06,161.5900
2022-07-07,166.2000
2022-07-08,165.7000
2022-07-11,164.0600
2022-07-12,164.1000
2022-07-13,162.7800
2022-07-14,165.5500
2022-07-15,167.5800
2022-07-18,168.1000
2022-07-19,174.4600
2022-07-20,173.1300
2022-07-21,171.8900
2022-07-22,173.7500
2022-07-25,173.3200
2022-07-26,169.4600
2022-07-27,171.5500
2022-07-28,179.4500
2022-07-29,183.2700
2022-08-01,181.5600
2022-08-02,178.7000
2022-08-03,178.5800
2022-08-04,181.1900
2022-08-05,183.6000
2022-08-08,187.0700
2022-08-09,184.4000
2022-08-10,190.9200
2022-08-11,192.8900
2022-08-12,195.1300
2022-08-15,194.1300
2022-08-16,194.6500
2022-08-17,188.6800
2022-08-18,191.8200
2022-08-19,189.7500
2022-08-22,187.6100
2022-08-23,188.8400
2022-08-24,188.7000
2022-08-25,189.3600
2022-08-26,182.5900
2022-08-29,175.6700
2022-08-30,175.0500
2022-08-31,174.0200
2022-09-01,173.7700
2022-09-02,168.7400
2022-09-06,167.2100
2022-09-07,170.4000
2022-09-08,169.8500
2022-09-09,174.0600
2022-09-12,174.5600
2022-09-13,171.0000
2022-09-14,172.3900
2022-09-15,174.0300
2022-09-16,166.4700
2022-09-19,169.6100
2022-09-20,167.1500
2022-09-21,165.2200
2022-09-22,163.6400
2022-09-23,161.1600
2022-09-26,161.9300
2022-09-27,162.8300
2022-09-28,166.8300
2022-09-29,165.2800
2022-09-30,156.4200
2022-10-03,162.0300
2022-10-04,168.0300
2022-10-05,166.4900
2022-10-06,165.1100
2022-10-07,160.0600
2022-10-10,162.2300
2022-10-11,163.6500
2022-10-12,165.5100
2022-10-13,166.2200
2022-10-14,163.2000
2022-10-17,165.7500
2022-10-18,167.8900
2022-10-19,167.9600
2022-10-20,160.4900
2022-10-21,165.3200
2022-10-24,166.2400
2022-10-25,167.2300
2022-10-26,169.5800
2022-10-27,166.0700
2022-10-28,169.1100
2022-10-31,171.0700
2022-11-01,172.6200
2022-11-02,167.6200
2022-11-03,168.7400
2022-11-04,173.2500
2022-11-07,177.2200
2022-11-08,177.8500
2022-11-09,170.6500
2022-11-10,182.4700
2022-11-11,185.4000
2022-11-14,186.2700
2022-11-15,189.1700
2022-11-16,180.4100
2022-11-17,179.2700
2022-11-18,180.2500
2022-11-21,181.7200
2022-11-22,176.8800
2022-11-23,180.3600
2022-11-25,182.6000
2022-11-28,176.2000
2022-11-29,179.8300
2022-11-30,183.8900
2022-12-01,182.8100
2022-12-02,182.8800
2022-12-05,177.6400
2022-12-06,177.6900
2022-12-07,176.3000
2022-12-08,177.9100
2022-12-09,177.9800
2022-12-12,186.9100
2022-12-13,184.2500
2022-12-14,187.2700
2022-12-15,181.3700
2022-12-16,178.6500
2022-12-19,179.5300
2022-12-20,176.0100
2022-12-21,177.9700
2022-12-22,176.4400
2022-12-23,177.3600
2022-12-27,178.2200
2022-12-28,174.4600
2022-12-29,176.7700
2022-12-30,174.3600
2023-01-03,172.6000
2023-01-04,174.9800
2023-01-05,169.2000
2023-01-06,176.0400
2023-01-09,177.6400
2023-01-10,175.3800
2023-01-11,180.6800
2023-01-12,179.6500
2023-01-13,176.8000
2023-01-17,176.2900
2023-01-18,185.0200
2023-01-19,184.8300
2023-01-20,189.1000
2023-01-23,193.6200
2023-01-24,191.8800
2023-01-25,188.6100
2023-01-26,188.7200
2023-01-27,191.6100
2023-01-30,185.7900
2023-01-31,189.0500
2023-02-01,195.9600
2023-02-02,197.3500
2023-02-03,197.8900
2023-02-06,197.0800
2023-02-07,199.9000
2023-02-08,197.7300
2023-02-09,191.3100
2023-02-10,190.6000
2023-02-13,191.8600
2023-02-14,194.3500
2023-02-15,192.4000
2023-02-16,187.9500
2023-02-17,188.3500
2023-02-21,184.0000
2023-02-22,182.5800
2023-02-23,184.9500
2023-02-24,183.5400
2023-02-27,184.0300
2023-02-28,180.7900
2023-03-01,182.1500
2023-03-02,185.8500
2023-03-03,186.6400
2023-03-06,185.4800
2023-03-07,181.0300
2023-03-08,183.5900
2023-03-09,179.6100
2023-03-10,175.4500
2023-03-13,173.5500
2023-03-14,168.3200
2023-03-15,168.7700
2023-03-16,171.6900
2023-03-17,167.5000
2023-03-20,165.6600
2023-03-21,170.3800
2023-03-22,167.0000
2023-03-23,165.9600
2023-03-24,166.1000
2023-03-27,169.2700
2023-03-28,171.3000
2023-03-29,171.0600
2023-03-30,169.7500
2023-03-31,175.4600
2023-04-03,173.4200
2023-04-04,171.1400
2023-04-05,170.2600
2023-04-06,170.0300
2023-04-10,174.1400
2023-04-11,175.5200
2023-04-12,175.4700
2023-04-13,174.6200
2023-04-14,176.7700
2023-04-17,176.6500
2023-04-18,174.9200
2023-04-19,178.4100
2023-04-20,180.5500
2023-04-21,176.4200
2023-04-24,176.4200
2023-04-25,172.5500
2023-04-26,165.6200
2023-04-27,170.0700
2023-04-28,175.2900
2023-05-01,176.4700
2023-05-02,175.3000
2023-05-03,174.9400
2023-05-04,174.9700
2023-05-05,179.1200
2023-05-08,178.2900
2023-05-09,175.9100
2023-05-10,176.6100
2023-05-11,176.3400
2023-05-12,176.0100
2023-05-15,175.5400
2023-05-16,171.0300
2023-05-17,172.1200
2023-05-18,170.6900
2023-05-19,168.3700
2023-05-22,168.8500
2023-05-23,171.5400
2023-05-24,168.2500
2023-05-25,170.9700
2023-05-26,170.2700
2023-05-30,171.2500
2023-05-31,166.9700
2023-06-01,169.3300
2023-06-02,172.5900
2023-06-05,169.5000
2023-06-06,171.5500
2023-06-07,175.3500
2023-06-08,172.2400
2023-06-09,170.0400
2023-06-12,168.9300
2023-06-13,169.7600
2023-06-14,174.3900
2023-06-15,176.9300
2023-06-16,176.6800
2023-06-20,173.9400
2023-06-21,176.3600
2023-06-22,176.5800
2023-06-23,175.1800
2023-06-26,176.5400
2023-06-27,178.7700
2023-06-28,178.8500
2023-06-29,182.4700
2023-06-30,181.0300
2023-07-03,182.4100
2023-07-05,179.4900
2023-07-06,179.0400
2023-07-07,179.6100
2023-07-10,180.8200
