date,close
2020-01-02,61.6800
2020-01-03,62.4100
2020-01-06,62.5700
2020-01-07,61.6800
2020-01-08,62.1800
2020-01-09,61.5500
2020-01-10,61.9200
2020-01-13,62.1200
2020-01-14,62.6600
2020-01-15,63.0500
2020-01-16,63.2500
2020-01-17,63.2000
2020-01-21,63.8500
2020-01-22,63.6100
2020-01-23,64.0800
2020-01-24,63.7900
2020-01-27,63.3300
2020-01-28,63.7500
2020-01-29,62.9700
2020-01-30,62.3900
2020-01-31,62.0400
2020-02-03,61.9200
2020-02-04,62.6500
2020-02-05,63.4400
2020-02-06,63.5100
2020-02-07,63.1200
2020-02-10,63.8000
2020-02-11,62.6500
2020-02-12,62.3100
2020-02-13,62.8300
2020-02-14,64.0200
2020-02-18,64.2400
2020-02-19,63.3400
2020-02-20,64.0600
2020-02-21,63.6800
2020-02-24,63.4200
2020-02-25,61.8600
2020-02-26,61.4500
2020-02-27,58.4600
2020-02-28,57.4400
2020-03-02,60.2900
2020-03-03,58.9200
2020-03-04,62.0600
2020-03-05,61.7100
2020-03-06,60.4400
2020-03-09,56.2000
2020-03-10,57.9800
2020-03-11,55.3500
2020-03-12,51.6400
2020-03-13,55.2500
2020-03-16,44.9400
2020-03-17,47.6800
2020-03-18,37.7900
2020-03-19,37.5300
2020-03-20,35.3000
2020-03-23,34.8800
2020-03-24,39.4500
2020-03-25,41.2400
2020-03-26,42.3400
2020-03-27,40.4900
2020-03-30,39.9500
2020-03-31,38.4300
2020-04-01,35.5300
2020-04-02,33.2000
2020-04-03,32.2700
2020-04-06,35.1500
2020-04-07,36.7700
2020-04-08,40.8900
2020-04-09,44.1200
2020-04-13,43.1300
2020-04-14,43.9500
2020-04-15,41.3100
2020-04-16,37.0700
2020-04-17,38.6600
2020-04-20,37.1900
2020-04-21,35.5900
2020-04-22,35.4400
2020-04-23,35.6200
2020-04-24,35.4300
2020-04-27,37.4400
2020-04-28,40.5300
2020-04-29,44.4100
2020-04-30,43.9100
2020-05-01,40.9200
2020-05-04,40.2300
2020-05-05,40.3200
2020-05-06,38.1300
2020-05-07,39.1200
2020-05-08,41.9600
2020-05-11,40.5800
2020-05-12,38.5100
2020-05-13,36.0700
2020-05-14,36.5100
2020-05-15,36.8100
2020-05-18,41.3200
2020-05-19,41.6500
2020-05-20,41.3700
2020-05-21,42.0900
2020-05-22,41.2600
2020-05-26,45.1200
2020-05-27,45.8500
2020-05-28,44.6900
2020-05-29,42.7900
2020-06-01,45.4000
2020-06-02,45.7900
2020-06-03,49.2500
2020-06-04,49.8100
2020-06-05,50.8000
2020-06-08,53.7000
2020-06-09,50.7800
2020-06-10,48.1600
2020-06-11,44.7200
2020-06-12,47.8900
2020-06-15,47.9400
2020-06-16,49.0700
2020-06-17,46.8600
2020-06-18,46.4500
2020-06-19,44.6400
2020-06-22,45.4100
2020-06-23,46.1300
2020-06-24,44.3600
2020-06-25,45.0800
2020-06-26,44.4900
2020-06-29,45.8200
2020-06-30,45.8900
2020-07-01,46.1700
2020-07-02,45.7300
2020-07-06,45.9800
2020-07-07,44.0900
2020-07-08,43.4000
2020-07-09,42.1200
2020-07-10,42.9400
2020-07-13,42.5900
2020-07-14,42.0700
2020-07-15,42.9700
2020-07-16,42.1000
2020-07-17,41.7000
2020-07-20,41.1700
2020-07-21,40.5800
2020-07-22,41.3700
2020-07-23,40.4300
2020-07-24,39.9600
2020-07-27,39.9100
2020-07-28,41.7500
2020-07-29,42.1100
2020-07-30,41.8100
2020-07-31,41.0300
2020-08-03,40.5900
2020-08-04,41.0600
2020-08-05,40.9800
2020-08-06,40.9600
2020-08-07,41.6500
2020-08-10,42.8700
2020-08-11,43.5000
2020-08-12,43.6700
2020-08-13,42.4900
2020-08-14,42.8800
2020-08-17,42.7200
2020-08-18,41.8200
2020-08-19,40.2000
2020-08-20,41.1500
2020-08-21,40.4600
2020-08-24,41.0500
2020-08-25,40.9500
2020-08-26,40.1000
2020-08-27,40.6500
2020-08-28,40.4400
2020-08-31,39.7100
2020-09-01,39.4000
2020-09-02,41.0300
2020-09-03,41.2300
2020-09-04,41.5300
2020-09-08,40.9700
2020-09-09,40.8700
2020-09-10,39.3400
2020-09-11,38.6000
2020-09-14,40.0400
2020-09-15,41.2100
2020-09-16,41.6100
2020-09-17,41.2900
2020-09-18,40.0700
2020-09-21,37.2100
2020-09-22,37.2600
2020-09-23,36.5300
2020-09-24,36.7800
2020-09-25,37.4200
2020-09-28,38.5600
2020-09-29,37.7700
2020-09-30,38.0200
2020-10-01,39.4000
2020-10-02,40.2000
2020-10-05,40.1100
2020-10-06,39.9500
2020-10-07,39.4300
2020-10-08,40.4400
2020-10-09,39.5800
2020-10-12,39.7500
2020-10-13,38.2400
2020-10-14,37.6600
2020-10-15,38.5400
2020-10-16,37.5400
2020-10-19,37.0000
2020-10-20,37.5000
2020-10-21,37.1400
2020-10-22,38.1800
2020-10-23,38.2900
2020-10-26,37.5500
2020-10-27,36.2200
2020-10-28,35.3600
2020-10-29,35.4600
2020-10-30,35.5900
2020-11-02,36.2000
2020-11-03,37.4300
2020-11-04,35.9000
2020-11-05,36.1800
2020-11-06,34.0500
2020-11-09,45.9600
2020-11-10,46.7500
2020-11-11,46.0700
2020-11-12,43.9000
2020-11-13,45.7300
2020-11-16,49.0100
2020-11-17,48.2700
2020-11-18,47.1200
2020-11-19,47.7600
2020-11-20,47.2600
