date,close
2025-02-13,36.0000
2025-02-14,36.6500
2025-02-18,47.1500
2025-02-19,46.0000
2025-02-20,48.2600
2025-02-21,50.3700
2025-02-24,48.6000
2025-02-25,48.1600
2025-02-26,46.5800
2025-02-27,45.1600
2025-02-28,46.8500
2025-03-03,50.3100
2025-03-04,48.6900
2025-03-05,48.4700
2025-03-06,46.5000
2025-03-07,51.0000
2025-03-10,53.0000
2025-03-11,52.1600
2025-03-12,50.4400
2025-03-13,48.4400
2025-03-14,54.8200
2025-03-17,55.6500
2025-03-18,56.4200
2025-03-19,56.3300
2025-03-20,56.2100
2025-03-21,53.9600
2025-03-24,52.9900
2025-03-25,52.2000
2025-03-26,52.6200
2025-03-27,52.8800
2025-03-28,48.9700
2025-03-31,47.6100
2025-04-01,48.1100
2025-04-02,47.6700
2025-04-03,38.2600
2025-04-04,30.1100
2025-04-07,31.4800
2025-04-08,32.3500
2025-04-09,36.5800
2025-04-10,31.0750
2025-04-11,31.9700
2025-04-14,33.5500
2025-04-15,33.2300
2025-04-16,32.0300
2025-04-17,31.2900
2025-04-21,29.8100
2025-04-22,29.6200
2025-04-23,30.3600
2025-04-24,32.2900
2025-04-25,32.8500
2025-04-28,32.2700
2025-04-29,32.9400
2025-04-30,32.1100
2025-05-01,32.5900
2025-05-02,34.4000
2025-05-05,34.6100
2025-05-06,33.8300
2025-05-07,34.9700
2025-05-08,36.6600
2025-05-09,37.7400
2025-05-12,41.2700
2025-05-13,42.0000
2025-05-14,41.9300
2025-05-15,40.5400
2025-05-16,40.4400
2025-05-19,38.7800
2025-05-20,40.1800
2025-05-21,38.6000
2025-05-22,37.8400
2025-05-23,37.2800
2025-05-27,38.1800
2025-05-28,38.5800
2025-05-29,38.6000
2025-05-30,37.6900
2025-06-02,37.3300
2025-06-03,38.6400
2025-06-04,39.8200
2025-06-05,39.1200
2025-06-06,39.1500
2025-06-09,41.8200
2025-06-10,41.5900
2025-06-11,40.2300
2025-06-12,41.3000
2025-06-13,42.5000
2025-06-16,44.2100
2025-06-17,44.0900
2025-06-18,46.6200
2025-06-20,46.5800
2025-06-23,46.9500
2025-06-24,47.3400
2025-06-25,47.2500
2025-06-26,47.4400
2025-06-27,47.1500
2025-06-30,45.3500
2025-07-01,44.9600
2025-07-02,46.2100
2025-07-03,46.4100
2025-07-07,45.2200
2025-07-08,46.1700
2025-07-09,46.2000
2025-07-10,46.9500
2025-07-11,46.0900
2025-07-14,42.4800
2025-07-15,42.7200
2025-07-16,41.3600
2025-07-17,41.5200
2025-07-18,42.1900
2025-07-21,41.6100
2025-07-22,41.3600
2025-07-23,43.0000
2025-07-24,42.0600
2025-07-25,42.4800
2025-07-28,41.8900
2025-07-29,42.9300
2025-07-30,43.3900
2025-07-31,42.9200
2025-08-01,41.3300
2025-08-04,42.5100
2025-08-05,41.9300
2025-08-06,42.1000
2025-08-07,40.6900
2025-08-08,44.3400
2025-08-11,43.3700
2025-08-12,46.8300
2025-08-13,47.0100
2025-08-14,46.6800
2025-08-15,44.5400
2025-08-18,45.5200
2025-08-19,44.5800
2025-08-20,44.4000
2025-08-21,45.5000
2025-08-22,46.3700
2025-08-25,46.7800
2025-08-26,47.3500
2025-08-27,48.4400
2025-08-28,50.8700
2025-08-29,52.4700
2025-09-02,51.0700
2025-09-03,53.0100
2025-09-04,62.5000
2025-09-05,68.5500
2025-09-08,70.4950
2025-09-09,70.5100
2025-09-10,73.9200
2025-09-11,84.3000
2025-09-12,86.1300
2025-09-15,90.0900
2025-09-16,91.5500
2025-09-17,93.9700
2025-09-18,98.8700
2025-09-19,102.2100
2025-09-22,102.9200
2025-09-23,106.4000
2025-09-24,99.8300
2025-09-25,94.2900
2025-09-26,97.1200
2025-09-29,113.5000
2025-09-30,112.2000
2025-10-01,121.1200
2025-10-02,124.1400
2025-10-03,128.4100
2025-10-06,121.1700
2025-10-07,120.9500
2025-10-08,131.8800
2025-10-09,129.6800
2025-10-10,116.9100
2025-10-13,134.6100
2025-10-14,127.2900
2025-10-15,144.3000
2025-10-16,144.2700
2025-10-17,140.1600
2025-10-20,148.0400
2025-10-21,149.2900
2025-10-22,146.9500
2025-10-23,167.0500
2025-10-24,186.1600
2025-10-27,176.4900
2025-10-28,175.5300
2025-10-29,204.3600
2025-10-30,195.8200
2025-10-31,199.3300
2025-11-03,207.0100
2025-11-04,194.5700
2025-11-05,216.5000
2025-11-06,207.6900
2025-11-07,239.4800
2025-11-10,267.9500
2025-11-11,271.5800
2025-11-12,283.1000
2025-11-13,243.5700
2025-11-14,254.1600
2025-11-17,265.8800
2025-11-18,244.9300
2025-11-19,245.9600
2025-11-20,195.9600
2025-11-21,200.2700
2025-11-24,226.9600
2025-11-25,220.5000
2025-11-26,215.0400
2025-11-28,223.2800
2025-12-01,210.1700
2025-12-02,205.3500
2025-12-03,194.3800
2025-12-04,213.3100
2025-12-05,228.4700
2025-12-08,225.4700
2025-12-09,219.4600
2025-12-10,232.8600
2025-12-11,241.6100
2025-12-12,206.1800
2025-12-15,201.8700
2025-12-16,209.3100
2025-12-17,206.8300
2025-12-18,219.4600
2025-12-19,237.6100
2025-12-22,241.0500
2025-12-23,244.9000
2025-12-24,250.0800
2025-12-26,250.0500
2025-12-29,244.2500
2025-12-30,240.2200
2025-12-31,237.3800
2026-01-02,275.2400
2026-01-05,274.0800
2026-01-06,349.6300
2026-01-07,353.5600
2026-01-08,334.5400
2026-01-09,377.4100
2026-01-12,389.2700
2026-01-13,389.8100
2026-01-14,387.8100
2026-01-15,409.2400
2026-01-16,413.6200
2026-01-20,453.1200
2026-01-21,501.2900
2026-01-22,503.4400
2026-01-23,473.8300
2026-01-26,470.8000
2026-01-27,481.4300
2026-01-28,527.6300
2026-01-29,539.3000
2026-01-30,576.2500
2026-02-02,665.2400
2026-02-03,695.5100
2026-02-04,584.5500
2026-02-05,576.2000
2026-02-06,597.9500
2026-02-09,583.4000
2026-02-10,541.6400
2026-02-11,599.3400
2026-02-12,630.2900
2026-02-13,626.5600
2026-02-17,590.5900
2026-02-18,600.4000
2026-02-19,621.0900
2026-02-20,649.9700
2026-02-23,666.4900
2026-02-24,638.5200
2026-02-25,632.3800
2026-02-26,651.9000
2026-02-27,635.3600
2026-03-02,619.0800
2026-03-03,565.4100
2026-03-04,599.0600
2026-03-05,565.5900
2026-03-06,527.3300
2026-03-09,588.7300
2026-03-10,618.8900
2026-03-11,655.4300
2026-03-12,618.8200
2026-03-13,661.6200
2026-03-16,703.6300
2026-03-17,720.1700
2026-03-18,753.6900
2026-03-19,772.0900
2026-03-20,709.7100
2026-03-23,702.4900
2026-03-24,702.4800
2026-03-25,677.8600
2026-03-26,603.1700
2026-03-27,615.8300
2026-03-30,572.5000
2026-03-31,635.3400
2026-04-01,692.7300
2026-04-02,701.5900
2026-04-06,724.6300
2026-04-07,710.8000
2026-04-08,780.9000
2026-04-09,851.5700
2026-04-10,851.7700
2026-04-13,952.5000
2026-04-14,944.4600
2026-04-15,891.7200
2026-04-16,919.4700
2026-04-17,920.9900
2026-04-20,913.0200
2026-04-21,903.4900
