date,close
2020-01-02,129.3100
2020-01-03,128.5100
2020-01-06,126.8900
2020-01-07,126.6100
2020-01-08,126.9900
2020-01-09,128.7300
2020-01-10,128.5100
2020-01-13,130.9500
2020-01-14,131.5300
2020-01-15,131.9600
2020-01-16,133.9500
2020-01-17,134.7200
2020-01-21,130.5200
2020-01-22,130.2300
2020-01-23,130.8200
2020-01-24,129.6800
2020-01-27,127.8400
2020-01-28,129.2100
2020-01-29,136.2300
2020-01-30,136.1100
2020-01-31,131.2400
2020-02-03,133.9800
2020-02-04,136.8500
2020-02-05,140.1100
2020-02-06,138.8900
2020-02-07,136.2400
2020-02-10,136.6400
2020-02-11,137.6200
2020-02-12,139.8300
2020-02-13,138.1600
2020-02-14,138.1300
2020-02-18,135.9800
2020-02-19,136.7700
2020-02-20,136.7700
2020-02-21,133.9500
2020-02-24,127.4300
2020-02-25,121.5200
2020-02-26,119.8400
2020-02-27,115.0900
2020-02-28,114.4900
2020-03-02,120.0100
2020-03-03,117.9600
2020-03-04,121.7600
2020-03-05,119.1200
2020-03-06,120.8200
2020-03-09,115.4600
2020-03-10,120.3600
2020-03-11,110.9400
2020-03-12,104.2200
2020-03-13,106.0800
2020-03-16,97.0100
2020-03-17,106.7100
2020-03-18,105.4600
2020-03-19,103.0500
2020-03-20,90.8000
2020-03-23,78.7500
2020-03-24,96.7600
2020-03-25,97.7600
2020-03-26,101.9900
2020-03-27,100.3100
2020-03-30,104.7700
2020-03-31,101.8700
2020-04-01,95.9300
2020-04-02,95.9000
2020-04-03,93.6100
2020-04-06,100.4200
2020-04-07,104.1600
2020-04-08,110.2100
2020-04-09,115.0300
2020-04-13,108.7800
2020-04-14,110.5300
2020-04-15,106.9800
2020-04-16,104.6800
2020-04-17,109.3600
2020-04-20,104.9000
2020-04-21,103.2600
2020-04-22,105.3700
2020-04-23,106.7300
2020-04-24,108.5400
2020-04-27,114.0000
2020-04-28,114.6800
2020-04-29,114.1600
2020-04-30,110.3900
2020-05-01,108.0700
2020-05-04,106.9200
2020-05-05,106.4900
2020-05-06,105.7500
2020-05-07,104.3200
2020-05-08,109.2600
2020-05-11,108.8100
2020-05-12,104.4600
2020-05-13,102.2600
2020-05-14,102.2200
2020-05-15,100.4800
2020-05-18,104.4900
2020-05-19,102.8100
2020-05-20,105.7500
2020-05-21,105.9100
2020-05-22,106.4500
2020-05-26,111.4500
2020-05-27,113.4200
2020-05-28,112.1900
2020-05-29,110.6700
2020-06-01,112.9700
2020-06-02,115.5700
2020-06-03,119.7500
2020-06-04,118.7400
2020-06-05,123.3200
2020-06-08,124.6100
2020-06-09,122.4200
2020-06-10,121.4600
2020-06-11,112.0100
2020-06-12,113.5000
2020-06-15,115.5200
2020-06-16,116.3500
2020-06-17,115.7500
2020-06-18,116.4700
2020-06-19,114.5200
2020-06-22,113.7700
2020-06-23,115.4800
2020-06-24,112.2900
2020-06-25,111.3700
2020-06-26,109.8300
2020-06-29,111.9400
2020-06-30,114.0900
2020-07-01,114.0200
2020-07-02,117.0000
2020-07-06,118.1800
2020-07-07,115.8500
2020-07-08,112.9500
2020-07-09,110.6100
2020-07-10,111.0400
2020-07-13,112.1500
2020-07-14,115.8200
2020-07-15,118.9900
2020-07-16,119.4200
2020-07-17,121.2600
2020-07-20,119.8900
2020-07-21,120.4900
2020-07-22,122.2000
2020-07-23,120.9100
2020-07-24,120.4100
2020-07-27,115.8600
2020-07-28,117.6000
2020-07-29,117.9600
2020-07-30,115.1300
2020-07-31,113.3400
2020-08-03,112.8100
2020-08-04,113.8400
2020-08-05,116.0900
2020-08-06,114.4500
2020-08-07,115.8200
2020-08-10,116.1800
2020-08-11,118.3500
2020-08-12,120.4600
2020-08-13,118.4300
2020-08-14,116.5900
2020-08-17,115.8600
2020-08-18,114.3400
2020-08-19,114.2500
2020-08-20,113.4400
2020-08-21,114.5800
2020-08-24,115.3800
2020-08-25,115.9100
2020-08-26,115.7500
2020-08-27,116.2900
2020-08-28,118.1800
2020-08-31,115.3900
2020-09-01,117.6600
2020-09-02,121.1600
2020-09-03,119.0800
2020-09-04,119.0800
2020-09-08,114.0600
2020-09-09,116.3500
2020-09-10,116.0400
2020-09-11,119.7900
2020-09-14,121.8100
2020-09-15,128.0200
2020-09-16,128.3300
2020-09-17,128.6900
2020-09-18,125.4800
2020-09-21,121.2000
2020-09-22,122.0100
2020-09-23,118.7100
2020-09-24,117.3600
2020-09-25,119.3000
2020-09-28,123.0100
2020-09-29,124.5900
2020-09-30,127.8400
2020-10-01,124.6500
2020-10-02,124.3300
2020-10-05,128.2200
2020-10-06,126.3400
2020-10-07,129.5600
2020-10-08,132.0600
2020-10-09,130.5000
2020-10-12,129.3100
2020-10-13,129.4400
2020-10-14,131.1800
2020-10-15,132.8600
2020-10-16,134.0200
2020-10-19,133.7400
2020-10-20,134.3400
2020-10-21,142.5600
2020-10-22,140.8700
2020-10-23,141.7400
2020-10-26,139.2500
2020-10-27,138.1500
2020-10-28,135.1500
2020-10-29,139.8100
2020-10-30,138.3900
2020-11-02,141.7000
2020-11-03,145.2100
2020-11-04,143.3800
2020-11-05,147.0400
2020-11-06,148.2600
2020-11-09,152.3500
2020-11-10,150.7000
2020-11-11,151.7800
2020-11-12,147.6200
2020-11-13,149.5800
2020-11-16,152.6000
2020-11-17,149.4400
2020-11-18,147.4300
2020-11-19,147.0300
2020-11-20,147.5000
2020-11-23,147.4800
2020-11-24,153.0600
2020-11-25,151.5600
2020-11-27,150.3000
2020-11-30,149.3400
2020-12-01,151.7500
2020-12-02,150.8400
2020-12-03,149.8700
2020-12-04,154.0400
2020-12-07,154.1800
2020-12-08,155.3100
2020-12-09,153.9000
2020-12-10,150.8000
2020-12-11,150.0100
2020-12-14,148.7700
2020-12-15,150.9800
2020-12-16,150.6500
2020-12-17,152.2300
2020-12-18,152.9600
2020-12-21,152.0800
2020-12-22,151.7600
2020-12-23,152.7100
2020-12-24,153.4000
2020-12-28,153.9400
2020-12-29,152.2200
2020-12-30,154.1900
2020-12-31,155.1100
2021-01-04,151.9000
2021-01-05,152.2300
2021-01-06,158.0500
2021-01-07,162.9800
2021-01-08,156.7500
2021-01-11,161.3400
2021-01-12,163.4300
2021-01-13,162.9300
2021-01-14,161.7800
2021-01-15,159.3300
2021-01-19,159.7700
2021-01-20,159.3800
2021-01-21,159.7700
2021-01-22,156.6800
2021-01-25,155.9300
2021-01-26,155.3700
2021-01-27,148.6700
2021-01-28,154.3100
2021-01-29,150.8700
2021-02-01,153.0600
2021-02-02,155.9900
2021-02-03,166.4100
2021-02-04,169.7600
2021-02-05,173.0900
2021-02-08,174.8900
2021-02-09,172.5400
2021-02-10,174.6300
2021-02-11,173.3600
2021-02-12,177.2300
2021-02-16,179.1100
2021-02-17,175.4800
2021-02-18,172.5700
2021-02-19,175.4100
2021-02-22,172.3100
2021-02-23,175.7400
2021-02-24,180.5200
2021-02-25,178.9200
2021-02-26,175.2100
2021-03-01,178.4700
2021-03-02,177.0100
2021-03-03,178.4200
2021-03-04,172.1900
2021-03-05,177.2700
2021-03-08,183.0400
2021-03-09,182.2700
2021-03-10,180.2500
2021-03-11,179.2800
2021-03-12,180.7900
2021-03-15,184.0100
2021-03-16,180.5300
2021-03-17,181.1300
2021-03-18,181.5700
2021-03-19,179.5100
2021-03-22,180.4300
2021-03-23,176.8100
2021-03-24,177.1000
2021-03-25,181.5900
2021-03-26,183.6400
2021-03-29,182.4900
2021-03-30,185.1800
2021-03-31,183.6500
2021-04-01,188.0700
2021-04-05,190.9500
2021-04-06,192.3100
2021-04-07,190.6000
2021-04-08,191.9700
2021-04-09,197.1300
2021-04-12,196.5400
2021-04-13,193.6400
2021-04-14,194.6500
2021-04-15,198.4500
2021-04-16,198.6000
2021-04-19,198.6000
2021-04-20,198.0400
2021-04-21,199.2300
2021-04-22,200.0000
2021-04-23,202.1600
2021-04-26,200.7900
2021-04-27,204.2400
2021-04-28,211.4100
2021-04-29,214.7300
2021-04-30,214.1700
2021-05-03,213.7100
2021-05-04,214.7000
2021-05-05,215.9200
2021-05-06,220.3500
2021-05-07,221.4600
2021-05-10,221.5800
2021-05-11,218.4000
2021-05-12,214.9500
2021-05-13,220.4400
2021-05-14,219.0600
2021-05-17,220.9600
2021-05-18,216.0600
2021-05-19,216.0200
2021-05-20,216.9900
2021-05-21,216.6200
2021-05-24,218.8100
2021-05-25,216.9700
2021-05-26,216.7100
2021-05-27,218.6400
2021-05-28,220.5300
2021-06-01,222.5600
2021-06-02,219.3800
2021-06-03,219.2500
2021-06-04,220.3200
2021-06-07,216.4200
2021-06-08,218.2700
2021-06-09,218.1200
2021-06-10,217.0900
2021-06-11,219.3500
2021-06-14,213.5600
2021-06-15,214.6700
2021-06-16,211.0900
2021-06-17,208.5700
2021-06-18,205.4900
2021-06-21,209.8800
2021-06-22,210.0400
2021-06-23,208.6200
2021-06-24,207.8200
2021-06-25,208.6700
2021-06-28,209.4000
2021-06-29,209.7100
2021-06-30,210.2400
2021-07-01,210.2700
2021-07-02,209.9000
2021-07-06,206.5200
2021-07-07,209.5100
2021-07-08,207.4800
2021-07-09,210.3500
2021-07-12,210.4300
2021-07-13,208.2200
2021-07-14,208.0500
2021-07-15,207.8700
2021-07-16,203.2900
2021-07-19,198.8400
2021-07-20,200.7500
2021-07-21,203.0900
2021-07-22,200.8800
2021-07-23,202.2500
2021-07-26,205.3000
2021-07-27,205.0500
2021-07-28,209.9900
2021-07-29,209.7000
2021-07-30,210.6800
2021-08-02,210.2600
2021-08-03,213.9700
2021-08-04,212.7600
2021-08-05,211.9000
2021-08-06,213.2200
2021-08-09,214.6500
2021-08-10,217.0300
2021-08-11,217.5000
2021-08-12,216.0200
2021-08-13,215.5300
2021-08-16,219.7000
2021-08-17,216.7800
2021-08-18,215.6200
2021-08-19,215.4700
2021-08-20,218.2800
2021-08-23,218.0500
2021-08-24,219.0900
2021-08-25,223.9400
2021-08-26,224.6900
2021-08-27,226.1400
2021-08-30,226.6200
2021-08-31,225.3900
2021-09-01,226.1400
2021-09-02,227.3700
2021-09-03,225.7300
2021-09-07,223.8800
2021-09-08,224.9200
2021-09-09,224.9400
2021-09-10,224.3700
2021-09-13,223.3200
2021-09-14,221.8200
2021-09-15,222.5300
2021-09-16,221.4300
