date,close
2020-01-02,53.3500
2020-01-03,52.9800
2020-01-06,52.8300
2020-01-07,52.3300
2020-01-08,52.4900
2020-01-09,52.5000
2020-01-10,52.0700
2020-01-13,52.5000
2020-01-14,52.2000
2020-01-15,52.3000
2020-01-16,52.7900
2020-01-17,53.4200
2020-01-21,52.8400
2020-01-22,52.5300
2020-01-23,52.5600
2020-01-24,52.3900
2020-01-27,51.8300
2020-01-28,52.3700
2020-01-29,52.3800
2020-01-30,53.0400
2020-01-31,51.5700
2020-02-03,52.0100
2020-02-04,52.1700
2020-02-05,53.2800
2020-02-06,52.7400
2020-02-07,52.9300
2020-02-10,52.7400
2020-02-11,52.9400
2020-02-12,52.4000
2020-02-13,52.4600
2020-02-14,52.8100
2020-02-18,51.8800
2020-02-19,51.5500
2020-02-20,51.4900
2020-02-21,51.5300
2020-02-24,49.2300
2020-02-25,47.7000
2020-02-26,46.5500
2020-02-27,44.4000
2020-02-28,42.8500
2020-03-02,45.2900
2020-03-03,43.3300
2020-03-04,44.5500
2020-03-05,41.5800
2020-03-06,40.7800
2020-03-09,37.5900
2020-03-10,39.2200
2020-03-11,36.9400
2020-03-12,31.4200
2020-03-13,34.6900
2020-03-16,28.9900
2020-03-17,30.1500
2020-03-18,25.2700
2020-03-19,26.9000
2020-03-20,26.7300
2020-03-23,25.6900
2020-03-24,29.1100
2020-03-25,36.7300
2020-03-26,35.7700
2020-03-27,35.4000
2020-03-30,36.2600
2020-03-31,34.2400
2020-04-01,31.9000
2020-04-02,31.8300
2020-04-03,32.4100
2020-04-06,35.2200
2020-04-07,35.7100
2020-04-08,37.7700
2020-04-09,38.0800
2020-04-13,37.2800
2020-04-14,37.7800
2020-04-15,35.7500
2020-04-16,35.0400
2020-04-17,36.4800
2020-04-20,36.1500
2020-04-21,34.5900
2020-04-22,35.4700
2020-04-23,35.0400
2020-04-24,36.2900
2020-04-27,37.2700
2020-04-28,37.7900
2020-04-29,39.1900
2020-04-30,37.2400
2020-05-01,36.6200
2020-05-04,35.7500
2020-05-05,35.9200
2020-05-06,34.2800
2020-05-07,35.8700
2020-05-08,36.2600
2020-05-11,35.4100
2020-05-12,33.6500
2020-05-13,31.9900
2020-05-14,32.7600
2020-05-15,32.9900
2020-05-18,34.7500
2020-05-19,33.6300
2020-05-20,34.8000
2020-05-21,34.8500
2020-05-22,34.7000
2020-05-26,36.2300
2020-05-27,37.1700
2020-05-28,36.6300
2020-05-29,36.4700
2020-06-01,36.9700
2020-06-02,37.2400
2020-06-03,38.2100
2020-06-04,39.3300
2020-06-05,40.5300
2020-06-08,42.1000
2020-06-09,40.2000
2020-06-10,39.0900
2020-06-11,35.6600
2020-06-12,36.6400
2020-06-15,37.1200
2020-06-16,37.3500
2020-06-17,36.7900
2020-06-18,37.1100
2020-06-19,36.6000
2020-06-22,36.4600
2020-06-23,36.3900
2020-06-24,35.1700
2020-06-25,35.8300
2020-06-26,34.6800
2020-06-29,35.4300
2020-06-30,36.0300
2020-07-01,35.3900
2020-07-02,35.2600
2020-07-06,36.0200
2020-07-07,34.6200
2020-07-08,35.4000
2020-07-09,33.9700
2020-07-10,34.8700
2020-07-13,34.8800
2020-07-14,35.6500
2020-07-15,36.2800
2020-07-16,36.3700
2020-07-17,36.2200
2020-07-20,35.9800
2020-07-21,36.5100
2020-07-22,36.6600
2020-07-23,36.9900
2020-07-24,36.7700
2020-07-27,36.4300
2020-07-28,36.2900
2020-07-29,36.5000
2020-07-30,35.2900
2020-07-31,35.5700
2020-08-03,35.3600
2020-08-04,35.0600
2020-08-05,35.5500
2020-08-06,35.4100
2020-08-07,36.5200
2020-08-10,37.4700
2020-08-11,38.0300
2020-08-12,37.6200
2020-08-13,37.7500
2020-08-14,38.0700
2020-08-17,37.4600
2020-08-18,37.1400
2020-08-19,37.0300
2020-08-20,36.6600
2020-08-21,36.4200
2020-08-24,37.3800
2020-08-25,37.1000
2020-08-26,36.4500
2020-08-27,36.8800
2020-08-28,37.1300
2020-08-31,36.3200
2020-09-01,36.7000
2020-09-02,36.9000
2020-09-03,36.9400
2020-09-04,37.8600
2020-09-08,36.9400
2020-09-09,37.0400
2020-09-10,36.2100
2020-09-11,36.3900
2020-09-14,37.0700
2020-09-15,36.6900
2020-09-16,37.2100
2020-09-17,37.6200
2020-09-18,37.8000
2020-09-21,36.4100
2020-09-22,36.3700
2020-09-23,35.6200
2020-09-24,35.6700
2020-09-25,35.7300
2020-09-28,36.3300
2020-09-29,36.0200
2020-09-30,36.3500
2020-10-01,36.3900
2020-10-02,36.8800
2020-10-05,37.4300
2020-10-06,37.3700
2020-10-07,37.9100
2020-10-08,38.2400
2020-10-09,38.1000
2020-10-12,38.4000
2020-10-13,37.2100
2020-10-14,36.9800
2020-10-15,37.2500
2020-10-16,37.2100
2020-10-19,36.4800
2020-10-20,36.9100
2020-10-21,36.6500
2020-10-22,37.5100
2020-10-23,37.8500
2020-10-26,36.7700
2020-10-27,35.3600
2020-10-28,34.1500
2020-10-29,34.2200
2020-10-30,33.9500
2020-11-02,35.5200
2020-11-03,36.2400
2020-11-04,36.5300
2020-11-05,37.2000
2020-11-06,36.9000
2020-11-09,41.4900
2020-11-10,41.8500
2020-11-11,40.8800
2020-11-12,40.3100
2020-11-13,41.5200
2020-11-16,43.2300
2020-11-17,43.0000
2020-11-18,42.8600
2020-11-19,43.7200
2020-11-20,43.8500
2020-11-23,44.4500
2020-11-24,46.1300
2020-11-25,45.6100
2020-11-27,45.2800
2020-11-30,43.9300
2020-12-01,44.7000
2020-12-02,45.3100
2020-12-03,45.6900
2020-12-04,46.2900
2020-12-07,45.1700
2020-12-08,45.2400
2020-12-09,45.1200
2020-12-10,45.3500
2020-12-11,44.8400
2020-12-14,44.2000
2020-12-15,44.8700
2020-12-16,44.6800
2020-12-17,44.8100
2020-12-18,43.8900
2020-12-21,43.5900
2020-12-22,43.0300
2020-12-23,43.5300
2020-12-24,43.8400
2020-12-28,43.9200
2020-12-29,43.7500
2020-12-30,44.0100
2020-12-31,44.4700
2021-01-04,43.1900
2021-01-05,43.2600
2021-01-06,44.9300
2021-01-07,44.6800
2021-01-08,44.4900
2021-01-11,44.5100
2021-01-12,46.1800
2021-01-13,46.0900
2021-01-14,46.8700
2021-01-15,46.4800
2021-01-19,47.0500
2021-01-20,47.0600
2021-01-21,46.3200
