date,close
2020-01-02,63.8300
2020-01-03,63.0000
2020-01-06,62.5700
2020-01-07,64.5900
2020-01-08,67.6000
2020-01-09,67.9300
2020-01-10,67.9900
2020-01-13,68.6600
2020-01-14,68.1700
2020-01-15,70.3600
2020-01-16,69.5200
2020-01-17,69.3800
2020-01-21,68.3100
2020-01-22,68.6900
2020-01-23,69.2900
2020-01-24,71.1400
2020-01-27,71.0500
2020-01-28,74.8000
2020-01-29,76.1600
2020-01-30,76.1000
2020-01-31,74.6900
2020-02-03,79.8000
2020-02-04,80.9000
2020-02-05,78.2500
2020-02-06,78.5100
2020-02-07,78.8600
2020-02-10,80.1700
2020-02-11,79.8800
2020-02-12,80.0000
2020-02-13,80.9900
2020-02-14,81.8600
2020-02-18,82.4200
2020-02-19,85.2400
2020-02-20,85.7000
2020-02-21,83.4900
2020-02-24,80.2100
2020-02-25,77.0500
2020-02-26,76.5900
2020-02-27,79.3100
2020-02-28,83.3300
2020-03-02,80.6700
2020-03-03,78.8400
2020-03-04,79.2600
2020-03-05,76.3200
2020-03-06,73.0900
2020-03-09,65.7300
2020-03-10,67.2400
2020-03-11,62.4400
2020-03-12,53.5700
2020-03-13,57.7700
2020-03-16,41.2700
2020-03-17,44.7300
2020-03-18,39.5000
2020-03-19,40.0000
2020-03-20,38.0900
2020-03-23,40.0100
2020-03-24,46.3100
2020-03-25,52.3900
2020-03-26,56.0300
2020-03-27,53.3400
2020-03-30,55.0000
2020-03-31,52.3800
2020-04-01,46.8100
2020-04-02,45.8800
2020-04-03,43.7200
2020-04-06,50.4200
2020-04-07,50.3100
2020-04-08,57.0400
2020-04-09,59.2100
2020-04-13,59.4200
2020-04-14,62.4100
2020-04-15,61.3800
2020-04-16,57.3200
2020-04-17,61.0900
2020-04-20,61.0600
2020-04-21,57.4000
2020-04-22,60.9600
2020-04-23,61.8200
2020-04-24,62.0100
2020-04-27,63.5500
2020-04-28,61.7500
2020-04-29,65.7700
2020-04-30,65.1400
2020-05-01,63.0000
2020-05-04,63.6900
2020-05-05,66.6900
2020-05-06,68.1000
2020-05-07,74.6200
2020-05-08,76.0500
2020-05-11,74.9000
2020-05-12,75.2100
2020-05-13,73.7900
2020-05-14,78.2000
2020-05-15,80.2600
2020-05-18,76.6300
2020-05-19,79.2500
2020-05-20,82.0400
2020-05-21,81.4900
2020-05-22,81.4900
2020-05-26,80.7900
2020-05-27,81.0200
2020-05-28,79.6200
2020-05-29,81.0800
2020-06-01,82.7200
2020-06-02,88.0000
2020-06-03,91.9700
2020-06-04,87.7200
2020-06-05,89.9300
2020-06-08,89.6200
2020-06-09,89.5300
2020-06-10,91.9100
2020-06-11,86.0900
2020-06-12,86.7200
2020-06-15,91.0000
2020-06-16,94.7400
2020-06-17,97.0300
2020-06-18,98.2700
2020-06-19,97.9800
2020-06-22,104.2200
2020-06-23,104.7500
2020-06-24,100.8800
2020-06-25,104.7800
2020-06-26,104.3000
