date,close
2020-01-02,82.9832
2020-01-03,82.6192
2020-01-06,81.8960
2020-01-07,82.7220
2020-01-08,82.5160
2020-01-09,83.3716
2020-01-10,83.4760
2020-01-13,83.2200
2020-01-14,82.8592
2020-01-15,82.6064
2020-01-16,82.1900
2020-01-17,82.1876
2020-01-21,79.6228
2020-01-22,80.0312
2020-01-23,79.7280
2020-01-24,78.5184
2020-01-27,76.3556
2020-01-28,76.6980
2020-01-29,75.7580
2020-01-30,74.8836
2020-01-31,73.2220
2020-02-03,73.5612
2020-02-04,74.5804
2020-02-05,77.5716
2020-02-06,78.4360
2020-02-07,76.3836
2020-02-10,75.4656
2020-02-11,76.3720
2020-02-12,78.4144
2020-02-13,78.3976
2020-02-14,79.6384
2020-02-18,79.0512
2020-02-19,78.7396
2020-02-20,78.8364
2020-02-21,77.1488
2020-02-24,71.7016
2020-02-25,69.0632
2020-02-26,67.1280
2020-02-27,66.3940
2020-02-28,67.8264
2020-03-02,69.1592
2020-03-03,67.3208
2020-03-04,69.2852
2020-03-05,65.8976
2020-03-06,64.4836
2020-03-09,61.1120
2020-03-10,62.3600
2020-03-11,57.7000
2020-03-12,51.2160
2020-03-13,56.8532
2020-03-16,51.5868
2020-03-17,54.7304
2020-03-18,49.3500
2020-03-19,47.6592
2020-03-20,47.0972
2020-03-23,46.0896
2020-03-24,50.3788
2020-03-25,54.6340
2020-03-26,56.2400
2020-03-27,50.2060
2020-03-30,52.3292
2020-03-31,53.8128
2020-04-01,50.8652
2020-04-02,50.4000
2020-04-03,49.2272
2020-04-06,54.2672
2020-04-07,55.0548
2020-04-08,54.8824
2020-04-09,56.8256
2020-04-13,56.8404
2020-04-14,57.9768
2020-04-15,56.9844
2020-04-16,56.2960
2020-04-17,58.8348
2020-04-20,56.4652
2020-04-21,53.6888
2020-04-22,54.2000
2020-04-23,54.4000
2020-04-24,54.5108
2020-04-27,56.1196
2020-04-28,57.5728
2020-04-29,60.8212
2020-04-30,59.2228
2020-05-01,57.9516
2020-05-04,56.5320
2020-05-05,55.7280
2020-05-06,55.1564
2020-05-07,57.7564
2020-05-08,57.2332
2020-05-11,56.4400
2020-05-12,55.4368
2020-05-13,54.6428
2020-05-14,55.3004
2020-05-15,55.3724
2020-05-18,62.2972
2020-05-19,61.9024
2020-05-20,63.9660
2020-05-21,63.8272
2020-05-22,65.2520
2020-05-26,69.8764
2020-05-27,67.9492
2020-05-28,65.9596
2020-05-29,65.5768
2020-06-01,66.8292
2020-06-02,66.2000
2020-06-03,69.0388
2020-06-04,69.7056
2020-06-05,72.5056
2020-06-08,73.6364
2020-06-09,71.1188
2020-06-10,69.3324
2020-06-11,63.5348
2020-06-12,64.9568
2020-06-15,66.0268
2020-06-16,66.9496
2020-06-17,65.5296
2020-06-18,65.1340
2020-06-19,65.0764
2020-06-22,65.3408
2020-06-23,67.0840
2020-06-24,64.4132
2020-06-25,64.6156
2020-06-26,61.6500
2020-06-29,63.7288
2020-06-30,63.6936
2020-07-01,66.3516
2020-07-02,66.7992
2020-07-06,68.1504
2020-07-07,66.2980
2020-07-08,66.4520
2020-07-09,66.8112
2020-07-10,68.2960
2020-07-13,67.4704
2020-07-14,67.8492
2020-07-15,71.9736
2020-07-16,69.8716
2020-07-17,69.2876
2020-07-20,68.5460
2020-07-21,68.4684
2020-07-22,68.8216
2020-07-23,67.8184
2020-07-24,68.0520
2020-07-27,68.1132
2020-07-28,67.2700
2020-07-29,68.3016
2020-07-30,67.5096
2020-07-31,66.4852
2020-08-03,66.0096
2020-08-04,67.0052
2020-08-05,68.9908
2020-08-06,70.0716
2020-08-07,70.1792
2020-08-10,70.7432
2020-08-11,72.2040
2020-08-12,72.3228
2020-08-13,71.7188
2020-08-14,71.1548
2020-08-17,70.1168
2020-08-18,71.1564
2020-08-19,70.6988
2020-08-20,70.7476
2020-08-21,71.1748
2020-08-24,73.3776
2020-08-25,74.1520
2020-08-26,74.6788
2020-08-27,75.7400
2020-08-28,77.8100
2020-08-31,76.4180
2020-09-01,77.1544
2020-09-02,77.9492
2020-09-03,77.8180
2020-09-04,76.7096
2020-09-08,75.6640
2020-09-09,74.8428
2020-09-10,72.6636
2020-09-11,71.3496
2020-09-14,71.3836
2020-09-15,71.4800
2020-09-16,72.2664
2020-09-17,71.4884
2020-09-18,69.2912
2020-09-21,66.0956
2020-09-22,66.9600
2020-09-23,65.5388
2020-09-24,66.0228
2020-09-25,66.3108
2020-09-28,68.0160
2020-09-29,66.9192
2020-09-30,68.4272
2020-10-01,69.7192
2020-10-02,68.4284
2020-10-05,68.2716
2020-10-06,68.3884
2020-10-07,70.3540
2020-10-08,71.5524
2020-10-09,72.7156
2020-10-12,73.8000
2020-10-13,71.2388
2020-10-14,69.3040
2020-10-15,68.0844
2020-10-16,66.7148
2020-10-19,66.1208
2020-10-20,66.8684
2020-10-21,68.0812
2020-10-22,71.6808
2020-10-23,72.9420
2020-10-26,69.9716
2020-10-27,67.9084
2020-10-28,64.2020
2020-10-29,65.2104
2020-10-30,64.9000
2020-11-02,64.1652
2020-11-03,66.7832
2020-11-04,68.5328
2020-11-05,70.7324
2020-11-06,71.3500
2020-11-09,84.7296
2020-11-10,80.2976
2020-11-11,80.0008
2020-11-12,78.5168
2020-11-13,82.1148
2020-11-16,84.3844
2020-11-17,83.2500
2020-11-18,81.7840
2020-11-19,80.4388
2020-11-20,79.7108
2020-11-23,80.7936
2020-11-24,84.1380
2020-11-25,82.5520
2020-11-27,82.1068
2020-11-30,81.1380
2020-12-01,82.1068
2020-12-02,83.1368
2020-12-03,83.8652
2020-12-04,85.0012
2020-12-07,85.1512
2020-12-08,83.4660
2020-12-09,84.2844
2020-12-10,84.1948
2020-12-11,83.5684
2020-12-14,82.6404
2020-12-15,83.9220
2020-12-16,83.9484
2020-12-17,84.5372
2020-12-18,83.9860
2020-12-21,82.7280
2020-12-22,82.1128
2020-12-23,84.0340
2020-12-24,83.5340
2020-12-28,85.5168
2020-12-29,87.4160
2020-12-30,88.2104
2020-12-31,89.0908
2021-01-04,86.5632
2021-01-05,87.5228
2021-01-06,89.9924
2021-01-07,89.5940
2021-01-08,91.2616
2021-01-11,88.8508
2021-01-12,87.8536
2021-01-13,87.2968
2021-01-14,87.3036
2021-01-15,84.7692
2021-01-19,86.5216
2021-01-20,86.4020
2021-01-21,84.3976
2021-01-22,82.6496
2021-01-25,80.7372
2021-01-26,79.3264
2021-01-27,75.4436
2021-01-28,81.3640
2021-01-29,77.7732
2021-02-01,79.6184
2021-02-02,82.6212
2021-02-03,81.0920
2021-02-04,83.3176
2021-02-05,83.8568
2021-02-08,83.9824
2021-02-09,83.4112
2021-02-10,85.6704
2021-02-11,86.3704
2021-02-12,86.0232
2021-02-16,87.3664
2021-02-17,89.3508
2021-02-18,90.3916
2021-02-19,91.7220
2021-02-22,94.0008
2021-02-23,94.3748
2021-02-24,97.7400
2021-02-25,90.9280
2021-02-26,93.1404
2021-03-01,92.8200
2021-03-02,91.2884
2021-03-03,91.0000
2021-03-04,88.7740
2021-03-05,92.2840
2021-03-08,94.7496
2021-03-09,94.6716
2021-03-10,94.7728
2021-03-11,94.4824
2021-03-12,96.0416
2021-03-15,97.5800
2021-03-16,95.8624
2021-03-17,98.4712
2021-03-18,93.8780
2021-03-19,91.5096
2021-03-22,89.2756
2021-03-23,88.6000
2021-03-24,88.1092
2021-03-25,90.7564
2021-03-26,92.9412
2021-03-29,94.0544
2021-03-30,93.3956
2021-03-31,93.1936
2021-04-01,95.2984
2021-04-05,96.3672
2021-04-06,96.8800
2021-04-07,96.4256
2021-04-08,97.1196
2021-04-09,98.0024
2021-04-12,96.3620
2021-04-13,96.1716
2021-04-14,98.1688
2021-04-15,97.3284
2021-04-16,99.0760
2021-04-19,98.2480
2021-04-20,93.8000
2021-04-21,94.3092
2021-04-22,93.8820
2021-04-23,95.8172
2021-04-26,98.3300
2021-04-27,98.5660
2021-04-28,100.2040
2021-04-29,100.0572
2021-04-30,98.6432
2021-05-03,97.6176
2021-05-04,95.3176
2021-05-05,93.5168
2021-05-06,91.1740
2021-05-07,93.0832
2021-05-10,90.5240
2021-05-11,89.9072
2021-05-12,86.8900
2021-05-13,88.2908
2021-05-14,91.2992
2021-05-17,88.9260
2021-05-18,88.4648
2021-05-19,90.8004
2021-05-20,92.2420
2021-05-21,91.7352
2021-05-24,93.9392
2021-05-25,93.5604
2021-05-26,93.8800
2021-05-27,93.3912
2021-05-28,94.4620
2021-06-01,93.1312
2021-06-02,92.7168
2021-06-03,91.8324
2021-06-04,92.6276
2021-06-07,91.9408
2021-06-08,92.1496
2021-06-09,92.5624
2021-06-10,92.9780
2021-06-11,92.1748
2021-06-14,92.2016
2021-06-15,92.0784
2021-06-16,91.9292
2021-06-17,91.7600
2021-06-18,89.7044
2021-06-21,90.5228
2021-06-22,90.0360
2021-06-23,89.8512
2021-06-24,89.8492
2021-06-25,91.2664
2021-06-28,88.1820
2021-06-29,86.8876
2021-06-30,87.5236
2021-07-01,88.4008
2021-07-02,89.5556
2021-07-06,88.8928
2021-07-07,86.6708
2021-07-08,86.5568
2021-07-09,87.7996
2021-07-12,88.1600
2021-07-13,87.5376
2021-07-14,87.0648
2021-07-15,86.7756
2021-07-16,85.7888
2021-07-19,82.7020
2021-07-20,85.2172
2021-07-21,87.7612
2021-07-22,87.7764
2021-07-23,88.1028
2021-07-26,89.2280
2021-07-27,89.8476
2021-07-28,89.0532
2021-07-29,88.5736
2021-07-30,87.1304
2021-08-02,86.8376
2021-08-03,85.5716
2021-08-04,83.4256
2021-08-05,88.3084
2021-08-06,87.3192
2021-08-09,86.3112
2021-08-10,88.0188
2021-08-11,88.0088
2021-08-12,87.7268
2021-08-13,88.1368
2021-08-16,85.2356
2021-08-17,84.5308
2021-08-18,83.4524
2021-08-19,83.0344
2021-08-20,82.9896
2021-08-23,85.4928
2021-08-24,89.3244
2021-08-25,90.5516
2021-08-26,91.0720
2021-08-27,92.2188
2021-08-30,91.1084
2021-08-31,91.9868
2021-09-01,91.4740
2021-09-02,92.0184
2021-09-03,92.1780
2021-09-07,93.5428
2021-09-08,92.6380
2021-09-09,92.7468
2021-09-10,92.1920
2021-09-13,92.8848
2021-09-14,93.1464
2021-09-15,95.0388
2021-09-16,93.8000
2021-09-17,93.0148
2021-09-20,93.6296
2021-09-21,93.0248
2021-09-22,96.2444
2021-09-23,99.0204
2021-09-24,99.6540
2021-09-27,99.0608
2021-09-28,97.3100
2021-09-29,95.1128
2021-09-30,94.9548
2021-10-01,98.2348
2021-10-04,98.3808
2021-10-05,97.2936
2021-10-06,97.9280
2021-10-07,98.7600
2021-10-08,98.9748
2021-10-11,98.6964
2021-10-12,98.5880
2021-10-13,98.5012
2021-10-14,99.8488
2021-10-15,101.5336
2021-10-18,100.0852
2021-10-19,98.5240
2021-10-20,95.3672
2021-10-21,96.4452
2021-10-22,95.7836
2021-10-25,96.5192
2021-10-26,97.7212
2021-10-27,97.1236
2021-10-28,97.1908
2021-10-29,96.8312
2021-11-01,99.5876
2021-11-02,98.1532
2021-11-03,97.4132
2021-11-04,97.4804
2021-11-05,104.7588
2021-11-08,105.5944
2021-11-09,105.9280
2021-11-10,102.7912
2021-11-11,99.1616
2021-11-12,98.0660
2021-11-15,96.2004
2021-11-16,95.2132
2021-11-17,94.6552
2021-11-18,95.0392
2021-11-19,93.5996
2021-11-22,91.8852
2021-11-23,93.6452
2021-11-24,92.9248
2021-11-26,86.2224
2021-11-29,87.2804
2021-11-30,84.0740
2021-12-01,82.6804
2021-12-02,86.8772
2021-12-03,84.5776
2021-12-06,89.0912
2021-12-07,89.8012
2021-12-08,92.2880
2021-12-09,90.7044
2021-12-10,89.4544
2021-12-13,85.9804
2021-12-14,84.9972
2021-12-15,85.2152
2021-12-16,86.5964
2021-12-17,88.4184
2021-12-20,88.3500
2021-12-21,94.6300
2021-12-22,95.4072
2021-12-23,96.0900
2021-12-27,95.7804
2021-12-28,95.4764
2021-12-29,95.3872
2021-12-30,95.8368
2021-12-31,95.9692
2022-01-03,98.4568
2022-01-04,98.5972
2022-01-05,96.5320
2022-01-06,97.1988
2022-01-07,97.3832
2022-01-10,97.0560
2022-01-11,98.7768
2022-01-12,97.4440
2022-01-13,98.3592
2022-01-14,98.0380
2022-01-18,95.3684
2022-01-19,95.0836
2022-01-20,97.3456
2022-01-21,93.8344
2022-01-24,93.9848
2022-01-25,93.1608
2022-01-26,94.8252
2022-01-27,94.3860
2022-01-28,96.5176
2022-01-31,98.2452
2022-02-01,98.6256
2022-02-02,97.6392
2022-02-03,97.5008
2022-02-04,97.7172
2022-02-07,99.3220
2022-02-08,101.6552
2022-02-09,105.0792
2022-02-10,105.1352
2022-02-11,101.2004
2022-02-14,101.8264
2022-02-15,105.4064
2022-02-16,108.1304
2022-02-17,104.9580
2022-02-18,104.6564
2022-02-22,100.7288
2022-02-23,98.7932
2022-02-24,91.8000
2022-02-25,91.2584
2022-02-28,86.8900
2022-03-01,82.8800
2022-03-02,86.5408
2022-03-03,84.0824
2022-03-04,79.4016
2022-03-07,72.6864
2022-03-08,75.9812
2022-03-09,81.4188
2022-03-10,81.2144
2022-03-11,80.6960
2022-03-14,79.9980
2022-03-15,83.2072
2022-03-16,88.0976
2022-03-17,86.4456
2022-03-18,87.4524
2022-03-21,86.4556
2022-03-22,88.0784
2022-03-23,86.3900
2022-03-24,90.4796
2022-03-25,89.9172
2022-03-28,91.0728
2022-03-29,94.8768
2022-03-30,93.1196
2022-03-31,93.9380
2022-04-01,94.7132
2022-04-04,94.9988
2022-04-05,91.9200
2022-04-06,88.8856
2022-04-07,88.5280
2022-04-08,86.6968
2022-04-11,86.7684
2022-04-12,87.2552
2022-04-13,90.4044
2022-04-14,89.0916
2022-04-18,87.9724
2022-04-19,89.5752
2022-04-20,90.0720
2022-04-21,89.5728
2022-04-22,88.5548
2022-04-25,89.8416
2022-04-26,86.3984
2022-04-27,90.3580
2022-04-28,92.7120
2022-04-29,88.4124
2022-05-02,87.7168
2022-05-03,84.2372
2022-05-04,84.1332
2022-05-05,86.8764
2022-05-06,87.7692
2022-05-09,80.9428
2022-05-10,81.7992
2022-05-11,82.8860
2022-05-12,82.1220
2022-05-13,84.0756
2022-05-16,81.8404
2022-05-17,85.8636
2022-05-18,82.0152
2022-05-19,84.1360
2022-05-20,84.6360
2022-05-23,84.2660
2022-05-24,82.0024
2022-05-25,85.8888
2022-05-26,88.8604
2022-05-27,90.6392
2022-05-31,89.7424
2022-06-01,89.5428
2022-06-02,94.8944
2022-06-03,93.4348
2022-06-06,93.8920
2022-06-07,93.0692
2022-06-08,93.8320
2022-06-09,91.1136
2022-06-10,84.1984
2022-06-13,79.1728
2022-06-14,78.0604
2022-06-15,78.9296
2022-06-16,73.8496
2022-06-17,76.2748
2022-06-21,77.4916
2022-06-22,75.5936
2022-06-23,73.4024
2022-06-24,77.2420
2022-06-27,75.8496
2022-06-28,73.5368
2022-06-29,72.4132
2022-06-30,69.9596
2022-07-01,70.7192
2022-07-05,71.5184
2022-07-06,70.0344
2022-07-07,71.4368
2022-07-08,70.7792
2022-07-11,68.9820
2022-07-12,69.5300
2022-07-13,69.5212
2022-07-14,66.9564
2022-07-15,67.9436
2022-07-18,69.5516
2022-07-19,73.3920
2022-07-20,73.3920
2022-07-21,73.1764
2022-07-22,72.3952
2022-07-25,73.3868
2022-07-26,71.8320
2022-07-27,75.1032
2022-07-28,76.5172
2022-07-29,77.4276
2022-08-01,76.2668
2022-08-02,78.2520
2022-08-03,78.6592
2022-08-04,77.8900
2022-08-05,76.9988
2022-08-08,78.2320
2022-08-09,78.2884
2022-08-10,80.9476
2022-08-11,82.5504
2022-08-12,84.8392
2022-08-15,85.1904
2022-08-16,86.0536
2022-08-17,85.1860
2022-08-18,85.7892
