date,close
2020-01-02,62.3800
2020-01-03,62.6800
2020-01-06,62.5900
2020-01-07,62.4600
2020-01-08,62.4000
2020-01-09,62.5400
2020-01-10,62.6400
2020-01-13,63.3700
2020-01-14,63.4700
2020-01-15,64.4700
2020-01-16,65.0300
2020-01-17,65.3700
2020-01-21,66.0000
2020-01-22,66.2200
2020-01-23,66.9000
2020-01-24,67.1700
2020-01-27,66.9200
2020-01-28,67.2200
2020-01-29,67.4200
2020-01-30,68.7600
2020-01-31,69.1900
2020-02-03,69.4500
2020-02-04,69.3000
2020-02-05,69.3000
2020-02-06,69.3000
2020-02-07,68.7100
2020-02-10,69.0600
2020-02-11,68.9600
2020-02-12,69.0300
2020-02-13,69.8200
2020-02-14,70.2600
2020-02-18,71.1600
2020-02-19,70.7900
2020-02-20,70.6700
2020-02-21,70.8200
2020-02-24,70.3700
2020-02-25,68.8400
2020-02-26,68.3500
2020-02-27,64.8500
2020-02-28,62.3200
2020-03-02,65.8700
2020-03-03,65.7100
2020-03-04,69.2000
2020-03-05,69.2500
2020-03-06,70.1500
2020-03-09,67.9900
2020-03-10,68.4900
2020-03-11,66.8200
2020-03-12,61.2900
2020-03-13,66.8400
2020-03-16,58.3600
2020-03-17,64.9300
2020-03-18,61.3700
2020-03-19,57.9900
2020-03-20,50.6300
2020-03-23,50.0000
2020-03-24,54.0500
2020-03-25,55.5500
2020-03-26,57.9100
2020-03-27,58.7700
2020-03-30,62.5600
2020-03-31,60.3000
2020-04-01,58.0800
2020-04-02,60.4200
2020-04-03,57.8600
2020-04-06,61.1500
2020-04-07,59.2300
2020-04-08,62.8000
2020-04-09,66.2700
2020-04-13,63.6600
2020-04-14,66.2500
2020-04-15,64.3000
2020-04-16,65.2500
2020-04-17,67.1500
2020-04-20,64.3500
2020-04-21,63.4100
2020-04-22,65.3200
2020-04-23,64.3800
2020-04-24,64.5700
2020-04-27,65.4700
2020-04-28,66.1700
2020-04-29,65.0800
2020-04-30,63.5600
2020-05-01,62.1800
2020-05-04,62.3900
2020-05-05,63.2800
2020-05-06,61.2200
2020-05-07,59.9600
2020-05-08,60.3100
2020-05-11,60.1300
2020-05-12,58.7900
2020-05-13,58.0600
2020-05-14,58.2000
2020-05-15,57.8900
2020-05-18,60.1300
2020-05-19,59.7000
2020-05-20,60.2500
2020-05-21,60.1500
2020-05-22,60.3700
2020-05-26,61.0600
2020-05-27,61.7300
2020-05-28,64.0100
2020-05-29,65.0300
2020-06-01,65.7500
2020-06-02,66.0700
2020-06-03,66.8200
2020-06-04,65.0300
2020-06-05,65.2600
2020-06-08,66.9500
2020-06-09,66.3700
2020-06-10,66.9300
2020-06-11,65.0800
2020-06-12,63.6500
2020-06-15,63.5100
2020-06-16,63.7400
2020-06-17,63.8900
2020-06-18,64.5100
2020-06-19,64.0100
2020-06-22,65.1500
2020-06-23,64.1900
