date,close
1993-11-04,1.8750
1993-11-05,1.9688
1993-11-08,1.9688
1993-11-09,1.9688
1993-11-10,2.0000
1993-11-11,2.0312
1993-11-12,2.0938
1993-11-15,2.3125
1993-11-16,2.4375
1993-11-17,2.3750
1993-11-18,2.3125
1993-11-19,2.3438
1993-11-22,2.2500
1993-11-23,2.4062
1993-11-24,2.3438
1993-11-26,2.3750
1993-11-29,2.2500
1993-11-30,2.2500
1993-12-01,2.1875
1993-12-02,2.5938
1993-12-03,2.5625
1993-12-06,2.4062
1993-12-07,2.3438
1993-12-08,2.3750
1993-12-09,2.3438
1993-12-10,2.3125
1993-12-13,2.2188
1993-12-14,2.1875
1993-12-15,2.2188
1993-12-16,2.2188
1993-12-17,2.1562
1993-12-20,2.2188
1993-12-21,2.1875
1993-12-22,2.1875
1993-12-23,2.2812
1993-12-27,2.3125
1993-12-28,2.2812
1993-12-29,2.2500
1993-12-30,2.2188
1993-12-31,2.2500
1994-01-03,2.1875
1994-01-04,2.1562
1994-01-05,2.2188
1994-01-06,2.2188
1994-01-07,2.1875
1994-01-10,2.1562
1994-01-11,2.1562
1994-01-12,2.1875
1994-01-13,2.1250
1994-01-14,2.0625
1994-01-17,2.0938
1994-01-18,2.1250
1994-01-19,2.2500
1994-01-20,2.2812
1994-01-21,2.2812
1994-01-24,2.3438
1994-01-25,2.3125
1994-01-26,2.6250
1994-01-27,2.6875
1994-01-28,2.7188
1994-01-31,2.7812
1994-02-01,2.7188
1994-02-02,2.6562
1994-02-03,2.6562
1994-02-04,2.5312
1994-02-07,2.5625
1994-02-08,2.5000
1994-02-09,2.7812
1994-02-10,2.8125
1994-02-11,2.7500
1994-02-14,2.8125
1994-02-15,2.7500
1994-02-16,2.7500
1994-02-17,2.7188
1994-02-18,2.6562
1994-02-22,2.5625
1994-02-23,2.5312
1994-02-24,2.5000
1994-02-25,2.5000
1994-02-28,2.5938
1994-03-01,2.5938
1994-03-02,2.5312
1994-03-03,2.5625
1994-03-04,2.5312
1994-03-07,2.5938
1994-03-08,2.5312
1994-03-09,2.5000
1994-03-10,2.4375
1994-03-11,2.4062
1994-03-14,2.4062
1994-03-15,2.3438
1994-03-16,2.4375
1994-03-17,2.3750
1994-03-18,2.5625
1994-03-21,2.5938
1994-03-22,2.5000
1994-03-23,2.4688
1994-03-24,2.5000
1994-03-25,2.4375
1994-03-28,2.3750
1994-03-29,2.3750
1994-03-30,2.3125
1994-03-31,2.1875
1994-04-04,2.2188
1994-04-05,2.1875
1994-04-06,2.1875
1994-04-07,2.1562
1994-04-08,2.1562
1994-04-11,2.0938
1994-04-12,1.9688
1994-04-13,1.8750
1994-04-14,2.0625
1994-04-15,1.9688
1994-04-18,1.9375
1994-04-19,1.8750
1994-04-20,1.7188
1994-04-21,1.7188
1994-04-22,1.7500
1994-04-25,2.0312
1994-04-26,2.1250
1994-04-28,2.1562
1994-04-29,2.2188
1994-05-02,2.3125
1994-05-03,2.2500
1994-05-04,2.2812
1994-05-05,2.2500
1994-05-06,2.2500
1994-05-09,2.1875
1994-05-10,2.5938
1994-05-11,2.5312
1994-05-12,2.6875
1994-05-13,2.6250
1994-05-16,2.5938
1994-05-17,2.5625
1994-05-18,2.5938
1994-05-19,2.6562
1994-05-20,2.6875
1994-05-23,2.5938
1994-05-24,2.5938
1994-05-25,2.6250
1994-05-26,2.6562
1994-05-27,2.6562
1994-05-31,2.6250
1994-06-01,2.5938
1994-06-02,2.5938
1994-06-03,2.5625
1994-06-06,2.6562
1994-06-07,2.6562
1994-06-08,2.5938
1994-06-09,2.6875
1994-06-10,2.6875
1994-06-13,2.6562
1994-06-14,2.6562
1994-06-15,2.5938
1994-06-16,2.5312
1994-06-17,2.7188
1994-06-20,2.7188
1994-06-21,2.6875
1994-06-22,2.7188
1994-06-23,2.7812
1994-06-24,2.7812
1994-06-27,2.7188
1994-06-28,2.6875
1994-06-29,2.6562
1994-06-30,2.6562
1994-07-01,2.6562
1994-07-05,2.6250
1994-07-06,2.5312
1994-07-07,2.4062
1994-07-08,2.4688
1994-07-11,2.4375
1994-07-12,2.4375
1994-07-13,2.4375
1994-07-14,2.3750
1994-07-15,2.4062
1994-07-18,2.3125
1994-07-19,2.3438
1994-07-20,2.2812
1994-07-21,2.3125
1994-07-22,2.3125
1994-07-25,2.4062
1994-07-26,2.5312
1994-07-27,2.5000
1994-07-28,2.5000
1994-07-29,2.4688
1994-08-01,2.4688
1994-08-02,2.4688
1994-08-03,2.5000
1994-08-04,2.4688
1994-08-05,2.2500
1994-08-08,2.2500
1994-08-09,2.2500
1994-08-10,2.2500
1994-08-11,2.2188
1994-08-12,2.1562
1994-08-15,2.2188
1994-08-16,2.2188
1994-08-17,2.1875
1994-08-18,2.1562
1994-08-19,2.2188
1994-08-22,2.1875
1994-08-23,2.2500
1994-08-24,2.1250
1994-08-25,2.0938
1994-08-26,2.1562
1994-08-29,2.1562
1994-08-30,2.0625
1994-08-31,2.0312
1994-09-01,2.0312
