date,close
2020-01-02,48.4200
2020-01-03,47.6300
2020-01-06,47.8000
2020-01-07,47.4900
2020-01-08,47.5200
2020-01-09,47.3200
2020-01-10,47.1300
2020-01-13,47.9700
2020-01-14,47.7900
2020-01-15,48.0100
2020-01-16,49.0500
2020-01-17,49.0200
2020-01-21,48.8000
2020-01-22,49.0700
2020-01-23,49.0000
2020-01-24,48.8500
2020-01-27,47.4700
2020-01-28,47.7700
2020-01-29,47.0500
2020-01-30,47.2400
2020-01-31,45.9700
2020-02-03,46.5300
2020-02-04,47.6200
2020-02-05,48.4500
2020-02-06,48.6900
2020-02-07,47.9700
2020-02-10,48.8700
2020-02-11,49.1300
2020-02-12,49.9300
2020-02-13,47.3200
2020-02-14,46.9700
2020-02-18,46.5900
2020-02-19,46.2900
2020-02-20,46.8500
2020-02-21,46.3000
2020-02-24,44.0000
2020-02-25,42.7400
2020-02-26,42.1600
2020-02-27,40.0400
2020-02-28,39.9300
2020-03-02,41.1700
2020-03-03,40.0400
2020-03-04,41.3900
2020-03-05,39.5700
2020-03-06,39.6800
2020-03-09,37.9600
2020-03-10,40.0800
2020-03-11,37.0500
2020-03-12,33.2000
2020-03-13,37.6400
2020-03-16,33.7100
2020-03-17,35.5000
2020-03-18,37.1200
2020-03-19,37.7100
2020-03-20,35.6000
2020-03-23,34.6000
2020-03-24,38.6000
2020-03-25,37.6700
2020-03-26,40.5800
2020-03-27,38.8200
2020-03-30,40.3200
2020-03-31,39.3100
2020-04-01,38.3300
2020-04-02,39.8000
2020-04-03,39.0600
2020-04-06,41.4300
2020-04-07,40.6400
2020-04-08,41.7400
2020-04-09,41.2000
2020-04-13,41.2200
2020-04-14,42.7800
2020-04-15,41.5200
2020-04-16,41.5000
2020-04-17,42.4800
2020-04-20,42.5400
2020-04-21,40.5500
2020-04-22,41.7600
2020-04-23,41.6200
2020-04-24,42.5200
2020-04-27,43.0600
2020-04-28,42.4900
2020-04-29,43.3400
2020-04-30,42.3800
2020-05-01,40.9200
2020-05-04,41.3500
2020-05-05,41.4600
2020-05-06,41.1500
2020-05-07,41.3700
2020-05-08,42.9900
2020-05-11,43.3200
2020-05-12,43.2200
2020-05-13,41.9500
2020-05-14,43.8500
2020-05-15,44.2700
2020-05-18,45.0600
2020-05-19,44.6100
2020-05-20,45.4400
2020-05-21,44.6400
2020-05-22,44.9000
2020-05-26,44.8400
2020-05-27,45.9600
2020-05-28,45.6000
2020-05-29,47.8200
2020-06-01,46.3000
2020-06-02,46.8900
2020-06-03,46.9400
2020-06-04,46.8600
2020-06-05,47.8300
2020-06-08,48.1300
2020-06-09,48.0500
2020-06-10,47.4200
2020-06-11,43.6700
2020-06-12,45.0700
2020-06-15,45.3500
2020-06-16,46.4800
2020-06-17,46.1700
2020-06-18,45.8300
2020-06-19,45.3200
2020-06-22,45.1600
2020-06-23,45.4700
2020-06-24,44.7500
2020-06-25,45.2200
2020-06-26,46.3100
2020-06-29,46.1500
2020-06-30,46.6400
2020-07-01,46.0600
2020-07-02,45.6300
2020-07-06,46.4200
2020-07-07,45.6300
2020-07-08,45.8100
2020-07-09,46.7000
2020-07-10,46.6600
2020-07-13,45.9300
2020-07-14,46.2600
2020-07-15,46.4000
2020-07-16,45.7800
2020-07-17,46.7500
2020-07-20,46.9700
2020-07-21,47.0200
2020-07-22,46.9000
2020-07-23,47.4100
2020-07-24,46.4000
2020-07-27,47.1900
2020-07-28,46.2800
2020-07-29,46.7100
2020-07-30,46.4400
2020-07-31,47.1000
2020-08-03,47.1600
2020-08-04,47.6700
2020-08-05,47.3300
2020-08-06,47.7700
2020-08-07,47.4300
2020-08-10,47.7300
2020-08-11,47.1900
2020-08-12,48.1000
2020-08-13,42.7200
2020-08-14,42.5000
2020-08-17,42.0900
2020-08-18,41.9800
2020-08-19,41.8700
2020-08-20,42.3100
2020-08-21,42.2500
2020-08-24,42.1800
2020-08-25,41.9600
2020-08-26,42.2500
2020-08-27,42.2900
2020-08-28,42.2000
2020-08-31,42.2200
2020-09-01,42.0300
2020-09-02,42.4200
2020-09-03,40.9500
2020-09-04,40.8200
2020-09-08,40.0000
2020-09-09,40.1300
2020-09-10,39.5700
2020-09-11,39.8800
2020-09-14,40.3700
2020-09-15,40.6000
2020-09-16,40.4200
2020-09-17,40.3700
2020-09-18,39.8100
2020-09-21,39.0400
2020-09-22,39.3200
2020-09-23,38.2800
2020-09-24,37.8500
2020-09-25,38.4500
2020-09-28,39.1300
2020-09-29,39.0600
2020-09-30,39.3900
2020-10-01,38.8000
2020-10-02,38.2700
2020-10-05,38.5700
2020-10-06,38.5700
2020-10-07,39.4000
2020-10-08,39.7900
2020-10-09,39.8500
2020-10-12,40.3600
2020-10-13,39.8100
2020-10-14,39.8900
2020-10-15,39.9700
2020-10-16,40.1600
2020-10-19,39.3000
2020-10-20,39.2000
2020-10-21,39.0600
2020-10-22,38.8200
2020-10-23,38.8200
2020-10-26,37.6700
2020-10-27,36.8700
2020-10-28,35.7100
2020-10-29,35.6900
2020-10-30,35.9000
2020-11-02,35.9000
2020-11-03,36.6800
2020-11-04,36.5700
2020-11-05,37.2300
2020-11-06,37.5300
2020-11-09,38.2000
2020-11-10,38.7200
2020-11-11,39.3300
2020-11-12,38.6700
2020-11-13,41.4000
2020-11-16,42.5400
2020-11-17,41.8800
2020-11-18,41.3200
2020-11-19,41.1700
2020-11-20,40.9700
2020-11-23,41.6400
2020-11-24,42.6100
2020-11-25,42.5000
2020-11-27,42.7000
2020-11-30,43.0200
2020-12-01,43.5400
2020-12-02,43.8900
2020-12-03,44.1100
2020-12-04,44.3800
2020-12-07,44.3500
2020-12-08,44.3700
2020-12-09,44.6900
2020-12-10,44.3200
2020-12-11,44.3200
2020-12-14,44.2400
2020-12-15,44.7200
2020-12-16,44.7200
2020-12-17,44.8200
2020-12-18,45.4400
2020-12-21,44.8800
2020-12-22,44.6900
2020-12-23,44.3800
2020-12-24,44.5400
2020-12-28,44.9200
2020-12-29,44.6400
2020-12-30,44.4800
2020-12-31,44.7500
2021-01-04,43.9600
2021-01-05,43.9800
2021-01-06,44.4000
2021-01-07,44.9600
2021-01-08,45.0600
2021-01-11,45.3600
2021-01-12,45.7900
2021-01-13,45.3600
2021-01-14,45.1500
2021-01-15,45.4300
2021-01-19,45.1900
2021-01-20,45.3400
2021-01-21,45.1100
2021-01-22,44.7700
2021-01-25,45.0300
2021-01-26,45.2600
2021-01-27,45.7000
2021-01-28,45.3400
2021-01-29,44.5800
2021-02-01,45.4000
2021-02-02,45.8300
2021-02-03,45.7700
2021-02-04,47.2500
2021-02-05,48.0800
2021-02-08,48.9400
2021-02-09,48.5000
2021-02-10,47.2400
2021-02-11,47.5800
2021-02-12,47.2900
2021-02-16,46.5100
2021-02-17,46.2500
2021-02-18,46.3400
2021-02-19,45.6800
2021-02-22,45.4300
2021-02-23,45.5100
2021-02-24,45.7400
2021-02-25,45.5200
2021-02-26,44.8700
2021-03-01,45.9200
2021-03-02,45.5200
2021-03-03,45.1300
2021-03-04,44.5600
2021-03-05,46.2500
2021-03-08,47.5100
2021-03-09,47.8900
2021-03-10,48.2900
2021-03-11,48.8000
2021-03-12,48.8200
2021-03-15,49.4100
2021-03-16,49.6700
2021-03-17,49.4200
2021-03-18,48.8000
2021-03-19,48.9800
2021-03-22,50.3000
2021-03-23,50.0100
2021-03-24,49.6500
2021-03-25,50.5100
2021-03-26,52.5700
2021-03-29,52.5200
2021-03-30,51.7700
2021-03-31,51.7100
2021-04-01,51.9800
2021-04-05,52.4100
2021-04-06,52.0300
2021-04-07,51.7700
2021-04-08,51.9100
2021-04-09,52.0900
2021-04-12,51.5700
2021-04-13,51.6600
2021-04-14,51.3700
2021-04-15,51.6400
2021-04-16,52.8000
2021-04-19,52.8500
2021-04-20,51.7900
2021-04-21,51.9300
2021-04-22,51.5000
2021-04-23,51.9100
2021-04-26,51.6400
2021-04-27,51.3700
2021-04-28,51.1100
2021-04-29,51.4600
2021-04-30,50.9100
2021-05-03,51.1700
2021-05-04,50.7100
2021-05-05,51.1300
2021-05-06,52.4400
2021-05-07,53.4300
2021-05-10,53.1600
2021-05-11,52.8300
2021-05-12,51.6000
2021-05-13,52.4900
2021-05-14,52.9000
2021-05-17,52.9400
2021-05-18,52.9300
2021-05-19,52.4700
2021-05-20,52.8500
2021-05-21,52.4300
2021-05-24,53.3900
2021-05-25,53.3100
2021-05-26,52.9100
2021-05-27,52.9200
2021-05-28,52.9000
2021-06-01,52.6200
2021-06-02,52.9600
2021-06-03,53.3300
2021-06-04,54.0700
2021-06-07,53.9200
2021-06-08,54.1300
2021-06-09,54.0200
2021-06-10,55.0300
2021-06-11,54.7700
2021-06-14,54.1700
2021-06-15,53.7900
2021-06-16,53.4700
2021-06-17,53.1300
2021-06-18,52.0700
2021-06-21,53.1800
2021-06-22,53.2600
2021-06-23,52.7600
2021-06-24,52.7800
2021-06-25,53.0600
2021-06-28,52.9600
2021-06-29,52.9100
2021-06-30,53.0000
2021-07-01,53.4400
2021-07-02,53.5400
2021-07-06,52.9800
2021-07-07,53.2600
2021-07-08,53.2600
2021-07-09,53.7400
2021-07-12,53.2300
2021-07-13,53.3200
2021-07-14,54.0900
2021-07-15,53.6500
2021-07-16,53.7000
2021-07-19,53.0600
2021-07-20,53.5800
2021-07-21,53.8800
2021-07-22,54.5400
2021-07-23,55.2300
2021-07-26,55.4700
2021-07-27,55.2800
2021-07-28,54.7700
2021-07-29,55.0700
2021-07-30,55.3700
2021-08-02,55.4500
2021-08-03,56.2500
2021-08-04,55.6900
2021-08-05,55.7600
2021-08-06,55.5900
2021-08-09,55.4700
2021-08-10,55.6100
2021-08-11,55.8600
2021-08-12,56.3900
2021-08-13,56.4700
2021-08-16,56.2800
2021-08-17,56.0100
2021-08-18,55.1500
2021-08-19,57.2700
2021-08-20,58.2200
2021-08-23,58.5400
2021-08-24,59.3200
2021-08-25,59.3500
2021-08-26,59.2000
2021-08-27,59.0200
2021-08-30,59.1300
2021-08-31,59.0200
2021-09-01,59.0400
2021-09-02,59.5300
2021-09-03,59.4200
2021-09-07,58.8800
2021-09-08,58.6800
2021-09-09,58.6000
2021-09-10,57.8900
2021-09-13,58.1000
2021-09-14,57.8700
2021-09-15,57.5600
2021-09-16,57.3300
2021-09-17,56.8500
2021-09-20,55.8900
2021-09-21,55.2600
2021-09-22,55.5200
2021-09-23,56.6900
2021-09-24,56.7300
