date,close
2021-02-04,101.8723
2021-02-05,103.5915
2021-02-08,102.9787
2021-02-09,103.2596
2021-02-10,103.9660
2021-02-11,103.8213
2021-02-12,102.9277
2021-02-16,102.6383
2021-02-17,102.2553
2021-02-18,102.1277
2021-02-19,102.2809
2021-02-22,103.9574
2021-02-23,106.9106
2021-02-24,105.4468
2021-02-25,103.1830
2021-02-26,100.1872
2021-03-01,101.3617
2021-03-02,100.4000
2021-03-03,100.2553
2021-03-04,102.1872
2021-03-05,104.8170
2021-03-08,106.1617
2021-03-09,106.0681
2021-03-10,107.4298
2021-03-11,107.1489
2021-03-12,108.3915
2021-03-15,111.4894
2021-03-16,110.5447
2021-03-17,110.2383
2021-03-18,110.6298
2021-03-19,110.5787
2021-03-22,108.6468
2021-03-23,109.6000
2021-03-24,111.0894
2021-03-25,112.9362
2021-03-26,113.3957
2021-03-29,114.0596
2021-03-30,113.6426
2021-03-31,113.3106
2021-04-01,113.2170
2021-04-05,114.4000
2021-04-06,115.0043
2021-04-07,115.4894
2021-04-08,114.8511
2021-04-09,115.2851
2021-04-12,115.4298
2021-04-13,117.1319
2021-04-14,118.0596
2021-04-15,118.7064
2021-04-16,119.7277
2021-04-19,118.8936
2021-04-20,120.5702
2021-04-21,119.2681
2021-04-22,117.5830
2021-04-23,117.3021
2021-04-26,117.0468
2021-04-27,115.9574
2021-04-28,116.2383
2021-04-29,118.7745
2021-04-30,119.1660
2021-05-03,119.5234
2021-05-04,119.6851
2021-05-05,118.1957
2021-05-06,120.2553
2021-05-07,120.5872
2021-05-10,122.6809
2021-05-11,121.0468
2021-05-12,117.9574
2021-05-13,119.3702
2021-05-14,120.1021
2021-05-17,119.8043
2021-05-18,117.3106
2021-05-19,118.1277
2021-05-20,119.4553
2021-05-21,119.7191
2021-05-24,120.9957
2021-05-25,118.1021
2021-05-26,117.3021
2021-05-27,117.3957
2021-05-28,117.4383
2021-06-01,117.5064
2021-06-02,116.9702
2021-06-03,117.1574
2021-06-04,116.8851
2021-06-07,117.3191
2021-06-08,117.0043
2021-06-09,118.2894
2021-06-10,117.5830
2021-06-11,117.9830
2021-06-14,117.7702
2021-06-15,117.1319
2021-06-16,115.3787
2021-06-17,114.4766
2021-06-18,112.2043
2021-06-21,113.1149
2021-06-22,112.1277
2021-06-23,111.1149
2021-06-24,110.8340
2021-06-25,111.7191
2021-06-28,111.4894
2021-06-29,110.2043
2021-06-30,110.2979
2021-07-01,111.8800
2021-07-02,111.7400
2021-07-06,112.3000
2021-07-07,113.9600
2021-07-08,114.2300
2021-07-09,115.6000
2021-07-12,116.0000
2021-07-13,114.9000
2021-07-14,114.9000
2021-07-15,115.7900
2021-07-16,117.0500
2021-07-19,113.9000
2021-07-20,116.1200
2021-07-21,115.0400
2021-07-22,114.8800
2021-07-23,116.3600
2021-07-26,115.8800
2021-07-27,118.7000
2021-07-28,117.6900
2021-07-29,118.1300
2021-07-30,117.3200
2021-08-02,117.6000
2021-08-03,118.1300
2021-08-04,117.7900
2021-08-05,119.3300
2021-08-06,119.5800
2021-08-09,119.9000
2021-08-10,120.0000
2021-08-11,120.1800
2021-08-12,119.9500
2021-08-13,120.3000
2021-08-16,120.0000
2021-08-17,120.3100
2021-08-18,120.1400
2021-08-19,120.1700
2021-08-20,121.4800
2021-08-23,121.1500
2021-08-24,120.4900
2021-08-25,120.7800
2021-08-26,120.4900
2021-08-27,120.6500
2021-08-30,120.4000
2021-08-31,120.3400
2021-09-01,121.3700
2021-09-02,122.1300
2021-09-03,120.7500
2021-09-07,119.2800
2021-09-08,121.3300
2021-09-09,120.5700
2021-09-10,118.7700
2021-09-13,118.0500
2021-09-14,117.4200
2021-09-15,116.8800
2021-09-16,117.5600
2021-09-17,114.0000
2021-09-20,113.9300
2021-09-21,113.3800
2021-09-22,113.9500
2021-09-23,113.7500
2021-09-24,113.7100
2021-09-27,112.6000
2021-09-28,111.4300
2021-09-29,113.1300
2021-09-30,111.7100
2021-10-01,111.6700
2021-10-04,113.0100
2021-10-05,113.7900
2021-10-06,115.2800
2021-10-07,115.0600
2021-10-08,114.1300
2021-10-11,112.1500
2021-10-12,112.8000
2021-10-13,113.9700
2021-10-14,115.0600
2021-10-15,115.0400
2021-10-18,113.7100
2021-10-19,114.4700
2021-10-20,115.4700
2021-10-21,115.4000
2021-10-22,116.0000
2021-10-25,115.6500
2021-10-26,116.3700
2021-10-27,113.8200
2021-10-28,114.4100
2021-10-29,113.3500
2021-11-01,112.9700
2021-11-02,113.0800
2021-11-03,113.2600
2021-11-04,113.4000
2021-11-05,114.1300
2021-11-08,112.3300
2021-11-09,112.5000
2021-11-10,113.1700
2021-11-11,112.4900
2021-11-12,111.9600
2021-11-15,113.2000
2021-11-16,112.7900
2021-11-17,112.7500
2021-11-18,111.3800
2021-11-19,111.1800
2021-11-22,112.9400
2021-11-23,112.2500
2021-11-24,112.1800
2021-11-26,110.6600
2021-11-29,111.4900
2021-11-30,108.3400
2021-12-01,109.1500
2021-12-02,110.0000
2021-12-03,111.8900
2021-12-06,114.1900
2021-12-07,115.0100
2021-12-08,114.5200
2021-12-09,115.2300
2021-12-10,116.2200
2021-12-13,117.1700
2021-12-14,117.4600
2021-12-15,119.6000
2021-12-16,120.3300
2021-12-17,116.6000
2021-12-20,117.1300
2021-12-21,116.4800
2021-12-22,116.7000
2021-12-23,116.8200
2021-12-27,117.8500
2021-12-28,118.7300
2021-12-29,119.3800
2021-12-30,119.3200
2021-12-31,119.5400
2022-01-03,119.1800
2022-01-04,119.3800
2022-01-05,119.2500
2022-01-06,119.5700
2022-01-07,119.6900
2022-01-10,120.1500
2022-01-11,118.7800
2022-01-12,119.2100
2022-01-13,119.8300
2022-01-14,119.3800
2022-01-18,118.3800
2022-01-19,118.6700
2022-01-20,118.3600
2022-01-21,118.4600
2022-01-24,116.8800
2022-01-25,117.6300
2022-01-26,118.1800
2022-01-27,119.8100
2022-01-28,120.2400
2022-01-31,120.4300
2022-02-01,118.4800
2022-02-02,120.2300
2022-02-03,120.0600
2022-02-04,120.0000
2022-02-07,119.6000
2022-02-08,119.9300
2022-02-09,120.5200
2022-02-10,115.8800
2022-02-11,116.1600
2022-02-14,116.0500
2022-02-15,116.3100
2022-02-16,116.4900
2022-02-17,118.5500
2022-02-18,119.3500
2022-02-22,118.3300
2022-02-23,117.2600
2022-02-24,117.7400
2022-02-25,121.9500
2022-02-28,121.5900
2022-03-01,120.0000
2022-03-02,122.3700
2022-03-03,125.2100
2022-03-04,127.8800
2022-03-07,127.1100
2022-03-08,126.1700
2022-03-09,125.0300
2022-03-10,127.3000
2022-03-11,126.9700
2022-03-14,126.5200
2022-03-15,127.7600
2022-03-16,127.7900
2022-03-17,127.7800
2022-03-18,126.0700
2022-03-21,127.1000
2022-03-22,125.7100
2022-03-23,126.9600
2022-03-24,127.7900
2022-03-25,129.8500
2022-03-28,129.7000
2022-03-29,130.5900
2022-03-30,132.5600
2022-03-31,132.2100
2022-04-01,134.9400
2022-04-04,133.6300
2022-04-05,134.2900
2022-04-06,137.6100
2022-04-07,136.3300
2022-04-08,137.3500
2022-04-11,136.8600
2022-04-12,137.8500
2022-04-13,136.6300
2022-04-14,137.1700
2022-04-18,137.1700
2022-04-19,137.7700
2022-04-20,139.1200
2022-04-21,138.2800
2022-04-22,136.8100
2022-04-25,135.7000
2022-04-26,134.5200
2022-04-27,134.3700
2022-04-28,135.5200
2022-04-29,131.0400
2022-05-02,128.7400
2022-05-03,129.6100
2022-05-04,130.7600
2022-05-05,128.8300
2022-05-06,129.6800
2022-05-09,129.5200
2022-05-10,128.4100
2022-05-11,130.1100
2022-05-12,128.7100
2022-05-13,129.8100
2022-05-16,130.3700
2022-05-17,129.6100
2022-05-18,128.3100
2022-05-19,128.8200
2022-05-20,128.7200
2022-05-23,130.7900
2022-05-24,134.1400
2022-05-25,133.0200
2022-05-26,133.1900
2022-05-27,134.3000
2022-05-31,132.7100
2022-06-01,132.5600
2022-06-02,132.7900
2022-06-03,132.0900
2022-06-06,132.5700
2022-06-07,134.0500
2022-06-08,131.4000
2022-06-09,128.4400
2022-06-10,127.5000
2022-06-13,122.0100
2022-06-14,119.1100
2022-06-15,119.2100
2022-06-16,116.6100
2022-06-17,115.7200
2022-06-21,117.1400
2022-06-22,117.9000
2022-06-23,120.3700
2022-06-24,122.9100
2022-06-27,124.3500
2022-06-28,125.2300
2022-06-29,126.0500
2022-06-30,126.7500
2022-07-01,129.1600
2022-07-05,124.1900
2022-07-06,126.1600
2022-07-07,125.3400
2022-07-08,124.8500
2022-07-11,126.0000
2022-07-12,125.2100
2022-07-13,124.5100
2022-07-14,124.5100
2022-07-15,125.1800
2022-07-18,123.6700
2022-07-19,124.0900
2022-07-20,121.4600
2022-07-21,121.5200
2022-07-22,123.7500
2022-07-25,124.9100
2022-07-26,126.2500
2022-07-27,126.6400
2022-07-28,129.2100
2022-07-29,130.3000
2022-08-01,130.4200
2022-08-02,129.9000
2022-08-03,130.4200
2022-08-04,129.0000
2022-08-05,129.1000
2022-08-08,129.7500
2022-08-09,132.5500
2022-08-10,132.2600
2022-08-11,133.3300
2022-08-12,134.9100
2022-08-15,136.0600
2022-08-16,136.0900
2022-08-17,134.9700
2022-08-18,135.4400
2022-08-19,136.1400
2022-08-22,134.6400
2022-08-23,133.8800
2022-08-24,134.2600
2022-08-25,134.7900
2022-08-26,133.2200
2022-08-29,133.5000
2022-08-30,131.4500
2022-08-31,130.3400
2022-09-01,132.7400
2022-09-02,131.1400
2022-09-06,131.2000
2022-09-07,135.2900
2022-09-08,134.6800
2022-09-09,135.5000
2022-09-12,135.9700
2022-09-13,132.9800
2022-09-14,134.0500
2022-09-15,130.6000
2022-09-16,129.9000
2022-09-19,130.9000
2022-09-20,128.6700
2022-09-21,126.5900
2022-09-22,126.5800
2022-09-23,125.6600
2022-09-26,123.0100
2022-09-27,121.7000
2022-09-28,123.1600
2022-09-29,118.2200
2022-09-30,115.0500
2022-10-03,116.9300
2022-10-04,118.6300
2022-10-05,116.1100
2022-10-06,110.7100
2022-10-07,107.4900
2022-10-10,106.3600
2022-10-11,106.3000
2022-10-12,103.0100
2022-10-13,106.5100
2022-10-14,104.5000
2022-10-17,107.0000
2022-10-18,109.8900
2022-10-19,108.6300
2022-10-20,105.8900
2022-10-21,107.4500
2022-10-24,107.5000
2022-10-25,109.1300
2022-10-26,109.2300
2022-10-27,109.2800
2022-10-28,113.6400
2022-10-31,112.1100
2022-11-01,112.5300
2022-11-02,111.0200
2022-11-03,111.8600
2022-11-04,112.3900
2022-11-07,110.6700
2022-11-08,111.2500
2022-11-09,110.7700
2022-11-10,115.5400
2022-11-11,114.2600
2022-11-14,113.0500
2022-11-15,114.4800
2022-11-16,115.1800
2022-11-17,113.2400
2022-11-18,114.6000
2022-11-21,113.0000
2022-11-22,113.6700
2022-11-23,114.4900
2022-11-25,114.7800
2022-11-28,115.3000
2022-11-29,114.1300
2022-11-30,116.0100
2022-12-01,116.1200
2022-12-02,115.0600
2022-12-05,114.0600
2022-12-06,115.8700
2022-12-07,114.4100
2022-12-08,117.6600
2022-12-09,117.1900
2022-12-12,120.1500
2022-12-13,120.4600
2022-12-14,120.6000
2022-12-15,119.1100
2022-12-16,115.8200
2022-12-19,115.1800
2022-12-20,115.4700
2022-12-21,117.4300
2022-12-22,116.7500
2022-12-23,118.5400
2022-12-27,119.2300
2022-12-28,118.2200
2022-12-29,119.1800
2022-12-30,117.5300
2023-01-03,117.8600
2023-01-04,119.5600
2023-01-05,116.5800
2023-01-06,119.4400
2023-01-09,120.4600
2023-01-10,120.0200
2023-01-11,120.7200
2023-01-12,119.3900
2023-01-13,117.9300
2023-01-17,117.3100
2023-01-18,113.9000
2023-01-19,112.5600
2023-01-20,113.9700
2023-01-23,113.7700
2023-01-24,113.4300
2023-01-25,113.4100
2023-01-26,113.3500
2023-01-27,113.5900
2023-01-30,114.3300
2023-01-31,116.3700
2023-02-01,116.1900
2023-02-02,114.7100
2023-02-03,112.7600
2023-02-06,113.8200
2023-02-07,113.7100
2023-02-08,112.2800
2023-02-09,112.0000
2023-02-10,113.6800
2023-02-13,114.0400
2023-02-14,113.7000
2023-02-15,114.2100
2023-02-16,113.4000
2023-02-17,115.3000
2023-02-21,113.2400
2023-02-22,112.8100
2023-02-23,112.3200
2023-02-24,113.0000
2023-02-27,111.5400
2023-02-28,109.7100
2023-03-01,106.8600
2023-03-02,108.3600
2023-03-03,109.3500
2023-03-06,108.9200
2023-03-07,106.3000
2023-03-08,107.3300
2023-03-09,106.7300
2023-03-10,104.4800
2023-03-13,106.8700
2023-03-14,107.4800
2023-03-15,108.9700
2023-03-16,109.2200
2023-03-17,107.0400
2023-03-20,108.4000
2023-03-21,106.2900
2023-03-22,103.9800
2023-03-23,102.6600
2023-03-24,106.7500
2023-03-27,105.6900
2023-03-28,106.2500
2023-03-29,107.9400
2023-03-30,108.6900
2023-03-31,109.5400
2023-04-03,108.9900
2023-04-04,108.7100
2023-04-05,112.1300
2023-04-06,113.8500
2023-04-10,113.5900
2023-04-11,113.9100
2023-04-12,113.7200
2023-04-13,113.1800
2023-04-14,112.9800
2023-04-17,112.7000
2023-04-18,112.0400
2023-04-19,112.8100
2023-04-20,113.3700
2023-04-21,113.6900
2023-04-24,114.3400
2023-04-25,114.8100
2023-04-26,112.9700
2023-04-27,113.4500
2023-04-28,112.4100
2023-05-01,112.9600
2023-05-02,111.6000
2023-05-03,111.6300
2023-05-04,112.6800
2023-05-05,113.3600
2023-05-08,113.0000
2023-05-09,113.3200
2023-05-10,113.9700
2023-05-11,113.0600
2023-05-12,113.4500
2023-05-15,112.7500
2023-05-16,110.2600
2023-05-17,109.1000
2023-05-18,108.9000
2023-05-19,108.5600
2023-05-22,108.9100
2023-05-23,109.1600
2023-05-24,108.4800
2023-05-25,106.9900
2023-05-26,106.5100
2023-05-30,106.4400
2023-05-31,107.6000
2023-06-01,107.2600
2023-06-02,108.8800
2023-06-05,109.3700
2023-06-06,109.5900
2023-06-07,111.2500
2023-06-08,111.9700
2023-06-09,111.4300
2023-06-12,111.1600
2023-06-13,112.3500
2023-06-14,112.9500
2023-06-15,113.9100
2023-06-16,114.1200
2023-06-20,113.1900
2023-06-21,113.6200
2023-06-22,112.9400
2023-06-23,110.0000
2023-06-26,110.5000
2023-06-27,110.6700
2023-06-28,108.9700
2023-06-29,109.2500
2023-06-30,110.0200
2023-07-03,111.2500
2023-07-05,112.5000
2023-07-06,111.1700
2023-07-07,109.9900
2023-07-10,109.5000
2023-07-11,110.8500
2023-07-12,112.8100
2023-07-13,113.4300
2023-07-14,112.9500
2023-07-17,110.6600
2023-07-18,109.3100
2023-07-19,111.2400
2023-07-20,113.1300
2023-07-21,115.1200
2023-07-24,115.0100
2023-07-25,115.4400
2023-07-26,115.8700
2023-07-27,114.3400
2023-07-28,113.5700
2023-07-31,114.3000
2023-08-01,113.1500
2023-08-02,113.0900
2023-08-03,109.4800
2023-08-04,107.8800
2023-08-07,107.7800
2023-08-08,108.1500
2023-08-09,108.3100
2023-08-10,107.2800
2023-08-11,107.8900
2023-08-14,106.5400
2023-08-15,104.3900
2023-08-16,104.7500
2023-08-17,104.8600
2023-08-18,105.5900
2023-08-21,104.8000
2023-08-22,104.9700
2023-08-23,105.2700
2023-08-24,104.4500
2023-08-25,104.9200
2023-08-28,104.9700
2023-08-29,105.1300
2023-08-30,104.7400
2023-08-31,103.3800
2023-09-01,102.1800
2023-09-05,100.7500
2023-09-06,100.8900
2023-09-07,102.2100
2023-09-08,102.6600
2023-09-11,103.0200
2023-09-12,103.9200
2023-09-13,106.0500
2023-09-14,106.7400
2023-09-15,106.7800
2023-09-18,107.0000
2023-09-19,106.3800
2023-09-20,106.6800
2023-09-21,106.0900
2023-09-22,106.2100
2023-09-25,105.6600
2023-09-26,102.1600
2023-09-27,100.5400
2023-09-28,98.6300
2023-09-29,99.2800
2023-10-02,95.4900
2023-10-03,97.3600
2023-10-04,97.1100
2023-10-05,94.2000
2023-10-06,95.1600
2023-10-09,96.5900
2023-10-10,97.3600
2023-10-11,97.8400
2023-10-12,96.0200
2023-10-13,97.8700
2023-10-16,98.4400
2023-10-17,98.5300
2023-10-18,97.1100
2023-10-19,96.7400
2023-10-20,96.6500
2023-10-23,95.9700
2023-10-24,97.7000
2023-10-25,97.9400
2023-10-26,98.3500
2023-10-27,96.9100
2023-10-30,96.3100
2023-10-31,96.3800
2023-11-01,96.6100
2023-11-02,98.8100
2023-11-03,100.1800
2023-11-06,98.6700
2023-11-07,98.5300
2023-11-08,98.5400
2023-11-09,98.5000
2023-11-10,98.5700
2023-11-13,97.6600
2023-11-14,101.7500
2023-11-15,102.0700
2023-11-16,103.3300
2023-11-17,103.6000
2023-11-20,102.8700
2023-11-21,103.2600
2023-11-22,104.6600
2023-11-24,105.3700
2023-11-27,104.8600
2023-11-28,105.0200
2023-11-29,104.1400
2023-11-30,104.1100
2023-12-01,108.1700
2023-12-04,108.4100
2023-12-05,106.6600
2023-12-06,107.3300
2023-12-07,107.2200
2023-12-08,108.6100
2023-12-11,110.0900
2023-12-12,109.9200
2023-12-13,113.3200
2023-12-14,112.4300
2023-12-15,109.9000
2023-12-18,109.8200
2023-12-19,110.7900
2023-12-20,109.3400
2023-12-21,109.7400
2023-12-22,109.6200
2023-12-26,110.1700
2023-12-27,109.6900
2023-12-28,110.4100
2023-12-29,110.2600
2024-01-02,111.7600
2024-01-03,110.9800
2024-01-04,110.5300
2024-01-05,110.6500
2024-01-08,111.5200
2024-01-09,110.9500
2024-01-10,110.8300
2024-01-11,108.0200
2024-01-12,108.8500
2024-01-16,107.6000
2024-01-17,105.7100
2024-01-18,104.8500
2024-01-19,104.5200
2024-01-22,103.9000
2024-01-23,104.4700
2024-01-24,102.3600
2024-01-25,103.8000
2024-01-26,103.5900
2024-01-29,103.8400
2024-01-30,104.5600
2024-01-31,105.4200
2024-02-01,107.4700
2024-02-02,105.0800
2024-02-05,103.9200
2024-02-06,104.2100
2024-02-07,105.2200
2024-02-08,104.2300
2024-02-09,104.4100
2024-02-12,106.3800
2024-02-13,104.3800
2024-02-14,105.3300
2024-02-15,107.7700
2024-02-16,107.8000
2024-02-20,107.6400
2024-02-21,109.1600
2024-02-22,107.0200
2024-02-23,108.4500
2024-02-26,106.1900
2024-02-27,107.3300
2024-02-28,108.1000
2024-02-29,108.3500
2024-03-01,108.1100
2024-03-04,109.8000
2024-03-05,109.9900
2024-03-06,111.7600
2024-03-07,112.6600
2024-03-08,112.8200
2024-03-11,112.9500
2024-03-12,110.8800
2024-03-13,111.0600
2024-03-14,109.3900
2024-03-15,108.4800
2024-03-18,109.4800
2024-03-19,110.4500
2024-03-20,110.0400
2024-03-21,109.1500
2024-03-22,108.8800
2024-03-25,108.4200
2024-03-26,107.1300
2024-03-27,111.3000
2024-03-28,112.1400
2024-04-01,110.7300
2024-04-02,111.0900
2024-04-03,110.2600
2024-04-04,109.5600
2024-04-05,109.1000
2024-04-08,109.5000
2024-04-09,109.8700
2024-04-10,106.6400
2024-04-11,106.1300
2024-04-12,106.2500
2024-04-15,105.5200
2024-04-16,103.2000
2024-04-17,105.2700
2024-04-18,106.4800
2024-04-19,108.5700
2024-04-22,110.1200
2024-04-23,110.1200
2024-04-24,111.5500
2024-04-25,111.1400
2024-04-26,109.5200
2024-04-29,110.8300
2024-04-30,110.3200
2024-05-01,111.3300
2024-05-02,111.9100
2024-05-03,112.7500
2024-05-06,112.4900
2024-05-07,113.3400
2024-05-08,114.7300
2024-05-09,116.3300
2024-05-10,115.4900
2024-05-13,115.3100
2024-05-14,114.7800
2024-05-15,116.0900
2024-05-16,116.7800
2024-05-17,116.6000
2024-05-20,116.3500
2024-05-21,117.1800
2024-05-22,115.0600
2024-05-23,112.0600
2024-05-24,112.9600
2024-05-28,113.0000
2024-05-29,110.9700
2024-05-30,112.7500
2024-05-31,116.5300
2024-06-03,116.2400
2024-06-04,116.5300
2024-06-05,114.5400
2024-06-06,113.5400
2024-06-07,112.3300
2024-06-10,112.6400
2024-06-11,113.7400
2024-06-12,112.6300
2024-06-13,112.5400
2024-06-14,112.1400
2024-06-17,110.7600
2024-06-18,110.5700
2024-06-20,111.1200
2024-06-21,110.9100
2024-06-24,112.8000
2024-06-25,110.0200
2024-06-26,110.4500
2024-06-27,111.2500
2024-06-28,111.0100
2024-07-01,109.1200
2024-07-02,109.4000
2024-07-03,109.2400
2024-07-05,109.7700
2024-07-08,109.0100
2024-07-09,108.6700
2024-07-10,109.0800
2024-07-11,113.1800
2024-07-12,114.4800
2024-07-15,113.1300
2024-07-16,114.7000
2024-07-17,117.3400
2024-07-18,116.6800
2024-07-19,116.0900
2024-07-22,117.2100
2024-07-23,115.9000
2024-07-24,117.9100
2024-07-25,118.1900
2024-07-26,118.1900
2024-07-29,119.1100
2024-07-30,120.6300
2024-07-31,120.5300
2024-08-01,123.3800
2024-08-02,123.2400
2024-08-05,118.7900
2024-08-06,119.0700
2024-08-07,120.1000
2024-08-08,119.8900
2024-08-09,119.9100
2024-08-12,120.6000
2024-08-13,121.3000
2024-08-14,122.0300
2024-08-15,121.9800
2024-08-16,121.8900
2024-08-19,123.2700
