date,close
1990-01-02,3.9844
1990-01-03,3.9688
1990-01-04,3.9297
1990-01-05,3.7969
1990-01-08,3.8047
1990-01-09,3.8516
1990-01-10,3.8359
1990-01-11,3.8906
1990-01-12,3.8359
1990-01-15,3.8750
1990-01-16,3.8203
1990-01-17,3.8047
1990-01-18,3.8047
1990-01-19,3.8047
1990-01-22,3.6875
1990-01-23,3.6328
1990-01-24,3.5703
1990-01-25,3.4531
1990-01-26,3.4062
1990-01-29,3.3828
1990-01-30,3.3203
1990-01-31,3.3984
1990-02-01,3.4375
1990-02-02,3.5234
1990-02-05,3.5547
1990-02-06,3.5547
1990-02-07,3.6016
1990-02-08,3.6641
1990-02-09,3.6875
1990-02-12,3.5859
1990-02-13,3.5547
1990-02-14,3.5234
1990-02-15,3.5625
1990-02-16,3.5156
1990-02-20,3.4688
1990-02-21,3.5000
1990-02-22,3.4766
1990-02-23,3.4531
1990-02-26,3.4609
1990-02-27,3.5234
1990-02-28,3.5469
1990-03-01,3.4844
1990-03-02,3.4688
1990-03-05,3.4297
1990-03-06,3.4688
1990-03-07,3.5859
1990-03-08,3.6797
1990-03-09,3.6250
1990-03-12,3.6797
1990-03-13,3.6484
1990-03-14,3.6641
1990-03-15,3.7500
1990-03-16,3.7734
1990-03-19,3.7891
1990-03-20,3.7344
1990-03-21,3.7578
1990-03-22,3.6562
1990-03-23,3.6797
1990-03-26,3.6562
1990-03-27,3.6719
1990-03-28,3.7031
1990-03-29,3.7109
1990-03-30,3.7188
1990-04-02,3.6875
1990-04-03,3.7109
1990-04-04,3.6484
1990-04-05,3.6562
1990-04-06,3.5781
1990-04-09,3.5859
1990-04-10,3.6016
1990-04-11,3.5625
1990-04-12,3.6328
1990-04-16,3.6484
1990-04-17,3.6172
1990-04-18,3.5547
1990-04-19,3.5391
1990-04-20,3.5703
1990-04-23,3.5078
1990-04-24,3.5234
1990-04-25,3.5391
1990-04-26,3.5703
1990-04-27,3.5547
1990-04-30,3.5234
1990-05-01,3.5078
1990-05-02,3.5234
1990-05-03,3.5859
1990-05-04,3.6328
1990-05-07,3.7031
1990-05-08,3.6875
1990-05-09,3.7031
1990-05-10,3.7656
1990-05-11,3.8359
1990-05-14,3.8594
1990-05-15,3.8203
1990-05-16,3.8359
1990-05-17,3.8516
1990-05-18,3.8594
1990-05-21,3.9375
1990-05-22,3.9609
1990-05-23,3.9922
1990-05-24,3.9688
1990-05-25,3.9375
1990-05-29,3.9453
1990-05-30,3.9922
1990-05-31,4.0391
1990-06-01,4.0703
1990-06-04,4.1016
1990-06-05,4.0625
1990-06-06,4.0312
1990-06-07,3.9844
1990-06-08,3.9141
1990-06-11,3.9531
1990-06-12,4.0312
1990-06-13,4.1406
1990-06-14,4.1328
1990-06-15,4.1250
1990-06-18,4.0859
1990-06-19,4.1328
1990-06-20,4.1406
1990-06-21,4.1953
1990-06-22,4.1406
1990-06-25,4.1641
1990-06-26,4.1875
1990-06-27,4.2422
1990-06-28,4.3047
1990-06-29,4.2734
1990-07-02,4.2812
1990-07-03,4.3594
1990-07-05,4.2891
1990-07-06,4.2969
1990-07-09,4.3438
1990-07-10,4.3203
1990-07-11,4.4531
1990-07-12,4.5938
1990-07-13,4.5625
1990-07-16,4.6016
1990-07-17,4.6172
1990-07-18,4.5781
1990-07-19,4.4922
1990-07-20,4.4844
1990-07-23,4.3281
1990-07-24,4.4062
1990-07-25,4.4141
1990-07-26,4.3672
1990-07-27,4.3594
1990-07-30,4.3359
1990-07-31,4.3750
1990-08-01,4.4219
1990-08-02,4.2734
1990-08-03,4.1484
1990-08-06,4.0625
1990-08-07,4.0703
1990-08-08,4.2109
1990-08-09,4.2734
1990-08-10,4.1406
1990-08-13,4.2188
1990-08-14,4.3047
1990-08-15,4.3281
1990-08-16,4.2344
1990-08-17,4.1172
1990-08-20,4.1172
1990-08-21,4.0391
1990-08-22,3.9297
1990-08-23,3.7266
1990-08-24,3.8906
1990-08-27,4.0312
1990-08-28,4.0547
1990-08-29,4.1094
1990-08-30,4.0781
1990-08-31,4.0938
1990-09-04,4.0859
1990-09-05,4.0625
1990-09-06,4.0000
1990-09-07,4.0234
1990-09-10,4.0391
1990-09-11,4.0234
1990-09-12,4.0156
1990-09-13,4.0000
1990-09-14,3.9531
1990-09-17,3.9609
1990-09-18,3.9219
1990-09-19,3.9141
1990-09-20,3.7500
1990-09-21,3.7031
1990-09-24,3.5938
1990-09-25,3.6641
1990-09-26,3.6719
1990-09-27,3.6328
1990-09-28,3.7188
1990-10-01,3.9219
1990-10-02,3.9844
1990-10-03,3.9766
