date,close
2020-01-02,160.3700
2020-01-03,158.8300
2020-01-06,158.5100
2020-01-07,157.2600
2020-01-08,158.8900
2020-01-09,160.8100
2020-01-10,158.5700
2020-01-13,159.4400
2020-01-14,159.8800
2020-01-15,154.0800
2020-01-16,152.6200
2020-01-17,153.3600
2020-01-21,151.6500
2020-01-22,152.2600
2020-01-23,152.7100
2020-01-24,150.3800
2020-01-27,148.5300
2020-01-28,149.6900
2020-01-29,148.5900
2020-01-30,150.9600
2020-01-31,148.5500
2020-02-03,149.5400
2020-02-04,150.6600
2020-02-05,153.7900
2020-02-06,152.8500
2020-02-07,153.3500
2020-02-10,153.8600
2020-02-11,154.7900
2020-02-12,155.2100
2020-02-13,155.3200
2020-02-14,154.1300
2020-02-18,151.3900
2020-02-19,153.3500
2020-02-20,154.4800
2020-02-21,153.8000
2020-02-24,148.8100
2020-02-25,141.3400
2020-02-26,138.7100
2020-02-27,130.6200
2020-02-28,126.4000
2020-03-02,132.6400
2020-03-03,125.4900
2020-03-04,129.4000
2020-03-05,120.6900
2020-03-06,114.2300
2020-03-09,98.7500
2020-03-10,108.0400
2020-03-11,101.9400
2020-03-12,94.7200
2020-03-13,106.9800
2020-03-16,89.9700
2020-03-17,96.0000
2020-03-18,87.5300
2020-03-19,92.4200
2020-03-20,89.4900
2020-03-23,80.6400
2020-03-24,90.1800
2020-03-25,92.0500
2020-03-26,102.9200
2020-03-27,100.1300
2020-03-30,100.9700
2020-03-31,95.7200
2020-04-01,87.3500
2020-04-02,90.7300
2020-04-03,85.1900
2020-04-06,95.3100
2020-04-07,94.9200
2020-04-08,99.5000
2020-04-09,105.4200
2020-04-13,100.9600
2020-04-14,99.4700
2020-04-15,92.4300
2020-04-16,90.5400
2020-04-17,101.5000
2020-04-20,102.5500
2020-04-21,99.0000
2020-04-22,98.9000
2020-04-23,99.4300
2020-04-24,100.7300
2020-04-27,105.4900
2020-04-28,105.9900
2020-04-29,110.9900
2020-04-30,106.6700
2020-05-01,102.9700
2020-05-04,101.6100
2020-05-05,99.7700
2020-05-06,98.5000
2020-05-07,101.2900
2020-05-08,105.0300
2020-05-11,102.1200
2020-05-12,100.0000
2020-05-13,96.7900
2020-05-14,97.8400
2020-05-15,97.2500
2020-05-18,104.0600
2020-05-19,101.1300
2020-05-20,104.4000
2020-05-21,103.1900
2020-05-22,104.6100
2020-05-26,109.5600
2020-05-27,116.6000
2020-05-28,115.8000
2020-05-29,114.0400
2020-06-01,114.6700
2020-06-02,114.8600
2020-06-03,119.7100
2020-06-04,122.7200
2020-06-05,128.0300
2020-06-08,131.1300
2020-06-09,126.1900
2020-06-10,118.9300
2020-06-11,107.5100
2020-06-12,110.7600
2020-06-15,112.9700
2020-06-16,114.9400
2020-06-17,111.8000
2020-06-18,110.7300
2020-06-19,108.2300
2020-06-22,108.5600
2020-06-23,107.7300
2020-06-24,103.3800
2020-06-25,106.4500
2020-06-26,100.9300
2020-06-29,102.8300
2020-06-30,105.2100
2020-07-01,102.8300
2020-07-02,102.1500
2020-07-06,103.3500
2020-07-07,99.7100
2020-07-08,100.1400
2020-07-09,98.8500
2020-07-10,101.6000
2020-07-13,102.6800
2020-07-14,101.2600
2020-07-15,104.0700
2020-07-16,104.9900
2020-07-17,103.0200
2020-07-20,102.9400
2020-07-21,107.7000
2020-07-22,106.6300
2020-07-23,107.3400
2020-07-24,106.8400
2020-07-27,104.9200
2020-07-28,104.8300
2020-07-29,108.9500
2020-07-30,106.2700
2020-07-31,106.6700
2020-08-03,105.9300
2020-08-04,105.2900
2020-08-05,106.5600
2020-08-06,107.0300
2020-08-07,109.7000
2020-08-10,109.6600
2020-08-11,112.4700
2020-08-12,112.0000
2020-08-13,111.0100
2020-08-14,111.7500
2020-08-17,110.3300
2020-08-18,107.0800
2020-08-19,106.3900
2020-08-20,106.0800
2020-08-21,106.4500
2020-08-24,109.8000
2020-08-25,110.7700
2020-08-26,110.3100
2020-08-27,112.5000
2020-08-28,112.3500
2020-08-31,111.2000
2020-09-01,111.6000
2020-09-02,112.4000
2020-09-03,111.6700
2020-09-04,113.1000
2020-09-08,110.3000
2020-09-09,109.9100
2020-09-10,108.2200
2020-09-11,110.7500
2020-09-14,114.1800
2020-09-15,111.2900
2020-09-16,113.6400
2020-09-17,111.8800
2020-09-18,111.7600
2020-09-21,108.8400
2020-09-22,105.3600
2020-09-23,102.4800
2020-09-24,103.4500
2020-09-25,104.9000
2020-09-28,108.1300
2020-09-29,106.9300
2020-09-30,109.9100
2020-10-01,109.4300
2020-10-02,112.1600
2020-10-05,114.8000
2020-10-06,113.1700
2020-10-07,115.1800
2020-10-08,116.5400
2020-10-09,115.4800
2020-10-12,116.2800
2020-10-13,112.5100
2020-10-14,109.8300
2020-10-15,109.5600
2020-10-16,111.4800
2020-10-19,109.9900
2020-10-20,112.0600
2020-10-21,110.6400
2020-10-22,115.3200
2020-10-23,114.8100
2020-10-26,111.6300
2020-10-27,109.1900
2020-10-28,108.7200
2020-10-29,109.8200
2020-10-30,111.8800
2020-11-02,114.4500
2020-11-03,119.3900
2020-11-04,112.8600
2020-11-05,117.1700
2020-11-06,114.6800
2020-11-09,127.9800
2020-11-10,126.7400
2020-11-11,125.4400
2020-11-12,121.0000
2020-11-13,122.7800
2020-11-16,126.2900
2020-11-17,126.8900
2020-11-18,129.3000
2020-11-19,130.3000
2020-11-20,128.9000
2020-11-23,133.6500
2020-11-24,140.1100
2020-11-25,140.6500
2020-11-27,139.7900
2020-11-30,138.0700
2020-12-01,140.7200
2020-12-02,141.3800
2020-12-03,141.2500
2020-12-04,142.5300
2020-12-07,141.8100
2020-12-08,141.4300
2020-12-09,143.2800
2020-12-10,143.9900
2020-12-11,143.6600
2020-12-14,141.7900
2020-12-15,143.1500
2020-12-16,145.2500
2020-12-17,145.0200
2020-12-18,144.9100
2020-12-21,144.6000
2020-12-22,143.7300
2020-12-23,146.7000
2020-12-24,146.1500
