date,close
2020-01-02,78.3500
2020-01-03,77.8700
2020-01-06,76.8300
2020-01-07,76.6300
2020-01-08,76.3800
2020-01-09,76.8100
2020-01-10,77.2100
2020-01-13,77.6100
2020-01-14,78.7200
2020-01-15,79.1900
2020-01-16,81.3400
2020-01-17,76.8200
2020-01-21,74.0200
2020-01-22,73.6600
2020-01-23,73.9700
2020-01-24,74.3400
2020-01-27,73.9600
2020-01-28,73.8500
2020-01-29,73.6200
2020-01-30,73.4300
2020-01-31,73.0400
2020-02-03,72.7000
2020-02-04,73.2700
2020-02-05,73.7100
2020-02-06,74.0300
2020-02-07,73.3400
2020-02-10,72.7800
2020-02-11,73.1600
2020-02-12,73.4200
2020-02-13,74.1800
2020-02-14,73.3900
2020-02-18,74.4300
2020-02-19,76.1800
2020-02-20,75.4700
2020-02-21,75.4100
2020-02-24,72.9700
2020-02-25,72.3400
2020-02-26,72.7400
2020-02-27,69.1300
2020-02-28,70.4200
2020-03-02,71.9400
2020-03-03,70.2200
2020-03-04,73.1300
2020-03-05,72.0800
2020-03-06,70.4800
2020-03-09,67.7500
2020-03-10,69.9500
2020-03-11,67.3600
2020-03-12,62.0200
2020-03-13,65.1500
2020-03-16,58.7400
2020-03-17,61.7700
2020-03-18,60.7500
2020-03-19,58.0100
2020-03-20,54.9400
2020-03-23,55.8600
2020-03-24,63.0900
2020-03-25,64.4000
2020-03-26,65.2000
2020-03-27,65.1100
2020-03-30,66.9700
2020-03-31,66.7200
2020-04-01,65.4800
2020-04-02,67.7000
2020-04-03,67.1000
2020-04-06,69.2100
2020-04-07,70.6800
2020-04-08,72.4700
2020-04-09,71.4800
2020-04-13,70.5500
2020-04-14,70.6200
2020-04-15,68.7400
2020-04-16,69.9500
2020-04-17,71.7400
2020-04-20,70.6700
2020-04-21,69.6700
2020-04-22,70.3700
2020-04-23,70.2200
2020-04-24,71.9300
2020-04-27,72.2900
2020-04-28,71.9200
2020-04-29,72.4900
2020-04-30,71.6100
2020-05-01,71.3600
2020-05-04,71.4200
2020-05-05,72.9000
2020-05-06,72.7400
2020-05-07,74.3800
2020-05-08,74.8300
2020-05-11,75.0800
2020-05-12,73.5700
2020-05-13,73.3000
2020-05-14,72.9800
2020-05-15,71.5100
2020-05-18,73.6900
2020-05-19,71.9200
2020-05-20,72.7400
2020-05-21,72.1900
2020-05-22,72.0600
2020-05-26,73.6700
2020-05-27,75.3800
2020-05-28,75.6600
2020-05-29,76.3700
2020-06-01,75.5900
2020-06-02,77.1600
2020-06-03,78.4200
2020-06-04,77.6100
2020-06-05,77.9200
2020-06-08,77.9200
2020-06-09,78.1800
2020-06-10,77.9100
2020-06-11,73.5400
2020-06-12,73.5700
2020-06-15,74.1800
2020-06-16,73.9800
2020-06-17,73.9800
2020-06-18,73.6200
2020-06-19,73.5500
2020-06-22,74.5800
2020-06-23,75.4300
2020-06-24,73.6200
2020-06-25,72.9900
2020-06-26,73.5400
2020-06-29,74.3000
2020-06-30,76.0400
2020-07-01,76.1900
2020-07-02,77.1500
2020-07-06,77.2400
2020-07-07,77.2200
2020-07-08,76.4600
2020-07-09,77.0400
2020-07-10,77.5800
2020-07-13,77.2300
2020-07-14,78.1200
2020-07-15,79.8300
2020-07-16,79.1400
2020-07-17,79.6300
2020-07-20,79.4200
2020-07-21,79.8600
2020-07-22,79.5100
2020-07-23,80.3900
2020-07-24,80.1900
2020-07-27,81.0800
2020-07-28,79.4500
2020-07-29,83.8200
2020-07-30,83.0200
2020-07-31,84.5100
2020-08-03,85.8300
2020-08-04,86.8400
2020-08-05,84.0900
2020-08-06,84.5300
2020-08-07,85.4500
2020-08-10,85.1900
2020-08-11,85.6900
2020-08-12,86.1500
2020-08-13,85.9800
2020-08-14,86.1000
2020-08-17,86.5000
2020-08-18,86.8400
2020-08-19,87.1700
2020-08-20,86.8600
2020-08-21,86.2900
