date,close
2020-01-02,112.0500
2020-01-03,111.8800
2020-01-06,111.9100
2020-01-07,111.5700
2020-01-08,111.2400
2020-01-09,112.0300
2020-01-10,111.7000
2020-01-13,112.0000
2020-01-14,111.5100
2020-01-15,112.2100
2020-01-16,112.8200
2020-01-17,114.1500
2020-01-21,113.9600
2020-01-22,113.6100
2020-01-23,114.2300
2020-01-24,113.8700
2020-01-27,113.0000
2020-01-28,115.1400
2020-01-29,115.9400
2020-01-30,114.6000
2020-01-31,111.8600
2020-02-03,113.4500
2020-02-04,114.7300
2020-02-05,116.6900
2020-02-06,116.4500
2020-02-07,116.6800
2020-02-10,117.5700
2020-02-11,118.1500
2020-02-12,118.7500
2020-02-13,119.3700
2020-02-14,118.7800
2020-02-18,119.4500
2020-02-19,118.4800
2020-02-20,117.0800
2020-02-21,116.3500
2020-02-24,113.3300
2020-02-25,111.1100
2020-02-26,112.5900
2020-02-27,106.8800
2020-02-28,104.5600
2020-03-02,108.0100
2020-03-03,106.5200
2020-03-04,110.6000
2020-03-05,106.5600
2020-03-06,105.6700
2020-03-09,99.8800
2020-03-10,103.0900
2020-03-11,98.9500
2020-03-12,93.0000
2020-03-13,98.6400
2020-03-16,87.8600
2020-03-17,91.9000
2020-03-18,80.8100
2020-03-19,79.0300
2020-03-20,79.8700
2020-03-23,76.6900
2020-03-24,86.9300
2020-03-25,86.8600
2020-03-26,85.8600
2020-03-27,85.4500
2020-03-30,89.5500
2020-03-31,86.4600
2020-04-01,82.0200
2020-04-02,82.7500
2020-04-03,79.9000
2020-04-06,87.3300
2020-04-07,87.4000
2020-04-08,93.6100
2020-04-09,96.6100
2020-04-13,95.0200
2020-04-14,99.4400
2020-04-15,96.3000
2020-04-16,97.2200
2020-04-17,98.5400
2020-04-20,95.7600
2020-04-21,92.7000
2020-04-22,94.0800
2020-04-23,92.5900
2020-04-24,93.2900
2020-04-27,94.7000
2020-04-28,93.2600
2020-04-29,94.6200
2020-04-30,97.3300
2020-05-01,97.1000
2020-05-04,98.7400
2020-05-05,100.2600
2020-05-06,98.8800
2020-05-07,101.6500
2020-05-08,103.9800
2020-05-11,104.0900
2020-05-12,104.3000
2020-05-13,105.1000
2020-05-14,106.1000
2020-05-15,104.4700
2020-05-18,107.0000
2020-05-19,105.5300
2020-05-20,103.9800
2020-05-21,104.5400
2020-05-22,104.5000
2020-05-26,105.7500
2020-05-27,105.9600
2020-05-28,106.5900
2020-05-29,105.9200
2020-06-01,106.7000
2020-06-02,108.0200
2020-06-03,109.2300
2020-06-04,108.7200
2020-06-05,111.4900
2020-06-08,111.4100
2020-06-09,110.4400
2020-06-10,110.1200
2020-06-11,104.2300
2020-06-12,104.3400
2020-06-15,106.0000
2020-06-16,107.3700
2020-06-17,108.5400
2020-06-18,108.4200
2020-06-19,103.5800
2020-06-22,105.5600
2020-06-23,105.7600
2020-06-24,103.9300
2020-06-25,106.9800
2020-06-26,104.7500
2020-06-29,105.2800
2020-06-30,107.3700
2020-07-01,107.5300
2020-07-02,107.8900
2020-07-06,107.9200
2020-07-07,107.3500
2020-07-08,109.0800
2020-07-09,108.2300
2020-07-10,109.4600
2020-07-13,108.7600
2020-07-14,110.2400
2020-07-15,111.5800
2020-07-16,111.8300
2020-07-17,113.6900
2020-07-20,113.4800
2020-07-21,114.4000
2020-07-22,115.5100
2020-07-23,115.2800
2020-07-24,114.6200
2020-07-27,114.6100
2020-07-28,114.2100
2020-07-29,115.5800
2020-07-30,116.7100
2020-07-31,116.6000
2020-08-03,115.8200
2020-08-04,117.3900
2020-08-05,118.4300
2020-08-06,118.7700
2020-08-07,117.7400
2020-08-10,116.4100
2020-08-11,116.9800
2020-08-12,116.6500
2020-08-13,117.1500
2020-08-14,116.6100
2020-08-17,116.5100
2020-08-18,116.9300
2020-08-19,116.1000
2020-08-20,116.0500
2020-08-21,113.4700
2020-08-24,112.6200
2020-08-25,112.9900
2020-08-26,114.2200
2020-08-27,114.6800
2020-08-28,114.0000
2020-08-31,114.9100
2020-09-01,115.4800
2020-09-02,118.9100
2020-09-03,116.5800
2020-09-04,115.4100
2020-09-08,113.4800
2020-09-09,116.7500
2020-09-10,115.6100
2020-09-11,115.7800
2020-09-14,117.8000
2020-09-15,118.6200
2020-09-16,118.8300
2020-09-17,117.8800
2020-09-18,117.6700
2020-09-21,116.2700
2020-09-22,116.2700
2020-09-23,114.5400
2020-09-24,112.7300
2020-09-25,112.9600
2020-09-28,114.5400
2020-09-29,114.0500
2020-09-30,114.7000
2020-10-01,114.2300
2020-10-02,114.5600
2020-10-05,115.6600
2020-10-06,114.8800
2020-10-07,114.6900
2020-10-08,114.2600
2020-10-09,115.7100
2020-10-12,116.5900
2020-10-13,114.9500
2020-10-14,114.5100
2020-10-15,114.3600
2020-10-16,114.9400
2020-10-19,113.0300
2020-10-20,112.4700
2020-10-21,112.3000
2020-10-22,113.3800
2020-10-23,113.7000
2020-10-26,111.0900
2020-10-27,110.4100
2020-10-28,107.5300
2020-10-29,102.9500
2020-10-30,103.4600
2020-11-02,104.8900
2020-11-03,106.5700
2020-11-04,109.0000
2020-11-05,108.4000
2020-11-06,109.5600
2020-11-09,110.5800
2020-11-10,112.5100
2020-11-11,113.3600
2020-11-12,112.3300
2020-11-13,113.3100
2020-11-16,115.6600
2020-11-17,114.2400
2020-11-18,112.0000
2020-11-19,114.4800
2020-11-20,112.9800
2020-11-23,113.2800
2020-11-24,115.1000
2020-11-25,115.2300
2020-11-27,114.3600
2020-11-30,114.6400
2020-12-01,116.3400
2020-12-02,116.0200
2020-12-03,116.5400
2020-12-04,117.3200
2020-12-07,116.0600
2020-12-08,116.7000
2020-12-09,115.9000
2020-12-10,115.3700
2020-12-11,115.4400
2020-12-14,114.9200
2020-12-15,116.6500
2020-12-16,117.1200
2020-12-17,118.6900
2020-12-18,116.2700
2020-12-21,115.0500
2020-12-22,114.4000
2020-12-23,113.6900
2020-12-24,115.1300
2020-12-28,115.2000
2020-12-29,114.8000
2020-12-30,115.0100
2020-12-31,117.0000
2021-01-04,113.5100
2021-01-05,112.7200
2021-01-06,113.5000
2021-01-07,113.3400
2021-01-08,113.4800
2021-01-11,112.5900
2021-01-12,113.0000
2021-01-13,113.4800
2021-01-14,111.9900
2021-01-15,111.8400
2021-01-19,112.2200
2021-01-20,113.4400
2021-01-21,111.8300
2021-01-22,111.5200
2021-01-25,112.0300
2021-01-26,111.2600
2021-01-27,107.6000
2021-01-28,108.8300
2021-01-29,109.9100
2021-02-01,109.9900
2021-02-02,112.9000
2021-02-03,111.1400
2021-02-04,111.7000
2021-02-05,113.6000
2021-02-08,113.8700
2021-02-09,113.8500
2021-02-10,112.7300
2021-02-11,112.8000
2021-02-12,112.8000
2021-02-16,114.5000
2021-02-17,117.6800
2021-02-18,117.7300
2021-02-19,117.0700
2021-02-22,118.3900
2021-02-23,118.3300
2021-02-24,119.0200
2021-02-25,118.2300
2021-02-26,115.2200
2021-03-01,117.4600
2021-03-02,115.9600
2021-03-03,115.0300
2021-03-04,113.2100
2021-03-05,117.0100
2021-03-08,117.3500
2021-03-09,116.8100
2021-03-10,117.3500
2021-03-11,118.2000
2021-03-12,117.8900
2021-03-15,118.8600
2021-03-16,118.7800
2021-03-17,119.1600
2021-03-18,119.3200
2021-03-19,116.8800
2021-03-22,117.2800
2021-03-23,116.9300
2021-03-24,118.0000
2021-03-25,118.6700
2021-03-26,120.2300
2021-03-29,121.8800
2021-03-30,121.5200
2021-03-31,121.8000
2021-04-01,123.1500
2021-04-05,124.8900
2021-04-06,124.4800
2021-04-07,124.0600
2021-04-08,124.8300
2021-04-09,126.1800
2021-04-12,126.2100
2021-04-13,126.2400
2021-04-14,125.4400
2021-04-15,126.9600
2021-04-16,127.4400
2021-04-19,127.1500
2021-04-20,127.3500
2021-04-21,127.5300
2021-04-22,126.9100
2021-04-23,127.6700
2021-04-26,127.2000
2021-04-27,132.2100
