date,close
2021-09-08,199.4900
2021-09-09,199.3300
2021-09-10,198.1800
2021-09-13,200.9800
2021-09-14,197.7500
2021-09-15,199.2000
2021-09-16,195.0800
2021-09-17,194.9900
2021-09-20,193.6300
2021-09-21,189.3200
2021-09-22,191.4700
2021-09-23,194.5400
2021-09-24,195.3700
2021-09-27,197.0600
2021-09-28,196.5400
2021-09-29,197.3300
2021-09-30,193.0600
2021-10-01,194.1800
2021-10-04,195.0600
2021-10-05,194.9300
2021-10-06,196.7800
2021-10-07,202.8600
2021-10-08,206.3900
2021-10-11,210.8200
2021-10-12,212.1700
2021-10-13,207.9700
2021-10-14,208.4600
2021-10-15,210.5200
2021-10-18,207.4500
2021-10-19,209.4200
2021-10-20,211.7200
2021-10-21,211.1300
2021-10-22,212.8300
2021-10-25,212.4800
2021-10-26,204.3400
2021-10-27,202.6400
2021-10-28,204.5200
2021-10-29,202.7300
2021-11-01,202.0800
2021-11-02,199.9000
2021-11-03,199.9500
2021-11-04,191.3100
2021-11-05,194.0200
2021-11-08,194.1300
2021-11-09,194.7500
2021-11-10,193.8200
2021-11-11,188.8700
2021-11-12,192.0200
2021-11-15,190.4100
2021-11-16,188.3200
2021-11-17,186.6900
2021-11-18,185.1900
2021-11-19,184.7800
2021-11-22,190.5000
2021-11-23,189.2200
2021-11-24,186.4800
2021-11-26,183.2700
2021-11-29,181.7200
2021-11-30,177.5100
2021-12-01,176.5800
2021-12-02,178.2900
2021-12-03,181.1600
2021-12-06,185.8700
2021-12-07,184.6900
2021-12-08,186.3400
2021-12-09,185.9500
2021-12-10,185.9700
2021-12-13,187.3500
2021-12-14,186.2000
2021-12-15,189.4100
2021-12-16,188.7300
2021-12-17,184.1100
2021-12-20,179.5800
2021-12-21,183.1400
2021-12-22,180.3400
2021-12-23,182.2100
2021-12-27,184.1800
2021-12-28,186.2800
2021-12-29,185.4800
2021-12-30,185.2300
2021-12-31,186.7400
2022-01-03,186.0400
2022-01-04,189.4900
2022-01-05,186.9900
2022-01-06,190.6000
2022-01-07,192.9600
2022-01-10,196.2000
2022-01-11,198.8900
2022-01-12,197.1600
2022-01-13,195.6100
2022-01-14,197.6800
2022-01-18,195.5700
2022-01-19,193.6800
2022-01-20,191.6400
2022-01-21,191.1000
2022-01-24,195.6500
2022-01-25,194.6700
2022-01-26,191.9200
2022-01-27,188.4300
2022-01-28,187.6700
2022-01-31,187.2000
2022-02-01,185.5200
2022-02-02,187.0100
2022-02-03,183.5300
2022-02-04,182.6100
2022-02-07,184.0200
2022-02-08,186.0000
2022-02-09,187.1900
2022-02-10,179.6500
2022-02-11,183.8700
2022-02-14,181.2600
2022-02-15,180.1300
2022-02-16,182.5800
2022-02-17,184.9200
2022-02-18,186.0900
2022-02-22,186.8800
2022-02-23,187.3900
2022-02-24,191.9900
2022-02-25,199.8600
2022-02-28,204.4000
2022-03-01,204.1500
2022-03-02,208.5000
2022-03-03,211.0000
2022-03-04,218.0400
2022-03-07,218.7300
2022-03-08,209.4400
2022-03-09,208.1500
2022-03-10,210.6700
2022-03-11,206.0700
2022-03-14,201.9400
2022-03-15,202.5000
2022-03-16,194.3600
2022-03-17,197.3300
2022-03-18,193.6900
2022-03-21,200.6700
2022-03-22,201.0400
2022-03-23,203.0400
2022-03-24,203.5900
2022-03-25,205.9700
2022-03-28,200.3500
2022-03-29,202.2600
2022-03-30,203.3200
2022-03-31,199.4400
2022-04-01,202.6300
2022-04-04,201.8700
2022-04-05,201.1200
2022-04-06,202.1100
2022-04-07,207.9200
2022-04-08,205.9000
2022-04-11,205.2400
2022-04-12,209.9700
2022-04-13,212.9400
2022-04-14,222.6700
2022-04-18,222.8800
2022-04-19,224.1100
2022-04-20,227.2900
2022-04-21,221.9800
2022-04-22,222.1700
2022-04-25,218.5300
2022-04-26,218.6600
2022-04-27,219.8500
2022-04-28,218.0800
2022-04-29,212.7400
2022-05-02,212.3300
2022-05-03,214.7600
2022-05-04,222.1400
2022-05-05,219.7400
2022-05-06,216.2500
2022-05-09,209.9800
2022-05-10,209.6500
2022-05-11,206.0300
2022-05-12,203.7700
2022-05-13,203.7800
2022-05-16,204.7800
2022-05-17,208.9700
2022-05-18,202.8400
2022-05-19,200.7300
2022-05-20,197.7600
2022-05-23,200.6000
2022-05-24,204.0800
2022-05-25,206.1200
2022-05-26,211.5000
2022-05-27,214.4000
2022-05-31,210.4600
2022-06-01,210.4600
2022-06-02,211.8000
2022-06-03,212.8400
2022-06-06,212.5100
2022-06-07,216.1400
2022-06-08,214.2500
2022-06-09,214.0000
2022-06-10,211.9900
2022-06-13,207.3300
2022-06-14,204.8100
2022-06-15,205.6700
2022-06-16,201.0600
2022-06-17,200.6400
2022-06-21,209.3600
2022-06-22,209.4500
2022-06-23,210.0000
2022-06-24,215.3400
2022-06-27,218.3700
2022-06-28,217.1800
2022-06-29,215.8900
2022-06-30,217.8200
2022-07-01,220.9600
2022-07-05,209.8600
2022-07-06,214.2500
2022-07-07,217.3100
2022-07-08,215.6800
2022-07-11,215.8300
2022-07-12,212.1900
2022-07-13,208.2400
2022-07-14,204.1500
2022-07-15,204.6300
2022-07-18,201.8300
2022-07-19,207.1200
2022-07-20,208.9000
2022-07-21,208.7500
2022-07-22,208.7300
2022-07-25,210.5800
2022-07-26,210.5400
2022-07-27,210.3700
2022-07-28,212.4800
2022-07-29,216.8400
2022-08-01,217.6400
2022-08-02,217.4700
2022-08-03,218.6900
2022-08-04,228.8100
2022-08-05,227.5800
2022-08-08,223.0900
2022-08-09,225.4900
2022-08-10,227.0200
2022-08-11,227.3400
2022-08-12,230.4600
2022-08-15,232.5600
2022-08-16,233.5400
2022-08-17,236.1700
2022-08-18,236.7800
2022-08-19,235.4900
2022-08-22,234.9900
2022-08-23,236.1400
2022-08-24,239.3300
2022-08-25,241.5800
2022-08-26,236.2000
2022-08-29,235.7300
2022-08-30,231.5700
2022-08-31,230.2600
2022-09-01,227.4800
2022-09-02,226.8000
2022-09-06,229.0800
2022-09-07,232.6500
2022-09-08,232.1900
2022-09-09,235.3000
2022-09-12,235.0000
2022-09-13,229.2900
2022-09-14,232.8700
2022-09-15,232.3000
2022-09-16,232.1100
2022-09-19,234.6100
2022-09-20,232.8100
2022-09-21,232.5800
2022-09-22,235.5000
2022-09-23,230.2700
2022-09-26,226.8600
2022-09-27,224.9000
2022-09-28,225.3500
2022-09-29,223.3300
2022-09-30,221.5000
2022-10-03,227.0800
2022-10-04,232.1900
2022-10-05,233.0100
2022-10-06,231.8200
2022-10-07,232.8800
2022-10-10,235.0600
2022-10-11,234.7000
2022-10-12,226.7000
2022-10-13,230.6600
2022-10-14,223.1700
2022-10-17,228.0100
2022-10-18,238.5700
2022-10-19,243.1400
2022-10-20,243.0100
2022-10-21,249.8900
2022-10-24,252.0800
2022-10-25,252.7100
2022-10-26,251.2700
2022-10-27,253.6500
2022-10-28,257.3600
2022-10-31,257.0700
2022-11-01,256.8400
2022-11-02,253.7800
2022-11-03,244.2500
2022-11-04,243.9500
2022-11-07,244.3400
2022-11-08,244.5300
2022-11-09,238.7900
2022-11-10,244.1700
2022-11-11,227.5800
2022-11-14,221.1200
2022-11-15,223.2100
2022-11-16,223.9400
2022-11-17,224.0200
2022-11-18,227.3100
2022-11-21,232.6900
2022-11-22,230.4100
2022-11-23,227.5800
2022-11-25,230.3600
2022-11-28,228.9100
2022-11-29,228.0200
2022-11-30,231.9600
2022-12-01,230.9000
2022-12-02,240.6800
2022-12-05,235.8400
2022-12-06,235.7100
2022-12-07,234.3200
2022-12-08,235.2400
2022-12-09,233.3600
2022-12-12,235.4300
2022-12-13,231.9500
2022-12-14,233.3800
2022-12-15,228.5100
2022-12-16,231.2700
2022-12-19,229.5700
2022-12-20,228.8000
2022-12-21,230.4100
2022-12-22,229.0300
2022-12-23,230.0700
2022-12-27,232.0900
2022-12-28,229.3100
2022-12-29,230.9700
2022-12-30,230.6800
2023-01-03,228.3500
2023-01-04,228.1600
2023-01-05,226.9500
2023-01-06,230.1100
2023-01-09,221.5600
2023-01-10,223.9700
2023-01-11,227.0300
2023-01-12,228.4700
2023-01-13,223.0700
2023-01-17,221.5500
2023-01-18,219.3300
2023-01-19,217.7100
2023-01-20,218.1000
2023-01-23,217.9400
2023-01-24,220.1500
2023-01-25,216.8600
2023-01-26,217.5400
2023-01-27,218.2200
2023-01-30,216.6700
2023-01-31,220.5400
2023-02-01,218.3600
2023-02-02,217.7100
2023-02-03,216.9700
2023-02-06,222.0100
2023-02-07,225.3100
2023-02-08,225.7000
2023-02-09,220.4500
2023-02-10,221.3300
2023-02-13,218.9400
2023-02-14,216.1900
2023-02-15,218.4100
2023-02-16,218.9200
2023-02-17,224.5400
2023-02-21,222.0200
2023-02-22,220.7500
2023-02-23,217.3100
2023-02-24,220.7500
2023-02-27,217.3800
2023-02-28,215.2000
2023-03-01,215.7300
2023-03-02,217.5200
2023-03-03,218.5000
2023-03-06,216.8300
2023-03-07,214.0000
2023-03-08,212.3500
2023-03-09,210.0100
2023-03-10,207.9600
2023-03-13,209.1600
2023-03-14,208.3500
2023-03-15,205.4300
2023-03-16,205.2600
2023-03-17,199.3700
2023-03-20,203.3300
2023-03-21,205.5300
2023-03-22,199.4100
2023-03-23,196.7300
2023-03-24,200.0300
2023-03-27,204.8800
2023-03-28,206.8200
2023-03-29,208.7800
2023-03-30,206.9700
2023-03-31,207.0200
2023-04-03,209.0000
2023-04-04,208.3300
2023-04-05,207.6600
2023-04-06,206.1300
2023-04-10,209.6800
2023-04-11,209.1700
2023-04-12,210.5300
2023-04-13,211.4500
2023-04-14,209.9500
2023-04-17,211.3800
2023-04-18,212.0300
2023-04-19,211.0300
2023-04-20,211.7000
2023-04-21,208.7100
2023-04-24,209.3100
2023-04-25,206.3800
2023-04-26,199.8600
2023-04-27,201.3800
2023-04-28,201.6600
2023-05-01,202.1600
2023-05-02,196.7300
2023-05-03,196.8400
2023-05-04,192.7300
2023-05-05,197.5100
2023-05-08,194.2300
2023-05-09,194.4800
2023-05-10,198.3400
2023-05-11,196.7600
2023-05-12,195.2700
2023-05-15,197.4200
2023-05-16,196.4700
2023-05-17,200.6800
2023-05-18,201.1300
2023-05-19,200.6400
2023-05-22,203.2900
2023-05-23,202.3700
2023-05-24,202.0500
2023-05-25,198.0700
2023-05-26,201.2900
2023-05-30,202.0500
2023-05-31,201.3800
2023-06-01,201.2100
2023-06-02,207.4800
2023-06-05,207.7200
2023-06-06,209.8800
2023-06-07,214.5300
2023-06-08,216.5100
2023-06-09,215.3100
2023-06-12,214.2400
2023-06-13,216.5600
2023-06-14,215.3200
2023-06-15,218.5900
2023-06-16,221.1800
2023-06-20,218.4700
2023-06-21,219.6800
2023-06-22,217.9500
2023-06-23,216.9600
2023-06-26,218.5800
2023-06-27,221.1800
2023-06-28,220.4200
2023-06-29,226.9600
2023-06-30,227.6000
2023-07-03,228.7500
2023-07-05,227.6800
2023-07-06,225.9000
2023-07-07,224.2500
2023-07-10,227.8700
2023-07-11,230.9700
2023-07-12,229.5900
2023-07-13,228.2800
2023-07-14,228.3500
2023-07-17,233.0800
2023-07-18,229.6000
2023-07-19,229.4800
2023-07-20,232.8700
2023-07-21,231.5700
2023-07-24,231.2200
2023-07-25,231.5900
2023-07-26,234.4600
2023-07-27,230.5900
2023-07-28,230.4500
2023-07-31,229.6700
2023-08-01,229.9700
2023-08-02,227.8200
2023-08-03,226.2600
2023-08-04,226.8400
2023-08-07,230.5400
2023-08-08,226.0200
2023-08-09,227.6600
2023-08-10,224.6900
2023-08-11,226.8800
2023-08-14,227.6900
2023-08-15,222.7800
2023-08-16,223.7300
2023-08-17,220.3100
2023-08-18,219.4400
2023-08-21,219.9100
2023-08-22,220.6200
2023-08-23,220.2200
2023-08-24,218.1100
2023-08-25,218.5500
2023-08-28,218.9600
2023-08-29,219.0200
2023-08-30,220.8100
2023-08-31,220.3200
2023-09-01,220.8600
2023-09-05,217.1200
2023-09-06,209.2000
2023-09-07,209.3800
2023-09-08,210.8400
2023-09-11,211.1000
2023-09-12,211.3500
2023-09-13,209.5200
2023-09-14,212.9300
2023-09-15,211.6500
2023-09-18,212.2800
2023-09-19,208.9200
2023-09-20,205.5800
2023-09-21,202.5000
2023-09-22,201.0800
2023-09-25,201.3300
2023-09-26,200.4100
2023-09-27,203.1900
2023-09-28,205.0600
2023-09-29,204.5800
2023-10-02,202.0100
2023-10-03,202.2200
2023-10-04,201.6500
2023-10-05,200.2900
2023-10-06,202.5200
2023-10-09,221.4400
2023-10-10,219.3400
2023-10-11,220.3000
2023-10-12,218.8100
2023-10-13,224.8300
2023-10-16,225.1600
2023-10-17,222.9600
2023-10-18,223.0100
2023-10-19,221.3300
2023-10-20,219.0900
2023-10-23,216.3400
2023-10-24,214.3300
2023-10-25,215.0600
2023-10-26,218.0300
2023-10-27,213.1200
2023-10-30,217.3500
2023-10-31,219.8200
2023-11-01,220.9900
2023-11-02,233.8500
2023-11-03,233.9600
2023-11-06,234.5500
2023-11-07,232.2400
2023-11-08,228.5200
2023-11-09,228.1400
2023-11-10,229.9300
2023-11-13,233.3600
2023-11-14,235.9200
2023-11-15,234.9000
2023-11-16,234.5700
2023-11-17,236.7500
2023-11-20,239.5600
2023-11-21,239.2800
2023-11-22,238.0800
2023-11-24,238.3400
2023-11-27,236.4500
2023-11-28,236.6800
2023-11-29,233.7500
2023-11-30,237.0200
2023-12-01,238.7400
2023-12-04,242.6000
2023-12-05,240.4800
2023-12-06,243.5900
2023-12-07,245.1900
2023-12-08,246.8900
2023-12-11,250.3800
2023-12-12,254.4800
2023-12-13,257.5900
2023-12-14,255.8300
2023-12-15,253.5500
2023-12-18,255.0200
2023-12-19,257.0100
2023-12-20,252.4300
2023-12-21,254.0200
2023-12-22,256.0900
2023-12-26,257.8300
2023-12-27,258.3100
2023-12-28,258.4700
2023-12-29,259.6400
2024-01-02,260.1100
2024-01-03,256.3000
2024-01-04,256.3200
2024-01-05,252.5000
2024-01-08,255.3600
2024-01-09,253.2400
2024-01-10,252.8200
2024-01-11,250.6300
2024-01-12,254.6800
2024-01-16,255.1800
2024-01-17,254.8100
2024-01-18,260.1900
2024-01-19,256.2300
2024-01-22,256.7700
2024-01-23,255.8100
2024-01-24,253.6400
2024-01-25,254.4000
2024-01-26,255.6500
2024-01-29,258.5900
2024-01-30,260.3200
2024-01-31,258.9200
2024-02-01,267.8100
2024-02-02,268.5000
2024-02-05,265.9300
2024-02-06,266.2200
2024-02-07,274.7400
2024-02-08,272.1300
2024-02-09,273.9000
2024-02-12,275.7400
2024-02-13,275.1100
2024-02-14,280.3100
2024-02-15,284.9900
2024-02-16,285.0900
2024-02-20,284.8000
2024-02-21,288.1300
2024-02-22,287.2900
2024-02-23,288.1400
2024-02-26,288.3300
2024-02-27,289.4900
2024-02-28,291.8500
2024-02-29,291.6200
2024-03-01,292.4600
2024-03-04,296.4300
2024-03-05,291.3300
2024-03-06,293.9900
2024-03-07,291.8500
2024-03-08,293.3200
2024-03-11,288.5300
2024-03-12,290.1600
2024-03-13,289.9000
2024-03-14,286.8700
2024-03-15,289.0200
2024-03-18,290.5900
2024-03-19,290.6900
2024-03-20,292.2000
2024-03-21,293.9300
2024-03-22,292.5500
2024-03-25,290.8000
2024-03-26,289.8700
2024-03-27,289.7500
2024-03-28,291.4700
2024-04-01,287.6000
2024-04-02,287.4700
2024-04-03,286.3900
2024-04-04,286.2100
2024-04-05,286.0800
2024-04-08,285.6800
2024-04-09,275.5000
2024-04-10,275.1500
2024-04-11,276.3100
2024-04-12,275.7200
2024-04-15,275.0000
2024-04-16,274.0000
2024-04-17,271.2200
2024-04-18,268.8400
2024-04-19,271.6600
2024-04-22,274.4900
2024-04-23,274.4700
2024-04-24,275.8400
2024-04-25,275.9800
2024-04-26,276.9700
2024-04-29,278.5500
2024-04-30,276.9300
2024-05-01,277.0600
2024-05-02,245.1900
2024-05-03,246.2300
2024-05-06,246.5900
2024-05-07,248.5700
2024-05-08,246.9200
2024-05-09,250.9700
2024-05-10,252.0300
2024-05-13,253.9300
2024-05-14,251.5100
2024-05-15,251.6300
2024-05-16,256.1600
2024-05-17,255.6000
2024-05-20,255.5900
2024-05-21,253.7600
2024-05-22,254.4900
2024-05-23,252.8800
2024-05-24,256.2000
2024-05-28,252.7500
2024-05-29,248.3000
2024-05-30,251.2200
2024-05-31,253.1000
2024-06-03,250.3800
2024-06-04,250.4600
2024-06-05,251.5600
2024-06-06,250.6300
2024-06-07,249.2100
2024-06-10,247.9400
2024-06-11,244.5500
2024-06-12,243.2900
2024-06-13,240.2600
2024-06-14,238.4600
2024-06-17,242.0300
2024-06-18,245.9300
2024-06-20,247.3600
2024-06-21,248.9100
2024-06-24,251.2000
2024-06-25,251.5200
2024-06-26,249.5600
2024-06-27,247.9200
2024-06-28,246.3300
2024-07-01,246.7900
2024-07-02,247.4800
2024-07-03,246.1200
2024-07-05,243.0700
2024-07-08,243.0000
2024-07-09,241.9300
2024-07-10,246.6800
2024-07-11,251.7000
2024-07-12,250.9400
2024-07-15,255.5200
2024-07-16,267.4600
2024-07-17,267.1400
2024-07-18,267.2100
2024-07-19,263.4200
2024-07-22,266.1300
2024-07-23,266.6900
2024-07-24,265.3000
2024-07-25,273.9500
2024-07-26,276.0300
2024-07-29,277.3600
2024-07-30,279.7600
2024-07-31,279.9800
2024-08-01,267.0000
2024-08-02,263.3500
2024-08-05,256.0300
2024-08-06,256.5500
2024-08-07,253.4400
2024-08-08,256.5600
2024-08-09,259.4300
2024-08-12,263.7300
2024-08-13,262.7700
2024-08-14,266.6300
2024-08-15,269.6300
2024-08-16,270.5700
2024-08-19,270.9000
2024-08-20,275.2300
