date,close
2020-01-02,110.7500
2020-01-03,108.7600
2020-01-06,110.1700
2020-01-07,109.6700
2020-01-08,111.8200
2020-01-09,112.5700
2020-01-10,112.9300
2020-01-13,115.2800
2020-01-14,114.6400
2020-01-15,114.8500
2020-01-16,115.4000
2020-01-17,116.0400
2020-01-21,116.1500
2020-01-22,115.5000
2020-01-23,117.8900
2020-01-24,116.9800
2020-01-27,115.2400
2020-01-28,116.5200
2020-01-29,116.6600
2020-01-30,117.1200
2020-01-31,113.8900
2020-02-03,116.5100
2020-02-04,120.0800
2020-02-05,119.7200
2020-02-06,119.8900
2020-02-07,118.8800
2020-02-10,120.0600
2020-02-11,118.8400
2020-02-12,118.5600
2020-02-13,120.5100
2020-02-14,122.9900
2020-02-18,122.2700
2020-02-19,123.9100
2020-02-20,122.4300
2020-02-21,119.4900
2020-02-24,116.4400
2020-02-25,109.6600
2020-02-26,109.1100
2020-02-27,107.8400
2020-02-28,107.9900
2020-03-02,112.8600
2020-03-03,109.7600
2020-03-04,115.3000
2020-03-05,112.1800
2020-03-06,110.8900
2020-03-09,101.6300
2020-03-10,109.7400
2020-03-11,103.9000
2020-03-12,96.9600
2020-03-13,110.1500
2020-03-16,92.7200
2020-03-17,97.8700
2020-03-18,91.4600
2020-03-19,93.6900
2020-03-20,86.6800
2020-03-23,85.2600
2020-03-24,97.2900
2020-03-25,95.7100
2020-03-26,100.6300
2020-03-27,93.4800
2020-03-30,97.0300
2020-03-31,95.7400
2020-04-01,91.3800
2020-04-02,93.5200
2020-04-03,92.3900
2020-04-06,101.6700
2020-04-07,100.2800
2020-04-08,105.0600
2020-04-09,105.8400
2020-04-13,105.9800
2020-04-14,109.7850
2020-04-15,107.9500
2020-04-16,108.3100
2020-04-17,111.8500
2020-04-20,112.1700
2020-04-21,107.5400
2020-04-22,115.1900
2020-04-23,115.2400
2020-04-24,120.1800
2020-04-27,120.5300
2020-04-28,116.1400
2020-04-29,123.5800
2020-04-30,123.0000
2020-05-01,120.6100
2020-05-04,123.6600
2020-05-05,125.4300
2020-05-06,128.3100
2020-05-07,146.2900
2020-05-08,144.9600
2020-05-11,143.9600
2020-05-12,141.0300
2020-05-13,143.7300
2020-05-14,144.4100
2020-05-15,145.5100
2020-05-18,146.2400
2020-05-19,145.3900
2020-05-20,150.9400
2020-05-21,148.2200
2020-05-22,150.8600
2020-05-26,147.0000
2020-05-27,145.9600
2020-05-28,148.7900
2020-05-29,155.0100
2020-06-01,154.5300
2020-06-02,157.4900
2020-06-03,156.7800
2020-06-04,154.6000
2020-06-05,156.0000
2020-06-08,156.0900
2020-06-09,156.8600
2020-06-10,159.9100
2020-06-11,153.0400
2020-06-12,155.2600
2020-06-15,157.5500
2020-06-16,161.2200
2020-06-17,163.8300
2020-06-18,168.0500
2020-06-19,164.3600
2020-06-22,170.2600
2020-06-23,172.7900
2020-06-24,168.0000
2020-06-25,172.5000
2020-06-26,170.8700
2020-06-29,168.3500
2020-06-30,174.2300
2020-07-01,177.4300
2020-07-02,177.2100
2020-07-06,176.1800
2020-07-07,177.2800
2020-07-08,181.5700
2020-07-09,183.2300
2020-07-10,178.4000
2020-07-13,171.5100
2020-07-14,172.3000
2020-07-15,172.0600
2020-07-16,169.8100
