date,close
2020-06-26,43.5700
2020-06-29,44.3600
2020-06-30,44.6800
2020-07-01,44.8200
2020-07-02,44.8800
2020-07-06,45.2300
2020-07-07,45.2100
2020-07-08,45.0700
2020-07-09,43.9100
2020-07-10,45.1500
2020-07-13,45.2500
2020-07-14,45.8700
2020-07-15,46.4000
2020-07-16,46.1500
2020-07-17,46.8200
2020-07-20,46.1200
2020-07-21,47.2000
2020-07-22,48.4800
2020-07-23,48.2800
2020-07-24,48.4900
2020-07-27,48.4800
2020-07-28,48.1800
2020-07-29,48.0200
2020-07-30,47.6900
2020-07-31,47.2400
2020-08-03,46.3000
2020-08-04,46.6900
2020-08-05,47.2200
2020-08-06,47.4800
2020-08-07,47.8000
2020-08-10,47.7200
2020-08-11,47.9300
2020-08-12,48.4300
2020-08-13,48.3800
2020-08-14,48.4500
2020-08-17,48.2100
2020-08-18,48.4200
2020-08-19,47.3700
2020-08-20,47.3500
2020-08-21,47.2800
2020-08-24,47.9700
2020-08-25,47.9100
2020-08-26,48.1600
2020-08-27,48.2300
2020-08-28,49.8300
2020-08-31,49.5300
2020-09-01,49.1200
2020-09-02,51.1900
2020-09-03,50.4800
2020-09-04,51.0400
2020-09-08,49.8100
2020-09-09,50.1900
2020-09-10,50.0000
2020-09-11,51.0600
2020-09-14,50.7100
2020-09-15,51.0500
2020-09-16,50.7900
2020-09-17,50.5500
2020-09-18,50.4500
2020-09-21,49.0900
2020-09-22,49.6600
2020-09-23,48.2100
2020-09-24,48.7000
2020-09-25,48.7200
2020-09-28,49.2800
2020-09-29,48.9200
2020-09-30,49.3700
2020-10-01,49.1800
2020-10-02,49.3600
2020-10-05,49.3800
2020-10-06,48.9400
2020-10-07,49.5600
2020-10-08,50.4600
2020-10-09,50.8100
2020-10-12,51.0900
2020-10-13,50.2200
2020-10-14,50.1200
2020-10-15,49.9900
2020-10-16,50.0300
2020-10-19,49.6200
2020-10-20,50.2500
2020-10-21,49.9900
2020-10-22,50.6800
2020-10-23,50.5200
2020-10-26,49.8000
2020-10-27,49.9000
2020-10-28,47.9600
2020-10-29,48.0200
2020-10-30,48.0600
2020-11-02,48.6200
2020-11-03,49.3500
2020-11-04,49.1700
2020-11-05,49.4400
2020-11-06,49.4500
2020-11-09,52.5700
2020-11-10,53.9800
2020-11-11,53.5800
2020-11-12,53.0100
2020-11-13,53.4500
2020-11-16,53.8500
2020-11-17,53.6800
2020-11-18,52.6100
2020-11-19,53.1300
2020-11-20,52.6700
2020-11-23,52.6800
2020-11-24,53.2200
2020-11-25,52.9300
2020-11-27,52.7000
2020-11-30,51.6000
2020-12-01,52.0400
2020-12-02,52.1100
2020-12-03,52.7800
2020-12-04,53.8500
2020-12-07,52.9900
2020-12-08,53.1800
2020-12-09,53.3300
2020-12-10,53.0500
2020-12-11,53.3500
2020-12-14,53.2700
2020-12-15,53.8400
2020-12-16,53.0600
2020-12-17,53.2700
2020-12-18,53.7400
2020-12-21,52.8100
2020-12-22,52.7600
2020-12-23,53.0800
2020-12-24,53.4400
2020-12-28,54.1600
2020-12-29,54.1300
2020-12-30,54.4400
2020-12-31,54.8400
2021-01-04,52.7600
2021-01-05,52.1800
2021-01-06,50.5200
2021-01-07,49.9600
2021-01-08,51.0800
2021-01-11,50.2000
2021-01-12,50.1100
2021-01-13,50.1600
2021-01-14,49.2300
2021-01-15,48.7000
2021-01-19,48.5100
2021-01-20,48.6800
2021-01-21,48.9500
2021-01-22,48.4900
2021-01-25,48.7800
2021-01-26,49.2900
2021-01-27,48.5300
2021-01-28,49.1500
2021-01-29,48.1500
2021-02-01,48.4800
2021-02-02,48.9600
2021-02-03,48.7700
2021-02-04,49.0100
2021-02-05,49.6500
2021-02-08,49.9200
2021-02-09,49.7000
2021-02-10,49.6000
2021-02-11,50.3000
2021-02-12,50.6900
2021-02-16,50.2700
2021-02-17,50.1300
2021-02-18,50.7700
2021-02-19,50.1100
2021-02-22,50.6300
2021-02-23,50.5400
2021-02-24,50.7100
2021-02-25,50.1700
2021-02-26,48.9900
2021-03-01,49.9000
2021-03-02,50.1000
2021-03-03,49.9800
2021-03-04,49.9400
2021-03-05,50.7900
2021-03-08,51.6400
2021-03-09,50.8600
2021-03-10,51.4400
2021-03-11,50.8800
2021-03-12,50.3600
2021-03-15,51.0300
2021-03-16,51.2200
2021-03-17,51.2400
2021-03-18,50.5700
2021-03-19,50.8100
2021-03-22,51.0000
2021-03-23,51.3900
2021-03-24,51.5200
2021-03-25,52.0200
2021-03-26,53.0400
2021-03-29,53.8500
2021-03-30,53.1500
2021-03-31,52.7100
2021-04-01,52.5100
2021-04-05,52.8100
2021-04-06,53.1900
2021-04-07,53.2800
2021-04-08,53.1200
2021-04-09,53.1800
2021-04-12,53.3500
2021-04-13,53.0900
2021-04-14,53.0800
2021-04-15,53.3300
2021-04-16,53.6800
2021-04-19,54.0000
2021-04-20,54.1700
2021-04-21,54.6100
2021-04-22,54.4400
2021-04-23,54.4700
2021-04-26,53.6600
2021-04-27,53.5800
2021-04-28,53.5900
2021-04-29,54.2600
2021-04-30,53.9800
2021-05-03,54.4800
2021-05-04,54.1400
2021-05-05,54.0000
2021-05-06,54.5400
2021-05-07,54.5100
2021-05-10,54.9100
2021-05-11,54.3200
2021-05-12,54.0400
2021-05-13,54.5100
2021-05-14,54.7300
2021-05-17,54.6400
2021-05-18,54.3400
2021-05-19,54.1700
2021-05-20,54.6500
2021-05-21,54.6200
2021-05-24,54.8000
2021-05-25,54.7900
2021-05-26,55.0300
2021-05-27,55.4900
2021-05-28,55.2900
2021-06-01,55.2800
2021-06-02,55.5000
2021-06-03,55.6400
2021-06-04,56.2400
2021-06-07,56.0400
2021-06-08,55.6500
2021-06-09,55.4800
2021-06-10,55.9100
2021-06-11,56.1600
2021-06-14,55.5500
2021-06-15,55.4100
2021-06-16,54.6700
2021-06-17,54.9500
2021-06-18,53.7700
2021-06-21,54.3600
2021-06-22,54.5600
2021-06-23,54.1200
2021-06-24,54.3900
2021-06-25,54.3200
2021-06-28,54.2600
2021-06-29,53.8600
2021-06-30,54.1100
2021-07-01,53.9600
2021-07-02,54.1800
2021-07-06,53.8800
2021-07-07,54.3200
2021-07-08,54.1300
2021-07-09,54.4600
2021-07-12,54.4800
2021-07-13,55.0200
2021-07-14,56.2600
2021-07-15,56.4400
2021-07-16,56.4000
2021-07-19,55.7300
2021-07-20,55.8300
2021-07-21,56.5500
2021-07-22,56.4700
2021-07-23,57.0100
2021-07-26,57.0600
2021-07-27,57.2600
2021-07-28,56.7400
2021-07-29,57.0500
2021-07-30,57.0300
2021-08-02,56.8800
2021-08-03,56.9200
2021-08-04,56.1000
2021-08-05,56.5000
2021-08-06,56.6400
2021-08-09,56.6500
2021-08-10,56.8000
2021-08-11,56.7300
2021-08-12,56.8400
2021-08-13,57.2300
2021-08-16,57.4800
2021-08-17,57.2800
2021-08-18,56.5000
2021-08-19,56.8600
2021-08-20,56.6400
2021-08-23,56.4400
2021-08-24,56.0100
2021-08-25,56.0700
2021-08-26,55.5400
2021-08-27,55.6500
2021-08-30,56.1800
2021-08-31,56.3100
2021-09-01,56.6900
2021-09-02,56.7700
2021-09-03,56.7300
2021-09-07,55.6700
2021-09-08,56.4200
2021-09-09,55.8600
2021-09-10,55.6100
2021-09-13,56.0700
2021-09-14,55.6900
2021-09-15,55.8800
2021-09-16,55.3500
2021-09-17,54.4400
2021-09-20,54.0600
2021-09-21,54.0500
2021-09-22,54.1300
2021-09-23,54.0400
2021-09-24,53.8900
2021-09-27,53.6100
2021-09-28,52.6400
2021-09-29,52.9600
2021-09-30,52.4700
2021-10-01,53.0200
2021-10-04,52.9900
2021-10-05,53.0800
2021-10-06,53.7100
2021-10-07,53.8800
2021-10-08,54.1200
2021-10-11,54.2300
2021-10-12,54.2300
2021-10-13,54.2400
2021-10-14,54.6100
2021-10-15,54.4800
2021-10-18,53.9400
2021-10-19,54.1500
2021-10-20,54.6300
2021-10-21,54.3500
2021-10-22,54.4500
2021-10-25,54.2300
2021-10-26,54.4700
2021-10-27,55.5200
2021-10-28,56.0400
2021-10-29,56.3700
2021-11-01,56.1700
2021-11-02,56.1000
2021-11-03,56.2900
2021-11-04,56.6000
2021-11-05,56.8400
2021-11-08,56.3300
2021-11-09,56.4900
2021-11-10,56.7200
2021-11-11,56.7400
2021-11-12,56.6100
2021-11-15,56.6200
2021-11-16,56.2200
2021-11-17,55.9100
2021-11-18,55.4100
2021-11-19,55.1300
2021-11-22,55.4700
2021-11-23,55.8800
2021-11-24,55.4300
2021-11-26,53.7300
2021-11-29,54.5800
2021-11-30,52.4500
2021-12-01,52.3000
2021-12-02,53.0700
2021-12-03,53.5400
2021-12-06,54.9100
2021-12-07,55.2100
2021-12-08,55.0000
2021-12-09,54.8600
2021-12-10,56.2800
2021-12-13,57.7600
2021-12-14,57.8000
2021-12-15,58.0600
2021-12-16,58.6500
2021-12-17,57.7300
2021-12-20,57.5400
2021-12-21,57.7700
2021-12-22,58.1800
2021-12-23,58.2200
2021-12-27,58.6500
2021-12-28,58.8800
2021-12-29,58.9500
2021-12-30,58.7800
2021-12-31,59.2100
2022-01-03,59.3000
2022-01-04,60.2900
2022-01-05,60.7900
2022-01-06,60.4700
2022-01-07,60.3300
2022-01-10,60.4300
2022-01-11,60.4500
2022-01-12,60.5400
2022-01-13,60.9000
2022-01-14,61.3900
2022-01-18,60.9000
2022-01-19,61.0000
2022-01-20,60.7500
2022-01-21,60.4500
2022-01-24,59.9600
2022-01-25,59.8200
2022-01-26,59.6000
2022-01-27,59.6500
2022-01-28,60.8400
2022-01-31,61.0100
2022-02-01,60.5600
2022-02-02,61.1800
2022-02-03,61.6100
2022-02-04,60.9600
2022-02-07,61.6000
2022-02-08,62.0000
2022-02-09,61.0400
2022-02-10,61.3800
2022-02-11,60.2900
2022-02-14,60.6800
2022-02-15,60.9100
2022-02-16,60.9000
2022-02-17,62.1200
2022-02-18,62.5400
2022-02-22,62.2800
2022-02-23,61.5900
2022-02-24,60.5100
2022-02-25,62.8500
2022-02-28,62.2400
2022-03-01,61.9700
2022-03-02,62.4300
2022-03-03,62.4700
2022-03-04,62.5700
2022-03-07,61.0800
2022-03-08,58.6600
2022-03-09,58.9600
2022-03-10,57.8800
2022-03-11,57.9200
2022-03-14,58.5400
2022-03-15,59.6200
2022-03-16,59.4600
2022-03-17,60.0900
2022-03-18,60.1000
2022-03-21,60.5800
2022-03-22,60.8000
2022-03-23,60.4000
2022-03-24,60.9800
2022-03-25,61.5300
2022-03-28,61.9200
2022-03-29,62.1600
2022-03-30,62.2100
2022-03-31,62.0000
2022-04-01,62.8700
2022-04-04,62.5400
2022-04-05,62.4700
2022-04-06,63.1000
2022-04-07,63.4400
2022-04-08,63.8300
2022-04-11,63.8100
2022-04-12,64.5600
2022-04-13,64.7300
2022-04-14,65.0200
2022-04-18,64.4400
2022-04-19,65.0700
2022-04-20,65.9600
2022-04-21,66.2100
2022-04-22,65.2500
2022-04-25,65.9400
2022-04-26,65.0500
2022-04-27,65.5600
2022-04-28,66.1900
2022-04-29,64.6100
2022-05-02,63.4400
2022-05-03,63.0800
2022-05-04,65.0300
2022-05-05,64.5100
2022-05-06,64.7400
2022-05-09,64.6100
2022-05-10,64.0100
2022-05-11,64.3100
2022-05-12,64.5100
2022-05-13,65.7200
2022-05-16,65.9600
2022-05-17,65.7800
2022-05-18,61.2000
2022-05-19,60.0000
2022-05-20,60.9800
2022-05-23,62.8600
2022-05-24,64.0200
2022-05-25,64.0700
2022-05-26,64.3000
2022-05-27,64.6800
2022-05-31,63.3800
2022-06-01,63.0700
2022-06-02,63.7300
2022-06-03,62.9700
2022-06-06,62.8700
2022-06-07,63.2500
2022-06-08,62.8900
2022-06-09,61.8000
2022-06-10,61.4100
2022-06-13,61.3400
2022-06-14,59.2300
2022-06-15,59.6700
2022-06-16,59.0700
2022-06-17,59.4300
2022-06-21,60.7000
2022-06-22,61.1500
2022-06-23,61.8800
2022-06-24,63.0400
2022-06-27,62.9100
2022-06-28,62.2800
2022-06-29,62.7300
2022-06-30,62.9100
2022-07-01,64.3800
2022-07-05,63.2800
2022-07-06,63.4100
2022-07-07,62.9100
2022-07-08,63.1400
2022-07-11,62.9400
2022-07-12,62.6700
2022-07-13,62.3800
2022-07-14,62.1800
2022-07-15,62.5000
2022-07-18,61.6500
2022-07-19,62.5300
2022-07-20,61.5000
2022-07-21,61.3600
2022-07-22,61.5900
2022-07-25,62.1900
2022-07-26,63.2100
2022-07-27,63.0100
2022-07-28,64.0600
2022-07-29,64.1700
2022-08-01,64.5200
2022-08-02,63.6400
2022-08-03,63.9200
2022-08-04,63.6700
2022-08-05,63.3800
2022-08-08,62.9700
2022-08-09,63.0500
2022-08-10,63.6500
2022-08-11,63.2200
2022-08-12,63.7000
2022-08-15,64.5000
2022-08-16,65.0300
2022-08-17,64.8800
2022-08-18,65.2200
2022-08-19,65.1700
2022-08-22,64.2000
2022-08-23,64.2700
2022-08-24,64.3600
2022-08-25,64.6700
2022-08-26,63.1100
2022-08-29,62.7300
2022-08-30,62.1500
2022-08-31,61.7100
2022-09-01,62.0000
2022-09-02,61.1500
2022-09-06,61.1800
2022-09-07,62.3100
2022-09-08,62.1200
2022-09-09,62.3200
2022-09-12,62.5000
2022-09-13,60.4700
2022-09-14,60.7900
2022-09-15,59.5300
2022-09-16,59.5400
2022-09-19,59.9900
2022-09-20,59.9000
2022-09-21,59.4000
2022-09-22,59.2600
2022-09-23,58.6000
2022-09-26,57.8700
2022-09-27,56.3800
2022-09-28,56.9800
2022-09-29,56.5700
2022-09-30,56.0200
2022-10-03,56.6500
2022-10-04,56.7800
2022-10-05,56.2400
2022-10-06,55.0300
2022-10-07,54.5100
2022-10-10,54.3900
2022-10-11,54.4800
2022-10-12,55.1400
2022-10-13,55.8700
2022-10-14,54.9800
2022-10-17,55.6900
2022-10-18,56.4400
2022-10-19,55.9600
2022-10-20,55.0800
2022-10-21,55.9600
2022-10-24,57.5700
2022-10-25,58.9500
2022-10-26,59.3900
2022-10-27,59.5300
2022-10-28,60.7600
2022-10-31,59.8500
2022-11-01,59.6400
2022-11-02,58.8100
2022-11-03,58.7800
2022-11-04,59.2600
2022-11-07,59.4900
2022-11-08,59.6000
2022-11-09,58.7700
2022-11-10,60.8800
2022-11-11,61.3200
2022-11-14,60.7300
2022-11-15,60.6300
2022-11-16,60.5200
2022-11-17,60.7100
2022-11-18,61.1400
2022-11-21,62.0800
2022-11-22,62.3500
2022-11-23,62.6300
2022-11-25,62.6900
2022-11-28,62.7000
2022-11-29,62.4800
2022-11-30,63.6100
2022-12-01,63.7900
2022-12-02,64.3500
2022-12-05,63.4700
2022-12-06,63.4400
2022-12-07,63.5400
2022-12-08,63.8100
2022-12-09,63.1400
2022-12-12,63.9700
2022-12-13,63.9900
2022-12-14,63.9900
2022-12-15,63.1100
2022-12-16,62.7500
2022-12-19,62.8400
2022-12-20,62.7900
2022-12-21,63.8000
2022-12-22,63.3400
2022-12-23,63.8200
2022-12-27,64.2100
2022-12-28,63.5700
2022-12-29,63.9500
2022-12-30,63.6100
2023-01-03,62.9500
2023-01-04,62.9200
2023-01-05,62.2000
2023-01-06,63.4000
2023-01-09,62.6100
2023-01-10,62.1300
2023-01-11,62.0100
2023-01-12,61.2100
2023-01-13,61.4300
2023-01-17,61.6800
2023-01-18,59.8100
2023-01-19,59.7200
2023-01-20,60.0800
2023-01-23,60.2300
2023-01-24,60.5500
2023-01-25,60.9300
2023-01-26,60.8100
2023-01-27,60.4900
2023-01-30,60.6400
2023-01-31,61.3200
2023-02-01,61.3300
2023-02-02,60.2800
2023-02-03,59.8300
2023-02-06,60.1700
2023-02-07,60.0700
2023-02-08,59.7200
2023-02-09,59.6200
2023-02-10,59.6200
2023-02-13,60.6000
2023-02-14,59.5900
2023-02-15,59.5900
2023-02-16,59.2200
2023-02-17,60.1200
2023-02-21,59.8000
2023-02-22,59.9800
2023-02-23,60.0900
2023-02-24,59.8400
2023-02-27,59.8200
2023-02-28,59.5100
2023-03-01,58.8600
2023-03-02,59.7200
2023-03-03,59.4400
2023-03-06,60.3600
2023-03-07,60.0100
2023-03-08,60.0400
2023-03-09,59.4600
2023-03-10,59.2100
2023-03-13,59.8100
2023-03-14,60.0300
2023-03-15,60.4300
2023-03-16,60.3000
2023-03-17,60.0200
2023-03-20,60.6000
2023-03-21,60.3200
2023-03-22,60.0500
2023-03-23,59.9200
2023-03-24,60.9000
2023-03-27,61.3500
2023-03-28,61.4200
2023-03-29,61.8600
2023-03-30,61.8500
2023-03-31,62.0300
2023-04-03,62.4000
2023-04-04,62.2100
2023-04-05,62.8000
2023-04-06,62.8400
2023-04-10,62.6900
2023-04-11,62.5800
2023-04-12,62.6900
2023-04-13,63.1500
2023-04-14,63.0500
2023-04-17,63.4600
2023-04-18,63.5600
2023-04-19,63.6800
2023-04-20,63.9600
2023-04-21,64.0500
2023-04-24,63.9500
2023-04-25,63.8500
2023-04-26,63.5500
2023-04-27,63.6800
2023-04-28,64.1500
2023-05-01,64.3000
2023-05-02,64.0100
2023-05-03,63.6500
2023-05-04,63.7200
2023-05-05,64.0200
2023-05-08,63.9200
2023-05-09,63.3900
2023-05-10,63.5000
2023-05-11,63.8600
2023-05-12,64.1100
2023-05-15,63.9400
2023-05-16,63.2200
2023-05-17,63.1500
2023-05-18,62.8000
2023-05-19,62.8300
2023-05-22,61.5100
2023-05-23,61.4000
2023-05-24,60.8800
2023-05-25,60.4100
2023-05-26,60.2600
2023-05-30,59.7800
2023-05-31,59.6600
2023-06-01,60.0000
2023-06-02,61.1600
2023-06-05,60.7500
2023-06-06,60.3100
2023-06-07,60.2200
2023-06-08,60.3700
2023-06-09,60.4700
2023-06-12,60.2100
2023-06-13,60.4500
2023-06-14,60.8600
2023-06-15,61.2300
2023-06-16,61.6700
2023-06-20,61.2600
2023-06-21,61.4300
2023-06-22,61.8500
2023-06-23,61.2000
2023-06-26,61.2200
2023-06-27,61.0900
2023-06-28,60.5200
2023-06-29,60.0200
2023-06-30,60.2200
2023-07-03,60.5800
2023-07-05,61.0300
2023-07-06,60.5600
2023-07-07,59.7600
2023-07-10,59.3100
2023-07-11,59.5200
2023-07-12,59.8400
2023-07-13,60.3500
2023-07-14,60.9000
2023-07-17,60.8100
2023-07-18,60.5700
2023-07-19,61.6400
2023-07-20,62.3900
2023-07-21,62.4400
2023-07-24,62.4600
2023-07-25,62.2500
2023-07-26,63.0500
2023-07-27,62.4400
2023-07-28,62.4800
2023-07-31,61.9300
2023-08-01,61.7700
2023-08-02,61.9600
2023-08-03,61.6400
2023-08-04,60.7100
2023-08-07,61.1900
2023-08-08,60.9200
2023-08-09,61.0600
2023-08-10,60.9200
2023-08-11,61.1700
2023-08-14,60.8800
2023-08-15,60.4700
2023-08-16,60.4800
2023-08-17,60.6100
2023-08-18,60.9500
2023-08-21,60.4300
2023-08-22,60.0600
2023-08-23,60.2700
2023-08-24,60.1100
2023-08-25,60.3900
2023-08-28,60.5600
2023-08-29,60.5000
2023-08-30,60.4700
2023-08-31,59.8300
2023-09-01,59.3100
2023-09-05,58.8200
2023-09-06,58.7800
2023-09-07,58.3300
2023-09-08,58.3300
2023-09-11,58.8800
2023-09-12,58.3000
2023-09-13,58.4400
2023-09-14,58.4600
2023-09-15,57.9400
2023-09-18,58.3000
2023-09-19,58.1800
2023-09-20,58.4400
2023-09-21,57.5400
2023-09-22,57.6000
2023-09-25,57.0000
2023-09-26,56.5300
2023-09-27,55.9500
2023-09-28,55.8100
2023-09-29,55.9800
2023-10-02,55.4800
2023-10-03,54.8800
2023-10-04,55.0400
2023-10-05,52.3800
2023-10-06,53.1400
2023-10-09,52.8800
2023-10-10,54.0300
2023-10-11,53.7100
2023-10-12,52.8100
2023-10-13,52.8900
2023-10-16,53.4300
2023-10-17,54.0700
2023-10-18,54.0500
2023-10-19,54.3500
2023-10-20,54.5700
2023-10-23,54.0800
2023-10-24,55.6400
2023-10-25,56.1200
2023-10-26,55.7800
2023-10-27,55.2400
2023-10-30,56.1500
2023-10-31,56.4900
2023-11-01,56.4400
2023-11-02,57.0900
2023-11-03,56.7400
2023-11-06,56.9700
2023-11-07,57.1800
2023-11-08,57.0900
2023-11-09,56.6600
2023-11-10,56.7200
2023-11-13,56.9300
2023-11-14,57.1000
2023-11-15,57.2100
2023-11-16,57.1500
2023-11-17,57.2600
2023-11-20,57.4000
2023-11-21,58.0300
2023-11-22,58.4200
2023-11-24,58.5700
2023-11-27,58.4600
2023-11-28,58.5800
2023-11-29,58.2300
2023-11-30,58.4400
2023-12-01,58.6400
2023-12-04,58.5700
2023-12-05,58.6600
2023-12-06,58.6000
2023-12-07,58.7400
2023-12-08,58.6100
2023-12-11,59.0400
2023-12-12,59.4200
2023-12-13,59.9300
2023-12-14,59.0400
2023-12-15,58.6000
2023-12-18,59.0200
2023-12-19,58.8300
2023-12-20,57.6100
2023-12-21,57.9900
2023-12-22,58.3200
2023-12-26,58.5600
2023-12-27,58.7100
2023-12-28,58.7500
2023-12-29,58.9300
2024-01-02,59.8200
2024-01-03,59.9600
2024-01-04,59.7600
2024-01-05,59.6700
2024-01-08,60.1100
2024-01-09,60.0000
2024-01-10,60.2000
2024-01-11,59.8100
2024-01-12,60.3900
2024-01-16,59.9900
2024-01-17,59.9900
2024-01-18,60.1600
2024-01-19,59.8300
2024-01-22,59.5700
2024-01-23,59.8500
2024-01-24,58.9100
2024-01-25,59.1600
2024-01-26,59.3700
2024-01-29,59.7300
2024-01-30,59.9000
2024-01-31,59.4900
2024-02-01,60.9800
2024-02-02,60.5400
2024-02-05,60.0400
2024-02-06,59.9400
2024-02-07,59.9900
2024-02-08,59.8300
2024-02-09,59.5600
2024-02-12,59.7000
2024-02-13,59.3500
2024-02-14,59.2900
2024-02-15,59.4000
2024-02-16,59.3900
2024-02-20,60.7000
2024-02-21,61.2400
2024-02-22,61.1500
2024-02-23,61.2000
2024-02-26,60.7100
2024-02-27,60.3400
2024-02-28,60.4000
2024-02-29,60.0200
2024-03-01,59.5300
2024-03-04,59.8100
2024-03-05,59.5200
2024-03-06,59.5500
2024-03-07,59.4400
2024-03-08,59.5200
2024-03-11,60.2400
2024-03-12,60.5000
2024-03-13,61.1200
2024-03-14,60.5000
2024-03-15,59.8800
2024-03-18,60.1300
2024-03-19,60.2300
2024-03-20,60.7500
2024-03-21,60.4700
2024-03-22,60.4900
2024-03-25,60.4000
2024-03-26,60.5400
2024-03-27,61.0300
2024-03-28,61.1800
2024-04-01,60.6800
2024-04-02,60.1500
2024-04-03,59.8300
2024-04-04,59.3000
2024-04-05,59.5100
2024-04-08,59.2700
2024-04-09,59.7200
2024-04-10,58.9200
2024-04-11,59.0500
2024-04-12,58.2800
2024-04-15,58.1400
2024-04-16,58.0600
2024-04-17,58.5100
2024-04-18,58.9100
2024-04-19,60.1700
2024-04-22,60.5500
2024-04-23,60.6400
2024-04-24,61.5500
2024-04-25,61.7400
2024-04-26,61.7400
2024-04-29,62.0400
2024-04-30,61.7700
2024-05-01,61.9300
2024-05-02,61.9900
2024-05-03,62.1700
2024-05-06,62.3500
2024-05-07,62.6200
2024-05-08,62.8500
2024-05-09,62.8800
2024-05-10,63.2600
2024-05-13,63.5800
2024-05-14,63.1000
2024-05-15,63.1300
2024-05-16,63.3200
2024-05-17,63.0300
2024-05-20,62.5700
2024-05-21,62.9100
2024-05-22,63.0000
2024-05-23,62.0900
2024-05-24,62.0000
2024-05-28,61.8200
2024-05-29,61.7000
2024-05-30,61.9700
2024-05-31,62.9300
2024-06-03,62.9300
2024-06-04,63.9400
2024-06-05,63.9200
2024-06-06,64.1500
2024-06-07,63.9100
2024-06-10,63.5900
2024-06-11,63.5500
2024-06-12,62.8800
2024-06-13,62.9900
2024-06-14,62.5500
2024-06-17,62.6200
2024-06-18,62.6300
2024-06-20,62.1800
2024-06-21,62.7700
2024-06-24,63.9700
2024-06-25,63.8400
2024-06-26,64.0500
2024-06-27,63.9100
2024-06-28,63.6500
2024-07-01,63.2800
2024-07-02,63.1500
2024-07-03,63.3300
2024-07-05,63.7600
2024-07-08,62.9600
2024-07-09,62.6900
2024-07-10,62.8300
2024-07-11,63.1000
2024-07-12,63.7000
2024-07-15,63.4100
2024-07-16,64.2700
2024-07-17,65.2100
2024-07-18,65.1900
2024-07-19,65.2900
2024-07-22,64.7700
2024-07-23,64.9600
2024-07-24,65.8100
2024-07-25,66.0700
2024-07-26,67.0500
2024-07-29,66.8300
2024-07-30,67.6800
2024-07-31,66.7400
2024-08-01,67.9600
2024-08-02,69.3300
2024-08-05,68.1000
2024-08-06,68.0500
2024-08-07,68.4600
2024-08-08,68.7300
2024-08-09,68.6800
2024-08-12,68.1700
2024-08-13,68.4600
2024-08-14,68.5800
2024-08-15,68.6500
2024-08-16,69.1800
2024-08-19,68.9800
2024-08-20,69.3800
