date,close
2020-06-08,35.2700
2020-06-09,34.2700
2020-06-10,32.1100
2020-06-11,29.5900
2020-06-12,30.2800
2020-06-15,30.6800
2020-06-16,31.1800
2020-06-17,30.3000
2020-06-18,30.1900
2020-06-19,29.3400
2020-06-22,28.9700
2020-06-23,28.5500
2020-06-24,27.3400
2020-06-25,27.6300
2020-06-26,27.1900
2020-06-29,27.9500
2020-06-30,27.9600
2020-07-01,27.2800
2020-07-02,26.4600
2020-07-06,26.4500
2020-07-07,25.4200
2020-07-08,25.5800
2020-07-09,24.5800
2020-07-10,25.0800
2020-07-13,25.1900
2020-07-14,25.4800
2020-07-15,26.3300
2020-07-16,26.1000
2020-07-17,26.3700
2020-07-20,25.9000
2020-07-21,26.2900
2020-07-22,26.4500
2020-07-23,26.6800
2020-07-24,26.4900
2020-07-27,26.7800
2020-07-28,27.2700
2020-07-29,27.4400
2020-07-30,27.4800
2020-07-31,27.3000
2020-08-03,28.2700
2020-08-04,29.5200
2020-08-05,29.9200
2020-08-06,30.7500
2020-08-07,31.0000
2020-08-10,31.9000
2020-08-11,31.5800
2020-08-12,30.8800
2020-08-13,30.6100
2020-08-14,30.8400
2020-08-17,30.6500
2020-08-18,30.3300
2020-08-19,30.0500
2020-08-20,29.5100
2020-08-21,29.0300
2020-08-24,30.2200
2020-08-25,30.0700
2020-08-26,29.6500
2020-08-27,29.6100
2020-08-28,29.6700
2020-08-31,29.3800
2020-09-01,28.9100
2020-09-02,29.3100
2020-09-03,28.3700
2020-09-04,28.4400
2020-09-08,28.1600
2020-09-09,28.0300
2020-09-10,27.2800
2020-09-11,27.8800
2020-09-14,28.1300
2020-09-15,27.8800
2020-09-16,28.3100
2020-09-17,28.6500
2020-09-18,28.4500
2020-09-21,26.9300
2020-09-22,26.9800
2020-09-23,25.4200
2020-09-24,24.9700
2020-09-25,24.9300
2020-09-28,25.5000
2020-09-29,25.2400
2020-09-30,24.8900
2020-10-01,24.7500
2020-10-02,24.3800
2020-10-05,24.8400
2020-10-06,24.5900
2020-10-07,24.9100
2020-10-08,25.5700
2020-10-09,27.1000
2020-10-12,26.8100
2020-10-13,26.5300
2020-10-14,26.2800
2020-10-15,26.4600
2020-10-16,25.8000
2020-10-19,25.8700
2020-10-20,26.2400
2020-10-21,25.8500
2020-10-22,25.9700
2020-10-23,26.1700
2020-10-26,25.4000
2020-10-27,24.2700
2020-10-28,23.0100
2020-10-29,23.3000
2020-10-30,23.1600
2020-11-02,23.6700
2020-11-03,24.5300
2020-11-04,23.1200
2020-11-05,24.4400
2020-11-06,24.5400
2020-11-09,25.5400
2020-11-10,25.3000
2020-11-11,25.4800
2020-11-12,24.9500
2020-11-13,25.7000
2020-11-16,26.8300
2020-11-17,26.2100
2020-11-18,25.2300
2020-11-19,24.5000
2020-11-20,24.0200
2020-11-23,24.3200
2020-11-24,25.0900
2020-11-25,24.2500
2020-11-27,24.7100
2020-11-30,23.7700
2020-12-01,23.2200
