date,close
2020-01-02,204.2800
2020-01-03,204.3300
2020-01-06,204.5800
2020-01-07,204.1600
2020-01-08,204.3900
2020-01-09,205.0000
2020-01-10,205.0000
2020-01-13,205.0000
2020-01-14,204.0000
2020-01-15,204.0700
2020-01-16,204.1900
2020-01-17,204.9900
2020-01-21,205.0300
2020-01-22,203.7500
2020-01-23,206.6600
2020-01-24,209.0100
2020-01-27,207.4300
2020-01-28,213.0000
2020-01-29,212.6600
2020-01-30,214.7500
2020-01-31,211.2900
2020-02-03,215.1100
2020-02-04,218.5700
2020-02-05,220.0600
2020-02-06,208.9000
2020-02-07,210.2500
2020-02-10,214.7100
2020-02-11,212.9800
2020-02-12,212.7200
2020-02-13,212.8000
2020-02-14,213.6700
2020-02-18,212.6900
2020-02-19,211.7600
2020-02-20,209.5000
2020-02-21,208.4400
2020-02-24,205.5400
2020-02-25,202.6400
2020-02-26,204.4400
2020-02-27,194.5300
2020-02-28,189.2500
2020-03-02,199.5400
2020-03-03,197.1600
2020-03-04,206.5500
2020-03-05,201.7700
2020-03-06,199.7100
2020-03-09,184.7400
2020-03-10,187.6700
2020-03-11,188.2500
2020-03-12,172.8000
2020-03-13,180.0400
2020-03-16,164.0100
2020-03-17,173.1200
2020-03-18,157.1500
2020-03-19,152.5900
2020-03-20,152.6300
2020-03-23,147.5600
2020-03-24,169.8500
2020-03-25,163.7600
2020-03-26,165.5000
2020-03-27,167.2100
2020-03-30,172.9500
2020-03-31,169.8500
2020-04-01,156.1900
2020-04-02,158.4100
2020-04-03,157.0900
2020-04-06,175.3600
2020-04-07,178.6900
2020-04-08,190.0500
2020-04-09,196.0200
2020-04-13,189.7000
2020-04-14,197.0000
2020-04-15,185.6500
2020-04-16,189.1900
2020-04-17,195.3900
2020-04-20,188.8900
2020-04-21,182.5000
2020-04-22,185.8600
2020-04-23,177.0000
2020-04-24,177.2200
2020-04-27,175.9900
2020-04-28,174.9300
2020-04-29,175.2600
2020-04-30,178.2900
2020-05-01,183.3400
2020-05-04,183.5400
2020-05-05,189.8600
2020-05-06,183.6400
2020-05-07,193.1500
2020-05-08,197.3500
2020-05-11,200.0000
2020-05-12,200.7900
2020-05-13,197.1700
