date,close
2020-12-09,189.5100
2020-12-10,186.0000
2020-12-11,175.0000
2020-12-14,160.0000
2020-12-15,158.8900
2020-12-16,158.0500
2020-12-17,154.2100
2020-12-18,166.3500
2020-12-21,160.2300
2020-12-22,156.7900
2020-12-23,158.2200
2020-12-24,158.4600
2020-12-28,147.8900
2020-12-29,141.2700
2020-12-30,140.2000
2020-12-31,142.7500
2021-01-04,139.1900
2021-01-05,144.4300
2021-01-06,140.0100
2021-01-07,152.7700
2021-01-08,156.0900
2021-01-11,167.0000
2021-01-12,191.9900
2021-01-13,198.0000
2021-01-14,207.2400
2021-01-15,187.1500
2021-01-19,198.7500
2021-01-20,189.4600
2021-01-21,190.8900
2021-01-22,192.0000
2021-01-25,191.8100
2021-01-26,198.2200
2021-01-27,193.0700
2021-01-28,183.8000
2021-01-29,193.2700
2021-02-01,191.1700
2021-02-02,182.5300
2021-02-03,180.5800
2021-02-04,189.3300
2021-02-05,181.2300
2021-02-08,177.4300
2021-02-09,187.7500
2021-02-10,215.1600
2021-02-11,213.2600
2021-02-12,202.9700
2021-02-16,212.1700
2021-02-17,197.8700
2021-02-18,200.0600
2021-02-19,205.9700
2021-02-22,178.0700
2021-02-23,173.5000
2021-02-24,176.3200
2021-02-25,166.8700
2021-02-26,169.4900
2021-03-01,168.8900
2021-03-02,160.5900
2021-03-03,148.2500
2021-03-04,150.0000
2021-03-05,151.4800
2021-03-08,133.4100
2021-03-09,141.4800
2021-03-10,135.7700
2021-03-11,144.9700
2021-03-12,142.0300
2021-03-15,140.6900
2021-03-16,133.6600
2021-03-17,133.8000
2021-03-18,130.6200
2021-03-19,135.0300
2021-03-22,135.9100
2021-03-23,131.7600
2021-03-24,125.5300
2021-03-25,131.7500
2021-03-26,134.0100
2021-03-29,129.9800
2021-03-30,130.6000
2021-03-31,131.1300
2021-04-01,133.1400
2021-04-05,133.5500
2021-04-06,131.0900
2021-04-07,127.5000
2021-04-08,128.1400
2021-04-09,140.5000
2021-04-12,147.8300
2021-04-13,149.4600
2021-04-14,143.6500
2021-04-15,151.5000
2021-04-16,149.4900
2021-04-19,146.6700
2021-04-20,144.3500
2021-04-21,143.3200
2021-04-22,143.9600
2021-04-23,152.7500
2021-04-26,153.8000
2021-04-27,162.1300
2021-04-28,162.4500
2021-04-29,150.1100
2021-04-30,143.1700
2021-05-03,140.4700
2021-05-04,135.2200
2021-05-05,128.3900
2021-05-06,122.7700
2021-05-07,124.8900
2021-05-10,120.4500
2021-05-11,124.5400
2021-05-12,112.9900
2021-05-13,115.4900
2021-05-14,141.0700
2021-05-17,133.7900
2021-05-18,138.5600
2021-05-19,140.2000
2021-05-20,137.0000
2021-05-21,137.5700
2021-05-24,140.4600
2021-05-25,136.2700
