date,close
1990-06-25,2.2031
1990-06-26,2.2656
1990-06-27,2.3125
1990-06-28,2.2969
1990-06-29,2.2969
1990-07-02,2.2812
1990-07-03,2.2500
1990-07-05,2.2188
1990-07-06,2.2188
1990-07-09,2.2031
1990-07-10,2.1406
1990-07-11,2.1875
1990-07-12,2.1562
1990-07-13,2.1250
1990-07-16,2.2031
1990-07-17,2.1875
1990-07-18,2.2031
1990-07-19,2.2031
1990-07-20,2.1875
1990-07-23,2.1250
1990-07-24,2.1406
1990-07-25,2.1406
1990-07-26,2.1562
1990-07-27,2.1250
1990-07-30,2.0938
1990-07-31,2.1250
1990-08-01,2.1250
1990-08-02,2.1094
1990-08-03,2.0312
1990-08-06,1.8750
1990-08-07,1.9375
1990-08-08,2.0312
1990-08-09,2.0000
1990-08-10,1.9844
1990-08-13,1.9688
1990-08-14,1.9531
1990-08-15,2.0156
1990-08-16,2.0312
1990-08-17,1.8906
1990-08-20,2.0000
1990-08-21,1.9062
1990-08-22,1.9531
1990-08-23,1.8750
1990-08-24,1.7969
1990-08-27,1.8906
1990-08-28,1.8750
1990-08-29,1.8750
1990-08-30,1.8594
1990-08-31,1.8594
1990-09-04,1.8750
1990-09-05,1.9062
1990-09-06,1.9219
1990-09-07,1.8906
1990-09-10,1.8750
1990-09-11,1.9062
1990-09-12,1.9062
1990-09-13,1.8438
1990-09-14,1.8594
1990-09-17,1.9219
1990-09-18,1.8750
1990-09-19,1.8906
1990-09-20,1.8750
1990-09-21,1.8750
1990-09-24,1.8750
1990-09-25,1.8594
1990-09-26,1.8594
1990-09-27,1.8438
1990-09-28,1.8438
1990-10-01,1.8594
1990-10-02,1.8750
1990-10-03,1.8906
1990-10-04,1.8906
1990-10-05,1.8438
1990-10-08,1.8125
1990-10-09,1.8125
1990-10-10,1.7969
1990-10-11,1.7812
1990-10-12,1.7656
1990-10-15,1.8281
1990-10-16,1.8125
1990-10-17,1.8281
1990-10-18,1.7656
1990-10-19,1.7969
1990-10-22,1.8125
1990-10-23,1.8125
1990-10-24,1.8125
1990-10-25,1.8281
1990-10-26,1.8125
1990-10-29,1.8438
1990-10-30,1.8438
1990-10-31,1.8594
1990-11-01,1.8594
1990-11-02,1.8750
1990-11-05,1.8906
1990-11-06,1.8750
1990-11-07,1.8594
1990-11-08,1.8594
1990-11-09,1.8750
1990-11-12,1.8906
1990-11-13,1.9844
1990-11-14,2.0312
1990-11-15,2.0000
1990-11-16,1.9844
1990-11-19,2.0000
1990-11-20,1.9688
1990-11-21,1.9688
1990-11-23,2.0000
1990-11-26,2.0156
1990-11-27,2.1875
1990-11-28,2.1719
1990-11-29,2.1406
1990-11-30,2.1719
1990-12-03,2.1719
1990-12-04,2.2031
1990-12-05,2.2188
1990-12-06,2.1562
1990-12-07,2.1562
1990-12-10,2.1250
1990-12-11,2.1719
1990-12-12,2.1406
1990-12-13,2.1875
1990-12-14,2.1875
1990-12-17,2.1875
1990-12-18,2.1719
1990-12-19,2.2656
1990-12-20,2.3125
1990-12-21,2.4062
1990-12-24,2.4531
1990-12-26,2.4062
1990-12-27,2.3438
1990-12-28,2.3438
1990-12-31,2.3906
1991-01-02,2.3281
1991-01-03,2.3281
1991-01-04,2.3281
1991-01-07,2.2500
1991-01-08,2.1875
1991-01-09,2.1875
1991-01-10,2.1719
1991-01-11,2.1094
1991-01-14,2.0625
1991-01-15,2.0625
1991-01-16,2.0781
1991-01-17,2.1875
1991-01-18,2.2344
1991-01-21,2.2188
1991-01-22,2.2188
1991-01-23,2.2031
1991-01-24,2.2344
1991-01-25,2.2812
1991-01-28,2.2969
1991-01-29,2.2344
1991-01-30,2.2500
1991-01-31,2.2031
1991-02-01,2.1562
1991-02-04,2.2031
1991-02-05,2.1875
1991-02-06,2.2344
1991-02-07,2.2344
1991-02-08,2.2500
1991-02-11,2.2812
1991-02-12,2.2500
1991-02-13,2.2969
1991-02-14,2.4531
1991-02-15,2.4375
1991-02-19,2.4219
1991-02-20,2.4062
1991-02-21,2.4375
1991-02-22,2.3750
1991-02-25,2.3750
1991-02-26,2.3906
1991-02-27,2.4062
1991-02-28,2.4219
1991-03-01,2.4219
1991-03-04,2.4375
1991-03-05,2.4531
1991-03-06,2.4219
1991-03-07,2.3750
1991-03-08,2.3594
1991-03-11,2.3750
1991-03-12,2.3750
1991-03-13,2.3750
1991-03-14,2.3750
1991-03-15,2.3594
1991-03-18,2.3906
1991-03-19,2.4062
1991-03-20,2.4844
1991-03-21,2.5312
1991-03-22,2.8125
1991-03-25,2.7500
1991-03-26,2.7500
1991-03-27,2.7500
1991-03-28,2.7500
1991-04-01,2.7344
1991-04-02,2.7344
1991-04-03,2.8125
1991-04-04,2.8750
1991-04-05,2.8750
1991-04-08,2.7500
1991-04-09,2.7500
1991-04-10,2.7656
1991-04-11,2.7656
1991-04-12,2.7344
1991-04-15,2.7500
1991-04-16,2.7344
1991-04-17,2.7344
1991-04-18,2.7500
1991-04-19,2.7500
1991-04-22,2.7500
1991-04-23,2.7188
1991-04-24,2.7500
1991-04-25,2.7344
1991-04-26,2.7500
1991-04-29,2.7656
1991-04-30,2.8281
1991-05-01,2.7656
1991-05-02,2.5781
1991-05-03,2.5938
1991-05-06,2.4844
1991-05-07,2.5000
1991-05-08,2.5469
1991-05-09,2.3906
1991-05-10,2.4219
1991-05-13,2.3750
1991-05-14,2.3125
1991-05-15,2.3125
1991-05-16,2.4062
1991-05-17,2.4531
1991-05-20,2.4062
1991-05-21,2.4688
1991-05-22,2.4688
1991-05-23,2.4062
1991-05-24,2.3906
1991-05-28,2.3594
1991-05-29,2.3906
1991-05-30,2.4219
1991-05-31,2.4688
1991-06-03,2.4844
1991-06-04,2.4062
1991-06-05,2.4531
1991-06-06,2.4531
1991-06-07,2.3438
1991-06-10,2.4062
1991-06-11,2.4219
1991-06-12,2.4219
1991-06-13,2.4219
1991-06-14,2.3906
1991-06-17,2.4219
1991-06-18,2.3750
1991-06-19,2.3750
1991-06-20,2.3906
1991-06-21,2.4375
1991-06-24,2.4531
1991-06-25,2.4688
1991-06-26,2.4531
1991-06-27,2.4531
1991-06-28,2.4219
1991-07-01,2.4688
1991-07-02,2.4688
1991-07-03,2.4531
1991-07-05,2.4375
1991-07-08,2.4531
1991-07-09,2.5000
1991-07-10,2.5156
1991-07-11,2.5625
1991-07-12,2.5312
1991-07-15,2.5469
1991-07-16,2.5625
1991-07-17,2.5156
1991-07-18,2.5156
1991-07-19,2.5312
1991-07-22,2.5000
1991-07-23,2.5156
1991-07-24,2.5156
1991-07-25,2.5312
1991-07-26,2.5312
1991-07-29,2.5156
1991-07-30,2.4844
1991-07-31,2.4375
1991-08-01,2.3438
1991-08-02,2.4531
1991-08-05,2.4531
1991-08-06,2.5156
1991-08-07,2.4531
1991-08-08,2.4688
1991-08-09,2.4688
1991-08-12,2.4844
1991-08-13,2.5000
1991-08-14,2.5000
1991-08-15,2.5469
1991-08-16,2.5156
1991-08-19,2.4531
1991-08-20,2.4531
1991-08-21,2.4688
1991-08-22,2.5469
1991-08-23,2.5781
1991-08-26,2.5625
1991-08-27,2.5000
1991-08-28,2.5000
1991-08-29,2.5469
1991-08-30,2.5312
1991-09-03,2.5938
1991-09-04,2.5625
1991-09-05,2.6250
1991-09-06,2.6250
1991-09-09,2.5625
1991-09-10,2.4688
1991-09-11,2.5312
1991-09-12,2.5156
1991-09-13,2.4844
1991-09-16,2.4219
1991-09-17,2.4375
1991-09-18,2.5156
1991-09-19,2.5625
1991-09-20,2.5625
1991-09-23,2.5312
1991-09-24,2.5156
1991-09-25,2.5625
1991-09-26,2.6406
1991-09-27,2.6250
1991-09-30,2.6719
1991-10-01,2.6406
1991-10-02,2.6406
1991-10-03,2.4688
1991-10-04,2.4375
1991-10-07,2.4062
1991-10-08,2.4062
1991-10-09,2.3906
1991-10-10,2.4688
1991-10-11,2.5000
1991-10-14,2.5156
1991-10-15,2.5312
1991-10-16,2.5625
1991-10-17,2.5781
1991-10-18,2.5781
1991-10-21,2.5000
1991-10-22,2.5469
1991-10-23,2.5781
1991-10-24,2.6562
1991-10-25,2.6094
1991-10-28,2.5625
1991-10-29,2.5000
1991-10-30,2.4531
1991-10-31,2.4375
1991-11-01,2.4219
1991-11-04,2.4219
1991-11-05,2.4062
1991-11-06,2.4062
1991-11-07,2.4062
1991-11-08,2.4375
1991-11-11,2.4531
1991-11-12,2.4844
1991-11-13,2.6406
1991-11-14,2.5938
1991-11-15,2.5938
1991-11-18,2.5938
1991-11-19,2.5625
1991-11-20,2.5781
1991-11-21,2.6719
1991-11-22,2.5938
1991-11-25,2.6094
1991-11-26,2.6406
1991-11-27,2.5938
1991-11-29,2.5469
1991-12-02,2.5156
1991-12-03,2.5312
1991-12-04,2.5000
1991-12-05,2.5000
1991-12-06,2.5000
1991-12-09,2.4844
1991-12-10,2.5156
1991-12-11,2.5156
1991-12-12,2.5000
1991-12-13,2.5156
1991-12-16,2.4844
1991-12-17,2.5469
1991-12-18,2.5469
1991-12-19,2.5781
1991-12-20,2.5469
1991-12-23,2.5938
1991-12-24,2.5625
1991-12-26,2.5156
1991-12-27,2.5781
1991-12-30,2.6250
1991-12-31,2.6719
1992-01-02,2.6094
1992-01-03,2.5781
1992-01-06,2.5312
1992-01-07,2.4844
1992-01-08,2.5469
1992-01-09,2.5000
1992-01-10,2.5625
1992-01-13,2.5312
1992-01-14,2.5625
1992-01-15,2.6094
1992-01-16,2.6875
1992-01-17,2.7188
1992-01-20,2.7500
1992-01-21,2.7031
1992-01-22,2.7188
1992-01-23,2.7500
1992-01-24,2.6719
1992-01-27,2.6875
1992-01-28,2.7031
1992-01-29,2.6875
1992-01-30,2.6875
1992-01-31,2.6719
1992-02-03,2.6094
1992-02-04,2.6094
1992-02-05,2.5781
1992-02-06,2.5625
1992-02-07,2.5156
1992-02-10,2.4844
1992-02-11,2.4062
1992-02-12,2.3750
1992-02-13,2.3594
1992-02-14,2.3594
1992-02-18,2.4375
1992-02-19,2.4219
1992-02-20,2.4062
1992-02-21,2.3594
1992-02-24,2.3438
1992-02-25,2.3125
1992-02-26,2.3750
1992-02-27,2.3594
1992-02-28,2.3594
1992-03-02,2.3750
1992-03-03,2.3438
1992-03-04,2.3438
1992-03-05,2.2969
1992-03-06,2.3281
1992-03-09,2.2969
1992-03-10,2.2812
1992-03-11,2.2969
1992-03-12,2.2969
1992-03-13,2.2500
1992-03-16,2.2188
1992-03-17,2.2500
1992-03-18,2.2500
1992-03-19,2.2344
1992-03-20,2.2812
1992-03-23,2.2500
1992-03-24,2.2812
1992-03-25,2.2969
1992-03-26,2.2656
1992-03-27,2.2188
1992-03-30,2.2188
1992-03-31,2.1875
1992-04-01,2.2188
1992-04-02,2.2188
1992-04-03,2.2500
1992-04-06,2.2188
1992-04-07,2.2031
1992-04-08,2.1719
1992-04-09,2.1406
1992-04-10,2.1406
1992-04-13,2.0938
1992-04-14,2.1250
1992-04-15,2.1406
1992-04-16,2.1875
1992-04-20,2.2656
1992-04-21,2.2188
1992-04-22,2.1562
1992-04-23,2.2344
1992-04-24,2.2500
1992-04-27,2.2188
1992-04-28,2.2031
1992-04-29,2.2188
1992-04-30,2.2812
1992-05-01,2.2812
1992-05-04,2.3125
1992-05-05,2.3125
1992-05-06,2.2812
1992-05-07,2.2500
1992-05-08,2.2344
1992-05-11,2.1875
1992-05-12,2.2031
1992-05-13,2.2031
1992-05-14,2.2031
1992-05-15,2.2500
1992-05-18,2.2812
1992-05-19,2.3281
1992-05-20,2.3125
1992-05-21,2.3125
1992-05-22,2.2812
1992-05-26,2.2500
1992-05-27,2.2812
1992-05-28,2.2812
1992-05-29,2.3125
1992-06-01,2.2812
1992-06-02,2.3594
1992-06-03,2.3438
1992-06-04,2.3438
1992-06-05,2.2969
1992-06-08,2.3281
1992-06-09,2.3125
1992-06-10,2.3281
1992-06-11,2.3281
1992-06-12,2.3438
1992-06-15,2.3281
1992-06-16,2.3125
1992-06-17,2.3125
1992-06-18,2.3125
1992-06-19,2.3125
1992-06-22,2.3438
1992-06-23,2.3594
1992-06-24,2.3594
1992-06-25,2.4062
1992-06-26,2.4531
1992-06-29,2.4844
1992-06-30,2.5000
1992-07-01,2.5469
1992-07-02,2.5469
1992-07-06,2.5156
1992-07-07,2.5156
1992-07-08,2.5156
1992-07-09,2.5312
1992-07-10,2.5781
1992-07-13,2.5312
1992-07-14,2.6094
1992-07-15,2.5781
1992-07-16,2.5938
1992-07-17,2.5938
1992-07-20,2.5938
1992-07-21,2.5625
1992-07-22,2.5156
1992-07-23,2.5938
1992-07-24,2.6406
1992-07-27,2.6875
1992-07-28,2.6250
1992-07-29,2.5469
1992-07-30,2.5469
1992-07-31,2.5625
1992-08-03,2.5938
1992-08-04,2.5625
1992-08-05,2.5625
1992-08-06,2.5625
1992-08-07,2.5938
1992-08-10,2.5625
1992-08-11,2.5625
1992-08-12,2.5781
1992-08-13,2.5312
1992-08-14,2.5625
1992-08-17,2.5625
1992-08-18,2.5781
1992-08-19,2.5625
1992-08-20,2.5312
1992-08-21,2.5000
1992-08-24,2.4688
1992-08-25,2.4531
1992-08-26,2.4375
1992-08-27,2.5000
1992-08-28,2.5312
1992-08-31,2.5469
1992-09-01,2.5469
1992-09-02,2.5000
1992-09-03,2.5000
1992-09-04,2.4844
1992-09-08,2.4844
1992-09-09,2.4688
1992-09-10,2.5156
1992-09-11,2.5625
1992-09-14,2.5469
1992-09-15,2.5156
1992-09-16,2.5156
1992-09-17,2.5000
1992-09-18,2.5156
1992-09-21,2.5312
1992-09-22,2.5469
1992-09-23,2.5156
1992-09-24,2.5625
1992-09-25,2.5625
1992-09-28,2.5625
1992-09-29,2.5625
1992-09-30,2.5156
1992-10-01,2.5156
1992-10-02,2.5000
1992-10-05,2.4844
1992-10-06,2.5156
1992-10-07,2.5000
1992-10-08,2.5000
1992-10-09,2.4688
1992-10-12,2.5000
1992-10-13,2.4844
1992-10-14,2.4688
1992-10-15,2.4688
1992-10-16,2.4531
1992-10-19,2.5000
1992-10-20,2.4844
1992-10-21,2.5469
1992-10-22,2.5469
1992-10-23,2.5312
1992-10-26,2.5312
1992-10-27,2.6094
1992-10-28,2.6250
1992-10-29,2.6406
1992-10-30,2.6562
1992-11-02,2.6250
1992-11-03,2.6094
1992-11-04,2.6250
1992-11-05,2.6250
1992-11-06,2.6875
1992-11-09,2.8125
1992-11-10,2.8906
1992-11-11,2.9688
1992-11-12,3.0000
1992-11-13,2.8750
1992-11-16,2.9219
1992-11-17,2.9688
1992-11-18,3.0000
1992-11-19,2.8906
1992-11-20,2.9688
1992-11-23,2.8594
1992-11-24,2.9375
1992-11-25,2.8906
1992-11-27,2.9062
1992-11-30,2.9062
1992-12-01,2.8906
1992-12-02,2.8750
1992-12-03,2.7969
1992-12-04,2.8750
1992-12-07,2.8906
1992-12-08,3.0625
1992-12-09,3.0156
1992-12-10,2.9844
1992-12-11,2.9531
1992-12-14,2.8594
1992-12-15,3.0000
1992-12-16,3.0000
1992-12-17,2.9688
1992-12-18,2.9531
1992-12-21,2.9219
1992-12-22,2.9531
1992-12-23,2.9375
1992-12-24,2.9688
1992-12-28,2.9062
1992-12-29,2.9062
1992-12-30,2.9219
1992-12-31,2.9375
1993-01-04,2.8906
1993-01-05,2.9062
1993-01-06,2.9375
1993-01-07,2.9688
1993-01-08,2.9219
1993-01-11,2.8906
1993-01-12,2.9375
1993-01-13,2.9531
1993-01-14,2.9531
1993-01-15,2.9844
1993-01-18,2.9688
1993-01-19,2.9844
1993-01-20,2.9531
1993-01-21,2.9531
1993-01-22,2.9688
1993-01-25,2.9688
1993-01-26,3.0000
1993-01-27,3.0000
1993-01-28,3.0000
1993-01-29,2.9844
1993-02-01,2.9531
1993-02-02,2.9531
1993-02-03,3.0156
1993-02-04,3.0625
1993-02-05,3.0469
1993-02-08,3.0625
1993-02-09,3.1562
1993-02-10,3.1250
1993-02-11,3.0938
1993-02-12,3.0156
1993-02-16,2.9844
1993-02-17,2.9688
1993-02-18,2.9688
1993-02-19,2.9375
1993-02-22,2.9219
1993-02-23,2.8906
1993-02-24,2.8906
1993-02-25,2.8594
1993-02-26,2.9844
1993-03-01,3.0156
1993-03-02,2.9844
1993-03-03,3.0000
1993-03-04,2.9844
1993-03-05,3.0000
1993-03-08,2.9688
1993-03-09,3.0000
1993-03-10,2.9688
1993-03-11,2.9531
1993-03-12,2.9375
1993-03-15,2.8906
1993-03-16,2.8750
1993-03-17,2.8438
1993-03-18,2.8125
1993-03-19,2.7812
1993-03-22,2.7500
1993-03-23,2.8438
1993-03-24,2.8594
1993-03-25,2.8438
1993-03-26,2.9062
1993-03-29,2.9062
1993-03-30,2.8906
1993-03-31,2.8906
1993-04-01,2.9219
1993-04-02,2.8750
1993-04-05,2.8906
1993-04-06,2.8906
1993-04-07,2.8125
1993-04-08,2.7500
1993-04-12,2.7500
1993-04-13,2.7656
1993-04-14,2.7500
1993-04-15,2.7344
1993-04-16,2.7344
1993-04-19,2.6094
1993-04-20,2.5469
1993-04-21,2.5625
1993-04-22,2.5781
1993-04-23,2.6406
1993-04-26,2.6250
1993-04-27,2.6250
1993-04-28,2.6406
1993-04-29,2.6250
1993-04-30,2.6562
1993-05-03,2.6875
1993-05-04,2.7188
1993-05-05,2.7500
1993-05-06,2.7500
1993-05-07,2.7188
1993-05-10,2.6562
1993-05-11,2.6562
1993-05-12,2.6406
1993-05-13,2.6250
1993-05-14,2.5938
1993-05-17,2.6719
1993-05-18,2.6094
1993-05-19,2.6094
1993-05-20,2.6719
1993-05-21,2.6250
1993-05-24,2.5938
1993-05-25,2.6562
1993-05-26,2.6250
1993-05-27,2.6250
1993-05-28,2.5625
1993-06-01,2.6250
1993-06-02,2.6250
1993-06-03,2.6562
1993-06-04,2.6094
1993-06-07,2.6250
1993-06-08,2.6562
1993-06-09,2.6406
1993-06-10,2.6250
1993-06-11,2.6250
1993-06-14,2.6250
1993-06-15,2.6406
1993-06-16,2.6562
1993-06-17,2.7500
1993-06-18,2.7031
1993-06-21,2.7188
1993-06-22,2.7031
1993-06-23,2.6406
1993-06-24,2.6250
1993-06-25,2.6250
1993-06-28,2.6562
1993-06-29,2.6250
1993-06-30,2.6406
1993-07-01,2.6562
1993-07-02,2.6719
1993-07-06,2.6094
1993-07-07,2.6094
1993-07-08,2.6719
1993-07-09,2.6875
1993-07-12,2.6719
1993-07-13,2.6719
1993-07-14,2.6719
1993-07-15,2.5781
1993-07-16,2.6094
1993-07-19,2.6562
1993-07-20,2.6406
1993-07-21,2.6719
1993-07-22,2.6406
1993-07-23,2.6250
1993-07-26,2.6094
1993-07-27,2.6094
1993-07-28,2.6094
1993-07-29,2.5938
1993-07-30,2.6094
1993-08-02,2.6094
1993-08-03,2.6250
1993-08-04,2.6250
1993-08-05,2.6250
1993-08-06,2.6562
1993-08-09,2.6250
1993-08-10,2.6250
1993-08-11,2.6094
1993-08-12,2.6094
1993-08-13,2.6094
1993-08-16,2.7031
1993-08-17,2.7500
1993-08-18,2.6875
1993-08-19,2.7031
1993-08-20,2.6719
1993-08-23,2.6719
1993-08-24,2.7031
1993-08-25,2.6406
1993-08-26,2.6875
1993-08-27,2.6250
1993-08-30,2.6406
1993-08-31,2.6875
1993-09-01,2.7031
1993-09-02,2.7969
1993-09-03,2.7812
1993-09-07,2.7500
1993-09-08,2.6875
1993-09-09,2.6562
1993-09-10,2.7344
1993-09-13,2.7344
1993-09-14,2.7344
1993-09-15,2.7969
1993-09-16,2.7812
1993-09-17,2.7656
1993-09-20,2.7031
1993-09-21,2.7969
1993-09-22,2.6250
1993-09-23,2.7031
1993-09-24,2.7344
1993-09-27,2.7031
1993-09-28,2.7031
1993-09-29,2.6875
1993-09-30,2.7188
1993-10-01,2.7344
1993-10-04,2.7344
1993-10-05,2.7344
1993-10-06,2.7188
1993-10-07,2.7031
1993-10-08,2.7188
1993-10-11,2.6875
1993-10-12,2.7188
1993-10-13,2.6719
1993-10-14,2.7188
1993-10-15,2.7344
1993-10-18,2.7344
1993-10-19,2.7188
1993-10-20,2.7031
1993-10-21,2.7031
1993-10-22,2.7031
1993-10-25,2.7812
1993-10-26,2.7812
1993-10-27,2.7812
1993-10-28,2.7812
1993-10-29,2.8281
1993-11-01,2.8594
1993-11-02,2.7969
1993-11-03,2.8281
1993-11-04,2.7812
1993-11-05,2.7500
1993-11-08,2.7344
1993-11-09,2.7500
1993-11-10,2.7031
1993-11-11,2.6875
1993-11-12,2.7500
1993-11-15,2.7656
1993-11-16,2.7500
1993-11-17,2.7500
1993-11-18,2.8438
1993-11-19,2.8438
1993-11-22,2.7812
1993-11-23,2.7656
1993-11-24,2.7656
1993-11-26,2.8438
1993-11-29,2.8125
1993-11-30,2.7500
1993-12-01,2.8125
1993-12-02,2.8125
1993-12-03,2.8125
1993-12-06,2.8750
1993-12-07,2.8438
1993-12-08,2.8438
1993-12-09,2.8438
1993-12-10,2.8750
1993-12-13,2.8438
1993-12-14,2.7656
1993-12-15,2.8125
1993-12-16,2.8125
1993-12-17,2.7969
1993-12-20,2.7969
1993-12-21,2.7812
1993-12-22,2.8125
1993-12-23,2.7812
1993-12-27,2.7969
1993-12-28,2.8125
1993-12-29,2.8125
1993-12-30,2.8125
1993-12-31,2.7656
1994-01-03,2.7656
1994-01-04,2.7969
1994-01-05,2.7969
1994-01-06,2.7656
1994-01-07,2.7812
1994-01-10,2.7812
1994-01-11,2.7188
1994-01-12,2.6875
1994-01-13,2.6719
1994-01-14,2.6719
1994-01-17,2.6250
1994-01-18,2.6250
1994-01-19,2.6406
1994-01-20,2.6250
1994-01-21,2.6250
1994-01-24,2.5625
1994-01-25,2.5781
1994-01-26,2.5781
1994-01-27,2.5781
1994-01-28,2.5938
1994-01-31,2.6250
1994-02-01,2.5938
1994-02-02,2.5781
1994-02-03,2.5469
1994-02-04,2.5781
1994-02-07,2.5469
1994-02-08,2.5312
1994-02-09,2.6250
1994-02-10,2.6250
1994-02-11,2.5781
1994-02-14,2.5781
1994-02-15,2.5938
1994-02-16,2.5938
1994-02-17,2.5938
1994-02-18,2.5938
1994-02-22,2.5938
1994-02-23,2.6094
1994-02-24,2.5938
1994-02-25,2.6406
1994-02-28,2.6562
1994-03-01,2.6719
1994-03-02,2.6406
1994-03-03,2.6562
1994-03-04,2.6250
1994-03-07,2.6250
1994-03-08,2.5469
1994-03-09,2.5156
1994-03-10,2.5156
1994-03-11,2.5312
1994-03-14,2.5312
1994-03-15,2.5312
1994-03-16,2.5312
1994-03-17,2.5312
1994-03-18,2.5625
1994-03-21,2.5781
1994-03-22,2.5781
1994-03-23,2.6094
1994-03-24,2.5312
1994-03-25,2.5312
1994-03-28,2.5312
1994-03-29,2.4688
1994-03-30,2.4531
1994-03-31,2.4062
1994-04-04,2.5000
1994-04-05,2.4844
1994-04-06,2.4531
1994-04-07,2.4219
1994-04-08,2.4062
1994-04-11,2.4375
1994-04-12,2.4688
1994-04-13,2.4531
1994-04-14,2.4531
1994-04-15,2.4219
1994-04-18,2.4062
1994-04-19,2.4062
1994-04-20,2.4062
1994-04-21,2.4062
1994-04-22,2.3750
1994-04-25,2.4062
1994-04-26,2.4219
1994-04-28,2.3906
1994-04-29,2.4062
1994-05-02,2.4062
1994-05-03,2.3750
1994-05-04,2.3906
1994-05-05,2.3750
1994-05-06,2.3906
1994-05-09,2.3750
1994-05-10,2.3750
1994-05-11,2.3750
1994-05-12,2.3906
1994-05-13,2.4062
1994-05-16,2.3906
1994-05-17,2.4219
1994-05-18,2.4062
1994-05-19,2.4531
1994-05-20,2.5312
1994-05-23,2.6250
1994-05-24,2.5625
1994-05-25,2.5312
1994-05-26,2.5625
1994-05-27,2.5781
1994-05-31,2.5469
1994-06-01,2.5469
1994-06-02,2.5938
1994-06-03,2.5938
1994-06-06,2.6562
1994-06-07,2.6562
1994-06-08,2.6719
1994-06-09,2.6719
1994-06-10,2.7188
1994-06-13,2.7188
1994-06-14,2.6562
1994-06-15,2.6875
1994-06-16,2.7188
1994-06-17,2.6875
1994-06-20,2.6719
1994-06-21,2.7031
1994-06-22,2.7188
1994-06-23,2.7188
1994-06-24,2.6719
1994-06-27,2.5312
1994-06-28,2.6250
1994-06-29,2.5625
1994-06-30,2.6094
1994-07-01,2.5938
1994-07-05,2.6406
1994-07-06,2.6719
1994-07-07,2.6875
1994-07-08,2.7344
1994-07-11,2.7188
1994-07-12,2.7812
1994-07-13,2.7344
1994-07-14,2.8281
1994-07-15,2.8750
1994-07-18,2.8281
1994-07-19,2.7969
1994-07-20,2.7656
1994-07-21,2.7812
1994-07-22,2.7500
1994-07-25,2.7656
1994-07-26,2.8281
1994-07-27,2.8125
1994-07-28,2.7031
1994-07-29,2.7969
1994-08-01,2.7656
1994-08-02,2.7500
1994-08-03,2.7500
1994-08-04,2.7500
1994-08-05,2.7031
1994-08-08,2.7500
1994-08-09,2.7812
1994-08-10,2.7812
