date,close
2020-01-02,62.2000
2020-01-03,61.2100
2020-01-06,59.8900
2020-01-07,61.6200
2020-01-08,61.5800
2020-01-09,61.9700
2020-01-10,61.4700
2020-01-13,61.8100
2020-01-14,62.3500
2020-01-15,61.9300
2020-01-16,63.2100
2020-01-17,62.8500
2020-01-21,63.2000
2020-01-22,63.8900
2020-01-23,63.8900
2020-01-24,62.0000
2020-01-27,59.0500
2020-01-28,60.1900
2020-01-29,59.8200
2020-01-30,60.2500
2020-01-31,57.9900
2020-02-03,59.7200
2020-02-04,63.0100
2020-02-05,63.8000
2020-02-06,63.1900
2020-02-07,61.7100
2020-02-10,62.9200
2020-02-11,64.4500
2020-02-12,65.3700
2020-02-13,67.3700
2020-02-14,66.8500
2020-02-18,65.1600
2020-02-19,67.4100
2020-02-20,66.4000
2020-02-21,64.2700
2020-02-24,61.0800
2020-02-25,58.8600
2020-02-26,59.8100
2020-02-27,57.0000
2020-02-28,58.1200
2020-03-02,60.1600
2020-03-03,58.0400
2020-03-04,60.5200
2020-03-05,59.1300
2020-03-06,57.7900
2020-03-09,52.0700
2020-03-10,56.1700
2020-03-11,52.4900
2020-03-12,45.1100
2020-03-13,50.8900
2020-03-16,40.5300
2020-03-17,44.8600
2020-03-18,39.1800
2020-03-19,40.1900
2020-03-20,37.9900
2020-03-23,40.1700
2020-03-24,45.1400
2020-03-25,44.7300
2020-03-26,49.2000
2020-03-27,45.0500
2020-03-30,47.3000
2020-03-31,45.8200
2020-04-01,43.3000
2020-04-02,43.2400
2020-04-03,42.2800
2020-04-06,46.1500
2020-04-07,47.5600
2020-04-08,51.4600
2020-04-09,49.5900
2020-04-13,49.8800
2020-04-14,52.4700
2020-04-15,50.3700
2020-04-16,52.2300
2020-04-17,53.2000
2020-04-20,50.6300
2020-04-21,48.3300
2020-04-22,52.1100
2020-04-23,50.9000
2020-04-24,51.7400
2020-04-27,51.0300
2020-04-28,50.4200
2020-04-29,54.3400
2020-04-30,49.6800
2020-05-01,46.8900
2020-05-04,47.5800
2020-05-05,48.8500
2020-05-06,50.5000
2020-05-07,51.2500
2020-05-08,53.8100
2020-05-11,54.0100
2020-05-12,52.3300
2020-05-13,51.4900
2020-05-14,54.4300
2020-05-15,52.0400
2020-05-18,54.3600
2020-05-19,55.4700
2020-05-20,56.8800
2020-05-21,55.0200
2020-05-22,54.3900
2020-05-26,55.1400
2020-05-27,56.4000
2020-05-28,54.6700
2020-05-29,56.1800
2020-06-01,55.6900
2020-06-02,55.7900
2020-06-03,57.8100
2020-06-04,58.1300
2020-06-05,60.1900
2020-06-08,59.9000
2020-06-09,59.7900
2020-06-10,59.8600
2020-06-11,55.4100
2020-06-12,56.5500
2020-06-15,57.0500
2020-06-16,58.5400
2020-06-17,60.0000
2020-06-18,60.3800
2020-06-19,60.9500
2020-06-22,61.2700
2020-06-23,60.8400
2020-06-24,59.9700
2020-06-25,59.9800
2020-06-26,58.3800
2020-06-29,59.0600
2020-06-30,60.4500
2020-07-01,59.6800
2020-07-02,61.0000
2020-07-06,63.4600
2020-07-07,62.1800
2020-07-08,62.7700
2020-07-09,63.4900
2020-07-10,62.5900
2020-07-13,61.5100
2020-07-14,62.5400
2020-07-15,62.1000
2020-07-16,62.3400
2020-07-17,62.3000
2020-07-20,63.7300
2020-07-21,63.8100
2020-07-22,64.2200
2020-07-23,63.6300
2020-07-24,60.6200
2020-07-27,63.0100
2020-07-28,62.3000
2020-07-29,63.2500
2020-07-30,64.4200
2020-07-31,64.3300
2020-08-03,65.0100
2020-08-04,64.8500
2020-08-05,64.8700
2020-08-06,63.6100
2020-08-07,63.5700
2020-08-10,65.2400
2020-08-11,64.4600
2020-08-12,66.5000
2020-08-13,65.0700
2020-08-14,67.6200
2020-08-17,66.9400
2020-08-18,66.4300
2020-08-19,65.8700
2020-08-20,63.7900
2020-08-21,62.2700
2020-08-24,63.7400
2020-08-25,64.0500
2020-08-26,63.7600
2020-08-27,62.0300
2020-08-28,63.0700
2020-08-31,61.6000
2020-09-01,61.8900
2020-09-02,65.0800
2020-09-03,61.4600
2020-09-04,60.9600
2020-09-08,55.6300
2020-09-09,55.2000
2020-09-10,55.1200
2020-09-11,55.0000
2020-09-14,56.4600
2020-09-15,57.2000
2020-09-16,56.4700
2020-09-17,56.3400
2020-09-18,56.1500
2020-09-21,57.3200
2020-09-22,57.8900
2020-09-23,57.2500
2020-09-24,57.7900
2020-09-25,58.2300
2020-09-28,59.3600
2020-09-29,59.6500
2020-09-30,59.4500
2020-10-01,60.6500
2020-10-02,58.2100
2020-10-05,60.6000
2020-10-06,60.4000
2020-10-07,61.1200
2020-10-08,62.6000
2020-10-09,63.2900
2020-10-12,64.6800
2020-10-13,64.6900
2020-10-14,63.9800
2020-10-15,63.5100
2020-10-16,63.0000
2020-10-19,62.0500
2020-10-20,62.2600
2020-10-21,62.1100
2020-10-22,61.7000
2020-10-23,60.9500
2020-10-26,59.5100
2020-10-27,58.8300
2020-10-28,57.3200
2020-10-29,59.5000
2020-10-30,59.2300
2020-11-02,60.3300
2020-11-03,61.8300
2020-11-04,64.8600
2020-11-05,69.9500
2020-11-06,70.5300
2020-11-09,71.3000
2020-11-10,69.3900
2020-11-11,71.1600
2020-11-12,69.8000
2020-11-13,72.8100
2020-11-16,74.4800
2020-11-17,74.3700
2020-11-18,75.7100
2020-11-19,77.2500
2020-11-20,76.7200
2020-11-23,80.5000
2020-11-24,82.9500
2020-11-25,81.1400
2020-11-27,82.6600
2020-11-30,82.4800
2020-12-01,84.2700
2020-12-02,85.2900
2020-12-03,86.1000
2020-12-04,88.8400
2020-12-07,89.1400
2020-12-08,89.7500
2020-12-09,87.8200
2020-12-10,87.8900
2020-12-11,88.3000
2020-12-14,88.5000
2020-12-15,88.4700
2020-12-16,88.5500
2020-12-17,87.5000
2020-12-18,86.0900
2020-12-21,86.4100
2020-12-22,85.6400
2020-12-23,84.0300
2020-12-24,85.3300
2020-12-28,84.8700
2020-12-29,84.2700
2020-12-30,86.9800
2020-12-31,86.3000
2021-01-04,86.8700
2021-01-05,89.6000
2021-01-06,90.8300
2021-01-07,94.5600
2021-01-08,95.5600
2021-01-11,97.9600
2021-01-12,100.0100
2021-01-13,98.0500
2021-01-14,105.8000
2021-01-15,103.1400
2021-01-19,109.2200
2021-01-20,107.8400
2021-01-21,107.9700
2021-01-22,106.3300
2021-01-25,108.1200
2021-01-26,105.5300
2021-01-27,98.5800
2021-01-28,101.1500
2021-01-29,96.6800
2021-02-01,101.2100
2021-02-02,103.5900
2021-02-03,99.8700
2021-02-04,103.2400
2021-02-05,100.7100
2021-02-08,106.1900
2021-02-09,105.3800
2021-02-10,105.8800
2021-02-11,113.0000
2021-02-12,116.7000
2021-02-16,118.3500
2021-02-17,115.7100
2021-02-18,113.4300
2021-02-19,119.4600
2021-02-22,115.2300
2021-02-23,116.1400
2021-02-24,122.8100
2021-02-25,113.9300
2021-02-26,118.1900
2021-03-01,122.2500
2021-03-02,117.5000
2021-03-03,115.4400
2021-03-04,108.2400
2021-03-05,113.4500
2021-03-08,105.6800
2021-03-09,114.2200
2021-03-10,112.6800
2021-03-11,117.1900
2021-03-12,114.2900
2021-03-15,114.8800
2021-03-16,118.5000
2021-03-17,119.9000
2021-03-18,114.2800
2021-03-19,114.8600
2021-03-22,119.3300
2021-03-23,116.3800
2021-03-24,121.1000
2021-03-25,119.7200
2021-03-26,128.6400
2021-03-29,125.7100
2021-03-30,126.7600
2021-03-31,133.6000
2021-04-01,141.5200
2021-04-05,143.0500
2021-04-06,139.5400
2021-04-07,139.1400
2021-04-08,139.3500
2021-04-09,138.9100
2021-04-12,135.0000
2021-04-13,135.1000
2021-04-14,134.1400
2021-04-15,134.4100
2021-04-16,133.7300
2021-04-19,130.8900
2021-04-20,128.5900
2021-04-21,135.0500
2021-04-22,131.7500
2021-04-23,134.8600
2021-04-26,137.3000
2021-04-27,136.7800
2021-04-28,135.6900
2021-04-29,135.3900
2021-04-30,132.7100
2021-05-03,132.8500
2021-05-04,128.7200
2021-05-05,130.2900
2021-05-06,131.7300
2021-05-07,132.9500
2021-05-10,124.6900
2021-05-11,123.5500
2021-05-12,114.8800
2021-05-13,119.9200
2021-05-14,124.8300
2021-05-17,123.5700
2021-05-18,121.8100
2021-05-19,124.8000
2021-05-20,130.3100
2021-05-21,128.6600
2021-05-24,134.5800
2021-05-25,137.5000
2021-05-26,136.9000
2021-05-27,137.8200
2021-05-28,138.1300
2021-06-01,138.2100
2021-06-02,139.0100
2021-06-03,136.3800
2021-06-04,139.8500
2021-06-07,138.9700
2021-06-08,135.8600
2021-06-09,134.6500
2021-06-10,137.1600
2021-06-11,136.8200
2021-06-14,139.0300
2021-06-15,138.6400
2021-06-16,136.9800
2021-06-17,137.3200
2021-06-18,131.2300
2021-06-21,133.0500
2021-06-22,133.4400
2021-06-23,135.5000
2021-06-24,138.2600
2021-06-25,136.1900
2021-06-28,140.9900
2021-06-29,141.9200
2021-06-30,142.4000
2021-07-01,137.9500
2021-07-02,138.1600
2021-07-06,136.7800
2021-07-07,134.8700
2021-07-08,132.5300
2021-07-09,134.9000
2021-07-12,136.8000
2021-07-13,136.2900
2021-07-14,135.6500
2021-07-15,133.2000
2021-07-16,128.1800
2021-07-19,128.6200
2021-07-20,131.9700
2021-07-21,138.0000
2021-07-22,137.1800
2021-07-23,138.4300
2021-07-26,138.4800
2021-07-27,134.9000
2021-07-28,137.2100
2021-07-29,137.5000
2021-07-30,139.9300
2021-08-02,142.0100
2021-08-03,142.1600
2021-08-04,142.7600
2021-08-05,142.2700
2021-08-06,142.6500
2021-08-09,142.0000
2021-08-10,138.0600
2021-08-11,134.8200
2021-08-12,129.2200
2021-08-13,129.9000
2021-08-16,131.6900
2021-08-17,128.8000
2021-08-18,127.3700
2021-08-19,129.2000
2021-08-20,127.2000
2021-08-23,131.4900
2021-08-24,131.4400
2021-08-25,132.8200
2021-08-26,132.4900
2021-08-27,136.5500
2021-08-30,136.0500
2021-08-31,135.1300
2021-09-01,133.4600
