date,close
2020-01-02,87.6400
2020-01-03,87.2400
2020-01-06,87.5500
2020-01-07,90.2000
2020-01-08,91.4000
2020-01-09,93.1900
2020-01-10,93.5300
2020-01-13,94.6800
2020-01-14,93.9300
2020-01-15,95.1200
2020-01-16,95.8200
2020-01-17,95.3100
2020-01-21,94.9500
2020-01-22,95.6000
2020-01-23,96.4400
2020-01-24,95.5200
2020-01-27,94.2300
2020-01-28,94.8300
2020-01-29,94.8400
2020-01-30,94.6100
2020-01-31,93.3500
2020-02-03,93.6800
2020-02-04,95.2200
2020-02-05,95.9500
2020-02-06,96.9500
2020-02-07,96.1200
2020-02-10,95.7600
2020-02-11,96.3700
2020-02-12,97.4500
2020-02-13,99.6000
2020-02-14,99.6700
2020-02-18,100.9600
2020-02-19,102.5600
2020-02-20,101.4700
2020-02-21,100.5200
2020-02-24,97.1100
2020-02-25,93.7300
2020-02-26,92.5400
2020-02-27,89.3100
2020-02-28,86.5100
2020-03-02,90.9100
2020-03-03,90.2800
2020-03-04,94.9000
2020-03-05,92.9800
2020-03-06,90.6200
2020-03-09,82.6200
2020-03-10,86.1500
2020-03-11,87.0200
2020-03-12,80.0500
2020-03-13,85.7300
2020-03-16,83.2300
2020-03-17,88.4300
2020-03-18,97.1000
2020-03-19,88.8500
2020-03-20,82.3700
2020-03-23,85.5400
2020-03-24,89.9800
2020-03-25,89.3500
2020-03-26,94.3800
2020-03-27,90.6100
2020-03-30,94.1900
2020-03-31,91.4900
2020-04-01,91.6000
2020-04-02,93.1200
2020-04-03,95.3600
2020-04-06,97.7900
2020-04-07,95.2300
2020-04-08,97.3700
2020-04-09,95.3900
2020-04-13,95.1900
2020-04-14,100.5000
2020-04-15,100.3900
2020-04-16,105.8400
2020-04-17,105.3500
2020-04-20,106.2400
2020-04-21,103.3600
2020-04-22,104.2900
2020-04-23,102.2600
2020-04-24,102.7800
2020-04-27,103.0700
2020-04-28,101.9300
2020-04-29,97.8700
2020-04-30,97.7100
2020-05-01,95.8600
2020-05-04,97.6000
2020-05-05,99.1900
2020-05-06,99.1700
2020-05-07,100.6000
2020-05-08,101.1500
2020-05-11,101.8900
2020-05-12,95.7600
2020-05-13,95.3700
2020-05-14,97.2300
2020-05-15,98.0900
2020-05-18,98.1000
2020-05-19,97.3000
2020-05-20,100.5800
2020-05-21,101.0000
2020-05-22,100.4200
2020-05-26,100.0800
2020-05-27,99.9700
2020-05-28,102.9100
2020-05-29,105.8000
2020-06-01,105.7100
2020-06-02,105.5300
2020-06-03,103.0100
2020-06-04,101.8400
2020-06-05,99.0000
2020-06-08,103.3800
2020-06-09,102.7300
2020-06-10,103.8500
2020-06-11,100.4800
2020-06-12,100.3400
2020-06-15,100.5400
2020-06-16,100.0400
2020-06-17,101.4100
2020-06-18,100.6900
2020-06-19,100.4700
2020-06-22,101.5900
2020-06-23,100.8800
2020-06-24,100.9700
2020-06-25,102.8900
2020-06-26,105.3700
2020-06-29,104.9900
2020-06-30,107.0900
2020-07-01,106.3300
2020-07-02,113.1200
2020-07-06,112.6100
2020-07-07,110.9800
2020-07-08,112.6700
2020-07-09,114.2200
2020-07-10,114.2600
2020-07-13,109.9400
2020-07-14,112.2700
2020-07-15,112.7800
2020-07-16,111.6600
2020-07-17,112.6500
2020-07-20,115.2400
2020-07-21,113.4500
2020-07-22,113.8100
2020-07-23,112.6900
2020-07-24,111.7400
2020-07-27,114.6500
2020-07-28,111.9900
2020-07-29,110.6800
2020-07-30,110.5000
2020-07-31,112.4400
2020-08-03,112.9800
2020-08-04,111.7300
2020-08-05,110.7300
2020-08-06,109.1800
2020-08-07,109.2200
2020-08-10,107.8700
2020-08-11,106.2200
2020-08-12,107.0000
2020-08-13,109.2300
2020-08-14,107.9000
2020-08-17,107.8700
2020-08-18,108.7300
2020-08-19,109.2100
2020-08-20,110.3500
2020-08-21,110.6500
2020-08-24,110.8700
2020-08-25,111.0000
2020-08-26,112.3800
2020-08-27,114.0600
2020-08-28,115.6300
2020-08-31,116.4300
2020-09-01,119.0300
2020-09-02,119.5700
2020-09-03,113.4000
2020-09-04,108.4300
2020-09-08,104.1100
2020-09-09,108.9400
2020-09-10,106.3400
2020-09-11,106.4900
2020-09-14,108.1900
2020-09-15,108.8600
2020-09-16,107.0700
2020-09-17,106.8800
2020-09-18,109.0600
2020-09-21,110.1600
2020-09-22,112.7500
2020-09-23,110.0800
2020-09-24,110.4700
2020-09-25,111.4700
2020-09-28,110.9700
2020-09-29,111.2100
2020-09-30,110.5400
2020-10-01,109.9300
2020-10-02,108.6100
2020-10-05,109.1000
2020-10-06,108.1600
2020-10-07,109.6800
2020-10-08,111.0800
2020-10-09,112.5300
2020-10-12,114.0900
2020-10-13,115.4600
2020-10-14,113.3300
2020-10-15,109.0500
2020-10-16,110.7100
2020-10-19,109.4100
2020-10-20,109.3000
2020-10-21,109.0200
2020-10-22,108.0000
2020-10-23,106.7500
2020-10-26,106.0600
2020-10-27,106.7100
2020-10-28,97.4000
2020-10-29,95.8200
2020-10-30,95.1200
2020-11-02,95.8100
2020-11-03,95.6700
2020-11-04,99.3400
2020-11-05,102.7100
2020-11-06,101.6300
2020-11-09,99.2700
2020-11-10,96.6800
2020-11-11,97.2000
2020-11-12,98.2300
2020-11-13,101.5300
2020-11-16,101.6800
2020-11-17,102.4500
2020-11-18,100.5900
2020-11-19,101.5000
2020-11-20,102.3200
2020-11-23,102.8100
2020-11-24,102.5200
2020-11-25,103.7400
