date,close
2021-10-15,169.1800
2021-10-18,172.3200
2021-10-19,170.7400
2021-10-20,169.7600
2021-10-21,170.5000
2021-10-22,166.6400
2021-10-25,169.2400
2021-10-26,171.1400
2021-10-27,169.1000
2021-10-28,171.7000
2021-10-29,170.6600
2021-11-01,174.6000
2021-11-02,172.8700
2021-11-03,172.8700
2021-11-04,178.4500
2021-11-05,201.6200
2021-11-08,200.3200
2021-11-09,194.6800
2021-11-10,192.2200
2021-11-11,191.6100
2021-11-12,206.5400
2021-11-15,207.2100
2021-11-16,207.0400
2021-11-17,199.1100
2021-11-18,204.3300
2021-11-19,196.4200
2021-11-22,181.7300
2021-11-23,178.2700
2021-11-24,179.8900
2021-11-26,173.8600
2021-11-29,180.0800
2021-11-30,172.5400
2021-12-01,163.0800
2021-12-02,169.6000
2021-12-03,166.7500
2021-12-06,180.8500
2021-12-07,183.1400
2021-12-08,186.4900
2021-12-09,181.4600
2021-12-10,180.4200
2021-12-13,171.0400
2021-12-14,167.9600
2021-12-15,168.1400
2021-12-16,156.3800
2021-12-17,157.9100
2021-12-20,157.2300
2021-12-21,165.6600
2021-12-22,169.2900
2021-12-23,171.3100
2021-12-27,171.6800
2021-12-28,169.7100
2021-12-29,167.4400
2021-12-30,168.7800
2021-12-31,166.4900
2022-01-03,172.6800
2022-01-04,170.8000
2022-01-05,162.2500
2022-01-06,159.7500
2022-01-07,166.0500
2022-01-10,160.7100
2022-01-11,168.6100
2022-01-12,169.5400
2022-01-13,166.0000
2022-01-14,163.9900
2022-01-18,154.6900
2022-01-19,154.5800
2022-01-20,158.0000
2022-01-21,156.7300
2022-01-24,147.9000
2022-01-25,144.5600
2022-01-26,142.1400
2022-01-27,138.4100
2022-01-28,142.7700
2022-01-31,153.9700
2022-02-01,156.9400
2022-02-02,151.7600
2022-02-03,149.5700
2022-02-04,155.5600
2022-02-07,157.9100
2022-02-08,162.2600
2022-02-09,169.5300
2022-02-10,171.9500
2022-02-11,166.5300
2022-02-14,169.6600
2022-02-15,180.0700
2022-02-16,186.6400
2022-02-17,183.6000
2022-02-18,174.9000
2022-02-22,165.2400
2022-02-23,150.0400
2022-02-24,158.2600
2022-02-25,155.0900
2022-02-28,151.4900
2022-03-01,151.0100
2022-03-02,157.5300
2022-03-03,151.6900
2022-03-04,142.7000
2022-03-07,131.5900
2022-03-08,142.1300
2022-03-09,148.3100
2022-03-10,151.8000
2022-03-11,145.1400
2022-03-14,138.5000
2022-03-15,143.9500
2022-03-16,155.7500
2022-03-17,157.5500
2022-03-18,167.0000
2022-03-21,161.8000
2022-03-22,166.4400
2022-03-23,164.1600
2022-03-24,170.8300
2022-03-25,167.2200
2022-03-28,167.6500
2022-03-29,175.5200
2022-03-30,173.6300
2022-03-31,171.7600
2022-04-01,173.0700
2022-04-04,177.0200
2022-04-05,171.2100
2022-04-06,164.6600
2022-04-07,165.9100
2022-04-08,162.5600
2022-04-11,160.2500
2022-04-12,160.1100
2022-04-13,171.8500
2022-04-14,170.7000
2022-04-18,165.7400
2022-04-19,170.1200
2022-04-20,164.5500
2022-04-21,157.9100
2022-04-22,156.0900
2022-04-25,158.3900
2022-04-26,153.0400
2022-04-27,152.2300
2022-04-28,159.7400
2022-04-29,153.2100
2022-05-02,152.7800
2022-05-03,145.0000
2022-05-04,156.1800
2022-05-05,143.0900
2022-05-06,135.8400
2022-05-09,119.3700
2022-05-10,116.1300
2022-05-11,116.1500
2022-05-12,115.9400
2022-05-13,121.4500
2022-05-16,114.4400
2022-05-17,117.5000
2022-05-18,108.0300
2022-05-19,114.1700
2022-05-20,112.5500
2022-05-23,113.2800
2022-05-24,106.2400
2022-05-25,110.4000
2022-05-26,114.3000
2022-05-27,120.5000
2022-05-31,120.8700
2022-06-01,116.7200
2022-06-02,121.2600
2022-06-03,119.8300
2022-06-06,122.0200
2022-06-07,122.9000
2022-06-08,123.7700
2022-06-09,115.7200
2022-06-10,108.9100
2022-06-13,98.9300
2022-06-14,98.8700
2022-06-15,101.4700
2022-06-16,93.2600
2022-06-17,99.4900
2022-06-21,102.2700
2022-06-22,99.5300
2022-06-23,95.7200
2022-06-24,103.5100
2022-06-27,101.5000
2022-06-28,97.5300
2022-06-29,93.9300
2022-06-30,89.0800
2022-07-01,91.4100
2022-07-05,95.9400
2022-07-06,92.8800
2022-07-07,97.5000
2022-07-08,97.3500
2022-07-11,95.1000
2022-07-12,96.5500
2022-07-13,95.6400
2022-07-14,91.0500
2022-07-15,94.6600
2022-07-18,97.6700
2022-07-19,102.2000
2022-07-20,107.7300
2022-07-21,108.1400
2022-07-22,103.9700
2022-07-25,104.9500
2022-07-26,101.9100
2022-07-27,107.3600
2022-07-28,108.8400
2022-07-29,110.9800
2022-08-01,111.2000
2022-08-02,116.3400
2022-08-03,115.0200
2022-08-04,119.2200
2022-08-05,117.1100
2022-08-08,115.8200
2022-08-09,114.4400
2022-08-10,118.7300
2022-08-11,121.5000
2022-08-12,124.5100
2022-08-15,126.0400
2022-08-16,124.1800
2022-08-17,121.8700
2022-08-18,121.2700
2022-08-19,114.7600
2022-08-22,111.3900
2022-08-23,111.6000
2022-08-24,114.5100
2022-08-25,117.0300
2022-08-26,112.8200
2022-08-29,113.5400
2022-08-30,112.5600
2022-08-31,113.1200
2022-09-01,113.4000
2022-09-02,113.6400
2022-09-06,113.7000
2022-09-07,116.0700
2022-09-08,118.5800
2022-09-09,123.4800
2022-09-12,124.7900
2022-09-13,121.5400
2022-09-14,126.8000
2022-09-15,125.0400
2022-09-16,118.7500
2022-09-19,118.7800
2022-09-20,116.7100
2022-09-21,114.0100
2022-09-22,103.7200
2022-09-23,101.7500
2022-09-26,103.2300
2022-09-27,106.3700
2022-09-28,110.6900
2022-09-29,106.6600
2022-09-30,105.0400
2022-10-03,105.0000
2022-10-04,110.8100
2022-10-05,111.7600
2022-10-06,111.5800
2022-10-07,108.5400
2022-10-10,110.9900
2022-10-11,106.8200
2022-10-12,112.3500
2022-10-13,112.6500
2022-10-14,109.1600
2022-10-17,116.5000
2022-10-18,117.9400
2022-10-19,116.8700
2022-10-20,117.0000
2022-10-21,119.9500
2022-10-24,116.3900
2022-10-25,118.4500
2022-10-26,115.3100
2022-10-27,112.0600
2022-10-28,115.2100
2022-10-31,106.9100
2022-11-01,109.0500
2022-11-02,94.4100
2022-11-03,92.0200
2022-11-04,96.0900
2022-11-07,95.4600
2022-11-08,98.9000
2022-11-09,95.7900
2022-11-10,102.4000
2022-11-11,109.5700
2022-11-14,105.1600
2022-11-15,107.0100
2022-11-16,104.4300
2022-11-17,99.3000
2022-11-18,97.7700
2022-11-21,95.7100
2022-11-22,95.2800
2022-11-23,96.6300
2022-11-25,97.6700
2022-11-28,95.3000
2022-11-29,95.3800
2022-11-30,102.1400
2022-12-01,101.2700
2022-12-02,101.0000
2022-12-05,98.5100
2022-12-06,93.1200
2022-12-07,91.5000
2022-12-08,94.8300
2022-12-09,94.7000
2022-12-12,95.5800
2022-12-13,93.3400
2022-12-14,93.9300
2022-12-15,90.6100
2022-12-16,89.5700
2022-12-19,85.9300
2022-12-20,87.6200
2022-12-21,87.0700
2022-12-22,84.8700
2022-12-23,85.2500
2022-12-27,83.4900
2022-12-28,82.4900
2022-12-29,85.2300
2022-12-30,85.5000
2023-01-03,84.9000
2023-01-04,88.7200
2023-01-05,87.7100
2023-01-06,88.5200
2023-01-09,89.2400
2023-01-10,88.5400
2023-01-11,94.4400
2023-01-12,98.4900
2023-01-13,100.3700
2023-01-17,101.2700
2023-01-18,101.1100
2023-01-19,99.1000
2023-01-20,101.2800
2023-01-23,105.2200
2023-01-24,104.1300
2023-01-25,104.4400
2023-01-26,109.4200
2023-01-27,115.9400
2023-01-30,109.4800
2023-01-31,111.1100
2023-02-01,113.9900
2023-02-02,118.5200
2023-02-03,118.7000
2023-02-06,118.3500
2023-02-07,119.6900
2023-02-08,116.3600
2023-02-09,114.9400
2023-02-10,108.8700
2023-02-13,116.4200
2023-02-14,120.8700
2023-02-15,137.0100
2023-02-16,139.4200
2023-02-17,131.6000
2023-02-21,128.7800
2023-02-22,127.2100
2023-02-23,125.5200
2023-02-24,122.7800
2023-02-27,123.5300
2023-02-28,123.2800
2023-03-01,120.8300
2023-03-02,122.3800
2023-03-03,125.7300
2023-03-06,126.3300
2023-03-07,126.9400
2023-03-08,125.0000
2023-03-09,119.8400
2023-03-10,118.3000
2023-03-13,115.9600
2023-03-14,116.3600
2023-03-15,113.5800
2023-03-16,119.9900
2023-03-17,118.1500
2023-03-20,118.4000
2023-03-21,123.6900
2023-03-22,121.1700
2023-03-23,120.3000
2023-03-24,116.9200
2023-03-27,117.9100
2023-03-28,116.6100
2023-03-29,118.8000
2023-03-30,122.2800
2023-03-31,124.4000
2023-04-03,121.4600
2023-04-04,118.4600
2023-04-05,115.3400
2023-04-06,109.6900
2023-04-10,112.6000
2023-04-11,114.2500
2023-04-12,112.4200
2023-04-13,113.9500
2023-04-14,114.6500
2023-04-17,116.1700
2023-04-18,119.1900
2023-04-19,120.1000
2023-04-20,118.4000
2023-04-21,115.5000
2023-04-24,116.1200
2023-04-25,112.5050
2023-04-26,113.6800
2023-04-27,115.2500
2023-04-28,119.6700
2023-05-01,121.4200
2023-05-02,120.5800
2023-05-03,118.8600
2023-05-04,117.6300
2023-05-05,119.9000
2023-05-08,125.6500
2023-05-09,127.0700
2023-05-10,113.1900
2023-05-11,111.2000
2023-05-12,105.2750
2023-05-15,105.7800
2023-05-16,105.4100
2023-05-17,108.3300
2023-05-18,111.8700
2023-05-19,107.3800
2023-05-22,109.9300
2023-05-23,106.2500
2023-05-24,105.7100
2023-05-25,104.4200
2023-05-26,106.8100
2023-05-30,107.1900
2023-05-31,109.7700
2023-06-01,112.1600
2023-06-02,118.0600
2023-06-05,115.6900
2023-06-06,117.3000
2023-06-07,116.5500
2023-06-08,115.5000
2023-06-09,117.8600
2023-06-12,124.5900
2023-06-13,124.9000
2023-06-14,125.1400
2023-06-15,127.8500
2023-06-16,128.6800
2023-06-20,126.4500
2023-06-21,127.4600
2023-06-22,127.9600
2023-06-23,124.7300
2023-06-26,123.1300
2023-06-27,127.8900
2023-06-28,127.6300
2023-06-29,125.1000
2023-06-30,128.1600
2023-07-03,132.3500
2023-07-05,131.6900
2023-07-06,128.1600
2023-07-07,130.3200
2023-07-10,131.7100
2023-07-11,137.5400
2023-07-12,137.0200
2023-07-13,140.0900
2023-07-14,143.3400
2023-07-17,145.3600
2023-07-18,146.5300
2023-07-19,145.5350
2023-07-20,145.2800
2023-07-21,148.7700
2023-07-24,147.6200
2023-07-25,148.6500
2023-07-26,150.1700
2023-07-27,148.5000
2023-07-28,153.3300
2023-07-31,152.1900
2023-08-01,148.9100
2023-08-02,144.5600
2023-08-03,140.8800
2023-08-04,140.1700
2023-08-07,143.2000
2023-08-08,139.5500
2023-08-09,137.8700
2023-08-10,135.9700
2023-08-11,133.6800
2023-08-14,133.2400
2023-08-15,129.8500
2023-08-16,128.8300
2023-08-17,127.9900
2023-08-18,125.0600
2023-08-21,124.0000
2023-08-22,127.0800
2023-08-23,128.1300
2023-08-24,124.7200
2023-08-25,125.7900
2023-08-28,126.1550
2023-08-29,132.2500
2023-08-30,130.6100
2023-08-31,131.5500
2023-09-01,132.6900
2023-09-05,142.2900
2023-09-06,141.7700
2023-09-07,143.2700
2023-09-08,145.8200
2023-09-11,147.3300
2023-09-12,147.5000
2023-09-13,144.7150
2023-09-14,144.1200
2023-09-15,142.7500
2023-09-18,142.5500
2023-09-19,141.8500
2023-09-20,138.0100
2023-09-21,132.7500
2023-09-22,132.2000
2023-09-25,134.1400
2023-09-26,132.2800
2023-09-27,134.0300
2023-09-28,136.4700
2023-09-29,137.2100
2023-10-02,136.5600
2023-10-03,127.7300
2023-10-04,127.4100
2023-10-05,124.9900
2023-10-06,126.3600
2023-10-09,127.7700
2023-10-10,131.5900
2023-10-11,130.0000
2023-10-12,125.9700
2023-10-13,124.0800
2023-10-16,125.1900
2023-10-17,125.7100
2023-10-18,122.1700
2023-10-19,119.9700
2023-10-20,116.4900
2023-10-23,120.3900
2023-10-24,122.0100
2023-10-25,118.5000
2023-10-26,115.4700
2023-10-27,114.0900
2023-10-30,116.9500
2023-10-31,118.2900
2023-11-01,119.4700
2023-11-02,115.5000
2023-11-03,122.6400
2023-11-06,118.1700
2023-11-07,121.0800
2023-11-08,117.6600
2023-11-09,115.5200
2023-11-10,118.1500
2023-11-13,119.1500
2023-11-14,126.6800
2023-11-15,128.3500
2023-11-16,126.2800
2023-11-17,127.1500
2023-11-20,129.7000
2023-11-21,126.8200
2023-11-22,129.0400
2023-11-24,128.3700
2023-11-27,129.0000
2023-11-28,127.5600
2023-11-29,126.4800
2023-11-30,126.3400
2023-12-01,135.0200
2023-12-04,133.7000
2023-12-05,133.7100
2023-12-06,135.3100
2023-12-07,139.8400
2023-12-08,140.6800
2023-12-11,142.9100
2023-12-12,140.5500
2023-12-13,144.5100
2023-12-14,147.2600
2023-12-15,146.6000
2023-12-18,147.5000
2023-12-19,146.9100
2023-12-20,141.0700
2023-12-21,142.0900
2023-12-22,140.8000
2023-12-26,138.7200
2023-12-27,136.5500
2023-12-28,137.0000
2023-12-29,136.1400
2024-01-02,134.4800
2024-01-03,133.4200
2024-01-04,133.7200
2024-01-05,135.9800
2024-01-08,140.0800
2024-01-09,139.5300
2024-01-10,139.7600
2024-01-11,139.4500
2024-01-12,137.1400
2024-01-16,135.0200
2024-01-17,134.9800
2024-01-18,137.0400
2024-01-19,139.9300
2024-01-22,142.0100
2024-01-23,142.3000
2024-01-24,141.1900
2024-01-25,142.1100
2024-01-26,149.6200
2024-01-29,152.7000
2024-01-30,149.4400
2024-01-31,144.1400
2024-02-01,146.4900
2024-02-02,146.5500
2024-02-05,144.7800
2024-02-06,144.5300
2024-02-07,147.5500
2024-02-08,150.5400
2024-02-09,147.5950
2024-02-12,153.8000
2024-02-13,150.8200
2024-02-14,148.2000
2024-02-15,157.6900
2024-02-16,152.5100
2024-02-20,148.1500
2024-02-21,149.2400
2024-02-22,155.2600
2024-02-23,152.6600
2024-02-26,149.2700
2024-02-27,152.0600
2024-02-28,153.4300
2024-02-29,157.4700
2024-03-01,159.7200
2024-03-04,158.0900
2024-03-05,159.3300
2024-03-06,163.8700
2024-03-07,163.5400
2024-03-08,164.9100
2024-03-11,162.9900
2024-03-12,166.6700
2024-03-13,164.7600
2024-03-14,166.4400
2024-03-15,160.6400
2024-03-18,161.8600
2024-03-19,161.7900
2024-03-20,164.7100
2024-03-21,168.1800
2024-03-22,167.8600
2024-03-25,167.9900
2024-03-26,167.3900
2024-03-27,166.4100
2024-03-28,164.9600
2024-04-01,163.3700
2024-04-02,160.1100
2024-04-03,159.3400
2024-04-04,158.8400
2024-04-05,161.7700
2024-04-08,160.2700
2024-04-09,162.6600
2024-04-10,160.2800
2024-04-11,165.4200
2024-04-12,159.3700
2024-04-15,155.6000
2024-04-16,156.6600
2024-04-17,158.3700
2024-04-18,160.1000
2024-04-19,155.0100
2024-04-22,156.6100
2024-04-23,160.9500
2024-04-24,162.8400
2024-04-25,163.0100
2024-04-26,164.2300
2024-04-29,162.2500
2024-04-30,158.5700
2024-05-01,156.1600
2024-05-02,158.3300
2024-05-03,159.7100
2024-05-06,162.0000
2024-05-07,159.8100
2024-05-08,157.9000
2024-05-09,147.0500
2024-05-10,146.3200
2024-05-13,149.1300
2024-05-14,146.7000
2024-05-15,145.8000
2024-05-16,147.1900
2024-05-17,145.6600
2024-05-20,146.3700
2024-05-21,144.1000
2024-05-22,142.7100
2024-05-23,141.0400
2024-05-24,144.4700
2024-05-28,147.0100
2024-05-29,146.6100
2024-05-30,145.5200
2024-05-31,144.9300
2024-06-03,146.2500
2024-06-04,147.0800
2024-06-05,145.7800
2024-06-06,147.0000
2024-06-07,146.6600
2024-06-10,148.0700
2024-06-11,147.7500
2024-06-12,149.3200
2024-06-13,146.1000
2024-06-14,145.9700
2024-06-17,149.5000
2024-06-18,147.2900
2024-06-20,147.8800
2024-06-21,149.5700
2024-06-24,148.3900
2024-06-25,150.9100
2024-06-26,150.0000
2024-06-27,151.6100
2024-06-28,151.6300
2024-07-01,151.6300
2024-07-02,154.3400
2024-07-03,152.7300
2024-07-05,152.5000
2024-07-08,151.9600
2024-07-09,152.4500
2024-07-10,151.8400
2024-07-11,146.0000
2024-07-12,146.7800
2024-07-15,147.2200
2024-07-16,151.2600
2024-07-17,148.0000
2024-07-18,146.8800
2024-07-19,147.9900
2024-07-22,150.1800
2024-07-23,148.7500
2024-07-24,144.2300
2024-07-25,140.0300
2024-07-26,140.1000
2024-07-29,140.2900
2024-07-30,138.9900
2024-07-31,139.5600
2024-08-01,135.0900
2024-08-02,128.2300
2024-08-05,125.3100
2024-08-06,130.4700
2024-08-07,113.0100
2024-08-08,114.6400
2024-08-09,115.0800
2024-08-12,113.6200
2024-08-13,116.9000
2024-08-14,116.2400
2024-08-15,118.8800
2024-08-16,116.3100
2024-08-19,119.1400
2024-08-20,117.3800
2024-08-21,117.6800
2024-08-22,115.4500
2024-08-23,116.8500
2024-08-26,115.7100
2024-08-27,116.7400
2024-08-28,117.5300
2024-08-29,116.6000
2024-08-30,117.3100
2024-09-03,114.9800
2024-09-04,115.2100
2024-09-05,116.1600
2024-09-06,114.2800
2024-09-09,116.3600
2024-09-10,115.1200
2024-09-11,115.9600
2024-09-12,117.3600
2024-09-13,117.7500
2024-09-16,117.5500
2024-09-17,122.1200
2024-09-18,122.4200
2024-09-19,128.7500
2024-09-20,131.1800
2024-09-23,129.0300
2024-09-24,131.4800
2024-09-25,130.7100
2024-09-26,129.2500
2024-09-27,128.2500
2024-09-30,126.8100
2024-10-01,125.4700
2024-10-02,126.1800
2024-10-03,125.2900
2024-10-04,129.8500
2024-10-07,130.2300
2024-10-08,132.5000
2024-10-09,135.4900
2024-10-10,132.8100
2024-10-11,134.4000
2024-10-14,134.7900
2024-10-15,133.2700
2024-10-16,135.1500
2024-10-17,136.0200
2024-10-18,136.4500
2024-10-21,137.1900
2024-10-22,135.5900
2024-10-23,131.9200
2024-10-24,132.7500
2024-10-25,134.5800
2024-10-28,135.7800
2024-10-29,137.7800
2024-10-30,136.5000
2024-10-31,134.7900
2024-11-01,136.4600
2024-11-04,136.8700
2024-11-05,137.8200
2024-11-06,140.9100
2024-11-07,147.3700
2024-11-08,134.6100
2024-11-11,137.4000
2024-11-12,133.2000
2024-11-13,132.7600
2024-11-14,134.5600
2024-11-15,132.5000
2024-11-18,132.1900
2024-11-19,131.4400
2024-11-20,135.2500
2024-11-21,133.2600
2024-11-22,137.3400
2024-11-25,140.9300
2024-11-26,139.6700
2024-11-27,138.2800
2024-11-29,136.1100
2024-12-02,137.4900
2024-12-03,137.4600
2024-12-04,139.0700
2024-12-05,136.3200
2024-12-06,136.9200
2024-12-09,137.2700
2024-12-10,138.3000
2024-12-11,138.8400
2024-12-12,137.4700
2024-12-13,130.9500
2024-12-16,132.2000
2024-12-17,132.2400
2024-12-18,127.5400
2024-12-19,129.3500
2024-12-20,134.2100
2024-12-23,134.5200
2024-12-24,134.9900
2024-12-26,135.3200
2024-12-27,133.3850
2024-12-30,131.8100
2024-12-31,131.4100
2025-01-02,131.4800
2025-01-03,135.7100
2025-01-06,135.2000
2025-01-07,131.2900
2025-01-08,130.8000
2025-01-10,129.6300
2025-01-13,128.8500
2025-01-14,127.6000
2025-01-15,132.5200
2025-01-16,132.1600
2025-01-17,135.1200
2025-01-21,133.0700
2025-01-22,132.5000
2025-01-23,133.2400
2025-01-24,127.0900
2025-01-27,128.9600
2025-01-28,131.0500
2025-01-29,132.5800
2025-01-30,131.7900
2025-01-31,131.1700
2025-02-03,129.7800
2025-02-04,130.7400
2025-02-05,129.6000
2025-02-06,132.5700
2025-02-07,134.9800
2025-02-10,135.2400
2025-02-11,134.5200
2025-02-12,140.5200
2025-02-13,141.0400
2025-02-14,161.4200
2025-02-18,160.6000
2025-02-19,157.9800
2025-02-20,155.3100
2025-02-21,146.0700
2025-02-24,144.8200
2025-02-25,141.5500
2025-02-26,144.0300
2025-02-27,139.4500
2025-02-28,138.8700
2025-03-03,140.9800
2025-03-04,141.4200
2025-03-05,142.5800
2025-03-06,134.7700
2025-03-07,134.3900
2025-03-10,132.1500
2025-03-11,125.4400
2025-03-12,126.5500
2025-03-13,119.3800
2025-03-14,122.8600
2025-03-17,126.9400
2025-03-18,124.5600
2025-03-19,126.0000
2025-03-20,126.1500
2025-03-21,128.8000
2025-03-24,129.8200
2025-03-25,129.8800
2025-03-26,128.6400
2025-03-27,125.6500
2025-03-28,120.6900
2025-03-31,119.4600
2025-04-01,121.1800
2025-04-02,122.8000
2025-04-03,113.9700
2025-04-04,106.6600
2025-04-07,106.3000
2025-04-08,105.6900
2025-04-09,121.3200
2025-04-10,113.9100
2025-04-11,114.5400
2025-04-14,113.2200
2025-04-15,114.6400
2025-04-16,112.6400
2025-04-17,112.7000
2025-04-21,111.6100
2025-04-22,114.9100
2025-04-23,118.2800
2025-04-24,121.7100
2025-04-25,122.5100
2025-04-28,123.3000
2025-04-29,125.4900
2025-04-30,121.9200
2025-05-01,124.0100
2025-05-02,125.2600
2025-05-05,124.8900
2025-05-06,121.6700
2025-05-07,123.1200
2025-05-08,126.3900
2025-05-09,127.0400
2025-05-12,134.2100
2025-05-13,138.0500
2025-05-14,137.4500
2025-05-15,136.7900
2025-05-16,138.0000
2025-05-19,136.6000
2025-05-20,132.1300
2025-05-21,127.5200
2025-05-22,127.6500
2025-05-23,126.7200
2025-05-27,129.4000
2025-05-28,128.6700
2025-05-29,128.3600
2025-05-30,129.0000
2025-06-02,129.6200
2025-06-03,132.9000
2025-06-04,133.5100
2025-06-05,137.2900
2025-06-06,140.6400
2025-06-09,139.0100
2025-06-10,138.5600
2025-06-11,138.0600
2025-06-12,138.8100
2025-06-13,135.5400
2025-06-16,137.2100
2025-06-17,133.3700
2025-06-18,132.1700
2025-06-20,131.7300
2025-06-23,130.5300
2025-06-24,132.1500
2025-06-25,129.6700
2025-06-26,133.7200
2025-06-27,134.5200
2025-06-30,132.3400
2025-07-01,135.4100
2025-07-02,135.3900
2025-07-03,136.4900
2025-07-07,137.0000
2025-07-08,136.9900
2025-07-09,136.8500
2025-07-10,137.0000
2025-07-11,135.3500
2025-07-14,138.5700
2025-07-15,136.5400
2025-07-16,136.7100
2025-07-17,139.3000
2025-07-18,139.3400
2025-07-21,138.0700
2025-07-22,139.4300
2025-07-23,139.8300
2025-07-24,141.6200
2025-07-25,141.3100
2025-07-28,142.1600
2025-07-29,136.8400
2025-07-30,134.7500
2025-07-31,132.4100
2025-08-01,128.0200
2025-08-04,130.9600
