date,close
2020-01-02,76.5600
2020-01-03,73.9300
2020-01-06,68.7500
2020-01-07,69.7700
2020-01-08,69.6100
2020-01-09,70.1900
2020-01-10,69.5100
2020-01-13,70.7700
2020-01-14,71.3600
2020-01-15,72.7000
2020-01-16,75.2200
2020-01-17,73.6000
2020-01-21,75.2600
2020-01-22,79.0800
2020-01-23,78.6400
2020-01-24,80.5500
2020-01-27,77.9100
2020-01-28,78.9700
2020-01-29,79.9100
2020-01-30,78.3400
2020-01-31,76.8100
2020-02-03,77.5900
2020-02-04,81.7900
2020-02-05,81.8100
2020-02-06,83.5300
2020-02-07,82.8500
2020-02-10,85.4400
2020-02-11,87.1400
2020-02-12,87.9800
2020-02-13,87.7400
2020-02-14,87.1100
2020-02-18,87.3100
2020-02-19,88.9000
2020-02-20,86.4600
2020-02-21,85.9900
2020-02-24,82.4100
2020-02-25,79.5100
2020-02-26,80.4000
2020-02-27,77.1200
2020-02-28,77.3700
2020-03-02,82.3400
2020-03-03,78.1000
2020-03-04,80.6600
2020-03-05,75.1700
2020-03-06,74.4400
2020-03-09,66.1100
2020-03-10,67.1100
2020-03-11,60.4700
2020-03-12,56.7200
2020-03-13,62.4300
2020-03-16,53.9200
2020-03-17,57.1500
2020-03-18,52.6100
2020-03-19,62.0100
2020-03-20,60.7800
2020-03-23,63.4100
2020-03-24,69.8300
2020-03-25,71.1500
2020-03-26,76.5200
2020-03-27,74.4100
2020-03-30,69.4600
2020-03-31,70.7700
2020-04-01,64.7200
2020-04-02,62.6400
2020-04-03,61.5100
2020-04-06,68.0000
2020-04-07,68.9600
2020-04-08,72.4800
2020-04-09,74.7000
2020-04-13,73.4900
2020-04-14,76.6200
2020-04-15,74.1300
2020-04-16,72.7700
2020-04-17,76.7200
2020-04-20,76.7800
2020-04-21,70.6000
2020-04-22,73.3300
2020-04-23,70.7500
2020-04-24,71.8400
2020-04-27,72.1500
2020-04-28,75.3400
2020-04-29,75.2400
2020-04-30,72.7100
2020-05-01,69.5200
2020-05-04,67.0000
2020-05-05,65.8500
2020-05-06,66.1300
2020-05-07,70.2800
2020-05-08,86.1300
2020-05-11,84.9200
2020-05-12,83.4800
2020-05-13,80.1700
2020-05-14,75.6000
2020-05-15,73.9100
2020-05-18,74.8600
2020-05-19,74.7300
2020-05-20,76.2100
2020-05-21,76.5600
2020-05-22,74.1100
2020-05-26,75.8000
2020-05-27,75.7000
2020-05-28,73.2000
2020-05-29,75.9600
2020-06-01,89.7500
2020-06-02,97.8500
2020-06-03,91.1800
2020-06-04,93.3400
2020-06-05,92.7900
2020-06-08,97.2700
2020-06-09,100.2700
