date,close
1993-10-15,1.2222
1993-10-18,1.2639
1993-10-19,1.1944
1993-10-20,1.1806
1993-10-21,1.2917
1993-10-22,1.3056
1993-10-25,1.3542
1993-10-26,1.3333
1993-10-27,1.3056
1993-10-28,1.3194
1993-10-29,1.2917
1993-11-01,1.2917
1993-11-02,1.2986
1993-11-03,1.3333
1993-11-04,1.2639
1993-11-05,1.2639
1993-11-08,1.2500
1993-11-09,1.2639
1993-11-10,1.2500
1993-11-11,1.2778
1993-11-12,1.2500
1993-11-15,1.2639
1993-11-16,1.2292
1993-11-17,1.2222
1993-11-18,1.1111
1993-11-19,1.1389
1993-11-22,1.0972
1993-11-23,1.1111
1993-11-24,1.0694
1993-11-26,1.0694
1993-11-29,1.0625
1993-11-30,1.0833
1993-12-01,1.1389
1993-12-02,1.2361
1993-12-03,1.1806
1993-12-06,1.1667
1993-12-07,1.0972
1993-12-08,1.0972
1993-12-09,1.0972
1993-12-10,1.0972
1993-12-13,1.0903
1993-12-14,1.0486
1993-12-15,0.9861
1993-12-16,0.9306
1993-12-17,1.0000
1993-12-20,0.9444
1993-12-21,1.0139
1993-12-22,1.0069
1993-12-23,0.9583
1993-12-27,0.9583
1993-12-28,1.0139
1993-12-29,0.9861
1993-12-30,0.9583
1993-12-31,1.0000
1994-01-03,0.9722
1994-01-04,1.0278
1994-01-05,1.0139
1994-01-06,1.0556
1994-01-07,1.0556
1994-01-10,1.0417
1994-01-11,1.0556
1994-01-12,1.0000
1994-01-13,1.0000
1994-01-14,0.9444
1994-01-17,0.8889
1994-01-18,0.8333
1994-01-19,0.9444
1994-01-20,0.9583
1994-01-21,0.9028
1994-01-24,0.8889
1994-01-25,0.9444
1994-01-26,0.9583
1994-01-27,0.9583
1994-01-28,0.8889
1994-01-31,0.9306
1994-02-01,0.9167
1994-02-02,0.9167
1994-02-03,0.8125
1994-02-04,0.8472
1994-02-07,0.8194
1994-02-08,0.8611
1994-02-09,0.8889
1994-02-10,0.9028
1994-02-11,0.9028
1994-02-14,0.9583
1994-02-15,0.9375
1994-02-16,0.9028
1994-02-17,0.9167
1994-02-18,0.9861
1994-02-22,0.9583
1994-02-23,0.9583
1994-02-24,0.9028
1994-02-25,0.9444
1994-02-28,0.9167
1994-03-01,0.9444
1994-03-02,0.9444
1994-03-03,0.9861
1994-03-04,1.0000
1994-03-07,1.0139
1994-03-08,1.0417
1994-03-09,1.0417
1994-03-10,1.0556
1994-03-11,1.0278
1994-03-14,1.0556
1994-03-15,1.0556
1994-03-16,1.0278
1994-03-17,1.0556
1994-03-18,1.0278
1994-03-21,1.0833
1994-03-22,1.0417
1994-03-23,1.0833
1994-03-24,1.0833
1994-03-25,1.0278
1994-03-28,1.0694
1994-03-29,1.0139
1994-03-30,0.9653
1994-03-31,0.9167
1994-04-04,0.9444
1994-04-05,0.9861
1994-04-06,0.9444
1994-04-07,0.9306
1994-04-08,0.9167
1994-04-11,0.9306
1994-04-12,0.9722
1994-04-13,0.9722
1994-04-14,0.9722
1994-04-15,0.9306
1994-04-18,0.9306
1994-04-19,0.9583
1994-04-20,0.9653
1994-04-21,0.9444
1994-04-22,0.9444
1994-04-25,0.9444
1994-04-26,0.8611
1994-04-28,0.9097
1994-04-29,0.8611
1994-05-02,0.8750
1994-05-03,0.8472
1994-05-04,0.8472
1994-05-05,0.8472
1994-05-06,0.8681
1994-05-09,0.8472
1994-05-10,0.8472
1994-05-11,0.8194
1994-05-12,0.8750
1994-05-13,0.8194
1994-05-16,0.8194
1994-05-17,0.8264
1994-05-18,0.8194
1994-05-19,0.8611
1994-05-20,0.8611
1994-05-23,0.8056
1994-05-24,0.8611
1994-05-25,0.8194
1994-05-26,0.8611
1994-05-27,0.8333
1994-05-31,0.8333
1994-06-01,0.8299
1994-06-02,0.8333
1994-06-03,0.8333
1994-06-06,0.8403
1994-06-07,0.8264
1994-06-08,0.8194
1994-06-09,0.8056
1994-06-10,0.7361
1994-06-13,0.7500
1994-06-14,0.7778
1994-06-15,0.7917
1994-06-16,0.7361
1994-06-17,0.7917
1994-06-20,0.6667
1994-06-21,0.6806
1994-06-22,0.6389
1994-06-23,0.6944
1994-06-24,0.7083
1994-06-27,0.7083
1994-06-28,0.7083
1994-06-29,0.6667
1994-06-30,0.7222
1994-07-01,0.6667
1994-07-05,0.6944
1994-07-06,0.7361
1994-07-07,0.7639
1994-07-08,0.7431
1994-07-11,0.7361
1994-07-12,0.6944
1994-07-13,0.7361
1994-07-14,0.7917
1994-07-15,0.7778
1994-07-18,0.7361
1994-07-19,0.7639
1994-07-20,0.7500
1994-07-21,0.7917
1994-07-22,0.7917
1994-07-25,0.7361
1994-07-26,0.7361
1994-07-27,0.7639
1994-07-28,0.7778
1994-07-29,0.7917
1994-08-01,0.7917
1994-08-02,0.7569
1994-08-03,0.7500
1994-08-04,0.7639
1994-08-05,0.7639
1994-08-08,0.7500
1994-08-09,0.7639
1994-08-10,0.7222
1994-08-11,0.7500
1994-08-12,0.7500
1994-08-15,0.7500
1994-08-16,0.7535
1994-08-17,0.7778
1994-08-18,0.8472
1994-08-19,0.8681
1994-08-22,0.8889
1994-08-23,0.9167
1994-08-24,0.9583
1994-08-25,0.9167
1994-08-26,0.9028
1994-08-29,0.9444
1994-08-30,0.9444
1994-08-31,0.9028
1994-09-01,0.9306
1994-09-02,0.9514
1994-09-06,0.9306
1994-09-07,0.9444
1994-09-08,0.9306
1994-09-09,0.9306
1994-09-12,0.9306
1994-09-13,0.9583
1994-09-14,0.9306
1994-09-15,0.9444
1994-09-16,0.8611
1994-09-19,0.8889
1994-09-20,0.8611
1994-09-21,0.9028
1994-09-22,0.9167
1994-09-23,0.8889
1994-09-26,0.9028
1994-09-27,0.9375
1994-09-28,0.9097
1994-09-29,0.9444
1994-09-30,0.9028
1994-10-03,0.8854
1994-10-04,0.8958
1994-10-05,0.8924
1994-10-06,0.8889
1994-10-07,0.8750
1994-10-10,0.8889
1994-10-11,0.9028
1994-10-12,0.8889
1994-10-13,0.9028
1994-10-14,0.8750
1994-10-17,0.9097
1994-10-18,0.8958
1994-10-19,0.9306
1994-10-20,0.9306
1994-10-21,0.9028
1994-10-24,0.8750
1994-10-25,0.8819
1994-10-26,0.7500
1994-10-27,0.8194
1994-10-28,0.8333
1994-10-31,0.8472
1994-11-01,0.8472
1994-11-02,0.8611
1994-11-03,0.8333
1994-11-04,0.8194
1994-11-07,0.8889
1994-11-08,0.8750
1994-11-09,0.9028
1994-11-10,0.8611
1994-11-11,0.8194
1994-11-14,0.8472
1994-11-15,0.8194
1994-11-16,0.8611
1994-11-17,0.8403
1994-11-18,0.8472
1994-11-21,0.8194
1994-11-22,0.7778
1994-11-23,0.7639
1994-11-25,0.7639
1994-11-28,0.8056
1994-11-29,0.8333
1994-11-30,0.8056
1994-12-01,0.8194
1994-12-02,0.7778
1994-12-05,0.7500
1994-12-06,0.7361
1994-12-07,0.7639
1994-12-08,0.7500
1994-12-09,0.6806
1994-12-12,0.6806
1994-12-13,0.6944
1994-12-14,0.7083
1994-12-15,0.7361
1994-12-16,0.6250
1994-12-19,0.6944
1994-12-20,0.6806
1994-12-21,0.6667
1994-12-22,0.6944
1994-12-23,0.6528
1994-12-27,0.6528
1994-12-28,0.6667
1994-12-29,0.6528
1994-12-30,0.6944
1995-01-03,0.7778
1995-01-04,0.7569
1995-01-05,0.7639
1995-01-06,0.7500
1995-01-09,0.7639
1995-01-10,0.7569
1995-01-11,0.7431
1995-01-12,0.7222
1995-01-13,0.7361
1995-01-16,0.7292
1995-01-17,0.7361
1995-01-18,0.7222
1995-01-19,0.7361
1995-01-20,0.7222
1995-01-23,0.6944
1995-01-24,0.7222
1995-01-25,0.7361
1995-01-26,0.7153
1995-01-27,0.7257
1995-01-30,0.7361
1995-01-31,0.7222
1995-02-01,0.7500
1995-02-02,0.7500
1995-02-03,0.7222
1995-02-06,0.7222
1995-02-07,0.7222
1995-02-08,0.7361
1995-02-09,0.7014
1995-02-10,0.7083
1995-02-13,0.6667
1995-02-14,0.6806
1995-02-15,0.6528
1995-02-16,0.6806
1995-02-17,0.6667
1995-02-21,0.7361
1995-02-22,0.7361
1995-02-23,0.7708
1995-02-24,0.7778
1995-02-27,0.7778
1995-02-28,0.7500
1995-03-01,0.7257
1995-03-02,0.7083
1995-03-03,0.7083
1995-03-06,0.7083
1995-03-07,0.7361
1995-03-08,0.7083
1995-03-09,0.7222
1995-03-10,0.7222
1995-03-13,0.7361
1995-03-14,0.7361
1995-03-15,0.7292
1995-03-16,0.7361
1995-03-17,0.7292
1995-03-20,0.7361
1995-03-21,0.7222
1995-03-22,0.7569
1995-03-23,0.7500
1995-03-24,0.7778
1995-03-27,0.7917
1995-03-28,0.8056
1995-03-29,0.8264
1995-03-30,0.8403
1995-03-31,0.8299
1995-04-03,0.8194
1995-04-04,0.8264
1995-04-05,0.7778
1995-04-06,0.7778
1995-04-07,0.7639
1995-04-10,0.7535
1995-04-11,0.8056
1995-04-12,0.8611
1995-04-13,0.8750
1995-04-17,0.8611
1995-04-18,0.8750
1995-04-19,0.9028
1995-04-20,0.8924
1995-04-21,0.8611
1995-04-24,0.8611
1995-04-25,0.9028
1995-04-26,0.8750
1995-04-27,0.8750
1995-04-28,0.9444
1995-05-01,0.8958
1995-05-02,0.8611
1995-05-03,0.8646
1995-05-04,0.8472
1995-05-05,0.8611
1995-05-08,0.7778
1995-05-09,0.7639
1995-05-10,0.7708
1995-05-11,0.7917
1995-05-12,0.7778
1995-05-15,0.7222
1995-05-16,0.7292
1995-05-17,0.7222
1995-05-18,0.6944
1995-05-19,0.6806
1995-05-22,0.5972
1995-05-23,0.6389
1995-05-24,0.6389
1995-05-25,0.6458
1995-05-26,0.6528
1995-05-30,0.6528
1995-05-31,0.6250
1995-06-01,0.5833
1995-06-02,0.5417
1995-06-05,0.5278
1995-06-06,0.5556
1995-06-07,0.6250
1995-06-08,0.6111
1995-06-09,0.6111
1995-06-12,0.6042
1995-06-13,0.5903
1995-06-14,0.5903
1995-06-15,0.5903
1995-06-16,0.5903
1995-06-19,0.5556
1995-06-20,0.5556
1995-06-21,0.5556
1995-06-22,0.5694
1995-06-23,0.6111
1995-06-26,0.6181
1995-06-27,0.6250
1995-06-28,0.5590
1995-06-29,0.5833
1995-06-30,0.5625
1995-07-03,0.5486
1995-07-05,0.5486
1995-07-06,0.5417
