date,close
2020-01-02,74.3800
2020-01-03,74.7800
2020-01-06,75.1300
2020-01-07,75.8600
2020-01-08,75.7400
2020-01-09,76.1400
2020-01-10,75.5000
2020-01-13,75.3700
2020-01-14,75.0300
2020-01-15,76.9300
2020-01-16,76.5600
2020-01-17,76.9600
2020-01-21,78.2000
2020-01-22,77.0700
2020-01-23,77.6900
2020-01-24,76.9200
2020-01-27,76.2100
2020-01-28,76.8000
2020-01-29,76.9800
2020-01-30,76.6700
2020-01-31,76.5500
2020-02-03,77.6600
2020-02-04,75.4700
2020-02-05,77.3300
2020-02-06,76.2900
2020-02-07,77.0000
2020-02-10,78.2000
2020-02-11,78.0000
2020-02-12,77.5000
2020-02-13,77.3700
2020-02-14,77.1400
2020-02-18,77.1200
2020-02-19,76.6400
2020-02-20,77.3200
2020-02-21,77.5700
2020-02-24,76.3200
2020-02-25,75.0800
2020-02-26,74.3100
2020-02-27,70.2500
2020-02-28,67.1900
2020-03-02,70.4400
2020-03-03,68.3000
2020-03-04,70.1600
2020-03-05,69.0100
2020-03-06,67.5900
2020-03-09,61.7600
2020-03-10,63.8900
2020-03-11,59.7400
2020-03-12,52.4300
2020-03-13,53.2500
2020-03-16,46.1500
2020-03-17,51.3600
2020-03-18,49.0400
2020-03-19,48.7600
2020-03-20,46.8600
2020-03-23,44.4700
2020-03-24,50.3800
2020-03-25,53.8200
2020-03-26,57.7300
2020-03-27,55.3600
2020-03-30,56.3100
2020-03-31,54.7900
2020-04-01,51.2700
2020-04-02,51.5300
2020-04-03,49.3600
2020-04-06,53.1700
2020-04-07,54.0300
2020-04-08,57.5700
2020-04-09,60.2700
2020-04-13,59.3900
2020-04-14,59.8600
2020-04-15,57.8800
2020-04-16,59.8200
2020-04-17,62.0600
2020-04-20,60.0100
2020-04-21,58.1900
2020-04-22,58.9900
2020-04-23,58.2300
2020-04-24,59.2500
2020-04-27,60.7500
2020-04-28,62.1900
2020-04-29,60.3700
2020-04-30,58.7100
2020-05-01,55.6900
2020-05-04,56.3300
2020-05-05,56.3900
2020-05-06,54.0400
2020-05-07,54.5300
2020-05-08,57.0500
2020-05-11,56.8200
2020-05-12,56.4100
2020-05-13,57.4100
2020-05-14,57.5200
2020-05-15,55.9500
2020-05-18,57.1800
2020-05-19,57.4200
2020-05-20,56.2600
2020-05-21,56.2700
2020-05-22,56.4300
2020-05-26,56.0100
2020-05-27,57.0500
2020-05-28,57.9900
2020-05-29,58.1100
2020-06-01,59.2500
2020-06-02,59.8600
2020-06-03,60.9700
2020-06-04,59.0600
2020-06-05,60.8800
2020-06-08,64.7600
2020-06-09,61.6300
2020-06-10,60.3400
2020-06-11,56.8100
2020-06-12,57.5700
2020-06-15,59.4500
2020-06-16,60.5200
2020-06-17,59.8900
2020-06-18,58.8400
2020-06-19,55.6600
2020-06-22,55.7900
2020-06-23,55.7700
2020-06-24,54.3700
2020-06-25,54.8900
2020-06-26,54.8200
2020-06-29,55.3400
2020-06-30,54.3100
2020-07-01,55.3300
2020-07-02,55.5400
2020-07-06,56.0500
2020-07-07,54.4800
2020-07-08,54.4600
2020-07-09,53.9300
2020-07-10,55.3300
2020-07-13,55.9800
2020-07-14,56.6700
2020-07-15,55.2800
2020-07-16,56.0900
2020-07-17,56.3600
2020-07-20,54.8900
2020-07-21,55.9500
2020-07-22,56.7100
2020-07-23,56.6600
2020-07-24,56.0200
2020-07-27,53.1600
2020-07-28,55.1100
2020-07-29,53.7800
2020-07-30,54.8700
2020-07-31,55.6700
2020-08-03,53.9300
2020-08-04,54.7000
2020-08-05,53.6100
2020-08-06,53.8700
2020-08-07,54.6100
2020-08-10,54.2500
2020-08-11,53.5800
2020-08-12,54.5300
2020-08-13,53.6100
2020-08-14,52.6900
2020-08-17,51.7800
2020-08-18,51.4900
2020-08-19,52.2500
2020-08-20,51.2400
2020-08-21,51.2600
2020-08-24,52.3400
2020-08-25,52.0000
2020-08-26,51.0900
2020-08-27,51.7500
2020-08-28,52.1700
2020-08-31,52.4800
2020-09-01,51.8100
2020-09-02,52.5700
2020-09-03,52.9600
2020-09-04,52.2600
2020-09-08,51.3700
2020-09-09,51.5400
2020-09-10,50.5000
2020-09-11,50.6300
2020-09-14,51.6500
2020-09-15,51.5100
2020-09-16,52.5400
2020-09-17,52.6300
2020-09-18,51.4200
2020-09-21,49.7000
2020-09-22,50.4200
2020-09-23,49.3000
2020-09-24,50.8400
2020-09-25,51.6500
2020-09-28,51.8900
2020-09-29,51.0200
2020-09-30,50.8400
2020-10-01,50.4400
2020-10-02,51.5000
2020-10-05,52.6100
2020-10-06,53.8600
2020-10-07,54.9400
2020-10-08,56.1000
2020-10-09,56.0900
2020-10-12,56.2700
2020-10-13,56.2800
2020-10-14,56.2400
2020-10-15,56.8100
