date,close
2020-01-02,53.6300
2020-01-03,53.8000
2020-01-06,53.7500
2020-01-07,53.8000
2020-01-08,53.9200
2020-01-09,54.5300
2020-01-10,55.0700
2020-01-13,55.5800
2020-01-14,55.6200
2020-01-15,56.2600
2020-01-16,56.7800
2020-01-17,57.1600
2020-01-21,57.3600
2020-01-22,57.7500
2020-01-23,58.4600
2020-01-24,58.9300
2020-01-27,58.8300
2020-01-28,59.1500
2020-01-29,59.0800
2020-01-30,59.4200
2020-01-31,59.3600
2020-02-03,59.5200
2020-02-04,58.6600
2020-02-05,58.5600
2020-02-06,58.5300
2020-02-07,58.3300
2020-02-10,58.4200
2020-02-11,58.3900
2020-02-12,58.6600
2020-02-13,59.3800
2020-02-14,59.7400
2020-02-18,60.1700
2020-02-19,59.4700
2020-02-20,59.5700
2020-02-21,59.1400
2020-02-24,58.8400
2020-02-25,58.0100
2020-02-26,57.8300
2020-02-27,54.9500
2020-02-28,52.1200
2020-03-02,55.3600
2020-03-03,54.7700
2020-03-04,57.8600
2020-03-05,57.3900
2020-03-06,57.4900
2020-03-09,54.1600
2020-03-10,54.0000
2020-03-11,51.5900
2020-03-12,48.1800
2020-03-13,50.9000
2020-03-16,47.5600
2020-03-17,52.3700
2020-03-18,48.9700
2020-03-19,45.0300
2020-03-20,40.7000
2020-03-23,39.9900
2020-03-24,43.8600
2020-03-25,44.1800
2020-03-26,47.9000
2020-03-27,47.7500
2020-03-30,50.5700
2020-03-31,48.2900
2020-04-01,44.9700
2020-04-02,46.9200
2020-04-03,45.1500
2020-04-06,47.8300
2020-04-07,48.0300
2020-04-08,51.2300
2020-04-09,53.1400
2020-04-13,51.2800
2020-04-14,53.6200
2020-04-15,51.5000
2020-04-16,51.6100
2020-04-17,52.8700
2020-04-20,49.9900
2020-04-21,49.7000
2020-04-22,51.0300
2020-04-23,50.0900
2020-04-24,49.9800
2020-04-27,50.3400
2020-04-28,50.6500
2020-04-29,49.4100
2020-04-30,48.5500
2020-05-01,47.2500
2020-05-04,47.5000
2020-05-05,48.0200
2020-05-06,46.1700
2020-05-07,46.2400
2020-05-08,47.9900
2020-05-11,47.0800
2020-05-12,46.4000
2020-05-13,45.8600
2020-05-14,45.9400
2020-05-15,45.9500
2020-05-18,47.7400
2020-05-19,46.3200
2020-05-20,46.6600
2020-05-21,46.0300
2020-05-22,46.3800
2020-05-26,46.9100
2020-05-27,47.3300
2020-05-28,48.8600
2020-05-29,49.3600
2020-06-01,49.4600
2020-06-02,50.1600
2020-06-03,51.0400
2020-06-04,50.1000
2020-06-05,50.6400
2020-06-08,52.3200
2020-06-09,50.7700
2020-06-10,50.7200
2020-06-11,48.6900
2020-06-12,48.5500
2020-06-15,48.9200
2020-06-16,49.0000
2020-06-17,48.9100
2020-06-18,49.0300
2020-06-19,47.9900
2020-06-22,48.4900
2020-06-23,47.8900
2020-06-24,47.1200
2020-06-25,46.7700
2020-06-26,47.0500
2020-06-29,47.4000
2020-06-30,47.8400
2020-07-01,48.7600
2020-07-02,49.4200
2020-07-06,49.0000
2020-07-07,48.4700
2020-07-08,48.5100
2020-07-09,48.2500
2020-07-10,49.0400
2020-07-13,48.9500
2020-07-14,49.4900
2020-07-15,49.3700
2020-07-16,49.7300
2020-07-17,50.7700
2020-07-20,50.4500
2020-07-21,50.7300
2020-07-22,52.5500
2020-07-23,53.2500
2020-07-24,53.1200
2020-07-27,52.8700
2020-07-28,53.6200
2020-07-29,54.0100
2020-07-30,53.7700
2020-07-31,53.8500
2020-08-03,53.5100
2020-08-04,53.8000
2020-08-05,52.8700
2020-08-06,53.3400
2020-08-07,54.7200
2020-08-10,55.3500
2020-08-11,53.6600
2020-08-12,53.9300
2020-08-13,53.9800
2020-08-14,53.7700
2020-08-17,53.9000
2020-08-18,53.6500
2020-08-19,53.8200
2020-08-20,53.6200
2020-08-21,54.0800
2020-08-24,54.6500
2020-08-25,54.2500
2020-08-26,54.0400
2020-08-27,54.0000
2020-08-28,54.3200
2020-08-31,54.1500
2020-09-01,53.4800
2020-09-02,54.6600
2020-09-03,53.9700
2020-09-04,53.2900
2020-09-08,52.6500
2020-09-09,53.7800
2020-09-10,52.0800
2020-09-11,51.8600
2020-09-14,52.3300
2020-09-15,52.7600
2020-09-16,53.0600
2020-09-17,52.1800
2020-09-18,50.9800
2020-09-21,49.8300
2020-09-22,50.0100
2020-09-23,49.8300
2020-09-24,49.9300
2020-09-25,51.3500
2020-09-28,51.4900
2020-09-29,51.0800
2020-09-30,51.6500
2020-10-01,52.3300
2020-10-02,53.0900
2020-10-05,53.3100
2020-10-06,54.3900
2020-10-07,54.0800
2020-10-08,55.1800
2020-10-09,54.7400
2020-10-12,54.7200
2020-10-13,54.0800
2020-10-14,54.0500
2020-10-15,54.5500
2020-10-16,54.8900
2020-10-19,54.7200
2020-10-20,55.1400
2020-10-21,55.6400
2020-10-22,56.4600
2020-10-23,56.6700
2020-10-26,56.8300
2020-10-27,57.1600
2020-10-28,55.5200
2020-10-29,55.5700
2020-10-30,55.2800
2020-11-02,56.6900
2020-11-03,56.4400
2020-11-04,55.3400
2020-11-05,54.8800
2020-11-06,54.5700
2020-11-09,56.6300
2020-11-10,56.9600
2020-11-11,57.4200
2020-11-12,56.1300
2020-11-13,56.2000
2020-11-16,56.4400
2020-11-17,54.7300
2020-11-18,53.0600
2020-11-19,52.4700
2020-11-20,52.8700
2020-11-23,52.7500
2020-11-24,53.3700
2020-11-25,53.5100
2020-11-27,52.7600
2020-11-30,52.6000
2020-12-01,53.3700
2020-12-02,53.8200
2020-12-03,53.3600
2020-12-04,52.8800
2020-12-07,53.3400
2020-12-08,52.7600
2020-12-09,52.3000
2020-12-10,51.8600
2020-12-11,51.7100
2020-12-14,51.3400
2020-12-15,52.3800
2020-12-16,51.6400
2020-12-17,51.7300
2020-12-18,51.0500
2020-12-21,50.3400
2020-12-22,50.1800
2020-12-23,49.5400
2020-12-24,50.0200
2020-12-28,50.3100
2020-12-29,50.4800
2020-12-30,50.7600
2020-12-31,51.5300
2021-01-04,50.4900
2021-01-05,50.2500
2021-01-06,51.0000
2021-01-07,49.1100
2021-01-08,49.3500
2021-01-11,48.5500
2021-01-12,48.0300
2021-01-13,48.7500
2021-01-14,48.0900
2021-01-15,49.4700
2021-01-19,49.6300
2021-01-20,49.9200
2021-01-21,49.7500
2021-01-22,49.4100
2021-01-25,50.5000
2021-01-26,49.8400
2021-01-27,48.9800
2021-01-28,48.9600
2021-01-29,48.6500
2021-02-01,48.9500
2021-02-02,49.0200
2021-02-03,49.1100
2021-02-04,49.4600
2021-02-05,49.6800
2021-02-08,49.0600
2021-02-09,48.8400
2021-02-10,49.1200
2021-02-11,48.7100
2021-02-12,48.2900
2021-02-16,47.8200
2021-02-17,48.2300
2021-02-18,48.6100
2021-02-19,47.6300
2021-02-22,47.1300
2021-02-23,48.2300
2021-02-24,47.5300
2021-02-25,47.3700
2021-02-26,46.1600
2021-03-01,47.0900
2021-03-02,47.1100
2021-03-03,46.9100
2021-03-04,47.2000
2021-03-05,48.3900
2021-03-08,49.7100
2021-03-09,49.8800
2021-03-10,50.3900
2021-03-11,49.9900
2021-03-12,51.1200
2021-03-15,52.7000
2021-03-16,52.7000
2021-03-17,51.7100
2021-03-18,51.7800
2021-03-19,51.7700
2021-03-22,51.5100
2021-03-23,53.0700
2021-03-24,53.3200
2021-03-25,53.7500
2021-03-26,53.9700
2021-03-29,54.6400
2021-03-30,54.1600
2021-03-31,54.1600
2021-04-01,54.3600
2021-04-05,54.8400
2021-04-06,54.8200
2021-04-07,54.3900
2021-04-08,54.1500
2021-04-09,54.0100
2021-04-12,54.2100
2021-04-13,54.5100
2021-04-14,54.8800
2021-04-15,55.6800
2021-04-16,56.1600
2021-04-19,56.1900
2021-04-20,57.4200
2021-04-21,57.0800
2021-04-22,56.8500
2021-04-23,56.4400
2021-04-26,56.2400
2021-04-27,55.5200
2021-04-28,55.3000
2021-04-29,55.3800
2021-04-30,56.1700
2021-05-03,56.1700
2021-05-04,56.5400
2021-05-05,55.6100
2021-05-06,56.5700
2021-05-07,56.7400
2021-05-10,57.9500
2021-05-11,56.9700
2021-05-12,55.8100
2021-05-13,56.8800
2021-05-14,56.7600
2021-05-17,56.4800
2021-05-18,57.6000
2021-05-19,57.7000
2021-05-20,57.7600
2021-05-21,58.1100
2021-05-24,58.0600
2021-05-25,57.6000
2021-05-26,57.5100
2021-05-27,56.7500
2021-05-28,57.1500
2021-06-01,56.9900
2021-06-02,57.6000
2021-06-03,58.1300
2021-06-04,58.1100
2021-06-07,58.1000
2021-06-08,57.5900
2021-06-09,58.3000
2021-06-10,58.5400
2021-06-11,58.5800
2021-06-14,58.5700
2021-06-15,58.7500
2021-06-16,57.5700
2021-06-17,58.1200
2021-06-18,56.3300
2021-06-21,57.3300
2021-06-22,57.2300
2021-06-23,56.7500
2021-06-24,56.4200
2021-06-25,57.1300
2021-06-28,57.1100
2021-06-29,55.7400
2021-06-30,55.7600
2021-07-01,56.2700
2021-07-02,56.4200
2021-07-06,56.3900
2021-07-07,56.8300
2021-07-08,56.8400
2021-07-09,56.7600
2021-07-12,56.9400
2021-07-13,56.5300
2021-07-14,57.2300
2021-07-15,57.8100
2021-07-16,58.5500
2021-07-19,58.0500
2021-07-20,58.3100
2021-07-21,57.4200
2021-07-22,57.5600
2021-07-23,58.6100
2021-07-26,58.6000
2021-07-27,59.7300
2021-07-28,59.3700
2021-07-29,58.9000
2021-07-30,58.5300
2021-08-02,59.1500
2021-08-03,59.9800
2021-08-04,59.9300
2021-08-05,60.4700
2021-08-06,60.8000
2021-08-09,60.6900
2021-08-10,60.5100
2021-08-11,60.8300
2021-08-12,60.6600
2021-08-13,61.0700
2021-08-16,61.6400
2021-08-17,61.7400
2021-08-18,61.4200
2021-08-19,61.4800
2021-08-20,62.1800
2021-08-23,60.9700
2021-08-24,60.6600
2021-08-25,60.5600
2021-08-26,60.5900
2021-08-27,60.8400
2021-08-30,60.8900
2021-08-31,60.7900
2021-09-01,61.6400
2021-09-02,62.0500
2021-09-03,61.4700
2021-09-07,59.7500
2021-09-08,61.0800
2021-09-09,60.7000
2021-09-10,59.7700
2021-09-13,59.4300
2021-09-14,59.2800
2021-09-15,59.2700
2021-09-16,58.6500
2021-09-17,57.8300
2021-09-20,57.9000
2021-09-21,57.5200
2021-09-22,57.4400
2021-09-23,57.2500
2021-09-24,57.1100
2021-09-27,56.2000
2021-09-28,55.8100
2021-09-29,56.7500
2021-09-30,55.9800
2021-10-01,55.7800
2021-10-04,56.8200
2021-10-05,56.4100
2021-10-06,57.0800
2021-10-07,56.6600
2021-10-08,55.9600
2021-10-11,54.6600
2021-10-12,54.9900
2021-10-13,55.4600
2021-10-14,56.1400
2021-10-15,55.7700
2021-10-18,55.3300
2021-10-19,55.6700
2021-10-20,56.4500
2021-10-21,56.7500
2021-10-22,57.3800
2021-10-25,56.5000
2021-10-26,56.8100
2021-10-27,56.5100
2021-10-28,56.8400
2021-10-29,56.5700
2021-11-01,56.8500
2021-11-02,57.0800
2021-11-03,56.4300
2021-11-04,55.6500
