date,close
2020-01-02,83.2300
2020-01-03,82.8600
2020-01-06,83.3100
2020-01-07,82.6800
2020-01-08,82.7500
2020-01-09,83.4000
2020-01-10,84.4100
2020-01-13,85.1500
2020-01-14,85.8500
2020-01-15,87.3200
2020-01-16,87.7600
2020-01-17,88.7300
2020-01-21,89.8000
2020-01-22,89.9500
2020-01-23,91.2400
2020-01-24,91.8100
2020-01-27,91.3700
2020-01-28,91.7900
2020-01-29,92.3900
2020-01-30,93.2100
2020-01-31,92.4400
2020-02-03,92.4100
2020-02-04,90.6000
2020-02-05,90.4900
2020-02-06,90.8700
2020-02-07,90.5800
2020-02-10,91.3700
2020-02-11,91.1800
2020-02-12,91.2600
2020-02-13,92.4800
2020-02-14,93.6600
2020-02-18,94.8100
2020-02-19,94.3000
2020-02-20,95.6500
2020-02-21,95.9600
2020-02-24,95.2100
2020-02-25,93.3800
2020-02-26,93.4600
2020-02-27,89.5200
2020-02-28,86.4600
2020-03-02,93.6200
2020-03-03,92.4000
2020-03-04,98.5400
2020-03-05,97.4400
2020-03-06,96.3600
2020-03-09,92.5600
2020-03-10,91.1400
2020-03-11,87.7900
2020-03-12,82.6200
2020-03-13,88.5300
2020-03-16,77.1800
2020-03-17,87.2100
2020-03-18,86.2500
2020-03-19,77.0500
2020-03-20,68.3400
2020-03-23,62.2300
2020-03-24,71.4400
2020-03-25,71.9000
2020-03-26,78.7400
2020-03-27,80.9600
2020-03-30,83.6500
2020-03-31,78.2100
2020-04-01,75.9900
2020-04-02,79.2900
2020-04-03,75.0600
2020-04-06,82.0900
2020-04-07,79.7800
2020-04-08,83.3500
2020-04-09,90.1000
2020-04-13,86.7200
2020-04-14,91.4000
2020-04-15,88.9200
2020-04-16,89.7900
2020-04-17,91.5600
2020-04-20,87.7700
2020-04-21,87.2000
2020-04-22,88.0100
2020-04-23,86.5600
2020-04-24,86.5700
2020-04-27,85.5700
2020-04-28,86.2200
2020-04-29,83.3700
2020-04-30,80.7000
2020-05-01,79.8700
2020-05-04,80.8000
2020-05-05,80.9900
2020-05-06,76.2600
2020-05-07,77.6400
2020-05-08,77.7900
2020-05-11,77.0200
2020-05-12,75.6700
2020-05-13,76.6400
2020-05-14,77.2700
2020-05-15,76.3900
2020-05-18,79.8000
2020-05-19,78.2300
2020-05-20,79.4000
2020-05-21,78.8200
2020-05-22,78.4600
2020-05-26,78.0100
2020-05-27,77.4700
2020-05-28,80.8900
2020-05-29,83.7000
2020-06-01,85.5800
2020-06-02,85.7700
2020-06-03,86.9200
2020-06-04,85.5300
2020-06-05,86.5200
2020-06-08,87.7600
2020-06-09,85.2700
2020-06-10,86.2600
2020-06-11,84.3500
2020-06-12,84.3100
2020-06-15,84.2600
2020-06-16,84.1800
2020-06-17,85.0300
2020-06-18,84.7200
2020-06-19,82.8900
2020-06-22,84.1800
2020-06-23,83.3900
2020-06-24,82.4200
2020-06-25,82.3600
2020-06-26,81.8500
2020-06-29,83.0900
2020-06-30,83.2700
2020-07-01,85.1100
2020-07-02,84.6700
2020-07-06,83.8600
2020-07-07,84.3300
2020-07-08,85.1400
2020-07-09,84.5700
2020-07-10,85.4400
2020-07-13,85.9400
2020-07-14,86.4200
2020-07-15,85.0000
2020-07-16,85.8100
2020-07-17,87.8400
2020-07-20,86.6100
2020-07-21,87.1700
2020-07-22,89.6300
2020-07-23,90.0300
2020-07-24,89.4800
2020-07-27,88.7000
2020-07-28,90.1400
2020-07-29,90.4900
2020-07-30,90.5800
2020-07-31,90.0700
2020-08-03,89.4900
2020-08-04,90.2700
2020-08-05,88.1800
2020-08-06,88.1000
2020-08-07,89.0200
2020-08-10,88.5500
2020-08-11,86.0900
2020-08-12,87.9100
2020-08-13,87.9200
2020-08-14,87.1500
2020-08-17,87.4600
2020-08-18,86.9400
2020-08-19,86.2100
2020-08-20,85.6700
2020-08-21,86.5400
2020-08-24,85.8800
2020-08-25,84.9300
2020-08-26,84.0100
2020-08-27,84.2800
2020-08-28,84.7700
2020-08-31,85.7100
2020-09-01,83.6600
2020-09-02,86.4700
2020-09-03,86.0800
2020-09-04,86.0800
2020-09-08,85.2600
2020-09-09,85.7900
2020-09-10,83.3400
2020-09-11,82.1600
2020-09-14,82.9100
2020-09-15,83.9700
2020-09-16,83.3600
2020-09-17,81.9300
2020-09-18,78.8600
2020-09-21,78.0200
2020-09-22,78.9800
2020-09-23,78.2900
2020-09-24,79.9500
2020-09-25,82.4800
2020-09-28,82.6500
2020-09-29,83.0100
2020-09-30,83.5500
2020-10-01,85.4500
2020-10-02,87.0500
2020-10-05,89.4900
2020-10-06,90.7800
2020-10-07,91.4000
2020-10-08,92.4300
2020-10-09,92.1900
2020-10-12,93.0600
2020-10-13,92.6600
2020-10-14,91.8300
