date,close
2020-01-02,1189.7400
2020-01-03,1187.9800
2020-01-06,1165.7100
2020-01-07,1145.3800
2020-01-08,1147.4900
2020-01-09,1145.3900
2020-01-10,1132.2200
2020-01-13,1128.3700
2020-01-14,1136.6000
2020-01-15,1134.2900
2020-01-16,1142.1200
2020-01-17,1154.5800
2020-01-21,1155.0000
2020-01-22,1157.3300
2020-01-23,1166.0000
2020-01-24,1140.2300
2020-01-27,1114.4900
2020-01-28,1107.5800
2020-01-29,1096.5100
2020-01-30,1086.5800
2020-01-31,1057.9600
2020-02-03,1050.4500
2020-02-04,1050.2100
2020-02-05,1073.2500
2020-02-06,1062.3101
2020-02-07,1058.9100
2020-02-10,1053.7200
2020-02-11,1051.2200
2020-02-12,1063.5699
2020-02-13,1066.5500
2020-02-14,1053.2100
2020-02-18,1073.8500
2020-02-19,1066.7900
2020-02-20,1082.5200
2020-02-21,1068.0300
2020-02-24,1056.6400
2020-02-25,1032.6899
2020-02-26,1014.0600
2020-02-27,1004.9800
2020-02-28,1032.5100
2020-03-02,1046.8900
2020-03-03,1024.7100
2020-03-04,1058.2400
2020-03-05,1029.8700
2020-03-06,1060.3101
2020-03-09,1113.6899
2020-03-10,1148.3000
2020-03-11,1089.0300
2020-03-12,978.1900
2020-03-13,1012.7300
2020-03-16,851.3300
2020-03-17,913.9200
2020-03-18,808.5000
2020-03-19,827.2900
2020-03-20,728.1300
2020-03-23,723.2200
2020-03-24,808.4300
2020-03-25,844.4300
2020-03-26,884.9900
2020-03-27,851.6300
2020-03-30,873.9900
2020-03-31,846.0000
2020-04-01,776.8600
2020-04-02,794.6500
2020-04-03,790.5600
2020-04-06,875.1000
2020-04-07,899.6400
2020-04-08,915.2200
2020-04-09,940.8300
2020-04-13,942.1900
2020-04-14,977.1400
2020-04-15,932.6600
2020-04-16,978.5200
2020-04-17,991.8000
2020-04-20,988.1500
2020-04-21,978.8500
2020-04-22,999.5500
2020-04-23,1005.7100
2020-04-24,1047.0400
2020-04-27,1060.5200
2020-04-28,1055.4500
2020-04-29,1054.1500
2020-04-30,1020.3200
2020-05-01,994.4500
2020-05-04,1009.9400
2020-05-05,1023.1600
2020-05-06,1032.3600
2020-05-07,1012.1600
2020-05-08,1057.9000
2020-05-11,1053.8800
2020-05-12,1046.5800
2020-05-13,1044.1000
2020-05-14,1055.5800
2020-05-15,1074.9800
2020-05-18,1083.0000
2020-05-19,1104.4100
2020-05-20,1113.0100
2020-05-21,1104.4700
2020-05-22,1122.9399
2020-05-26,1123.2000
2020-05-27,1164.4200
2020-05-28,1147.5500
2020-05-29,1147.8600
2020-06-01,1138.2000
2020-06-02,1125.9900
2020-06-03,1150.4600
2020-06-04,1134.8000
2020-06-05,1153.9301
2020-06-08,1143.8000
2020-06-09,1144.7600
2020-06-10,1126.8800
2020-06-11,1095.7000
2020-06-12,1100.5100
2020-06-15,1118.6600
2020-06-16,1139.7000
2020-06-17,1147.3600
2020-06-18,1140.0601
2020-06-19,1130.6000
2020-06-22,1139.6801
2020-06-23,1135.0200
2020-06-24,1100.2100
2020-06-25,1103.3000
2020-06-26,1104.9301
2020-06-29,1127.9200
2020-06-30,1128.1200
2020-07-01,1130.4800
2020-07-02,1148.9700
2020-07-06,1137.3800
2020-07-07,1128.5800
2020-07-08,1117.9800
2020-07-09,1107.7600
2020-07-10,1113.5900
2020-07-13,1108.3300
2020-07-14,1133.3700
2020-07-15,1149.2300
2020-07-16,1149.3199
2020-07-17,1157.3000
2020-07-20,1156.1200
2020-07-21,1155.7700
2020-07-22,1168.9800
2020-07-23,1168.4600
2020-07-24,1168.5900
2020-07-27,1170.8000
2020-07-28,1166.1500
2020-07-29,1179.5500
2020-07-30,1209.7500
2020-07-31,1207.4200
2020-08-03,1206.9000
2020-08-04,1206.0400
2020-08-05,1192.6100
2020-08-06,1178.3700
2020-08-07,1182.2200
2020-08-10,1174.7200
2020-08-11,1171.5601
2020-08-12,1188.3700
2020-08-13,1187.1400
2020-08-14,1196.0500
2020-08-17,1207.7500
2020-08-18,1211.8101
2020-08-19,1210.0000
2020-08-20,1203.5000
2020-08-21,1209.0699
2020-08-24,1209.9301
2020-08-25,1201.6600
2020-08-26,1198.0100
2020-08-27,1195.8900
2020-08-28,1189.1200
2020-08-31,1196.3101
2020-09-01,1222.4301
2020-09-02,1250.3500
2020-09-03,1215.7000
2020-09-04,1206.7900
2020-09-08,1211.4900
2020-09-09,1233.0000
2020-09-10,1216.0400
2020-09-11,1234.4500
2020-09-14,1241.6600
2020-09-15,1242.9500
2020-09-16,1229.2300
2020-09-17,1224.1200
2020-09-18,1205.2800
2020-09-21,1186.0100
2020-09-22,1166.7100
2020-09-23,1128.9500
2020-09-24,1129.6300
2020-09-25,1135.0200
2020-09-28,1155.5601
2020-09-29,1154.9200
2020-09-30,1177.6400
2020-10-01,1181.7200
2020-10-02,1176.9900
2020-10-05,1178.2700
2020-10-06,1138.5300
2020-10-07,1139.9900
2020-10-08,1150.0000
2020-10-09,1137.7400
2020-10-12,1144.0601
2020-10-13,1164.5900
2020-10-14,1169.0300
2020-10-15,1193.2600
2020-10-16,1193.3800
2020-10-19,1176.4200
2020-10-20,1178.6200
2020-10-21,1178.1200
2020-10-22,1175.5500
2020-10-23,1183.1600
2020-10-26,1152.0000
2020-10-27,1133.5900
2020-10-28,1128.8500
2020-10-29,1129.7600
2020-10-30,1128.9800
2020-11-02,1141.1500
2020-11-03,1164.6500
2020-11-04,1154.0200
2020-11-05,1149.5100
2020-11-06,1158.5300
2020-11-09,1151.3900
2020-11-10,1170.4100
2020-11-11,1181.8300
2020-11-12,1159.7300
2020-11-13,1155.8000
2020-11-16,1146.0200
2020-11-17,1124.2100
2020-11-18,1131.6500
2020-11-19,1133.7600
2020-11-20,1114.2000
2020-11-23,1113.4100
2020-11-24,1135.7900
2020-11-25,1129.6000
2020-11-27,1119.2400
2020-11-30,1137.6500
2020-12-01,1164.8400
2020-12-02,1152.2200
2020-12-03,1154.0100
2020-12-04,1162.6300
2020-12-07,1157.1801
2020-12-08,1095.9900
2020-12-09,1136.6700
2020-12-10,1137.8500
2020-12-11,1155.3000
2020-12-14,1151.1300
2020-12-15,1179.3700
2020-12-16,1190.5000
2020-12-17,1180.8900
2020-12-18,1181.9000
2020-12-21,1192.9100
2020-12-22,1190.1899
2020-12-23,1192.9900
2020-12-24,1204.2200
2020-12-28,1192.6200
2020-12-29,1177.1200
2020-12-30,1175.8700
2020-12-31,1185.4399
2021-01-04,1180.4000
2021-01-05,1180.3500
2021-01-06,1229.7000
2021-01-07,1246.0400
2021-01-08,1252.9200
2021-01-11,1265.4600
2021-01-12,1282.1500
2021-01-13,1259.4399
2021-01-14,1248.0200
2021-01-15,1248.3300
2021-01-19,1238.2900
2021-01-20,1239.9800
2021-01-21,1246.4100
2021-01-22,1227.1600
2021-01-25,1196.0400
2021-01-26,1194.5500
2021-01-27,1137.2100
2021-01-28,1146.6400
2021-01-29,1118.3700
2021-02-01,1159.3300
2021-02-02,1193.6700
2021-02-03,1194.6000
2021-02-04,1220.3900
2021-02-05,1220.4301
2021-02-08,1224.9500
2021-02-09,1224.3199
2021-02-10,1212.6700
2021-02-11,1150.4200
2021-02-12,1146.6500
2021-02-16,1173.3199
2021-02-17,1192.9700
2021-02-18,1211.2900
2021-02-19,1205.7300
2021-02-22,1188.5900
2021-02-23,1185.1899
2021-02-24,1189.8600
2021-02-25,1160.5699
2021-02-26,1159.9200
2021-03-01,1169.3900
2021-03-02,1180.0000
2021-03-03,1179.7400
2021-03-04,1168.4399
2021-03-05,1220.2500
2021-03-08,1241.1100
2021-03-09,1222.4900
2021-03-10,1256.0000
2021-03-11,1261.9301
2021-03-12,1285.5200
2021-03-15,1295.2200
2021-03-16,1299.0000
2021-03-17,1290.9399
2021-03-18,1303.5800
2021-03-19,1324.7600
2021-03-22,1341.2200
2021-03-23,1323.5699
2021-03-24,1353.4900
2021-03-25,1374.4100
2021-03-26,1413.7300
2021-03-29,1432.2800
2021-03-30,1425.3600
2021-03-31,1404.3000
2021-04-01,1418.8400
2021-04-05,1415.8800
2021-04-06,1431.8500
2021-04-07,1423.2700
2021-04-08,1417.1500
2021-04-09,1438.5000
2021-04-12,1454.1899
2021-04-13,1435.9100
2021-04-14,1450.8900
2021-04-15,1467.4399
2021-04-16,1495.8400
2021-04-19,1504.3000
2021-04-20,1514.1100
2021-04-21,1486.8900
2021-04-22,1478.8700
2021-04-23,1471.3500
2021-04-26,1443.8800
2021-04-27,1455.7900
2021-04-28,1460.0000
2021-04-29,1474.9600
2021-04-30,1464.1200
2021-05-03,1475.8300
2021-05-04,1477.0000
2021-05-05,1472.1100
2021-05-06,1488.8500
2021-05-07,1507.2000
2021-05-10,1519.6200
2021-05-11,1495.1300
2021-05-12,1495.8800
2021-05-13,1533.7600
2021-05-14,1527.5800
2021-05-17,1531.8900
2021-05-18,1510.8700
2021-05-19,1466.8199
2021-05-20,1471.7700
2021-05-21,1460.2600
2021-05-24,1448.4000
2021-05-25,1420.5601
2021-05-26,1410.0000
2021-05-27,1411.2200
2021-05-28,1406.6000
2021-06-01,1410.8500
2021-06-02,1404.6700
2021-06-03,1392.2000
2021-06-04,1387.2100
2021-06-07,1384.6500
2021-06-08,1393.1300
2021-06-09,1386.8500
2021-06-10,1374.5300
2021-06-11,1394.6100
2021-06-14,1385.9900
2021-06-15,1403.0400
2021-06-16,1390.4700
2021-06-17,1390.9000
2021-06-18,1386.2800
2021-06-21,1415.6000
2021-06-22,1434.5000
2021-06-23,1443.0300
