date,close
2020-01-02,27.3075
2020-01-03,27.0225
2020-01-06,26.8825
2020-01-07,27.0275
2020-01-08,27.0925
2020-01-09,27.1875
2020-01-10,27.0800
2020-01-13,27.2775
2020-01-14,27.3750
2020-01-15,27.1775
2020-01-16,27.4475
2020-01-17,27.3625
2020-01-21,27.0650
2020-01-22,26.6575
2020-01-23,26.5850
2020-01-24,26.3400
2020-01-27,25.6575
2020-01-28,25.8525
2020-01-29,25.8550
2020-01-30,25.4675
2020-01-31,24.8675
2020-02-03,24.9875
2020-02-04,25.9600
2020-02-05,26.1575
2020-02-06,25.9900
2020-02-07,25.8400
2020-02-10,25.7000
2020-02-11,25.6550
2020-02-12,25.8875
2020-02-13,26.0925
2020-02-14,26.0175
2020-02-18,25.3475
2020-02-19,25.7775
2020-02-20,25.9275
2020-02-21,25.4375
2020-02-24,24.4175
2020-02-25,23.8675
2020-02-26,23.9175
2020-02-27,23.1450
2020-02-28,22.9200
2020-03-02,23.7325
2020-03-03,23.2425
2020-03-04,24.2500
2020-03-05,23.3550
2020-03-06,23.1400
2020-03-09,21.3825
2020-03-10,22.6225
2020-03-11,21.0675
2020-03-12,18.7800
2020-03-13,19.9000
2020-03-16,17.0850
2020-03-17,17.8325
2020-03-18,17.1025
2020-03-19,17.1900
2020-03-20,17.5100
2020-03-23,17.2500
2020-03-24,18.5375
2020-03-25,18.7300
2020-03-26,19.7925
2020-03-27,18.5675
2020-03-30,18.9575
2020-03-31,18.2200
2020-04-01,17.3800
2020-04-02,17.1900
2020-04-03,17.1050
2020-04-06,18.8350
2020-04-07,18.9275
2020-04-08,19.9050
2020-04-09,20.4775
2020-04-13,20.1650
2020-04-14,20.6175
2020-04-15,20.0925
2020-04-16,20.2150
2020-04-17,21.0550
2020-04-20,20.3125
2020-04-21,19.2300
2020-04-22,20.4175
2020-04-23,20.9950
2020-04-24,21.5425
2020-04-27,21.8825
2020-04-28,22.0850
2020-04-29,23.0400
2020-04-30,22.0650
2020-05-01,21.3750
2020-05-04,20.9800
2020-05-05,21.5625
2020-05-06,21.5200
2020-05-07,21.8100
2020-05-08,22.3900
2020-05-11,21.7750
2020-05-12,21.0675
2020-05-13,20.4550
2020-05-14,20.8200
2020-05-15,20.5775
2020-05-18,22.1100
2020-05-19,22.2800
2020-05-20,22.7400
2020-05-21,22.5525
2020-05-22,22.7000
2020-05-26,23.4975
2020-05-27,23.8825
2020-05-28,23.8375
2020-05-29,24.1400
2020-06-01,24.4325
2020-06-02,24.7350
2020-06-03,25.7975
2020-06-04,25.3925
2020-06-05,26.7500
2020-06-08,26.0200
2020-06-09,25.4300
2020-06-10,25.0850
2020-06-11,23.6275
2020-06-12,23.7525
2020-06-15,24.1200
2020-06-16,24.6425
2020-06-17,24.6175
2020-06-18,24.4900
2020-06-19,24.2575
2020-06-22,24.3900
2020-06-23,24.2875
2020-06-24,23.6525
2020-06-25,23.8000
2020-06-26,23.4925
2020-06-29,23.8075
2020-06-30,23.9525
2020-07-01,23.7700
2020-07-02,23.9675
2020-07-06,24.5350
2020-07-07,24.0550
2020-07-08,23.7625
2020-07-09,23.6225
2020-07-10,23.7325
2020-07-13,23.6150
2020-07-14,24.3500
2020-07-15,25.1100
2020-07-16,25.2275
2020-07-17,25.5050
2020-07-20,25.3700
2020-07-21,25.5250
2020-07-22,25.8175
2020-07-23,26.4000
2020-07-24,26.0975
2020-07-27,26.5425
2020-07-28,26.0525
2020-07-29,26.4575
2020-07-30,26.2925
2020-07-31,26.4400
2020-08-03,26.8475
2020-08-04,27.1050
2020-08-05,27.1625
2020-08-06,27.0875
2020-08-07,26.9900
2020-08-10,27.0300
2020-08-11,27.2025
2020-08-12,27.4475
2020-08-13,27.6425
2020-08-14,27.4450
2020-08-17,27.4725
2020-08-18,27.2875
2020-08-19,27.2850
2020-08-20,26.8250
2020-08-21,27.0600
2020-08-24,27.1875
2020-08-25,27.2275
2020-08-26,27.2625
