date,close
2021-08-11,331.8833
2021-08-12,333.3333
2021-08-13,334.3467
2021-08-16,339.4133
2021-08-17,345.0000
2021-08-18,346.4600
2021-08-19,351.8800
2021-08-20,347.9400
2021-08-23,348.6733
2021-08-24,348.8967
2021-08-25,347.9867
2021-08-26,347.4167
2021-08-27,345.5067
2021-08-30,352.9700
2021-08-31,351.1867
2021-09-01,354.2367
2021-09-02,357.1767
2021-09-03,357.2567
2021-09-07,359.3867
2021-09-08,360.8533
2021-09-09,356.6700
2021-09-10,341.1567
2021-09-13,342.6067
2021-09-14,346.3367
2021-09-15,348.5067
2021-09-16,344.6700
2021-09-17,345.7567
2021-09-20,337.9967
2021-09-21,338.0133
2021-09-22,342.8233
2021-09-23,348.2800
2021-09-24,347.7767
2021-09-27,337.9167
2021-09-28,330.8300
2021-09-29,330.7833
2021-09-30,331.3833
2021-10-01,336.5000
2021-10-04,323.5000
2021-10-05,330.0700
2021-10-06,334.9400
2021-10-07,338.3400
2021-10-08,328.5400
2021-10-11,324.1800
2021-10-12,324.4500
2021-10-13,326.0000
2021-10-14,330.9500
2021-10-15,331.5000
2021-10-18,332.3000
2021-10-19,336.3000
2021-10-20,339.8000
2021-10-21,339.6300
2021-10-22,341.5200
2021-10-25,343.5900
2021-10-26,348.7000
2021-10-27,348.9800
2021-10-28,355.6100
2021-10-29,361.1300
2021-11-01,355.0300
2021-11-02,360.3700
2021-11-03,361.4900
2021-11-04,363.3200
2021-11-05,364.9500
2021-11-08,365.4200
2021-11-09,364.1500
2021-11-10,359.4900
2021-11-11,350.7900
2021-11-12,354.9300
2021-11-15,353.5600
2021-11-16,361.1200
2021-11-17,361.4200
2021-11-18,359.2000
2021-11-19,348.6500
2021-11-22,340.7200
2021-11-23,335.9000
2021-11-24,339.4200
2021-11-26,329.2300
2021-11-29,334.7400
2021-11-30,324.3400
2021-12-01,319.9300
2021-12-02,327.3200
2021-12-03,321.6300
2021-12-06,323.7700
2021-12-07,340.4900
2021-12-08,340.8000
2021-12-09,340.3400
2021-12-10,344.9600
2021-12-13,340.3600
2021-12-14,328.2400
2021-12-15,331.6600
2021-12-16,334.5300
2021-12-17,337.4000
2021-12-20,332.1100
2021-12-21,348.0900
2021-12-22,362.2100
2021-12-23,363.9400
2021-12-27,364.5800
2021-12-28,364.5400
2021-12-29,365.2700
2021-12-30,363.3000
2021-12-31,359.3000
2022-01-03,360.0000
2022-01-04,354.6300
2022-01-05,341.9500
2022-01-06,334.1800
2022-01-07,324.2900
2022-01-10,325.5300
2022-01-11,328.0200
2022-01-12,323.1600
2022-01-13,313.2100
2022-01-14,307.7400
2022-01-18,295.4900
2022-01-19,293.4600
2022-01-20,292.7300
2022-01-21,269.5300
2022-01-24,271.9800
2022-01-25,264.1400
2022-01-26,264.4600
2022-01-27,262.7700
2022-01-28,271.7900
2022-01-31,284.1800
2022-02-01,286.5100
2022-02-02,292.9400
2022-02-03,285.6000
2022-02-04,285.7300
2022-02-07,284.8900
2022-02-08,283.3900
2022-02-09,292.1800
2022-02-10,292.4900
2022-02-11,283.1600
2022-02-14,281.1400
2022-02-15,289.3100
2022-02-16,291.1400
2022-02-17,284.0800
2022-02-18,280.7800
2022-02-22,284.0000
2022-02-23,276.5000
2022-02-24,288.3800
2022-02-25,293.5100
2022-02-28,290.3300
2022-03-01,291.5500
2022-03-02,299.0100
2022-03-03,299.8200
2022-03-04,302.2800
2022-03-07,292.6900
2022-03-08,269.3200
2022-03-09,278.8200
2022-03-10,275.7200
2022-03-11,273.6900
2022-03-14,263.8000
2022-03-15,270.0000
2022-03-16,277.8500
2022-03-17,282.9500
2022-03-18,290.1100
2022-03-21,283.2800
2022-03-22,286.4400
2022-03-23,275.2000
2022-03-24,281.0800
2022-03-25,286.8700
2022-03-28,294.9500
2022-03-29,302.0000
2022-03-30,304.4400
2022-03-31,301.6800
2022-04-01,305.5400
2022-04-04,302.2500
2022-04-05,295.9200
2022-04-06,288.6700
2022-04-07,291.8200
2022-04-08,289.8600
2022-04-11,278.9600
2022-04-12,277.8500
2022-04-13,285.2200
2022-04-14,279.7000
2022-04-18,276.3500
2022-04-19,294.8600
2022-04-20,302.9000
2022-04-21,294.5700
2022-04-22,252.3400
2022-04-25,255.1200
2022-04-26,244.5200
2022-04-27,235.3500
2022-04-28,243.2600
2022-04-29,239.3000
2022-05-02,240.6600
2022-05-03,238.1100
2022-05-04,246.3100
2022-05-05,233.9800
2022-05-06,224.8500
2022-05-09,208.7100
2022-05-10,211.3900
2022-05-11,210.8700
2022-05-12,211.6900
2022-05-13,223.6900
2022-05-16,219.5300
2022-05-17,225.1800
2022-05-18,215.3500
2022-05-19,218.1400
2022-05-20,219.0700
2022-05-23,221.6100
2022-05-24,218.3900
2022-05-25,222.5800
2022-05-26,223.3000
2022-05-27,229.1600
2022-05-31,227.6400
2022-06-01,216.3900
2022-06-02,227.2100
2022-06-03,217.7900
2022-06-06,216.4300
2022-06-07,221.9500
2022-06-08,218.6000
2022-06-09,209.9500
2022-06-10,205.2700
2022-06-13,194.9700
2022-06-14,191.1000
2022-06-15,196.1300
2022-06-16,190.7100
2022-06-17,192.0800
2022-06-21,194.3200
2022-06-22,200.6200
2022-06-23,204.5000
2022-06-24,209.6700
2022-06-27,207.9400
2022-06-28,201.9900
2022-06-29,202.5900
2022-06-30,200.7100
2022-07-01,206.1000
2022-07-05,206.7500
2022-07-06,205.3500
2022-07-07,208.7100
2022-07-08,208.8100
2022-07-11,205.7200
2022-07-12,202.1300
2022-07-13,202.0600
2022-07-14,204.3100
2022-07-15,210.9200
2022-07-18,206.2600
2022-07-19,214.4400
2022-07-20,219.2200
2022-07-21,224.7500
2022-07-22,211.8500
2022-07-25,219.1700
2022-07-26,216.7900
2022-07-27,225.3400
2022-07-28,230.5400
2022-07-29,230.1700
2022-08-01,228.5400
2022-08-02,238.4800
2022-08-03,242.1800
2022-08-04,242.4600
2022-08-05,240.3200
2022-08-08,239.1300
2022-08-09,232.8800
2022-08-10,237.8500
2022-08-11,236.0200
2022-08-12,238.3700
2022-08-15,238.2600
2022-08-16,233.7100
2022-08-17,229.7100
2022-08-18,229.5900
2022-08-19,224.7800
2022-08-22,218.5400
2022-08-23,216.8100
2022-08-24,220.4700
2022-08-25,225.0200
2022-08-26,211.0900
2022-08-29,208.9000
2022-08-30,206.5000
2022-08-31,205.7400
2022-09-01,206.1100
2022-09-02,203.6700
2022-09-06,202.3000
2022-09-07,210.8700
2022-09-08,214.7800
2022-09-09,221.3200
2022-09-12,222.0200
2022-09-13,211.4000
2022-09-14,210.7800
2022-09-15,209.6200
2022-09-16,206.2800
2022-09-19,202.2100
2022-09-20,199.5500
2022-09-21,195.0400
2022-09-22,191.0800
2022-09-23,190.5200
2022-09-26,187.9300
2022-09-27,186.3800
2022-09-28,192.4000
2022-09-29,189.0600
2022-09-30,187.4400
2022-10-03,193.3600
2022-10-04,201.5400
2022-10-05,201.3800
2022-10-06,197.7000
2022-10-07,188.6800
2022-10-10,186.5500
2022-10-11,185.9000
2022-10-12,186.3400
2022-10-13,190.3800
2022-10-14,183.0600
2022-10-17,190.1200
2022-10-18,193.7300
2022-10-19,211.1400
2022-10-20,212.0000
2022-10-21,218.4900
2022-10-24,220.2700
2022-10-25,237.8700
2022-10-26,241.6600
2022-10-27,241.6900
2022-10-28,244.1600
2022-10-31,246.4700
2022-11-01,246.8600
2022-11-02,236.1300
2022-11-03,234.1900
2022-11-04,239.5300
2022-11-07,242.3300
2022-11-08,240.7000
2022-11-09,236.1300
2022-11-10,257.8600
2022-11-11,265.0800
2022-11-14,259.4400
2022-11-15,264.1800
2022-11-16,263.0400
2022-11-17,260.7700
2022-11-18,262.1100
2022-11-21,260.3500
2022-11-22,262.9000
2022-11-23,264.4500
2022-11-25,265.1300
2022-11-28,262.6400
2022-11-29,258.8000
2022-11-30,270.3900
2022-12-01,274.4900
2022-12-02,272.2500
2022-12-05,269.7200
2022-12-06,266.3100
2022-12-07,267.9600
2022-12-08,272.0200
2022-12-09,270.6000
2022-12-12,273.8400
2022-12-13,281.7400
2022-12-14,280.6500
2022-12-15,267.3000
2022-12-16,264.6800
2022-12-19,261.0100
2022-12-20,261.8000
2022-12-21,266.1600
2022-12-22,263.6100
2022-12-23,262.6600
2022-12-27,263.9700
2022-12-28,261.6500
2022-12-29,267.7900
2022-12-30,265.3500
2023-01-03,265.6300
2023-01-04,270.0000
2023-01-05,268.6200
2023-01-06,270.3900
2023-01-09,264.9300
2023-01-10,271.3600
2023-01-11,259.9600
2023-01-12,256.9400
2023-01-13,258.9000
2023-01-17,261.7300
2023-01-18,256.3500
2023-01-19,252.5000
2023-01-20,256.7700
2023-01-23,255.9800
2023-01-24,257.9800
2023-01-25,243.8000
2023-01-26,250.5500
2023-01-27,247.2600
2023-01-30,242.2300
2023-01-31,245.6900
2023-02-01,251.1900
2023-02-02,260.9000
2023-02-03,254.6800
2023-02-06,248.9800
2023-02-07,253.0600
2023-02-08,248.8500
2023-02-09,244.1800
2023-02-10,245.2700
2023-02-13,245.1300
2023-02-14,241.0900
2023-02-15,244.7700
2023-02-16,240.1600
2023-02-17,238.9100
2023-02-21,233.5800
2023-02-22,233.5500
2023-02-23,234.9000
2023-02-24,231.0500
2023-02-27,231.7400
2023-02-28,229.3900
2023-03-01,227.3300
2023-03-02,228.9000
2023-03-03,234.8700
2023-03-06,234.8500
2023-03-07,230.7100
2023-03-08,231.0900
2023-03-09,228.5700
2023-03-10,224.7500
2023-03-13,227.7800
2023-03-14,235.2800
2023-03-15,234.1800
2023-03-16,240.5000
2023-03-17,237.8000
2023-03-20,240.5000
2023-03-21,246.6800
2023-03-22,240.8100
2023-03-23,244.4700
2023-03-24,256.4200
2023-03-27,252.5700
2023-03-28,249.4900
2023-03-29,250.7600
2023-03-30,251.3000
2023-03-31,255.4700
2023-04-03,253.5300
2023-04-04,254.7100
2023-04-05,257.9900
2023-04-06,256.9000
2023-04-10,258.9400
2023-04-11,262.7700
2023-04-12,261.7700
2023-04-13,266.5600
2023-04-14,267.0200
2023-04-17,268.8900
2023-04-18,269.2800
2023-04-19,298.5700
2023-04-20,297.4100
2023-04-21,300.2200
2023-04-24,300.4600
2023-04-25,294.9700
2023-04-26,294.9600
2023-04-27,295.9200
2023-04-28,301.2200
2023-05-01,303.0200
2023-05-02,301.2200
2023-05-03,305.0600
2023-05-04,303.2100
2023-05-05,304.8800
2023-05-08,303.0900
2023-05-09,301.5500
2023-05-10,302.5900
2023-05-11,303.4700
2023-05-12,305.2700
2023-05-15,308.0500
2023-05-16,306.6100
2023-05-17,308.2200
2023-05-18,312.2300
2023-05-19,313.6100
2023-05-22,313.6200
2023-05-23,301.4400
2023-05-24,302.4800
2023-05-25,303.7700
2023-05-26,306.9000
2023-05-30,307.0700
2023-05-31,307.8400
2023-06-01,310.5400
2023-06-02,312.1800
2023-06-05,317.4900
2023-06-06,315.7200
2023-06-07,307.2400
2023-06-08,310.8200
2023-06-09,312.7600
2023-06-12,313.6400
2023-06-13,315.4500
2023-06-14,323.0700
2023-06-15,328.2700
2023-06-16,329.3600
2023-06-20,327.8300
2023-06-21,323.7400
2023-06-22,327.6200
2023-06-23,327.2600
2023-06-26,325.1600
2023-06-27,330.0200
2023-06-28,332.9800
2023-06-29,338.4900
2023-06-30,341.9400
2023-07-03,336.0300
2023-07-05,333.8900
2023-07-06,330.1400
2023-07-07,331.2900
2023-07-10,340.2700
2023-07-11,339.1100
2023-07-12,347.5900
2023-07-13,346.9700
2023-07-14,354.0000
2023-07-17,353.8400
2023-07-18,354.9300
2023-07-19,349.7000
2023-07-20,347.6600
2023-07-21,336.6600
2023-07-24,323.5600
2023-07-25,330.9000
2023-07-26,329.3700
2023-07-27,323.5600
2023-07-28,326.5300
2023-07-31,324.4000
2023-08-01,323.9500
2023-08-02,313.8700
2023-08-03,311.2800
2023-08-04,309.3100
2023-08-07,309.2400
2023-08-08,302.8700
2023-08-09,304.1000
2023-08-10,304.6700
2023-08-11,304.4900
2023-08-14,305.0800
2023-08-15,306.6200
2023-08-16,299.3200
2023-08-17,290.0800
2023-08-18,285.9500
2023-08-21,286.6700
2023-08-22,287.1600
2023-08-23,290.3900
2023-08-24,285.6400
2023-08-25,297.5500
2023-08-28,301.4800
2023-08-29,310.3900
2023-08-30,318.5800
2023-08-31,312.6800
2023-09-01,310.4100
2023-09-05,307.6800
2023-09-06,307.8400
2023-09-07,297.2200
2023-09-08,298.2200
2023-09-11,302.3500
2023-09-12,301.5500
2023-09-13,302.7000
2023-09-14,303.7400
2023-09-15,295.5400
2023-09-18,298.1700
2023-09-19,299.6500
2023-09-20,291.9600
2023-09-21,284.3500
2023-09-22,288.2000
2023-09-25,293.2500
2023-09-26,290.7400
2023-09-27,291.4300
2023-09-28,296.1500
2023-09-29,292.2900
2023-10-02,294.9800
2023-10-03,288.0400
2023-10-04,290.2800
2023-10-05,290.0900
2023-10-06,295.6800
2023-10-09,294.4900
2023-10-10,297.8300
2023-10-11,281.7900
2023-10-12,266.1200
2023-10-13,273.1500
2023-10-16,274.1600
2023-10-17,275.3700
2023-10-18,275.5200
2023-10-19,273.4500
2023-10-20,266.9100
2023-10-23,272.5900
2023-10-24,277.3900
2023-10-25,266.6100
2023-10-26,259.5100
2023-10-27,258.9800
2023-10-30,258.4900
2023-10-31,262.2200
2023-11-01,270.4600
2023-11-02,277.8900
2023-11-03,278.5200
2023-11-06,277.2600
2023-11-07,278.6900
2023-11-08,277.9300
2023-11-09,272.4000
2023-11-10,277.4900
2023-11-13,282.4800
2023-11-14,291.6200
2023-11-15,293.2200
2023-11-16,303.9500
2023-11-17,305.2800
2023-11-20,311.3400
2023-11-21,311.8200
2023-11-22,315.8000
2023-11-24,318.0100
2023-11-27,314.9800
2023-11-28,310.9500
2023-11-29,310.7600
2023-11-30,310.8400
2023-12-01,315.2000
2023-12-04,311.8400
2023-12-05,309.5200
2023-12-06,310.2600
2023-12-07,311.5600
2023-12-08,310.4200
2023-12-11,315.4300
2023-12-12,320.7100
2023-12-13,328.9600
2023-12-14,326.1800
2023-12-15,324.3500
2023-12-18,328.4200
2023-12-19,335.7200
2023-12-20,325.4300
2023-12-21,333.4500
2023-12-22,336.2600
2023-12-26,337.3900
2023-12-27,337.4700
2023-12-28,338.3900
2023-12-29,337.3600
2024-01-02,330.9800
2024-01-03,322.1300
2024-01-04,323.2700
2024-01-05,322.5000
2024-01-08,328.8600
2024-01-09,330.5600
2024-01-10,364.4500
2024-01-11,362.3100
2024-01-12,363.7100
2024-01-16,362.3300
2024-01-17,358.8800
2024-01-18,371.9300
2024-01-19,374.8200
2024-01-22,375.8100
2024-01-23,371.4100
2024-01-24,370.0700
2024-01-25,374.9700
2024-01-26,374.7600
2024-01-29,379.1600
2024-01-30,377.2900
2024-01-31,378.2200
2024-02-01,383.8300
2024-02-02,383.7700
2024-02-05,383.9400
2024-02-06,389.6900
2024-02-07,391.3800
2024-02-08,386.9400
2024-02-09,388.2200
2024-02-12,382.1300
2024-02-13,378.8900
2024-02-14,381.7600
2024-02-15,380.1700
2024-02-16,378.6300
2024-02-20,377.6400
2024-02-21,380.2300
2024-02-22,389.0800
2024-02-23,389.7700
2024-02-26,388.2700
2024-02-27,386.4600
2024-02-28,386.5900
2024-02-29,385.6000
2024-03-01,397.9000
2024-03-04,400.5900
2024-03-05,387.3200
2024-03-06,388.1600
2024-03-07,392.6800
2024-03-08,391.8500
2024-03-11,378.9000
2024-03-12,389.4000
2024-03-13,382.9900
2024-03-14,384.3100
2024-03-15,396.2800
2024-03-18,392.6200
2024-03-19,390.5300
2024-03-20,390.3700
2024-03-21,391.9600
2024-03-22,394.0700
2024-03-25,391.7100
2024-03-26,397.6300
2024-03-27,400.1000
2024-03-28,399.0900
2024-04-01,394.8700
2024-04-02,382.3600
2024-04-03,383.4200
2024-04-04,378.9200
2024-04-05,388.3900
2024-04-08,386.9300
2024-04-09,390.9600
2024-04-10,388.4600
2024-04-11,392.2600
2024-04-12,384.8000
2024-04-15,377.3600
2024-04-16,378.5500
2024-04-17,374.1700
2024-04-18,372.6300
2024-04-19,366.3400
2024-04-22,368.9300
2024-04-23,377.0800
2024-04-24,375.0100
2024-04-25,373.1200
2024-04-26,375.3300
2024-04-29,374.1400
2024-04-30,370.6200
2024-05-01,371.7000
2024-05-02,377.6500
2024-05-03,381.3600
2024-05-06,383.0500
2024-05-07,388.6500
2024-05-08,380.3700
2024-05-09,385.4500
2024-05-10,386.7000
2024-05-13,380.8800
2024-05-14,384.1900
2024-05-15,399.3900
2024-05-16,396.4300
2024-05-17,398.8200
2024-05-20,400.0300
2024-05-21,402.1100
2024-05-22,400.9000
2024-05-23,398.3900
2024-05-24,404.8500
2024-05-28,401.0300
2024-05-29,398.4000
2024-05-30,403.3900
2024-05-31,402.1200
2024-06-03,403.8600
2024-06-04,406.6100
2024-06-05,417.2400
2024-06-06,418.1500
2024-06-07,417.6100
2024-06-10,418.3800
2024-06-11,418.7800
2024-06-12,428.1000
2024-06-13,422.9000
2024-06-14,425.7800
2024-06-17,430.0000
2024-06-18,435.0000
2024-06-20,432.5500
2024-06-21,432.5600
2024-06-24,429.0400
2024-06-25,442.3100
2024-06-26,442.5600
2024-06-27,445.1100
2024-06-28,444.8500
2024-07-01,436.2400
2024-07-02,438.8100
2024-07-03,434.8100
2024-07-05,443.7600
2024-07-08,444.5300
2024-07-09,442.3000
2024-07-10,444.7400
2024-07-11,443.5000
2024-07-12,444.1600
2024-07-15,437.2500
2024-07-16,438.0100
2024-07-17,426.2300
2024-07-18,416.1400
2024-07-19,455.0100
2024-07-22,461.1200
2024-07-23,455.0600
2024-07-24,454.0200
2024-07-25,436.7400
2024-07-26,441.3000
2024-07-29,443.6600
2024-07-30,432.6900
2024-07-31,444.6100
2024-08-01,450.9400
2024-08-02,449.7300
2024-08-05,438.0000
2024-08-06,447.6600
2024-08-07,449.2600
2024-08-08,463.6100
2024-08-09,463.4300
2024-08-12,465.5300
2024-08-13,469.2300
2024-08-14,471.2100
2024-08-15,480.1700
2024-08-16,478.9800
2024-08-19,482.1600
2024-08-20,483.2100
