date,close
2020-01-02,283.6800
2020-01-03,280.4400
2020-01-06,285.8800
2020-01-07,283.0600
2020-01-08,286.0000
2020-01-09,296.5400
2020-01-10,293.3300
2020-01-13,298.0700
2020-01-14,287.6100
2020-01-15,274.1000
2020-01-16,285.0300
2020-01-17,280.7000
2020-01-21,273.1700
2020-01-22,279.3100
2020-01-23,270.7800
2020-01-24,269.9800
2020-01-27,260.9100
2020-01-28,267.8200
2020-01-29,261.6000
2020-01-30,262.8900
2020-01-31,257.1000
2020-02-03,253.0200
2020-02-04,256.5200
2020-02-05,267.5000
2020-02-06,266.7600
2020-02-07,258.6700
2020-02-10,259.0300
2020-02-11,264.4600
2020-02-12,273.6100
2020-02-13,272.9700
2020-02-14,274.9500
2020-02-18,269.9300
2020-02-19,277.1500
2020-02-20,272.4900
2020-02-21,260.2600
2020-02-24,240.1100
2020-02-25,229.6100
2020-02-26,227.5400
2020-02-27,223.9700
2020-02-28,218.3500
2020-03-02,230.2200
2020-03-03,224.5600
2020-03-04,234.7000
2020-03-05,230.6900
2020-03-06,225.1700
2020-03-09,216.8400
2020-03-10,228.1600
2020-03-11,202.1800
2020-03-12,180.1200
2020-03-13,195.8800
2020-03-16,161.7200
2020-03-17,169.2500
2020-03-18,145.7600
2020-03-19,142.2300
2020-03-20,144.8200
2020-03-23,137.7200
2020-03-24,165.2800
2020-03-25,183.6800
2020-03-26,191.6400
2020-03-27,177.0400
2020-03-30,179.9200
2020-03-31,173.9500
2020-04-01,157.2000
2020-04-02,152.0700
2020-04-03,154.2000
2020-04-06,176.7400
2020-04-07,174.5500
2020-04-08,184.4100
2020-04-09,193.1900
2020-04-13,185.7200
2020-04-14,190.0000
2020-04-15,183.8300
2020-04-16,180.3400
2020-04-17,193.0000
2020-04-20,196.7100
2020-04-21,187.2600
2020-04-22,190.0300
2020-04-23,188.5700
2020-04-24,191.9700
2020-04-27,196.6700
2020-04-28,203.5100
2020-04-29,220.5800
2020-04-30,214.8500
2020-05-01,203.2600
2020-05-04,210.1400
2020-05-05,208.6100
2020-05-06,215.9300
2020-05-07,213.5000
2020-05-08,210.0300
2020-05-11,214.3000
2020-05-12,206.4500
2020-05-13,200.9800
2020-05-14,206.0900
2020-05-15,203.6700
2020-05-18,229.4200
2020-05-19,224.3700
2020-05-20,236.0200
2020-05-21,235.9600
2020-05-22,243.7400
2020-05-26,247.9000
2020-05-27,251.4100
2020-05-28,249.1800
2020-05-29,245.6200
2020-06-01,250.5500
2020-06-02,263.7900
2020-06-03,268.3500
2020-06-04,260.0700
2020-06-05,288.2100
2020-06-08,289.7500
2020-06-09,279.7100
2020-06-10,267.5600
2020-06-11,238.2800
2020-06-12,251.4000
2020-06-15,258.8000
2020-06-16,264.7900
2020-06-17,262.2100
2020-06-18,264.6100
2020-06-19,260.9100
2020-06-22,260.5000
2020-06-23,267.4100
2020-06-24,257.6500
2020-06-25,257.4300
2020-06-26,263.1400
2020-06-29,266.4800
2020-06-30,274.4400
2020-07-01,273.8400
2020-07-02,279.9300
2020-07-06,282.4400
2020-07-07,274.7100
2020-07-08,278.3900
2020-07-09,274.0800
2020-07-10,273.2900
2020-07-13,270.2400
2020-07-14,299.6200
2020-07-15,314.3000
2020-07-16,309.0000
2020-07-17,322.3000
2020-07-20,312.9700
2020-07-21,315.3300
2020-07-22,317.9700
2020-07-23,299.0500
2020-07-24,298.1400
2020-07-27,308.7500
2020-07-28,299.1100
2020-07-29,300.2400
2020-07-30,296.1300
2020-07-31,293.8200
2020-08-03,287.3600
2020-08-04,288.2700
2020-08-05,298.5100
2020-08-06,301.8000
2020-08-07,305.8100
2020-08-10,302.9000
2020-08-11,304.1300
2020-08-12,307.9800
2020-08-13,312.2200
2020-08-14,306.9600
2020-08-17,309.5200
2020-08-18,306.0700
2020-08-19,301.5100
2020-08-20,297.2500
2020-08-21,294.2900
2020-08-24,295.0800
2020-08-25,296.6800
