date,close
2020-01-02,35.5400
2020-01-03,35.2400
2020-01-06,35.5900
2020-01-07,35.4400
2020-01-08,36.1100
2020-01-09,36.4200
2020-01-10,36.2100
2020-01-13,36.3200
2020-01-14,36.0000
2020-01-15,35.8200
2020-01-16,36.8300
2020-01-17,37.2800
2020-01-21,36.9200
2020-01-22,37.5700
2020-01-23,37.9000
2020-01-24,37.1000
2020-01-27,35.9800
2020-01-28,36.5400
2020-01-29,37.0100
2020-01-30,36.5500
2020-01-31,36.0600
2020-02-03,37.3100
2020-02-04,38.1100
2020-02-05,38.5300
2020-02-06,38.9400
2020-02-07,38.4500
2020-02-10,39.2500
2020-02-11,40.2600
2020-02-12,40.6300
2020-02-13,41.1000
2020-02-14,40.0100
2020-02-18,40.1000
2020-02-19,41.1200
2020-02-20,40.3900
2020-02-21,39.9500
2020-02-24,39.0000
2020-02-25,37.2400
2020-02-26,36.7900
2020-02-27,35.4100
2020-02-28,34.5900
2020-03-02,36.5000
2020-03-03,35.5400
2020-03-04,36.8600
2020-03-05,35.6200
2020-03-06,33.7500
2020-03-09,30.7600
2020-03-10,32.7200
2020-03-11,30.2600
2020-03-12,28.0000
2020-03-13,32.0400
2020-03-16,27.4100
2020-03-17,30.3700
2020-03-18,26.9000
2020-03-19,25.6000
2020-03-20,22.9100
2020-03-23,22.7100
2020-03-24,26.8900
2020-03-25,29.0600
2020-03-26,30.4400
2020-03-27,29.7100
2020-03-30,31.3700
2020-03-31,30.9300
2020-04-01,29.9300
2020-04-02,30.1400
2020-04-03,28.8400
2020-04-06,30.8000
2020-04-07,32.1100
2020-04-08,32.4200
2020-04-09,35.1500
2020-04-13,33.4000
2020-04-14,32.3800
2020-04-15,30.7900
2020-04-16,31.9300
2020-04-17,33.2000
2020-04-20,31.5700
2020-04-21,29.9400
2020-04-22,31.0200
2020-04-23,32.5600
2020-04-24,33.6900
2020-04-27,34.9800
2020-04-28,34.9300
2020-04-29,35.0900
2020-04-30,33.5500
2020-05-01,32.6700
2020-05-04,32.0400
2020-05-05,32.5000
2020-05-06,35.0000
2020-05-07,35.0100
2020-05-08,34.3800
2020-05-11,34.8700
2020-05-12,33.9300
2020-05-13,33.5900
2020-05-14,33.0400
2020-05-15,33.6300
2020-05-18,34.6700
2020-05-19,34.2000
2020-05-20,34.9700
2020-05-21,34.9200
2020-05-22,35.0600
2020-05-26,36.6700
2020-05-27,37.1400
2020-05-28,36.3500
2020-05-29,37.7600
2020-06-01,37.4400
2020-06-02,38.1000
2020-06-03,39.0000
2020-06-04,39.5000
2020-06-05,39.6600
2020-06-08,40.5000
2020-06-09,39.6000
2020-06-10,38.7500
2020-06-11,37.3300
2020-06-12,38.2800
2020-06-15,38.1300
2020-06-16,39.1900
2020-06-17,39.0100
2020-06-18,39.3000
2020-06-19,39.0200
2020-06-22,40.1100
2020-06-23,38.8300
2020-06-24,38.1200
2020-06-25,38.9700
2020-06-26,38.7400
2020-06-29,37.7700
2020-06-30,39.7000
2020-07-01,39.5300
2020-07-02,39.3600
2020-07-06,39.3600
2020-07-07,37.9000
2020-07-08,38.7800
2020-07-09,38.7700
2020-07-10,39.4100
2020-07-13,39.0500
2020-07-14,39.7300
2020-07-15,40.4000
2020-07-16,40.3300
2020-07-17,40.5900
2020-07-20,40.8400
2020-07-21,40.9700
2020-07-22,40.7800
2020-07-23,40.4900
2020-07-24,39.0400
2020-07-27,39.4900
2020-07-28,39.5200
2020-07-29,40.4600
2020-07-30,39.8300
2020-07-31,39.9400
2020-08-03,40.7400
2020-08-04,40.4100
2020-08-05,40.5600
2020-08-06,40.2700
2020-08-07,40.8100
2020-08-10,42.0700
2020-08-11,40.3700
2020-08-12,40.0300
2020-08-13,40.1500
2020-08-14,40.0100
2020-08-17,40.3800
2020-08-18,39.7700
2020-08-19,39.9900
2020-08-20,39.8400
2020-08-21,39.7500
2020-08-24,39.4200
2020-08-25,39.2700
2020-08-26,40.1400
2020-08-27,40.7800
2020-08-28,40.3100
2020-08-31,40.4500
2020-09-01,40.4700
2020-09-02,40.9600
2020-09-03,39.4100
2020-09-04,39.5900
2020-09-08,38.4800
2020-09-09,39.3600
2020-09-10,39.3900
2020-09-11,39.8200
2020-09-14,40.4700
2020-09-15,40.1700
2020-09-16,40.4800
2020-09-17,39.4700
2020-09-18,39.8300
2020-09-21,38.9300
2020-09-22,39.5100
2020-09-23,39.3200
2020-09-24,38.7600
2020-09-25,39.8300
2020-09-28,40.5100
2020-09-29,40.2000
2020-09-30,40.4200
2020-10-01,40.5300
2020-10-02,41.0000
2020-10-05,42.2500
2020-10-06,42.0800
2020-10-07,42.0600
2020-10-08,42.9700
2020-10-09,43.1500
2020-10-12,43.2700
2020-10-13,44.1000
2020-10-14,43.8600
2020-10-15,44.1700
2020-10-16,44.6700
2020-10-19,44.4000
2020-10-20,44.4200
2020-10-21,43.8300
2020-10-22,44.3800
2020-10-23,44.8300
2020-10-26,43.3900
2020-10-27,42.9500
2020-10-28,42.0600
2020-10-29,42.1500
2020-10-30,42.3000
2020-11-02,42.1000
2020-11-03,41.6100
2020-11-04,43.4000
2020-11-05,44.5200
2020-11-06,44.6900
2020-11-09,44.3000
2020-11-10,44.5700
2020-11-11,44.6000
2020-11-12,43.7600
2020-11-13,44.2500
2020-11-16,44.5800
2020-11-17,44.9700
2020-11-18,44.7800
2020-11-19,45.0100
2020-11-20,44.9600
2020-11-23,44.7500
2020-11-24,44.6600
2020-11-25,45.0400
2020-11-27,45.1900
2020-11-30,45.0500
2020-12-01,45.8700
2020-12-02,45.8700
2020-12-03,46.4800
2020-12-04,46.9900
2020-12-07,47.5100
2020-12-08,48.2900
2020-12-09,48.3700
2020-12-10,48.4600
2020-12-11,48.6100
2020-12-14,48.4900
2020-12-15,49.2400
2020-12-16,49.0100
2020-12-17,49.1600
2020-12-18,49.4000
2020-12-21,49.5100
2020-12-22,49.2200
2020-12-23,49.1300
2020-12-24,49.0600
2020-12-28,48.5400
2020-12-29,47.7400
2020-12-30,47.6900
2020-12-31,47.0500
2021-01-04,46.6800
2021-01-05,46.1500
2021-01-06,46.6200
2021-01-07,47.4000
2021-01-08,47.5100
2021-01-11,46.7400
2021-01-12,46.5300
2021-01-13,46.2600
2021-01-14,45.7800
2021-01-15,45.1400
2021-01-19,45.6700
2021-01-20,46.4200
2021-01-21,45.7600
2021-01-22,45.2800
2021-01-25,45.1800
2021-01-26,45.9600
2021-01-27,44.5400
2021-01-28,46.1400
2021-01-29,45.1600
2021-02-01,46.4200
2021-02-02,48.6700
2021-02-03,47.7500
2021-02-04,48.7500
2021-02-05,48.6700
2021-02-08,49.1100
2021-02-09,49.3600
2021-02-10,50.6300
2021-02-11,50.5900
2021-02-12,51.4400
2021-02-16,52.7100
2021-02-17,53.1000
2021-02-18,52.0200
2021-02-19,51.4900
2021-02-22,50.3000
2021-02-23,50.7100
2021-02-24,52.1900
2021-02-25,51.6400
2021-02-26,51.9800
2021-03-01,52.4900
2021-03-02,52.0000
2021-03-03,51.3700
2021-03-04,50.4200
2021-03-05,51.1600
2021-03-08,52.4900
2021-03-09,53.7700
2021-03-10,53.6800
2021-03-11,54.8000
2021-03-12,55.2400
