date,close
2020-09-30,9.5000
2020-10-01,9.4600
2020-10-02,9.2000
2020-10-05,9.0300
2020-10-06,9.9000
2020-10-07,10.0000
2020-10-08,10.0000
2020-10-09,9.9500
2020-10-12,9.8900
2020-10-13,9.4700
2020-10-14,9.3400
2020-10-15,9.9100
2020-10-16,9.7100
2020-10-19,9.5700
2020-10-20,9.2700
2020-10-21,9.2000
2020-10-22,9.6800
2020-10-23,9.4900
2020-10-26,9.9500
2020-10-27,10.9500
2020-10-28,10.8500
2020-10-29,10.7500
2020-10-30,10.1300
2020-11-02,10.5400
2020-11-03,10.5000
2020-11-04,10.7200
2020-11-05,11.8800
2020-11-06,13.8300
2020-11-09,14.6700
2020-11-10,14.0000
2020-11-11,15.9600
2020-11-12,14.5800
2020-11-13,15.8000
2020-11-16,15.9300
2020-11-17,17.8500
2020-11-18,17.9000
2020-11-19,18.9800
2020-11-20,18.1500
2020-11-23,21.0400
2020-11-24,23.8200
2020-11-25,29.0500
2020-11-27,27.6600
2020-11-30,27.1100
2020-12-01,25.6700
2020-12-02,22.5100
2020-12-03,24.0300
2020-12-04,23.8500
2020-12-07,28.9400
2020-12-08,28.5900
2020-12-09,26.6300
2020-12-10,27.0400
2020-12-11,27.2000
2020-12-14,27.2400
2020-12-15,26.4300
2020-12-16,25.9200
2020-12-17,27.2300
2020-12-18,25.9700
2020-12-21,28.5100
2020-12-22,28.0400
2020-12-23,28.6900
2020-12-24,27.7500
2020-12-28,25.6300
2020-12-29,24.6600
2020-12-30,25.1000
2020-12-31,23.5500
2021-01-04,23.3700
2021-01-05,24.6000
2021-01-06,23.5400
2021-01-07,25.0000
2021-01-08,25.2000
2021-01-11,25.9300
2021-01-12,26.1800
2021-01-13,25.5000
2021-01-14,24.9200
2021-01-15,25.6400
2021-01-19,26.6200
2021-01-20,26.3400
2021-01-21,25.9800
2021-01-22,32.5800
2021-01-25,36.2300
2021-01-26,35.3700
2021-01-27,39.0000
2021-01-28,35.6600
2021-01-29,35.1800
2021-02-01,33.9600
2021-02-02,31.0200
2021-02-03,31.7600
2021-02-04,32.0500
2021-02-05,34.0500
2021-02-08,36.0500
2021-02-09,38.1700
2021-02-10,35.7000
2021-02-11,33.1100
2021-02-12,31.9100
2021-02-16,27.8400
2021-02-17,27.0800
2021-02-18,25.1700
2021-02-19,29.0000
2021-02-22,28.0000
2021-02-23,26.7500
2021-02-24,26.3900
2021-02-25,23.9600
2021-02-26,23.9000
2021-03-01,24.8100
2021-03-02,24.4800
2021-03-03,23.5900
2021-03-04,24.7300
2021-03-05,23.9500
2021-03-08,22.5200
2021-03-09,24.2600
2021-03-10,24.7500
2021-03-11,26.7300
2021-03-12,26.9200
2021-03-15,26.7900
2021-03-16,25.6100
2021-03-17,25.2100
2021-03-18,23.9800
2021-03-19,24.3200
2021-03-22,24.2200
2021-03-23,23.2600
2021-03-24,21.8800
2021-03-25,22.5800
2021-03-26,22.5800
2021-03-29,21.7300
2021-03-30,22.0400
2021-03-31,23.2900
2021-04-01,23.0700
2021-04-05,23.4400
2021-04-06,23.2700
2021-04-07,22.9000
2021-04-08,23.4100
2021-04-09,24.0400
2021-04-12,23.3400
2021-04-13,25.4200
2021-04-14,23.7000
2021-04-15,23.1500
2021-04-16,22.4700
2021-04-19,21.9400
2021-04-20,21.7800
2021-04-21,22.6300
2021-04-22,22.8600
2021-04-23,23.4100
2021-04-26,24.1100
2021-04-27,23.8800
2021-04-28,23.8500
2021-04-29,23.3700
2021-04-30,23.0400
2021-05-03,22.3000
2021-05-04,21.6400
2021-05-05,21.1500
2021-05-06,20.0900
2021-05-07,19.7500
2021-05-10,18.4700
2021-05-11,20.2100
2021-05-12,18.8900
2021-05-13,18.3700
2021-05-14,20.0800
2021-05-17,20.4600
2021-05-18,21.2400
2021-05-19,20.6700
2021-05-20,20.6100
2021-05-21,20.7500
2021-05-24,21.2200
2021-05-25,21.4800
2021-05-26,22.1200
2021-05-27,22.7000
2021-05-28,22.9500
2021-06-01,23.0600
2021-06-02,24.4500
2021-06-03,23.6300
2021-06-04,24.0300
2021-06-07,24.4600
2021-06-08,24.3800
2021-06-09,24.1700
2021-06-10,24.1400
2021-06-11,24.6700
2021-06-14,25.0000
2021-06-15,24.4100
2021-06-16,24.8000
2021-06-17,25.4500
2021-06-18,25.3700
2021-06-21,25.4200
2021-06-22,25.4000
2021-06-23,26.2700
2021-06-24,26.5300
2021-06-25,26.7800
2021-06-28,27.3800
2021-06-29,26.6300
2021-06-30,26.3600
2021-07-01,24.7200
2021-07-02,24.4400
2021-07-06,24.6800
2021-07-07,22.8900
2021-07-08,23.0800
2021-07-09,23.2900
2021-07-12,22.9500
2021-07-13,22.4500
2021-07-14,21.5600
2021-07-15,21.4700
2021-07-16,21.3700
2021-07-19,21.5400
2021-07-20,22.1800
2021-07-21,22.5200
2021-07-22,22.0700
2021-07-23,21.8100
2021-07-26,22.1300
2021-07-27,21.6800
2021-07-28,22.5600
2021-07-29,22.1800
2021-07-30,21.7100
2021-08-02,22.1000
2021-08-03,22.2400
2021-08-04,22.3000
2021-08-05,22.5200
2021-08-06,21.8200
2021-08-09,22.9300
2021-08-10,22.9200
2021-08-11,22.3500
2021-08-12,24.8900
2021-08-13,24.9000
2021-08-16,24.5000
2021-08-17,23.9700
2021-08-18,25.2800
2021-08-19,24.1600
