date,close
2020-09-02,261.3500
2020-09-03,242.0900
2020-09-04,233.8800
2020-09-08,224.3600
2020-09-09,232.7800
2020-09-10,228.2000
2020-09-11,227.4800
2020-09-14,229.8300
2020-09-15,235.8700
2020-09-16,230.7600
2020-09-17,226.9700
2020-09-18,225.1300
2020-09-21,227.6400
2020-09-22,229.5600
2020-09-23,221.8700
2020-09-24,220.9600
2020-09-25,227.8000
2020-09-28,232.1500
2020-09-29,232.9200
2020-09-30,231.0100
2020-10-01,233.9600
2020-10-02,225.5600
2020-10-05,228.9300
2020-10-06,228.0100
2020-10-07,233.0100
2020-10-08,234.3100
2020-10-09,237.5000
2020-10-12,242.1200
2020-10-13,244.0900
2020-10-14,246.7000
2020-10-15,252.0300
2020-10-16,259.9700
2020-10-19,259.9400
2020-10-20,257.3400
2020-10-21,254.0100
2020-10-22,252.7600
2020-10-23,254.4200
2020-10-26,249.1300
2020-10-27,250.6000
2020-10-28,237.6200
2020-10-29,242.8400
2020-10-30,235.5400
2020-11-02,240.7400
2020-11-03,248.3100
2020-11-04,245.8900
2020-11-05,255.9200
2020-11-06,259.4100
2020-11-09,262.6100
2020-11-10,247.2200
2020-11-11,246.7900
2020-11-12,245.7100
2020-11-13,251.0000
2020-11-16,248.7900
2020-11-17,252.7100
2020-11-18,252.2200
2020-11-19,256.8800
2020-11-20,254.8900
2020-11-23,257.2500
2020-11-24,258.9700
2020-11-25,271.2400
2020-11-27,272.8100
2020-11-30,280.2300
2020-12-01,279.1100
2020-12-02,277.0600
2020-12-03,277.2900
2020-12-04,278.0000
2020-12-07,280.8000
2020-12-08,284.3800
2020-12-09,279.4200
2020-12-10,281.1600
2020-12-11,279.6800
2020-12-14,288.3300
2020-12-15,287.5300
2020-12-16,292.1700
2020-12-17,297.3500
2020-12-18,305.0000
2020-12-21,300.8800
2020-12-22,303.8600
2020-12-23,300.1800
2020-12-24,301.3900
2020-12-28,299.6500
2020-12-29,298.1100
2020-12-30,299.4100
2020-12-31,305.3400
2021-01-04,296.8400
2021-01-05,301.7000
2021-01-06,302.8700
2021-01-07,315.2000
2021-01-08,319.8500
2021-01-11,317.8100
2021-01-12,320.1300
2021-01-13,314.3300
2021-01-14,311.1100
2021-01-15,308.5100
2021-01-19,310.9700
2021-01-20,308.5800
2021-01-21,306.4600
2021-01-22,299.1700
2021-01-25,293.6400
2021-01-26,291.7500
2021-01-27,273.4700
2021-01-28,284.2200
2021-01-29,277.4300
2021-02-01,286.3200
2021-02-02,294.6100
2021-02-03,292.8500
2021-02-04,300.4900
2021-02-05,305.8600
2021-02-08,302.8100
2021-02-09,304.5000
2021-02-10,301.7100
2021-02-11,300.2100
2021-02-12,305.1400
2021-02-16,308.2200
2021-02-17,302.5200
2021-02-18,300.7200
2021-02-19,305.4000
2021-02-22,297.7000
2021-02-23,290.2500
2021-02-24,298.9100
2021-02-25,284.0300
2021-02-26,276.0000
2021-03-01,284.2700
2021-03-02,277.9200
2021-03-03,269.3000
2021-03-04,265.4400
2021-03-05,267.3900
2021-03-08,253.1000
2021-03-09,263.9700
2021-03-10,263.6400
2021-03-11,274.3600
2021-03-12,268.1100
2021-03-15,273.0200
2021-03-16,275.0100
2021-03-17,272.8400
2021-03-18,263.4400
2021-03-19,261.5000
2021-03-22,265.9600
2021-03-23,269.0000
2021-03-24,263.1800
2021-03-25,262.1900
2021-03-26,269.0100
2021-03-29,270.7800
2021-03-30,268.4300
2021-03-31,277.1500
2021-04-01,283.9000
2021-04-05,288.3200
2021-04-06,285.5000
2021-04-07,286.1200
2021-04-08,293.4300
2021-04-09,297.5700
2021-04-12,294.5000
2021-04-13,295.3500
2021-04-14,294.3500
2021-04-15,298.8600
2021-04-16,300.1600
2021-04-19,290.2000
2021-04-20,286.3600
2021-04-21,288.8700
2021-04-22,288.0000
2021-04-23,295.2700
2021-04-26,299.3400
2021-04-27,297.8700
2021-04-28,299.2300
2021-04-29,296.2800
2021-04-30,291.9100
2021-05-03,287.5000
2021-05-04,279.7300
2021-05-05,281.0800
2021-05-06,284.3500
2021-05-07,285.7600
2021-05-10,276.0500
2021-05-11,277.4200
2021-05-12,269.5400
2021-05-13,269.7200
2021-05-14,277.6300
2021-05-17,274.7800
2021-05-18,272.7500
2021-05-19,273.9700
2021-05-20,281.1600
2021-05-21,281.6800
2021-05-24,287.4800
2021-05-25,289.4700
2021-05-26,292.5100
2021-05-27,286.6700
2021-05-28,285.8600
2021-06-01,281.3000
2021-06-02,279.6700
2021-06-03,274.4700
2021-06-04,284.7800
2021-06-07,278.8900
2021-06-08,278.6600
2021-06-09,275.5000
2021-06-10,277.5000
2021-06-11,277.5100
2021-06-14,280.5200
2021-06-15,276.7600
2021-06-16,273.7100
2021-06-17,276.3400
2021-06-18,277.9800
2021-06-21,283.2200
2021-06-22,286.0700
2021-06-23,283.6700
2021-06-24,286.9600
2021-06-25,288.7400
2021-06-28,293.3600
2021-06-29,297.7400
2021-06-30,291.9000
2021-07-01,293.7000
2021-07-02,297.7400
2021-07-06,295.6000
2021-07-07,296.1100
2021-07-08,294.4700
2021-07-09,295.3800
2021-07-12,291.9300
2021-07-13,296.4200
2021-07-14,297.1000
2021-07-15,294.7900
2021-07-16,293.3300
2021-07-19,287.3100
2021-07-20,296.1200
2021-07-21,301.7800
2021-07-22,308.5100
2021-07-23,312.6500
2021-07-26,313.6200
2021-07-27,308.2500
2021-07-28,313.1300
2021-07-29,320.5000
2021-07-30,321.1300
2021-08-02,322.0700
2021-08-03,327.6100
2021-08-04,329.0900
2021-08-05,328.8200
2021-08-06,332.7700
2021-08-09,332.7700
2021-08-10,331.2800
2021-08-11,328.6400
2021-08-12,332.0500
2021-08-13,332.7800
2021-08-16,330.1800
2021-08-17,324.7000
2021-08-18,323.5200
2021-08-19,330.3500
2021-08-20,334.3800
2021-08-23,336.7600
2021-08-24,341.0700
2021-08-25,342.2700
2021-08-26,310.1900
2021-08-27,315.6400
2021-08-30,313.3900
2021-08-31,310.0900
2021-09-01,303.2400
2021-09-02,287.4700
2021-09-03,288.7500
2021-09-07,287.4600
2021-09-08,289.5600
2021-09-09,287.6800
2021-09-10,284.4300
2021-09-13,281.2800
2021-09-14,279.3500
2021-09-15,286.6200
2021-09-16,290.6800
2021-09-17,288.1500
2021-09-20,283.6000
2021-09-21,283.1900
2021-09-22,286.4200
2021-09-23,292.1600
2021-09-24,294.6700
2021-09-27,294.0600
2021-09-28,287.8500
2021-09-29,287.9900
2021-09-30,285.1700
2021-10-01,284.0600
2021-10-04,272.9300
2021-10-05,275.9800
2021-10-06,277.4200
2021-10-07,283.0200
2021-10-08,278.9400
2021-10-11,276.5400
2021-10-12,275.9100
2021-10-13,283.4500
2021-10-14,289.1700
2021-10-15,291.1900
2021-10-18,292.6700
2021-10-19,296.6900
2021-10-20,298.6400
2021-10-21,305.6800
2021-10-22,308.5800
2021-10-25,311.7900
2021-10-26,312.8000
2021-10-27,308.5100
2021-10-28,317.1000
2021-10-29,317.6100
2021-11-01,315.0100
2021-11-02,314.9200
2021-11-03,308.3700
2021-11-04,318.9700
2021-11-05,324.5200
2021-11-08,329.0700
2021-11-09,329.4000
2021-11-10,320.5300
2021-11-11,325.2100
2021-11-12,329.3200
2021-11-15,326.3900
2021-11-16,333.6400
2021-11-17,330.5500
2021-11-18,322.1800
2021-11-19,322.5200
2021-11-22,310.4800
2021-11-23,304.0000
2021-11-24,256.9000
2021-11-26,254.1700
2021-11-29,261.1500
2021-11-30,254.1900
2021-12-01,249.6800
2021-12-02,257.6600
2021-12-03,259.0200
2021-12-06,265.5600
2021-12-07,276.7000
2021-12-08,276.2900
2021-12-09,267.6700
2021-12-10,269.0000
2021-12-13,268.8800
2021-12-14,263.2200
2021-12-15,271.7300
2021-12-16,269.6100
2021-12-17,277.6500
2021-12-20,275.1200
2021-12-21,280.4200
2021-12-22,282.6100
2021-12-23,280.9900
2021-12-27,284.3000
2021-12-28,282.7700
2021-12-29,282.5700
2021-12-30,281.7100
2021-12-31,281.1900
2022-01-03,283.7200
2022-01-04,278.1900
2022-01-05,264.3200
2022-01-06,264.1100
2022-01-07,262.3200
2022-01-10,262.3900
2022-01-11,270.6300
2022-01-12,269.6000
2022-01-13,260.1700
2022-01-14,259.1000
2022-01-18,252.0300
2022-01-19,254.3500
2022-01-20,252.4100
2022-01-21,239.1900
2022-01-24,245.3500
2022-01-25,233.7800
2022-01-26,233.2800
2022-01-27,228.6600
2022-01-28,239.5400
2022-01-31,249.7900
2022-02-01,249.7700
2022-02-02,248.0000
2022-02-03,237.7600
2022-02-04,241.2400
2022-02-07,240.4800
2022-02-08,241.1000
2022-02-09,251.3400
2022-02-10,238.5200
2022-02-11,227.1300
2022-02-14,226.9000
2022-02-15,233.3800
2022-02-16,233.7400
2022-02-17,223.3900
2022-02-18,216.8400
2022-02-22,215.6500
2022-02-23,209.0200
2022-02-24,218.1800
2022-02-25,219.6200
2022-02-28,220.2300
2022-03-01,214.0000
2022-03-02,216.5100
2022-03-03,210.0000
2022-03-04,207.6600
2022-03-07,199.0900
2022-03-08,195.9500
2022-03-09,204.8800
2022-03-10,199.7900
2022-03-11,192.3100
2022-03-14,188.7000
2022-03-15,192.4300
2022-03-16,204.5000
2022-03-17,211.6500
2022-03-18,213.3000
2022-03-21,212.3800
2022-03-22,216.6600
2022-03-23,207.3400
2022-03-24,213.0500
2022-03-25,212.1400
2022-03-28,215.4100
2022-03-29,223.0000
2022-03-30,221.0000
2022-03-31,214.3500
2022-04-01,213.0400
2022-04-04,218.7700
2022-04-05,211.5500
2022-04-06,203.9400
2022-04-07,204.7700
2022-04-08,202.2500
2022-04-11,199.0300
2022-04-12,196.1400
2022-04-13,201.7400
2022-04-14,196.7300
2022-04-18,196.5400
2022-04-19,203.8000
2022-04-20,201.9200
2022-04-21,195.1300
2022-04-22,187.3100
2022-04-25,191.1500
2022-04-26,185.5900
2022-04-27,180.4700
2022-04-28,195.8400
2022-04-29,189.2800
2022-05-02,192.9000
2022-05-03,193.2200
2022-05-04,203.7500
2022-05-05,198.3900
2022-05-06,193.7700
2022-05-09,186.3200
2022-05-10,186.4100
2022-05-11,180.6800
2022-05-12,185.0500
2022-05-13,197.0700
2022-05-16,192.5800
2022-05-17,195.6400
2022-05-18,187.9800
2022-05-19,193.7200
2022-05-20,191.4100
2022-05-23,183.5100
2022-05-24,179.5500
2022-05-25,186.5300
2022-05-26,191.6300
2022-05-27,211.3800
2022-05-31,207.7500
2022-06-01,207.3800
2022-06-02,214.0900
2022-06-03,208.3700
2022-06-06,208.6000
2022-06-07,207.1700
2022-06-08,203.7300
2022-06-09,195.0600
2022-06-10,187.0800
2022-06-13,173.1000
2022-06-14,171.5900
2022-06-15,176.7100
2022-06-16,164.3100
2022-06-17,167.7700
2022-06-21,166.8800
2022-06-22,169.1500
2022-06-23,183.4100
2022-06-24,192.4800
2022-06-27,185.8700
2022-06-28,176.8100
2022-06-29,176.8500
2022-06-30,171.9600
2022-07-01,173.8600
2022-07-05,176.9000
2022-07-06,176.7300
2022-07-07,182.2500
2022-07-08,179.8300
2022-07-11,176.7200
2022-07-12,172.3300
2022-07-13,170.9500
2022-07-14,170.9600
2022-07-15,176.2100
2022-07-18,177.2200
2022-07-19,184.7600
2022-07-20,196.3800
2022-07-21,199.1000
2022-07-22,195.9500
2022-07-25,195.7100
2022-07-26,193.0700
2022-07-27,203.4100
2022-07-28,212.1600
2022-07-29,216.3200
2022-08-01,218.1400
2022-08-02,216.1800
2022-08-03,218.4400
2022-08-04,221.9400
2022-08-05,221.7000
2022-08-08,220.6900
2022-08-09,218.1400
2022-08-10,226.3200
2022-08-11,227.2600
2022-08-12,233.0100
2022-08-15,234.0400
2022-08-16,233.6400
2022-08-17,228.2000
2022-08-18,228.8600
2022-08-19,222.5900
2022-08-22,216.4000
2022-08-23,213.6300
2022-08-24,214.4300
2022-08-25,220.1500
2022-08-26,207.7700
2022-08-29,205.7100
2022-08-30,202.8100
2022-08-31,201.7400
2022-09-01,201.9500
2022-09-02,198.6900
2022-09-06,198.1800
2022-09-07,206.1900
2022-09-08,209.8200
2022-09-09,211.6800
2022-09-12,215.1600
2022-09-13,208.3400
2022-09-14,208.5200
2022-09-15,201.3000
2022-09-16,194.9700
2022-09-19,196.8900
2022-09-20,194.9700
2022-09-21,192.4200
2022-09-22,187.1500
2022-09-23,184.5600
2022-09-26,183.9900
2022-09-27,187.9600
2022-09-28,190.9800
2022-09-29,189.4600
2022-09-30,186.8000
2022-10-03,192.4600
2022-10-04,199.9900
2022-10-05,204.5300
2022-10-06,205.8700
2022-10-07,194.7400
2022-10-10,191.0300
2022-10-11,191.0300
2022-10-12,193.6400
2022-10-13,193.8500
2022-10-14,189.8100
2022-10-17,198.7000
2022-10-18,200.7000
2022-10-19,197.0200
2022-10-20,197.8300
2022-10-21,201.3900
2022-10-24,207.0900
2022-10-25,215.7200
2022-10-26,214.5600
2022-10-27,210.1500
2022-10-28,216.3900
2022-10-31,214.3000
2022-11-01,214.0500
2022-11-02,199.3800
2022-11-03,194.2200
2022-11-04,193.6900
2022-11-07,194.8800
2022-11-08,199.0100
2022-11-09,194.6100
2022-11-10,222.9600
2022-11-11,228.8000
2022-11-14,223.3100
2022-11-15,232.3000
2022-11-16,221.1400
2022-11-17,214.6800
2022-11-18,210.3700
2022-11-21,206.5000
2022-11-22,208.9000
2022-11-23,197.0700
2022-11-25,200.6600
2022-11-28,195.3500
2022-11-29,195.1800
2022-11-30,201.9500
2022-12-01,206.9300
2022-12-02,201.1100
2022-12-05,198.3900
2022-12-06,194.6100
2022-12-07,193.3400
2022-12-08,196.6300
2022-12-09,194.3100
2022-12-12,199.8800
2022-12-13,203.0200
2022-12-14,200.0600
2022-12-15,194.1100
2022-12-16,192.4000
2022-12-19,188.5400
2022-12-20,187.9200
2022-12-21,192.2300
2022-12-22,188.1000
2022-12-23,188.1600
2022-12-27,186.2900
2022-12-28,181.9000
2022-12-29,188.1200
2022-12-30,186.8700
2023-01-03,185.1500
2023-01-04,187.9600
2023-01-05,182.0700
2023-01-06,187.1900
2023-01-09,192.4700
2023-01-10,193.4300
2023-01-11,199.9300
2023-01-12,199.9600
2023-01-13,200.5900
2023-01-17,200.7000
2023-01-18,198.0200
2023-01-19,196.0500
2023-01-20,205.9000
2023-01-23,211.2900
2023-01-24,206.4300
2023-01-25,202.5000
2023-01-26,208.4600
2023-01-27,210.8800
2023-01-30,209.1200
2023-01-31,215.1600
2023-02-01,222.1900
2023-02-02,228.2200
2023-02-03,223.6600
2023-02-06,218.3400
2023-02-07,223.6500
2023-02-08,221.3200
2023-02-09,224.6500
2023-02-10,222.8000
2023-02-13,224.0000
2023-02-14,228.0400
2023-02-15,229.2800
2023-02-16,222.1300
2023-02-17,219.9800
2023-02-21,215.5500
2023-02-22,216.7000
2023-02-23,221.1600
2023-02-24,192.5300
2023-02-27,196.6800
2023-02-28,198.6900
2023-03-01,196.3800
2023-03-02,201.1300
2023-03-03,207.4600
2023-03-06,208.3300
2023-03-07,205.4800
2023-03-08,204.5100
2023-03-09,200.4900
2023-03-10,194.0200
2023-03-13,197.8700
2023-03-14,199.2200
2023-03-15,195.7900
2023-03-16,200.5900
2023-03-17,199.1100
2023-03-20,200.4200
2023-03-21,207.1500
2023-03-22,198.3800
2023-03-23,201.1400
2023-03-24,200.2200
2023-03-27,198.7500
2023-03-28,197.2700
2023-03-29,199.1600
2023-03-30,201.6100
2023-03-31,208.1600
2023-04-03,207.5800
2023-04-04,203.3200
2023-04-05,197.5500
2023-04-06,197.3400
2023-04-10,198.1400
2023-04-11,197.7800
2023-04-12,193.1600
2023-04-13,196.3100
2023-04-14,194.6600
2023-04-17,197.0900
2023-04-18,197.4500
2023-04-19,196.5600
2023-04-20,194.6400
2023-04-21,194.0900
2023-04-24,195.8400
2023-04-25,190.2100
2023-04-26,189.9000
2023-04-27,190.1100
2023-04-28,194.7900
2023-05-01,196.4700
2023-05-02,192.4200
2023-05-03,193.7000
2023-05-04,193.0300
2023-05-05,194.9400
2023-05-08,191.9900
2023-05-09,192.7300
2023-05-10,196.3200
2023-05-11,193.1000
2023-05-12,194.4500
2023-05-15,196.9100
2023-05-16,193.2500
2023-05-17,198.4600
2023-05-18,204.8400
2023-05-19,200.8900
2023-05-22,203.4900
2023-05-23,196.6400
2023-05-24,196.7500
2023-05-25,197.5600
2023-05-26,198.9000
2023-05-30,195.0400
2023-05-31,199.3900
2023-06-01,203.3000
2023-06-02,204.2400
2023-06-05,208.4300
2023-06-06,208.0100
2023-06-07,201.1600
2023-06-08,200.1600
2023-06-09,201.3900
2023-06-12,208.1000
2023-06-13,213.2900
2023-06-14,213.5500
2023-06-15,221.4300
2023-06-16,213.5000
2023-06-20,211.9900
2023-06-21,207.9800
2023-06-22,206.7000
2023-06-23,202.0000
2023-06-26,200.7800
2023-06-27,206.8500
2023-06-28,206.3000
2023-06-29,206.1800
2023-06-30,204.6100
2023-07-03,203.7000
2023-07-05,203.8500
2023-07-06,201.0500
2023-07-07,201.5700
2023-07-10,207.3300
2023-07-11,212.0500
2023-07-12,215.3200
2023-07-13,216.5900
2023-07-14,214.1400
2023-07-17,213.7300
2023-07-18,217.2400
2023-07-19,219.0700
2023-07-20,210.9700
2023-07-21,209.9000
2023-07-24,210.5300
2023-07-25,210.7600
2023-07-26,212.7500
2023-07-27,209.4600
2023-07-28,209.7900
2023-07-31,211.9900
2023-08-01,212.4500
2023-08-02,206.7800
2023-08-03,202.6200
2023-08-04,201.5700
2023-08-07,203.7200
2023-08-08,203.2300
2023-08-09,204.7700
2023-08-10,208.0600
2023-08-11,207.9600
2023-08-14,211.4800
2023-08-15,209.5300
2023-08-16,203.6500
2023-08-17,198.7000
2023-08-18,199.6800
2023-08-21,202.0200
2023-08-22,200.5800
2023-08-23,204.3600
2023-08-24,208.6000
2023-08-25,215.9200
2023-08-28,217.0900
2023-08-29,219.4000
2023-08-30,221.5500
2023-08-31,221.9400
2023-09-01,220.0200
2023-09-05,219.4600
2023-09-06,222.2000
2023-09-07,221.0100
2023-09-08,219.1900
2023-09-11,218.7400
2023-09-12,211.8000
2023-09-13,212.2600
2023-09-14,216.6700
2023-09-15,213.3500
2023-09-18,213.5200
2023-09-19,212.0600
2023-09-20,207.7300
2023-09-21,204.0600
2023-09-22,204.0400
2023-09-25,205.6700
2023-09-26,201.6600
2023-09-27,202.2800
2023-09-28,207.8900
2023-09-29,206.9100
2023-10-02,208.9900
2023-10-03,203.2800
2023-10-04,207.0600
2023-10-05,203.9600
2023-10-06,210.0400
2023-10-09,210.5600
2023-10-10,212.4700
2023-10-11,213.2000
2023-10-12,212.7700
2023-10-13,209.4700
2023-10-16,211.7800
2023-10-17,213.9900
2023-10-18,209.6400
2023-10-19,206.0700
2023-10-20,202.6900
2023-10-23,199.7200
2023-10-24,205.0400
2023-10-25,200.2100
2023-10-26,196.1200
2023-10-27,195.1500
2023-10-30,197.7900
2023-10-31,197.6300
2023-11-01,198.9300
2023-11-02,199.2400
2023-11-03,203.9800
2023-11-06,201.9900
2023-11-07,205.3100
2023-11-08,206.9300
2023-11-09,204.6800
2023-11-10,210.5800
2023-11-13,210.1000
2023-11-14,217.3600
2023-11-15,216.1100
2023-11-16,215.0200
2023-11-17,217.3300
2023-11-20,219.7000
2023-11-21,217.6700
2023-11-22,202.6600
2023-11-24,203.4200
2023-11-27,202.2600
2023-11-28,207.3700
2023-11-29,213.8500
2023-11-30,218.4300
2023-12-01,224.9300
2023-12-04,221.3100
2023-12-05,220.4500
2023-12-06,219.5500
2023-12-07,223.8400
2023-12-08,224.0100
2023-12-11,226.0900
2023-12-12,227.9400
2023-12-13,234.9100
2023-12-14,240.8100
2023-12-15,242.2900
2023-12-18,239.1400
2023-12-19,238.1600
2023-12-20,236.7100
2023-12-21,241.8900
2023-12-22,242.7600
2023-12-26,245.0700
2023-12-27,245.1100
2023-12-28,244.9100
2023-12-29,243.4800
2024-01-02,234.1200
2024-01-03,227.1900
2024-01-04,228.9200
2024-01-05,229.5200
2024-01-08,235.4500
2024-01-09,235.9600
2024-01-10,238.8200
2024-01-11,240.6500
2024-01-12,242.4400
2024-01-16,241.5000
2024-01-17,238.4700
2024-01-18,241.1800
2024-01-19,248.6400
2024-01-22,250.7900
2024-01-23,252.7800
2024-01-24,252.6600
2024-01-25,251.7500
2024-01-26,253.0700
2024-01-29,257.2300
2024-01-30,256.4700
2024-01-31,253.8100
2024-02-01,255.0700
2024-02-02,256.4500
2024-02-05,252.8100
2024-02-06,253.9800
2024-02-07,258.4300
2024-02-08,261.5100
2024-02-09,266.6800
2024-02-12,262.0400
2024-02-13,256.7600
2024-02-14,262.1700
2024-02-15,261.2500
2024-02-16,258.3000
2024-02-20,255.2600
2024-02-21,252.5200
2024-02-22,256.9800
2024-02-23,257.2000
2024-02-26,257.3500
2024-02-27,256.9500
2024-02-28,255.2500
2024-02-29,258.1700
2024-03-01,264.7400
2024-03-04,260.7000
2024-03-05,247.2900
2024-03-06,251.1000
2024-03-07,253.8400
2024-03-08,251.8600
2024-03-11,258.2600
2024-03-12,262.7800
2024-03-13,258.7000
2024-03-14,258.5300
2024-03-15,254.2400
2024-03-18,255.1800
2024-03-19,256.1900
2024-03-20,262.4300
2024-03-21,265.7500
2024-03-22,262.8600
2024-03-25,261.5700
2024-03-26,261.6700
2024-03-27,260.9700
2024-03-28,260.4200
2024-04-01,259.4400
2024-04-02,248.7100
2024-04-03,246.3800
2024-04-04,244.8100
2024-04-05,244.7400
2024-04-08,245.8900
2024-04-09,247.9300
2024-04-10,239.0100
2024-04-11,241.0600
2024-04-12,236.9800
2024-04-15,229.6200
2024-04-16,228.2400
2024-04-17,214.9200
2024-04-18,210.6300
2024-04-19,216.5000
2024-04-22,217.1300
2024-04-23,217.9300
2024-04-24,215.0000
2024-04-25,216.4000
2024-04-26,217.9300
2024-04-29,216.7800
2024-04-30,212.8500
2024-05-01,210.7100
2024-05-02,209.9500
2024-05-03,215.1900
2024-05-06,216.7000
2024-05-07,214.6200
2024-05-08,213.9500
2024-05-09,218.6300
2024-05-10,217.7700
2024-05-13,216.6500
2024-05-14,215.8300
2024-05-15,220.2400
2024-05-16,220.4300
2024-05-17,221.2100
2024-05-20,221.4000
2024-05-21,220.2800
2024-05-22,219.9600
2024-05-23,215.1600
2024-05-24,214.8900
2024-05-28,210.4500
2024-05-29,208.5100
2024-05-30,199.9300
2024-05-31,201.6000
2024-06-03,210.8200
2024-06-04,212.0000
2024-06-05,216.2800
2024-06-06,215.8700
2024-06-07,216.0500
2024-06-10,218.2000
2024-06-11,211.5000
2024-06-12,223.0200
2024-06-13,223.1000
2024-06-14,225.8700
2024-06-17,240.5100
2024-06-18,244.1200
2024-06-20,243.5100
2024-06-21,242.3100
2024-06-24,239.1700
2024-06-25,242.5300
2024-06-26,243.2800
2024-06-27,243.6800
2024-06-28,247.4500
2024-07-01,245.8300
2024-07-02,247.8600
2024-07-03,246.3000
2024-07-05,247.8700
2024-07-08,247.9600
2024-07-09,243.9600
2024-07-10,247.0500
2024-07-11,248.7700
2024-07-12,253.4500
2024-07-15,253.1700
2024-07-16,253.8200
2024-07-17,250.1800
2024-07-18,242.8100
2024-07-19,242.4500
2024-07-22,245.2600
2024-07-23,246.2300
2024-07-24,239.4500
2024-07-25,242.2300
2024-07-26,240.8600
2024-07-29,242.5800
2024-07-30,243.3400
2024-07-31,247.5200
2024-08-01,241.7800
2024-08-02,231.3700
2024-08-05,225.7200
2024-08-06,234.2300
2024-08-07,232.5700
2024-08-08,239.2900
2024-08-09,240.4400
2024-08-12,239.5700
2024-08-13,244.6100
2024-08-14,246.2200
2024-08-15,250.2100
2024-08-16,248.2300
2024-08-19,251.1100
