date,close
2018-07-25,25.0000
2018-07-26,21.0100
2018-07-27,22.6000
2018-07-30,23.8500
2018-07-31,23.0500
2018-08-01,23.5000
2018-08-02,24.5000
2018-08-03,26.8000
2018-08-06,27.9400
2018-08-07,27.4500
2018-08-08,28.1500
2018-08-09,26.7200
2018-08-10,27.6500
2018-08-13,24.7600
2018-08-14,25.5100
2018-08-15,22.9100
2018-08-16,23.1300
2018-08-17,22.2000
2018-08-20,22.4200
2018-08-21,25.2700
2018-08-22,27.0000
2018-08-23,29.2800
2018-08-24,30.9100
2018-08-27,28.6900
2018-08-28,29.5500
2018-08-29,29.1500
2018-08-30,28.7500
2018-08-31,29.9500
2018-09-04,28.5000
2018-09-05,28.2100
2018-09-06,28.7000
2018-09-07,30.5800
2018-09-10,29.0500
2018-09-11,29.2600
2018-09-12,31.9100
2018-09-13,31.6800
2018-09-14,29.5800
2018-09-17,29.0000
2018-09-18,29.9200
2018-09-19,29.2500
2018-09-20,30.0100
2018-09-21,30.9500
2018-09-24,32.2500
2018-09-25,34.0800
2018-09-26,35.8000
2018-09-27,33.6000
2018-09-28,34.0800
2018-10-01,32.2700
2018-10-02,30.2200
2018-10-03,30.2500
2018-10-04,28.3400
2018-10-05,27.3700
2018-10-08,27.0700
2018-10-09,26.1000
2018-10-10,27.5400
2018-10-11,27.3800
2018-10-12,26.6800
2018-10-15,26.6000
2018-10-16,27.1800
2018-10-17,27.3200
2018-10-18,25.5700
2018-10-19,25.5100
2018-10-22,24.1500
2018-10-23,23.8200
2018-10-24,23.9200
2018-10-25,23.4400
2018-10-26,22.1700
2018-10-29,22.0300
2018-10-30,22.9800
2018-10-31,23.7500
2018-11-01,23.7400
2018-11-02,22.9600
2018-11-05,23.0100
2018-11-06,17.2500
2018-11-07,18.0100
2018-11-08,18.0900
2018-11-09,19.4500
2018-11-12,19.7000
2018-11-13,18.5100
2018-11-14,17.2900
2018-11-15,15.4600
2018-11-16,16.0400
2018-11-19,14.5000
2018-11-20,14.5500
2018-11-21,14.6700
2018-11-23,14.9900
2018-11-26,14.7000
2018-11-27,14.5000
2018-11-28,15.4500
2018-11-29,17.2600
2018-11-30,16.4500
2018-12-03,16.5000
2018-12-04,15.3900
2018-12-06,15.6200
2018-12-07,15.8700
2018-12-10,17.1700
2018-12-11,15.6500
2018-12-12,15.4400
2018-12-13,14.4000
2018-12-14,14.1200
2018-12-17,12.7500
2018-12-18,12.0000
2018-12-19,11.1500
2018-12-20,10.2200
2018-12-21,10.0800
2018-12-24,9.9000
2018-12-26,10.7800
2018-12-27,10.9600
2018-12-28,10.8300
2018-12-31,9.9800
2019-01-02,10.1200
2019-01-03,10.4700
2019-01-04,11.8300
2019-01-07,12.4100
2019-01-08,12.7300
2019-01-09,12.1400
2019-01-10,12.0200
2019-01-11,12.2400
2019-01-14,12.1500
2019-01-15,12.5900
2019-01-16,12.8200
2019-01-17,13.1100
2019-01-18,12.6700
2019-01-22,12.0200
2019-01-23,12.0000
2019-01-24,11.5800
2019-01-25,11.5300
2019-01-28,10.7000
2019-01-29,9.8800
2019-01-30,9.2100
2019-01-31,9.4500
2019-02-01,10.2300
2019-02-04,10.7600
2019-02-05,10.6900
2019-02-06,10.1600
2019-02-07,10.3500
2019-02-08,10.0600
2019-02-11,9.4100
2019-02-12,9.6000
2019-02-13,11.0000
2019-02-14,11.6900
2019-02-15,11.3100
2019-02-19,11.1300
2019-02-20,12.3600
2019-02-21,12.9200
2019-02-22,14.0200
2019-02-25,13.9800
2019-02-26,14.7000
2019-02-27,13.8000
2019-02-28,14.4700
2019-03-01,16.3000
2019-03-04,15.1300
2019-03-05,15.2600
2019-03-06,14.1200
2019-03-07,14.2800
2019-03-08,13.5000
2019-03-11,14.3000
2019-03-12,13.8700
2019-03-13,13.2700
2019-03-14,12.5300
2019-03-15,12.9000
2019-03-18,12.9200
2019-03-19,12.9300
2019-03-20,12.6600
2019-03-21,12.5500
2019-03-22,11.8000
2019-03-25,11.8000
2019-03-26,11.9900
2019-03-27,12.2700
2019-03-28,12.1600
2019-03-29,12.9200
2019-04-01,12.8700
2019-04-02,12.9800
2019-04-03,13.3000
2019-04-04,12.6800
2019-04-05,12.6500
2019-04-08,12.3800
2019-04-09,12.3400
2019-04-10,11.9800
2019-04-11,12.5100
2019-04-12,12.3900
2019-04-15,11.8900
2019-04-16,12.4400
2019-04-17,12.9400
2019-04-18,12.9600
2019-04-22,12.9800
2019-04-23,12.8600
2019-04-24,12.9300
2019-04-25,12.3400
2019-04-26,12.3000
2019-04-29,13.1600
2019-04-30,13.6200
2019-05-01,14.3200
2019-05-02,14.1300
2019-05-03,15.2600
2019-05-06,14.7200
2019-05-07,14.1600
2019-05-08,13.3400
2019-05-09,13.7000
2019-05-10,13.3700
2019-05-13,13.2000
2019-05-14,13.6700
2019-05-15,13.3500
