date,close
2018-01-02,25.1700
2018-01-03,23.5200
2018-01-04,23.9100
2018-01-05,26.8100
2018-01-08,26.0700
2018-01-09,25.4900
2018-01-10,25.7700
2018-01-11,28.4400
2018-01-12,28.5200
2018-01-16,27.1800
2018-01-17,28.3400
2018-01-18,30.0800
2018-01-19,29.7300
2018-01-22,33.7500
2018-01-23,38.7800
2018-01-24,37.4600
2018-01-25,40.4500
2018-01-26,39.4500
2018-01-29,44.3900
2018-01-30,41.7000
2018-01-31,39.2800
2018-02-01,38.4800
2018-02-02,36.9100
2018-02-05,35.6300
2018-02-06,36.5600
2018-02-07,41.6700
2018-02-08,38.6400
2018-02-09,34.8800
2018-02-12,37.3700
2018-02-13,40.1100
2018-02-14,40.2100
2018-02-15,40.6200
2018-02-16,40.0100
2018-02-20,41.6100
2018-02-21,41.1600
2018-02-22,41.9200
2018-02-23,43.0400
2018-02-26,48.3400
2018-02-27,46.2900
2018-02-28,48.4600
2018-03-01,46.5400
2018-03-02,50.0200
2018-03-05,49.4000
2018-03-06,48.9300
2018-03-07,51.4900
2018-03-08,53.7000
2018-03-09,56.7200
2018-03-12,56.8000
2018-03-13,56.5100
2018-03-14,58.1700
2018-03-15,52.6000
2018-03-16,51.7700
2018-03-19,51.5200
2018-03-20,52.5600
2018-03-21,52.1600
2018-03-22,52.1000
2018-03-23,52.9600
2018-03-26,52.2700
2018-03-27,44.6750
2018-03-28,44.8600
2018-03-29,45.7100
2018-04-02,43.2700
2018-04-03,42.6200
2018-04-04,44.1500
2018-04-05,42.6700
2018-04-06,43.2700
2018-04-09,44.8600
2018-04-10,49.2700
2018-04-11,49.8100
2018-04-12,52.5600
2018-04-13,51.7700
2018-04-16,51.1800
2018-04-17,52.7300
2018-04-18,53.2200
2018-04-19,57.4200
2018-04-20,54.0700
2018-04-23,49.6000
2018-04-24,47.2700
2018-04-25,47.7800
2018-04-26,50.0700
2018-04-27,48.9100
2018-04-30,46.8600
2018-05-01,47.4100
2018-05-02,48.5200
2018-05-03,47.7700
2018-05-04,49.0900
2018-05-07,51.7200
2018-05-08,51.9700
2018-05-09,51.5000
2018-05-10,52.1200
2018-05-11,52.7300
2018-05-14,56.7800
2018-05-15,57.7500
2018-05-16,57.6500
2018-05-17,65.4000
2018-05-18,64.6800
2018-05-21,64.6000
2018-05-22,63.7600
2018-05-23,69.5700
2018-05-24,69.6500
2018-05-25,69.9400
2018-05-29,68.9100
2018-05-30,73.5900
2018-05-31,68.9100
2018-06-01,67.1300
2018-06-04,65.9700
2018-06-05,66.9500
2018-06-06,67.8400
2018-06-07,67.0100
2018-06-08,68.1500
2018-06-11,59.5700
2018-06-12,59.3400
2018-06-13,57.0000
2018-06-14,59.0600
2018-06-15,59.3100
2018-06-18,62.6300
2018-06-19,62.0600
2018-06-20,65.2600
2018-06-21,65.1400
2018-06-22,62.7800
2018-06-25,61.6700
2018-06-26,64.1000
2018-06-27,60.0800
2018-06-28,58.7900
2018-06-29,58.7600
2018-07-02,60.0500
2018-07-03,61.2600
2018-07-05,61.7400
2018-07-06,62.8800
2018-07-09,63.2100
2018-07-10,62.2100
2018-07-11,64.1900
2018-07-12,65.0500
2018-07-13,65.7100
2018-07-16,60.0600
2018-07-17,62.0100
2018-07-18,58.5300
2018-07-19,58.3900
2018-07-20,58.3500
2018-07-23,57.2700
2018-07-24,51.8100
2018-07-25,50.8200
2018-07-26,49.7700
2018-07-27,47.0100
2018-07-30,47.1500
2018-07-31,47.7400
2018-08-01,48.4300
2018-08-02,48.7800
2018-08-03,47.5300
2018-08-06,48.4300
2018-08-07,48.6400
2018-08-08,47.1000
2018-08-09,47.9500
2018-08-10,47.1100
2018-08-13,47.0700
2018-08-14,47.8600
2018-08-15,47.0600
2018-08-16,50.0000
2018-08-17,48.6700
2018-08-20,48.9200
2018-08-21,51.5400
2018-08-22,48.8900
2018-08-23,48.5700
2018-08-24,48.4200
2018-08-27,48.9400
2018-08-28,51.1500
2018-08-29,52.1700
2018-08-30,53.4600
2018-08-31,56.6700
2018-09-04,55.5000
2018-09-05,53.4500
2018-09-06,49.8800
2018-09-07,50.1400
2018-09-10,49.6900
2018-09-11,51.8000
2018-09-12,53.7300
2018-09-13,54.1500
2018-09-14,55.3600
2018-09-17,50.3200
2018-09-18,53.1800
2018-09-19,51.8900
2018-09-20,48.9900
2018-09-21,44.4900
2018-09-24,45.2800
2018-09-25,46.3700
2018-09-26,45.7600
2018-09-27,46.4400
2018-09-28,44.3500
2018-10-01,42.3400
2018-10-02,39.7200
2018-10-03,39.0000
2018-10-04,37.5600
2018-10-05,38.5600
2018-10-08,36.5600
2018-10-09,36.8500
2018-10-10,36.6400
2018-10-11,36.9500
2018-10-12,37.7000
2018-10-15,35.9000
2018-10-16,39.6000
2018-10-17,39.7400
2018-10-18,37.2000
2018-10-19,36.0400
2018-10-22,35.4700
2018-10-23,35.0200
2018-10-24,31.8100
2018-10-25,33.1300
2018-10-26,32.4200
2018-10-29,31.2800
2018-10-30,32.0000
2018-10-31,32.7700
2018-11-01,35.5900
2018-11-02,36.8000
2018-11-05,36.3200
2018-11-06,35.0600
2018-11-07,38.8500
2018-11-08,37.7000
