date,close
1997-10-16,5.6875
1997-10-17,5.5938
1997-10-20,5.5312
1997-10-21,5.5938
1997-10-22,5.7188
1997-10-23,5.5938
1997-10-24,5.7188
1997-10-27,5.4219
1997-10-28,5.5938
1997-10-29,5.6562
1997-10-30,5.5000
1997-10-31,5.5000
1997-11-03,5.7344
1997-11-04,5.7812
1997-11-05,5.9062
1997-11-06,6.2500
1997-11-07,6.4375
1997-11-10,6.1562
1997-11-11,6.0000
1997-11-12,5.6875
1997-11-13,5.5000
1997-11-14,5.4375
1997-11-17,5.8125
1997-11-18,5.7188
1997-11-19,5.5625
1997-11-20,5.5625
1997-11-21,5.5312
1997-11-24,5.5312
1997-11-25,5.5156
1997-11-26,5.2539
1997-11-28,5.2500
1997-12-01,5.2656
1997-12-02,5.3438
1997-12-03,5.5000
1997-12-04,5.5469
1997-12-05,5.6875
1997-12-08,5.7188
1997-12-09,5.5938
1997-12-10,5.3750
1997-12-11,5.3125
1997-12-12,5.1562
1997-12-15,5.2188
1997-12-16,5.2188
1997-12-17,5.0312
1997-12-18,5.0000
1997-12-19,4.9375
1997-12-22,5.0625
1997-12-23,5.0000
1997-12-24,4.9375
1997-12-26,5.0625
1997-12-29,5.2812
1997-12-30,5.2812
1997-12-31,5.5938
1998-01-02,5.7812
1998-01-05,5.6250
1998-01-06,5.4219
1998-01-07,5.5625
1998-01-08,5.7500
1998-01-09,5.5000
1998-01-12,5.3438
1998-01-13,5.4375
1998-01-14,5.3594
1998-01-15,5.3750
1998-01-16,5.5625
1998-01-20,5.7812
1998-01-21,5.7500
1998-01-22,5.6562
1998-01-23,5.8125
1998-01-26,5.7188
1998-01-27,5.6250
1998-01-28,5.6562
1998-01-29,5.7188
1998-01-30,5.7188
1998-02-02,6.0000
1998-02-03,6.0000
1998-02-04,5.9062
1998-02-05,5.8750
1998-02-06,5.9375
1998-02-09,6.0625
1998-02-10,6.2500
1998-02-11,5.7500
1998-02-12,5.9062
1998-02-13,5.9375
1998-02-17,5.9062
1998-02-18,5.9062
1998-02-19,5.8438
1998-02-20,5.7812
1998-02-23,5.7188
1998-02-24,5.5000
1998-02-25,5.5938
1998-02-26,5.4688
1998-02-27,5.6875
1998-03-02,5.4062
1998-03-03,5.3750
1998-03-04,5.4062
1998-03-05,5.4062
1998-03-06,5.4375
1998-03-09,5.4375
1998-03-10,5.3750
1998-03-11,5.5156
1998-03-12,5.5312
1998-03-13,5.6875
1998-03-16,5.9062
1998-03-17,5.7500
1998-03-18,5.7812
1998-03-19,5.8750
1998-03-20,5.8750
1998-03-23,5.8125
1998-03-24,6.0000
1998-03-25,5.8750
1998-03-26,5.8750
1998-03-27,5.9531
1998-03-30,6.0000
1998-03-31,6.5000
1998-04-01,6.1875
1998-04-02,6.6875
1998-04-03,6.2812
1998-04-06,6.3281
1998-04-07,6.1875
1998-04-08,6.1250
1998-04-09,6.0000
1998-04-13,5.8125
1998-04-14,5.7812
1998-04-15,5.7500
1998-04-16,5.8281
1998-04-17,5.8281
1998-04-20,5.8125
1998-04-21,5.7500
1998-04-22,5.8125
1998-04-23,5.7812
1998-04-24,5.7500
1998-04-27,5.6250
1998-04-28,5.5938
1998-04-29,5.6250
1998-04-30,5.7188
1998-05-01,5.7344
1998-05-04,5.6875
1998-05-05,5.6875
1998-05-06,5.7188
1998-05-07,5.6875
1998-05-08,5.6875
1998-05-11,5.6484
1998-05-12,5.6406
1998-05-13,5.5938
1998-05-14,5.5312
1998-05-15,5.5938
1998-05-18,5.4375
1998-05-19,5.5312
1998-05-20,5.6250
1998-05-21,5.6562
1998-05-22,5.6875
1998-05-26,5.6875
1998-05-27,5.7031
1998-05-28,5.7188
1998-05-29,5.7812
1998-06-01,5.8906
1998-06-02,5.9688
1998-06-03,5.9688
1998-06-04,5.8906
1998-06-05,5.8125
1998-06-08,5.9375
1998-06-09,5.9219
1998-06-10,5.7188
1998-06-11,5.5625
1998-06-12,5.5312
1998-06-15,5.5000
1998-06-16,5.8750
1998-06-17,5.7188
1998-06-18,5.7656
1998-06-19,5.9688
1998-06-22,6.0000
1998-06-23,5.9844
1998-06-24,5.9688
1998-06-25,5.9688
1998-06-26,6.1094
1998-06-29,6.1719
1998-06-30,6.2188
1998-07-01,6.2344
1998-07-02,6.2812
1998-07-06,6.3438
1998-07-07,6.4531
1998-07-08,6.1562
1998-07-09,6.2500
1998-07-10,6.0938
1998-07-13,6.1250
1998-07-14,6.1875
1998-07-15,6.2656
1998-07-16,6.2812
1998-07-17,6.3125
1998-07-20,6.3438
1998-07-21,6.3125
1998-07-22,6.3125
1998-07-23,6.3125
1998-07-24,6.2656
1998-07-27,5.9062
1998-07-28,6.0312
1998-07-29,6.0938
1998-07-30,6.0938
1998-07-31,6.1562
1998-08-03,6.0469
1998-08-04,5.7500
1998-08-05,5.9375
1998-08-06,5.8438
1998-08-07,5.8203
1998-08-10,5.5312
1998-08-11,5.6250
1998-08-12,5.7031
1998-08-13,5.5625
1998-08-14,5.5156
1998-08-17,5.7500
1998-08-18,5.9844
1998-08-19,5.8906
1998-08-20,6.0312
1998-08-21,6.0625
1998-08-24,5.9375
1998-08-25,6.0312
1998-08-26,6.0312
1998-08-27,6.0000
1998-08-28,5.6875
1998-08-31,5.0000
1998-09-01,5.2812
1998-09-02,5.5000
1998-09-03,4.9688
1998-09-04,4.6250
1998-09-08,5.1094
1998-09-09,4.7500
1998-09-10,4.3750
1998-09-11,4.5156
1998-09-14,4.4688
1998-09-15,4.4688
1998-09-16,4.5625
1998-09-17,4.5000
1998-09-18,4.6719
1998-09-21,4.8047
1998-09-22,4.9844
1998-09-23,5.1094
1998-09-24,5.1250
1998-09-25,5.0625
1998-09-28,5.0938
1998-09-29,5.0625
1998-09-30,5.0312
1998-10-01,4.7500
1998-10-02,4.7188
1998-10-05,4.3438
1998-10-06,4.2344
1998-10-07,4.1250
1998-10-08,3.6875
1998-10-09,3.9219
1998-10-12,4.5625
1998-10-13,4.5156
1998-10-14,4.5000
1998-10-15,5.0000
1998-10-16,4.7500
1998-10-19,4.8281
1998-10-20,5.0000
1998-10-21,5.2500
1998-10-22,5.2344
1998-10-23,5.1875
1998-10-26,5.2969
1998-10-27,5.2500
1998-10-28,5.2656
1998-10-29,5.3438
1998-10-30,5.5469
1998-11-02,5.6875
1998-11-03,5.7031
1998-11-04,5.9531
1998-11-05,5.8594
1998-11-06,5.9219
1998-11-09,5.9844
1998-11-10,6.0156
1998-11-11,5.9922
1998-11-12,6.0000
1998-11-13,5.9844
1998-11-16,5.5781
1998-11-17,5.7500
1998-11-18,5.8438
1998-11-19,5.8281
1998-11-20,5.7656
1998-11-23,5.7500
1998-11-24,5.6562
1998-11-25,5.5625
1998-11-27,5.6094
1998-11-30,5.6406
1998-12-01,5.8594
1998-12-02,5.7188
1998-12-03,5.9062
1998-12-04,6.0625
1998-12-07,5.9688
1998-12-08,6.0625
1998-12-09,5.9062
1998-12-10,5.9844
1998-12-11,5.9375
1998-12-14,5.8750
1998-12-15,5.8750
1998-12-16,6.0625
1998-12-17,6.1719
1998-12-18,6.2344
1998-12-21,6.2500
1998-12-22,6.2500
1998-12-23,6.3750
1998-12-24,6.3438
1998-12-28,6.4688
1998-12-29,6.5000
1998-12-30,6.4219
1998-12-31,6.4844
1999-01-04,6.3750
1999-01-05,6.4375
1999-01-06,6.3750
1999-01-07,6.4375
1999-01-08,6.2500
1999-01-11,6.3906
1999-01-12,6.3594
1999-01-13,6.5000
1999-01-14,6.5000
1999-01-15,6.5156
1999-01-19,6.4844
1999-01-20,6.4688
1999-01-21,6.5938
1999-01-22,6.5938
1999-01-25,6.6562
1999-01-26,6.6250
1999-01-27,6.6875
1999-01-28,6.7344
1999-01-29,6.8438
1999-02-01,7.0469
1999-02-02,7.3438
1999-02-03,7.4062
1999-02-04,7.2500
1999-02-05,7.2188
1999-02-08,7.3125
1999-02-09,6.8438
1999-02-10,6.8125
1999-02-11,6.7500
1999-02-12,6.2969
1999-02-16,6.4219
1999-02-17,6.4219
1999-02-18,6.3438
1999-02-19,6.2812
1999-02-22,6.5000
1999-02-23,6.4375
1999-02-24,6.2969
1999-02-25,6.3750
1999-02-26,6.5625
1999-03-01,6.9062
1999-03-02,6.8750
1999-03-03,6.8750
1999-03-04,6.8750
1999-03-05,6.9375
1999-03-08,6.8750
1999-03-09,6.7969
1999-03-10,6.8125
1999-03-11,6.7812
1999-03-12,6.7188
1999-03-15,6.6953
1999-03-16,6.4688
1999-03-17,6.5000
1999-03-18,6.4688
1999-03-19,6.4375
1999-03-22,6.3828
1999-03-23,6.3438
1999-03-24,6.3594
1999-03-25,6.4062
1999-03-26,6.5000
1999-03-29,6.6797
1999-03-30,6.5625
1999-03-31,6.3594
1999-04-01,6.4375
1999-04-05,6.4844
1999-04-06,6.5938
1999-04-07,6.5156
1999-04-08,6.4688
1999-04-09,6.4844
1999-04-12,6.4844
1999-04-13,6.5156
1999-04-14,6.6875
1999-04-15,6.7500
1999-04-16,6.7734
1999-04-19,6.9688
1999-04-20,6.8438
1999-04-21,7.2188
1999-04-22,7.3281
1999-04-23,7.2188
1999-04-26,7.3438
1999-04-27,7.3125
1999-04-28,7.2500
1999-04-29,7.2500
1999-04-30,7.4844
1999-05-03,7.6406
1999-05-04,7.9219
1999-05-05,7.9844
1999-05-06,8.1250
1999-05-07,7.9375
1999-05-10,8.1250
1999-05-11,8.1719
1999-05-12,8.5000
1999-05-13,8.5312
1999-05-14,8.1250
1999-05-17,8.1562
1999-05-18,7.8750
1999-05-19,7.8438
1999-05-20,7.9375
1999-05-21,8.0000
1999-05-24,7.6875
1999-05-25,7.9062
1999-05-26,8.0625
1999-05-27,8.0312
1999-05-28,8.0781
1999-06-01,8.5625
1999-06-02,8.7344
1999-06-03,8.5625
1999-06-04,8.3750
1999-06-07,8.2656
1999-06-08,8.2031
1999-06-09,7.8125
1999-06-10,7.8750
1999-06-11,7.9531
1999-06-14,7.9375
1999-06-15,7.9688
1999-06-16,8.4688
1999-06-17,8.6406
1999-06-18,8.8594
1999-06-21,8.9062
1999-06-22,8.7969
1999-06-23,8.9375
1999-06-24,8.7344
1999-06-25,8.8906
1999-06-28,9.1719
1999-06-29,9.1562
1999-06-30,9.1875
1999-07-01,9.1250
1999-07-02,9.3438
1999-07-06,9.2188
1999-07-07,8.4375
1999-07-08,8.7656
1999-07-09,8.7812
1999-07-12,8.7969
1999-07-13,8.7188
1999-07-14,8.5625
1999-07-15,8.6406
1999-07-16,8.6094
1999-07-19,8.7812
1999-07-20,9.0938
1999-07-21,9.0312
1999-07-22,8.8125
1999-07-23,8.7812
1999-07-26,8.9531
1999-07-27,8.9688
1999-07-28,8.7812
1999-07-29,8.7500
1999-07-30,8.8438
1999-08-02,8.9062
1999-08-03,8.6094
1999-08-04,8.4688
1999-08-05,8.9688
1999-08-06,8.8281
1999-08-09,8.5781
1999-08-10,8.5312
1999-08-11,8.5000
1999-08-12,8.1250
1999-08-13,8.3125
1999-08-16,8.3125
1999-08-17,8.2500
1999-08-18,8.1094
1999-08-19,8.2188
1999-08-20,8.3281
1999-08-23,8.3125
1999-08-24,8.2812
1999-08-25,8.3594
1999-08-26,8.2500
1999-08-27,7.9688
1999-08-30,7.6875
1999-08-31,7.8750
1999-09-01,7.8906
1999-09-02,7.7656
1999-09-03,8.3594
1999-09-07,8.3438
1999-09-08,8.2500
1999-09-09,8.6250
1999-09-10,8.5000
1999-09-13,8.2188
1999-09-14,8.4844
1999-09-15,8.6250
1999-09-16,8.2344
1999-09-17,8.3750
1999-09-20,8.3438
1999-09-21,8.3438
1999-09-22,8.2500
1999-09-23,8.2188
1999-09-24,8.1875
1999-09-27,8.4297
1999-09-28,8.5547
1999-09-29,8.5625
1999-09-30,8.4219
1999-10-01,8.2812
1999-10-04,8.1406
1999-10-05,8.2344
1999-10-06,8.3594
1999-10-07,8.4375
1999-10-08,8.5625
1999-10-11,8.6250
1999-10-12,8.3750
1999-10-13,8.1250
1999-10-14,8.1875
1999-10-15,8.1250
1999-10-18,8.1875
1999-10-19,8.2031
1999-10-20,8.3125
1999-10-21,8.2656
1999-10-22,8.2969
1999-10-25,8.1719
1999-10-26,7.8438
1999-10-27,8.2500
1999-10-28,8.1562
1999-10-29,8.4531
