date,close
2020-01-02,151.4900
2020-01-03,149.2700
2020-01-06,147.3400
2020-01-07,144.9400
2020-01-08,146.7300
2020-01-09,146.4500
2020-01-10,145.3900
2020-01-13,146.8000
2020-01-14,147.1500
2020-01-15,147.3000
2020-01-16,149.0200
2020-01-17,150.2600
2020-01-21,144.3700
2020-01-22,144.1200
2020-01-23,144.9600
2020-01-24,141.0200
2020-01-27,138.0000
2020-01-28,141.2500
2020-01-29,142.6100
2020-01-30,143.3100
2020-01-31,140.0600
2020-02-03,141.4800
2020-02-04,147.4000
2020-02-05,147.7100
2020-02-06,146.2200
2020-02-07,144.0700
2020-02-10,145.7300
2020-02-11,147.1900
2020-02-12,150.7800
2020-02-13,146.7200
2020-02-14,144.9000
2020-02-18,144.9400
2020-02-19,147.6300
2020-02-20,146.8400
2020-02-21,143.2400
2020-02-24,134.8300
2020-02-25,124.0800
2020-02-26,120.1900
2020-02-27,119.6400
2020-02-28,124.0000
2020-03-02,122.9600
2020-03-03,114.2800
2020-03-04,118.3300
2020-03-05,110.2200
2020-03-06,110.6600
2020-03-09,104.1900
2020-03-10,109.9800
2020-03-11,100.1100
2020-03-12,93.7100
2020-03-13,95.6100
2020-03-16,86.4200
2020-03-17,75.2400
2020-03-18,63.8100
2020-03-19,66.8000
2020-03-20,74.5800
2020-03-23,70.1300
2020-03-24,79.1400
2020-03-25,85.2500
2020-03-26,82.8100
2020-03-27,78.8500
2020-03-30,76.1600
2020-03-31,74.8100
2020-04-01,69.1500
2020-04-02,63.0000
2020-04-03,59.0800
2020-04-06,70.5900
2020-04-07,73.8200
2020-04-08,82.5300
2020-04-09,81.3100
2020-04-13,78.0900
2020-04-14,82.6800
2020-04-15,80.7300
2020-04-16,80.3900
2020-04-17,84.2600
2020-04-20,79.7700
2020-04-21,79.9000
2020-04-22,80.0200
2020-04-23,81.1000
2020-04-24,80.7100
2020-04-27,85.2700
2020-04-28,87.4200
2020-04-29,95.9900
2020-04-30,90.9400
2020-05-01,84.7500
2020-05-04,82.5800
2020-05-05,83.6600
2020-05-06,81.1100
2020-05-07,85.9800
2020-05-08,87.1700
2020-05-11,82.3100
2020-05-12,79.3300
2020-05-13,75.2600
2020-05-14,79.2500
2020-05-15,79.7600
2020-05-18,93.6200
2020-05-19,90.6700
2020-05-20,92.6800
2020-05-21,91.3500
2020-05-22,91.0500
2020-05-26,94.9200
2020-05-27,97.9600
2020-05-28,91.6400
2020-05-29,88.5000
2020-06-01,95.0300
2020-06-02,95.6100
2020-06-03,99.9000
2020-06-04,104.8200
2020-06-05,107.9600
2020-06-08,113.1400
2020-06-09,107.3200
2020-06-10,102.6200
2020-06-11,91.4400
2020-06-12,92.2600
2020-06-15,90.7900
2020-06-16,93.9900
2020-06-17,91.1300
2020-06-18,92.7500
2020-06-19,89.6800
2020-06-22,90.1800
2020-06-23,90.6200
2020-06-24,85.0000
2020-06-25,84.0400
2020-06-26,80.9400
2020-06-29,86.6000
2020-06-30,85.7300
2020-07-01,86.6200
2020-07-02,87.8000
2020-07-06,89.8300
2020-07-07,87.4300
2020-07-08,89.9900
2020-07-09,86.2500
2020-07-10,88.5100
2020-07-13,87.5000
2020-07-14,87.1200
2020-07-15,94.0300
2020-07-16,93.1100
2020-07-17,91.4800
2020-07-20,88.4800
2020-07-21,89.9600
2020-07-22,90.8100
2020-07-23,88.9700
2020-07-24,87.5000
2020-07-27,86.2700
2020-07-28,86.5500
2020-07-29,87.1400
2020-07-30,85.5100
2020-07-31,83.8300
2020-08-03,83.5200
2020-08-04,86.1000
2020-08-05,87.2700
2020-08-06,90.3900
2020-08-07,93.7800
2020-08-10,97.1300
2020-08-11,97.0100
2020-08-12,96.0300
2020-08-13,96.5000
2020-08-14,96.0100
2020-08-17,95.7200
2020-08-18,94.4400
2020-08-19,94.0000
2020-08-20,94.0200
2020-08-21,95.2700
2020-08-24,97.8900
2020-08-25,98.7700
2020-08-26,97.3800
2020-08-27,101.7900
2020-08-28,106.2600
2020-08-31,102.9100
2020-09-01,103.0900
2020-09-02,104.3900
2020-09-03,103.0900
2020-09-04,104.8200
2020-09-08,103.9800
2020-09-09,102.0100
2020-09-10,100.3800
2020-09-11,99.2600
2020-09-14,104.6800
2020-09-15,105.3900
2020-09-16,107.7600
2020-09-17,104.4100
2020-09-18,99.8800
2020-09-21,93.0200
2020-09-22,95.5000
2020-09-23,92.9400
2020-09-24,91.3500
2020-09-25,92.9900
2020-09-28,96.0000
2020-09-29,93.2200
2020-09-30,92.5800
2020-10-01,94.3500
2020-10-02,95.2500
2020-10-05,96.7800
2020-10-06,96.9200
2020-10-07,99.0100
2020-10-08,100.3100
2020-10-09,99.3400
2020-10-12,100.7100
2020-10-13,98.2400
2020-10-14,97.0700
2020-10-15,97.0700
2020-10-16,97.7600
2020-10-19,93.9400
2020-10-20,96.0900
2020-10-21,95.1500
2020-10-22,100.8200
2020-10-23,101.7600
2020-10-26,96.0200
2020-10-27,93.4600
2020-10-28,89.9700
2020-10-29,93.3300
2020-10-30,92.8800
2020-11-02,92.9000
2020-11-03,96.0900
2020-11-04,98.0400
2020-11-05,100.9100
2020-11-06,103.8900
2020-11-09,118.3000
2020-11-10,118.4800
2020-11-11,116.3900
2020-11-12,115.3400
2020-11-13,120.0000
2020-11-16,123.7600
2020-11-17,122.7800
2020-11-18,120.3400
2020-11-19,121.1100
2020-11-20,119.2800
2020-11-23,123.0900
2020-11-24,130.9100
2020-11-25,129.2200
2020-11-27,128.3500
2020-11-30,126.8700
2020-12-01,128.5200
2020-12-02,128.7200
2020-12-03,132.3200
2020-12-04,135.6100
2020-12-07,132.9600
2020-12-08,132.5500
2020-12-09,130.4700
2020-12-10,131.7700
2020-12-11,128.5100
2020-12-14,126.6200
2020-12-15,130.3600
2020-12-16,130.4400
2020-12-17,130.2900
2020-12-18,128.8200
2020-12-21,127.3200
2020-12-22,126.2600
2020-12-23,128.6100
2020-12-24,128.7500
2020-12-28,128.3200
2020-12-29,129.0000
2020-12-30,130.4700
2020-12-31,131.9200
2021-01-04,124.7700
2021-01-05,126.0900
2021-01-06,129.3900
2021-01-07,130.3500
2021-01-08,129.6900
2021-01-11,128.6600
2021-01-12,127.3900
2021-01-13,126.5100
2021-01-14,128.9300
2021-01-15,126.8000
2021-01-19,126.8600
2021-01-20,126.7300
2021-01-21,126.6200
2021-01-22,122.9000
2021-01-25,119.6200
2021-01-26,120.4400
2021-01-27,117.4700
2021-01-28,120.7100
2021-01-29,116.3100
2021-02-01,117.7500
2021-02-02,122.1000
2021-02-03,123.3500
2021-02-04,125.4500
2021-02-05,129.4800
2021-02-08,129.0900
2021-02-09,127.0500
2021-02-10,126.7500
2021-02-11,126.6500
2021-02-12,129.4800
2021-02-16,130.4000
2021-02-17,131.3400
2021-02-18,131.9800
2021-02-19,136.2800
2021-02-22,142.5600
2021-02-23,149.5500
2021-02-24,157.5000
2021-02-25,150.0900
2021-02-26,148.0700
2021-03-01,148.4700
2021-03-02,148.9500
2021-03-03,146.3100
2021-03-04,144.7700
2021-03-05,146.9200
2021-03-08,150.4400
2021-03-09,147.0000
2021-03-10,147.1400
2021-03-11,148.8300
2021-03-12,150.2000
2021-03-15,153.5600
2021-03-16,150.6300
2021-03-17,155.9500
2021-03-18,154.2900
2021-03-19,152.2800
2021-03-22,151.5000
2021-03-23,142.4200
2021-03-24,143.2800
2021-03-25,146.5700
2021-03-26,146.8200
2021-03-29,144.6000
2021-03-30,148.2300
2021-03-31,148.1100
2021-04-01,148.2700
2021-04-05,150.9300
2021-04-06,151.6200
2021-04-07,148.8100
2021-04-08,149.4400
2021-04-09,148.4800
2021-04-12,149.3500
2021-04-13,148.8100
2021-04-14,149.5900
2021-04-15,149.1800
2021-04-16,148.6300
2021-04-19,147.9000
2021-04-20,141.9700
