date,close
2020-01-02,203.3100
2020-01-03,210.4700
2020-01-06,211.7200
2020-01-07,212.7300
2020-01-08,211.2900
2020-01-09,212.2900
2020-01-10,210.3700
2020-01-13,212.6000
2020-01-14,212.7800
2020-01-15,213.1600
2020-01-16,214.3500
2020-01-17,219.3800
2020-01-21,220.4600
2020-01-22,219.9100
2020-01-23,222.8100
2020-01-24,222.9800
2020-01-27,222.3200
2020-01-28,223.1400
2020-01-29,223.5700
2020-01-30,224.7400
2020-01-31,221.3300
2020-02-03,220.8900
2020-02-04,223.7400
2020-02-05,223.4700
2020-02-06,225.9800
2020-02-07,229.8600
2020-02-10,229.6000
2020-02-11,228.0000
2020-02-12,230.0400
2020-02-13,227.0100
2020-02-14,228.5500
2020-02-18,228.7300
2020-02-19,225.9800
2020-02-20,223.8000
2020-02-21,222.8000
2020-02-24,219.0600
2020-02-25,209.7600
2020-02-26,210.3200
2020-02-27,201.9400
2020-02-28,197.7300
2020-03-02,202.0500
2020-03-03,198.6800
2020-03-04,211.6400
2020-03-05,200.5700
2020-03-06,199.9300
2020-03-09,186.5800
2020-03-10,196.1200
2020-03-11,188.3600
2020-03-12,166.0200
2020-03-13,177.6300
2020-03-16,152.2300
2020-03-17,168.9500
2020-03-18,167.9900
2020-03-19,160.1400
2020-03-20,154.0400
2020-03-23,150.2200
2020-03-24,162.0700
2020-03-25,173.4600
2020-03-26,190.5000
2020-03-27,185.0000
2020-03-30,181.9600
2020-03-31,180.1200
2020-04-01,177.1700
2020-04-02,183.5200
2020-04-03,178.5000
2020-04-06,184.0000
2020-04-07,179.9000
2020-04-08,185.2000
2020-04-09,190.7900
2020-04-13,188.3200
2020-04-14,197.0000
2020-04-15,195.0000
2020-04-16,198.2200
2020-04-17,203.5000
2020-04-20,194.8400
2020-04-21,187.7800
2020-04-22,191.7600
2020-04-23,189.4300
2020-04-24,189.8500
2020-04-27,192.7000
2020-04-28,195.7900
2020-04-29,195.3000
2020-04-30,193.7000
2020-05-01,189.4600
