date,close
2020-06-02,79.0800
2020-06-03,79.1100
2020-06-04,78.8000
2020-06-05,81.8700
2020-06-08,81.5100
2020-06-09,81.0200
2020-06-10,80.2800
2020-06-11,75.9200
2020-06-12,76.6000
2020-06-15,79.2900
2020-06-16,80.4300
2020-06-17,79.2100
2020-06-18,80.8700
2020-06-19,80.9900
2020-06-22,80.8200
2020-06-23,80.0600
2020-06-24,77.2900
2020-06-25,79.9000
2020-06-26,77.8900
2020-06-29,78.4000
2020-06-30,80.1100
2020-07-01,79.8000
2020-07-02,79.2300
2020-07-06,79.4200
2020-07-07,78.0200
2020-07-08,77.3700
2020-07-09,77.7900
2020-07-10,80.7600
2020-07-13,80.3300
2020-07-14,84.5000
2020-07-15,85.8900
2020-07-16,87.1100
2020-07-17,87.6300
2020-07-20,88.1300
2020-07-21,88.8500
2020-07-22,90.1400
2020-07-23,88.6400
2020-07-24,87.8600
2020-07-27,87.3000
2020-07-28,87.4200
2020-07-29,88.9200
2020-07-30,88.5200
2020-07-31,90.3400
2020-08-03,89.8900
2020-08-04,90.2500
2020-08-05,90.6200
2020-08-06,89.6100
2020-08-07,90.7300
2020-08-10,90.1200
2020-08-11,89.0200
2020-08-12,89.0100
2020-08-13,89.0400
2020-08-14,88.9700
2020-08-17,88.8300
2020-08-18,89.7400
2020-08-19,90.4100
2020-08-20,90.8400
2020-08-21,91.8200
2020-08-24,92.0000
2020-08-25,92.7700
2020-08-26,92.1700
2020-08-27,93.3100
2020-08-28,93.6800
2020-08-31,95.0400
2020-09-01,93.8700
2020-09-02,95.0000
2020-09-03,93.2900
2020-09-04,92.9400
2020-09-08,91.8100
2020-09-09,94.6700
2020-09-10,94.3500
2020-09-11,94.9800
2020-09-14,96.2600
2020-09-15,95.0800
2020-09-16,95.0800
2020-09-17,95.4300
2020-09-18,96.8600
2020-09-21,97.3600
2020-09-22,94.4200
2020-09-23,91.1900
2020-09-24,92.2000
2020-09-25,92.6000
2020-09-28,93.9800
2020-09-29,94.1500
2020-09-30,94.6700
2020-10-01,93.4600
2020-10-02,94.2100
2020-10-05,95.9800
2020-10-06,95.1200
2020-10-07,96.4100
2020-10-08,97.9700
2020-10-09,99.8800
2020-10-12,101.3800
2020-10-13,100.2700
2020-10-14,99.6500
2020-10-15,97.5100
2020-10-16,96.5200
2020-10-19,95.7800
2020-10-20,94.5900
2020-10-21,93.6000
2020-10-22,94.3900
2020-10-23,94.6200
2020-10-26,93.8400
2020-10-27,93.8000
2020-10-28,91.5700
2020-10-29,91.0600
2020-10-30,91.9000
2020-11-02,94.4000
2020-11-03,94.4700
2020-11-04,95.8600
2020-11-05,97.2900
2020-11-06,97.9100
2020-11-09,90.3900
2020-11-10,92.6500
2020-11-11,92.7200
2020-11-12,94.6800
2020-11-13,95.6600
2020-11-16,95.9000
2020-11-17,94.9300
2020-11-18,94.4500
2020-11-19,94.2700
2020-11-20,93.1400
2020-11-23,92.9300
2020-11-24,88.6300
2020-11-25,89.4000
2020-11-27,88.4300
2020-11-30,87.1100
2020-12-01,89.1600
2020-12-02,89.2000
2020-12-03,88.3000
2020-12-04,89.5200
2020-12-07,90.2500
2020-12-08,92.8400
2020-12-09,93.6000
2020-12-10,94.2000
2020-12-11,94.3900
2020-12-14,94.1000
2020-12-15,96.6900
2020-12-16,96.3600
2020-12-17,96.3100
2020-12-18,96.9500
2020-12-21,97.9400
2020-12-22,97.9900
2020-12-23,97.5100
2020-12-24,98.3100
2020-12-28,98.1200
2020-12-29,97.6900
2020-12-30,97.4100
2020-12-31,98.8800
2021-01-04,97.1300
2021-01-05,96.9500
2021-01-06,98.7900
2021-01-07,94.7400
2021-01-08,94.5000
2021-01-11,95.0900
2021-01-12,95.0700
2021-01-13,94.9300
2021-01-14,93.4500
2021-01-15,94.8000
2021-01-19,96.1900
2021-01-20,96.0600
2021-01-21,94.2600
2021-01-22,92.3100
2021-01-25,92.4200
2021-01-26,91.7200
2021-01-27,87.0400
2021-01-28,88.4900
2021-01-29,87.1900
2021-02-01,86.1900
2021-02-02,86.7500
2021-02-03,86.9600
2021-02-04,88.1400
2021-02-05,87.4700
2021-02-08,86.1700
2021-02-09,86.2700
2021-02-10,85.5300
2021-02-11,86.3700
2021-02-12,86.2700
2021-02-16,85.1300
2021-02-17,86.2500
2021-02-18,88.1000
2021-02-19,87.0600
2021-02-22,87.7900
2021-02-23,89.7500
2021-02-24,87.7400
2021-02-25,87.1100
2021-02-26,85.9500
2021-03-01,87.6400
2021-03-02,88.7100
2021-03-03,88.8600
2021-03-04,86.9900
2021-03-05,89.5600
2021-03-08,91.0200
2021-03-09,90.1800
2021-03-10,92.2200
2021-03-11,92.7900
2021-03-12,93.0400
2021-03-15,93.3800
2021-03-16,93.3700
2021-03-17,91.1000
2021-03-18,90.3500
2021-03-19,90.9400
2021-03-22,90.1300
2021-03-23,90.7500
2021-03-24,92.4900
2021-03-25,94.2300
2021-03-26,95.2500
2021-03-29,96.2000
2021-03-30,95.5500
2021-03-31,95.6100
2021-04-01,95.5500
2021-04-05,96.7200
2021-04-06,95.4300
2021-04-07,95.8600
2021-04-08,94.9800
2021-04-09,95.6800
2021-04-12,96.4300
2021-04-13,97.2900
2021-04-14,97.1800
2021-04-15,100.4000
2021-04-16,98.7600
2021-04-19,99.2900
2021-04-20,99.7900
2021-04-21,101.2100
2021-04-22,100.1500
2021-04-23,100.7600
2021-04-26,99.8600
2021-04-27,99.9100
2021-04-28,100.3600
2021-04-29,101.9500
2021-04-30,100.7400
2021-05-03,102.5600
2021-05-04,103.1300
2021-05-05,103.8000
2021-05-06,104.2000
2021-05-07,105.1800
2021-05-10,105.7400
2021-05-11,105.0800
2021-05-12,104.7600
2021-05-13,106.0500
2021-05-14,107.1000
2021-05-17,106.5600
2021-05-18,105.9800
2021-05-19,101.0000
2021-05-20,102.0400
2021-05-21,99.1400
2021-05-24,97.4600
2021-05-25,97.2800
2021-05-26,98.4000
2021-05-27,99.1500
2021-05-28,99.0800
2021-06-01,99.3100
2021-06-02,100.4700
2021-06-03,99.9600
2021-06-04,100.3600
2021-06-07,96.3900
2021-06-08,95.8600
2021-06-09,94.8200
2021-06-10,94.0200
2021-06-11,93.6000
2021-06-14,93.1200
2021-06-15,93.7600
2021-06-16,92.9200
2021-06-17,91.8400
2021-06-18,92.3100
2021-06-21,94.6000
2021-06-22,94.9500
2021-06-23,94.9200
2021-06-24,95.6900
2021-06-25,96.8500
2021-06-28,97.3300
2021-06-29,98.4400
2021-06-30,98.2100
2021-07-01,98.8400
2021-07-02,98.9700
2021-07-06,97.8600
2021-07-07,99.1100
2021-07-08,98.4900
2021-07-09,99.6300
2021-07-12,99.8800
2021-07-13,97.7900
2021-07-14,97.4500
2021-07-15,94.9500
2021-07-16,96.1800
2021-07-19,94.5700
2021-07-20,94.4200
2021-07-21,94.0100
2021-07-22,93.4000
2021-07-23,94.7300
2021-07-26,94.6400
2021-07-27,95.8800
2021-07-28,94.5200
2021-07-29,95.7600
2021-07-30,95.1600
2021-08-02,95.0400
2021-08-03,96.6100
2021-08-04,95.3500
2021-08-05,95.4200
2021-08-06,96.9200
2021-08-09,97.1200
2021-08-10,96.3500
2021-08-11,97.0900
2021-08-12,96.9400
2021-08-13,96.1200
2021-08-16,97.1000
2021-08-17,95.6700
2021-08-18,95.5700
2021-08-19,96.2000
2021-08-20,97.5700
2021-08-23,97.2900
2021-08-24,96.6300
2021-08-25,96.2200
2021-08-26,96.2300
2021-08-27,97.4900
2021-08-30,96.1500
2021-08-31,96.3400
2021-09-01,96.4100
2021-09-02,96.3500
2021-09-03,96.2300
2021-09-07,94.2600
2021-09-08,94.2900
2021-09-09,93.2200
2021-09-10,93.1200
2021-09-13,94.0000
2021-09-14,93.2000
2021-09-15,93.3100
2021-09-16,92.9900
2021-09-17,92.6100
2021-09-20,92.2100
2021-09-21,92.0700
2021-09-22,92.0400
2021-09-23,91.5700
2021-09-24,91.5600
2021-09-27,90.6800
2021-09-28,90.3500
2021-09-29,91.1400
2021-09-30,90.3900
2021-10-01,90.9400
2021-10-04,90.3100
2021-10-05,91.2600
2021-10-06,92.2700
2021-10-07,91.1400
2021-10-08,90.9300
2021-10-11,91.2000
2021-10-12,90.5200
2021-10-13,90.8200
2021-10-14,90.0100
2021-10-15,91.2500
2021-10-18,90.3400
2021-10-19,92.6200
2021-10-20,94.5000
2021-10-21,94.6300
2021-10-22,95.6200
2021-10-25,96.3500
2021-10-26,96.2500
2021-10-27,94.3000
2021-10-28,95.6900
2021-10-29,94.8800
2021-11-01,94.7000
2021-11-02,94.6200
2021-11-03,95.1500
2021-11-04,94.5700
2021-11-05,95.8400
2021-11-08,96.4100
2021-11-09,95.4500
2021-11-10,95.7100
2021-11-11,95.8600
2021-11-12,96.1700
2021-11-15,93.9800
2021-11-16,93.8800
2021-11-17,90.7300
2021-11-18,90.7200
2021-11-19,90.3000
2021-11-22,92.0500
2021-11-23,94.5200
2021-11-24,95.6400
2021-11-26,94.5900
2021-11-29,94.9700
2021-11-30,92.9400
2021-12-01,93.1300
2021-12-02,96.0000
2021-12-03,95.2200
2021-12-06,96.7900
2021-12-07,96.8100
2021-12-08,95.1200
2021-12-09,95.2500
2021-12-10,95.0600
2021-12-13,96.6900
2021-12-14,97.1400
2021-12-15,101.8100
2021-12-16,103.0200
2021-12-17,100.9700
2021-12-20,101.5200
2021-12-21,101.2200
2021-12-22,101.1600
2021-12-23,101.2500
2021-12-27,103.3200
2021-12-28,103.3500
2021-12-29,103.9700
2021-12-30,103.0500
2021-12-31,102.6500
2022-01-03,102.0000
2022-01-04,102.1600
2022-01-05,102.8900
2022-01-06,105.2500
2022-01-07,109.1800
2022-01-10,110.0000
2022-01-11,108.9200
2022-01-12,109.8500
2022-01-13,109.2600
2022-01-14,109.7500
2022-01-18,109.8700
2022-01-19,107.6300
2022-01-20,107.1700
2022-01-21,108.0200
2022-01-24,109.8800
2022-01-25,109.3000
2022-01-26,107.6300
2022-01-27,107.6400
2022-01-28,108.7200
2022-01-31,108.6600
2022-02-01,108.1000
2022-02-02,109.4800
2022-02-03,109.7000
2022-02-04,109.0700
2022-02-07,109.1000
2022-02-08,109.2000
2022-02-09,108.4300
2022-02-10,106.5100
2022-02-11,106.2000
2022-02-14,106.2100
2022-02-15,105.7800
2022-02-16,106.0800
2022-02-17,105.2300
2022-02-18,106.4100
2022-02-22,106.2500
2022-02-23,104.6200
2022-02-24,102.8800
2022-02-25,107.2400
2022-02-28,105.9300
2022-03-01,103.2400
2022-03-02,104.9200
2022-03-03,105.0800
2022-03-04,107.1900
2022-03-07,106.5200
2022-03-08,103.7600
2022-03-09,104.1000
2022-03-10,104.6700
2022-03-11,105.5400
2022-03-14,105.7100
2022-03-15,107.3100
2022-03-16,106.1400
2022-03-17,109.5200
2022-03-18,111.2200
2022-03-21,112.1800
2022-03-22,113.3500
2022-03-23,114.0000
2022-03-24,114.1000
2022-03-25,116.6700
2022-03-28,116.8800
2022-03-29,116.1900
2022-03-30,117.1700
2022-03-31,113.9900
2022-04-01,115.1900
2022-04-04,114.1000
2022-04-05,114.2300
2022-04-06,116.8700
2022-04-07,119.5300
2022-04-08,118.5100
2022-04-11,118.4300
2022-04-12,115.3000
2022-04-13,113.9100
2022-04-14,112.1100
2022-04-18,109.6400
2022-04-19,111.1500
2022-04-20,113.0400
2022-04-21,113.0200
2022-04-22,108.3400
2022-04-25,110.5600
2022-04-26,108.4100
2022-04-27,106.9500
2022-04-28,110.4200
2022-04-29,107.3600
2022-05-02,110.3300
2022-05-03,112.2300
2022-05-04,115.8400
2022-05-05,112.4100
2022-05-06,109.4600
2022-05-09,108.7500
2022-05-10,108.2700
2022-05-11,107.8700
2022-05-12,108.8000
2022-05-13,107.8200
2022-05-16,109.7500
2022-05-17,111.1900
2022-05-18,111.9000
2022-05-19,110.4200
2022-05-20,110.9900
2022-05-23,112.9400
2022-05-24,114.7300
2022-05-25,115.6200
2022-05-26,116.8100
2022-05-27,120.3400
2022-05-31,119.3800
2022-06-01,118.4700
2022-06-02,119.3800
2022-06-03,119.1100
2022-06-06,120.0700
2022-06-07,121.1900
2022-06-08,119.6300
2022-06-09,115.5400
2022-06-10,113.5600
2022-06-13,113.5400
2022-06-14,112.4100
2022-06-15,112.5700
2022-06-16,110.2100
2022-06-17,109.5600
2022-06-21,112.1800
2022-06-22,111.8500
2022-06-23,109.7500
2022-06-24,115.9900
2022-06-27,116.5600
2022-06-28,115.4200
2022-06-29,113.6400
2022-06-30,116.2700
2022-07-01,118.4800
2022-07-05,117.1400
2022-07-06,120.0400
2022-07-07,120.6200
2022-07-08,120.3800
2022-07-11,120.3200
2022-07-12,117.0500
2022-07-13,117.4200
2022-07-14,112.3300
2022-07-15,116.0800
2022-07-18,110.2900
2022-07-19,111.9600
2022-07-20,111.3400
2022-07-21,111.2900
2022-07-22,111.1900
2022-07-25,112.6400
2022-07-26,112.5900
2022-07-27,113.1200
2022-07-28,114.1900
2022-07-29,115.0600
2022-08-01,113.2600
2022-08-02,113.1900
2022-08-03,114.7500
2022-08-04,116.7800
2022-08-05,118.2800
2022-08-08,118.4900
2022-08-09,119.6600
2022-08-10,120.8900
2022-08-11,120.4600
2022-08-12,121.7700
2022-08-15,122.0100
2022-08-16,122.4900
2022-08-17,127.0600
2022-08-18,128.2100
2022-08-19,127.4800
2022-08-22,125.9400
2022-08-23,124.4000
2022-08-24,125.4800
2022-08-25,126.4300
2022-08-26,125.1600
2022-08-29,125.0200
2022-08-30,124.2400
2022-08-31,122.6500
2022-09-01,123.7000
2022-09-02,122.4100
2022-09-06,122.4800
2022-09-07,127.2000
2022-09-08,129.2200
2022-09-09,128.6800
2022-09-12,129.1000
2022-09-13,126.7100
2022-09-14,128.0400
2022-09-15,127.0900
2022-09-16,124.8900
2022-09-19,127.2900
2022-09-20,125.1000
2022-09-21,121.3600
2022-09-22,122.4200
2022-09-23,121.5300
2022-09-26,118.8800
2022-09-27,119.1000
2022-09-28,119.0500
2022-09-29,118.3900
2022-09-30,116.2100
2022-10-03,120.5000
2022-10-04,123.9400
2022-10-05,122.3400
2022-10-06,121.9200
2022-10-07,121.9600
2022-10-10,123.7300
2022-10-11,123.4500
2022-10-12,121.4000
2022-10-13,122.4200
2022-10-14,115.8900
2022-10-17,119.5900
2022-10-18,120.2600
2022-10-19,121.2000
2022-10-20,118.8600
2022-10-21,122.4500
2022-10-24,123.2600
2022-10-25,122.1100
2022-10-26,122.9300
2022-10-27,124.3800
2022-10-28,129.7000
2022-10-31,128.4000
2022-11-01,129.0200
2022-11-02,127.7300
2022-11-03,127.3200
2022-11-04,126.6200
2022-11-07,127.3000
2022-11-08,129.1000
2022-11-09,127.7000
2022-11-10,129.7400
2022-11-11,126.2300
2022-11-14,122.9800
2022-11-15,123.0600
2022-11-16,125.9100
2022-11-17,128.0200
2022-11-18,128.3600
2022-11-21,129.8100
2022-11-22,130.0900
2022-11-23,131.0900
2022-11-25,131.5700
2022-11-28,130.0200
2022-11-29,131.1200
2022-11-30,132.1500
2022-12-01,131.2600
2022-12-02,132.5100
2022-12-05,131.2600
2022-12-06,130.9700
2022-12-07,130.4800
2022-12-08,131.1800
2022-12-09,129.3800
2022-12-12,129.9400
2022-12-13,128.2800
2022-12-14,126.5800
2022-12-15,127.6600
2022-12-16,126.4500
2022-12-19,127.0700
2022-12-20,127.1900
2022-12-21,129.1200
2022-12-22,128.6000
2022-12-23,129.4400
2022-12-27,130.1700
2022-12-28,129.7200
2022-12-29,130.5600
2022-12-30,129.7100
2023-01-03,130.1400
2023-01-04,131.2400
2023-01-05,131.5300
2023-01-06,134.6100
2023-01-09,132.0100
2023-01-10,133.0200
2023-01-11,132.2500
2023-01-12,132.9400
2023-01-13,133.6500
2023-01-17,130.6900
2023-01-18,128.2300
2023-01-19,125.9200
2023-01-20,127.6300
2023-01-23,127.1200
2023-01-24,129.1900
2023-01-25,135.4700
2023-01-26,134.9100
2023-01-27,135.0700
2023-01-30,135.4000
2023-01-31,136.3500
2023-02-01,137.9800
2023-02-02,134.9700
2023-02-03,136.3100
2023-02-06,137.6700
2023-02-07,138.7000
2023-02-08,138.3700
2023-02-09,137.1800
2023-02-10,138.7300
2023-02-13,139.7100
2023-02-14,139.2700
2023-02-15,141.9600
2023-02-16,142.5400
2023-02-17,141.5200
2023-02-21,142.5800
2023-02-22,142.4900
2023-02-23,142.3600
2023-02-24,141.8100
2023-02-27,141.6900
2023-02-28,143.5200
2023-03-01,142.2300
2023-03-02,142.2500
2023-03-03,145.6000
2023-03-06,145.6400
2023-03-07,144.8300
2023-03-08,143.7600
2023-03-09,142.0600
2023-03-10,140.6500
2023-03-13,139.5300
2023-03-14,141.8400
2023-03-15,135.0600
2023-03-16,142.8700
2023-03-17,136.3200
2023-03-20,139.0700
2023-03-21,140.2300
2023-03-22,136.6900
2023-03-23,137.8300
2023-03-24,140.4300
2023-03-27,141.1200
2023-03-28,142.8500
2023-03-29,144.4800
2023-03-30,143.7900
2023-03-31,143.0600
2023-04-03,145.1000
2023-04-04,144.2800
2023-04-05,146.4300
2023-04-06,147.2900
2023-04-10,149.0000
2023-04-11,148.6200
2023-04-12,148.1500
2023-04-13,138.2100
2023-04-14,135.8500
2023-04-17,138.4100
2023-04-18,138.6000
2023-04-19,138.9100
2023-04-20,138.3900
2023-04-21,137.0200
2023-04-24,135.4000
2023-04-25,134.8700
2023-04-26,133.8400
2023-04-27,134.7100
2023-04-28,136.4000
2023-05-01,135.8900
2023-05-02,128.3100
2023-05-03,125.0500
2023-05-04,126.1000
2023-05-05,129.5200
2023-05-08,134.0900
2023-05-09,135.7000
2023-05-10,134.3800
2023-05-11,133.9400
2023-05-12,133.4300
2023-05-15,132.0000
2023-05-16,129.7600
2023-05-17,136.6000
2023-05-18,136.1100
2023-05-19,135.0600
2023-05-22,135.6300
2023-05-23,133.3500
2023-05-24,131.5000
2023-05-25,128.9300
2023-05-26,128.4900
2023-05-30,128.0700
2023-05-31,127.9100
2023-06-01,128.3300
2023-06-02,129.5000
2023-06-05,129.0300
2023-06-06,129.8000
2023-06-07,130.8400
2023-06-08,131.0800
2023-06-09,130.9000
2023-06-12,130.6900
2023-06-13,131.6800
2023-06-14,126.9300
2023-06-15,128.3600
2023-06-16,129.9900
2023-06-20,129.4800
2023-06-21,130.6000
2023-06-22,131.7600
2023-06-23,132.7700
2023-06-26,131.9500
2023-06-27,132.6500
2023-06-28,131.6900
2023-06-29,132.0700
2023-06-30,132.3700
2023-07-03,132.5900
2023-07-05,131.4300
2023-07-06,131.6700
2023-07-07,131.2600
2023-07-10,131.0800
2023-07-11,132.1700
2023-07-12,132.1100
2023-07-13,114.7800
2023-07-14,116.7900
2023-07-17,121.9500
2023-07-18,119.8100
2023-07-19,118.2200
2023-07-20,123.9600
2023-07-21,124.3900
2023-07-24,125.2400
2023-07-25,123.5500
2023-07-26,126.2300
2023-07-27,125.3100
2023-07-28,125.0300
2023-07-31,125.9800
2023-08-01,127.4200
2023-08-02,125.3600
2023-08-03,128.8500
2023-08-04,126.5400
2023-08-07,127.6600
2023-08-08,126.5000
2023-08-09,126.5000
2023-08-10,126.1400
2023-08-11,127.8400
2023-08-14,125.9200
2023-08-15,125.0500
2023-08-16,136.1400
2023-08-17,135.2100
2023-08-18,133.9300
2023-08-21,132.1800
2023-08-22,130.5300
2023-08-23,130.3900
2023-08-24,131.9000
2023-08-25,132.5800
2023-08-28,131.5800
2023-08-29,132.2500
2023-08-30,134.0300
2023-08-31,133.4700
2023-09-01,135.4800
2023-09-05,133.5200
2023-09-06,134.8400
2023-09-07,137.4100
2023-09-08,135.7600
2023-09-11,137.2600
2023-09-12,138.6500
2023-09-13,139.1700
2023-09-14,139.5700
2023-09-15,138.7400
2023-09-18,140.5600
2023-09-19,142.4700
2023-09-20,142.6900
2023-09-21,142.4000
2023-09-22,143.2600
2023-09-25,142.4200
2023-09-26,140.7500
2023-09-27,140.6200
2023-09-28,140.4100
2023-09-29,139.3000
2023-10-02,138.9700
2023-10-03,139.4000
2023-10-04,142.1600
2023-10-05,142.5000
2023-10-06,142.8600
2023-10-09,143.2600
2023-10-10,142.2500
2023-10-11,143.8600
2023-10-12,143.3000
2023-10-13,154.9500
2023-10-16,157.0500
2023-10-17,158.9400
2023-10-18,159.1800
2023-10-19,157.8000
2023-10-20,154.8400
2023-10-23,153.4800
2023-10-24,156.2400
2023-10-25,156.4300
2023-10-26,153.8600
2023-10-27,153.0600
2023-10-30,155.1900
2023-10-31,158.0900
2023-11-01,159.6100
2023-11-02,158.7700
2023-11-03,156.2100
2023-11-06,158.2300
2023-11-07,158.6100
2023-11-08,158.6100
2023-11-09,160.3500
2023-11-10,160.3900
2023-11-13,161.9200
2023-11-14,159.5300
2023-11-15,157.6700
2023-11-16,159.9400
2023-11-17,157.5700
2023-11-20,159.3500
2023-11-21,161.8100
2023-11-22,162.6100
2023-11-24,163.7200
2023-11-27,164.4100
2023-11-28,163.2600
2023-11-29,163.0000
2023-11-30,164.0300
2023-12-01,162.4600
2023-12-04,163.4100
2023-12-05,163.5300
2023-12-06,161.4900
2023-12-07,161.7100
2023-12-08,161.1700
2023-12-11,163.4200
2023-12-12,165.1300
2023-12-13,160.5500
2023-12-14,153.5500
2023-12-15,153.4100
2023-12-18,156.0000
2023-12-19,157.6800
2023-12-20,155.5600
2023-12-21,156.4800
2023-12-22,157.7600
2023-12-26,157.3800
2023-12-27,157.6600
2023-12-28,158.3400
2023-12-29,159.2800
2024-01-02,161.6300
2024-01-03,163.1700
2024-01-04,163.0000
2024-01-05,162.7100
2024-01-08,165.3700
2024-01-09,166.6700
2024-01-10,165.5100
2024-01-11,168.0200
2024-01-12,168.9000
2024-01-16,168.5700
2024-01-17,169.8900
2024-01-18,169.9100
2024-01-19,170.1400
2024-01-22,170.2800
2024-01-23,170.3200
2024-01-24,178.3600
2024-01-25,178.0100
2024-01-26,179.4200
2024-01-29,177.7600
2024-01-30,179.7100
2024-01-31,178.2500
2024-02-01,178.7100
2024-02-02,180.6900
2024-02-05,182.1800
2024-02-06,180.2700
2024-02-07,182.1700
2024-02-08,182.9600
2024-02-09,182.7200
2024-02-12,182.3600
2024-02-13,182.0800
2024-02-14,187.9500
2024-02-15,189.2400
2024-02-16,189.0900
2024-02-20,189.4800
2024-02-21,190.2500
2024-02-22,191.6900
2024-02-23,191.3000
2024-02-26,193.5800
2024-02-27,192.1800
2024-02-28,192.0300
2024-02-29,189.5600
2024-03-01,187.8300
2024-03-04,189.2400
2024-03-05,189.8100
2024-03-06,196.0100
2024-03-07,196.1200
2024-03-08,198.4100
2024-03-11,196.7400
2024-03-12,198.9400
2024-03-13,199.7400
2024-03-14,201.8700
2024-03-15,204.8800
2024-03-18,206.4100
2024-03-19,205.4900
2024-03-20,205.7200
2024-03-21,205.5700
2024-03-22,205.7000
2024-03-25,206.0200
2024-03-26,204.6500
2024-03-27,206.1500
2024-03-28,206.8200
2024-04-01,209.9500
2024-04-02,210.0300
2024-04-03,210.7700
2024-04-04,209.2400
2024-04-05,211.0000
2024-04-08,210.3900
2024-04-09,204.8100
2024-04-10,206.1500
2024-04-11,202.2600
2024-04-12,203.9000
2024-04-15,206.5900
2024-04-16,208.3500
2024-04-17,209.1200
2024-04-18,209.7500
2024-04-19,214.6900
2024-04-22,213.0000
2024-04-23,214.0200
2024-04-24,212.2000
2024-04-25,210.0700
2024-04-26,208.0300
2024-04-29,206.6700
2024-04-30,208.2500
2024-05-01,211.8000
2024-05-02,209.0300
2024-05-03,208.7200
2024-05-06,215.5100
2024-05-07,215.4600
2024-05-08,215.9000
2024-05-09,213.7200
2024-05-10,215.7600
2024-05-13,212.4100
2024-05-14,213.6700
2024-05-15,209.2500
2024-05-16,207.0100
2024-05-17,209.2200
2024-05-20,206.9800
2024-05-21,209.3800
2024-05-22,206.3400
2024-05-23,203.1800
2024-05-24,203.9100
2024-05-28,205.1800
2024-05-29,203.1500
2024-05-30,206.9300
2024-05-31,211.1800
2024-06-03,209.3800
2024-06-04,211.9700
2024-06-05,212.6100
2024-06-06,213.1900
2024-06-07,212.5300
2024-06-10,210.2800
2024-06-11,208.4900
2024-06-12,202.4400
2024-06-13,203.6000
2024-06-14,203.9200
2024-06-17,208.2400
2024-06-18,210.7500
2024-06-20,210.8500
2024-06-21,209.1900
2024-06-24,210.6800
2024-06-25,208.2800
2024-06-26,208.1900
2024-06-27,211.3500
2024-06-28,207.7100
2024-07-01,209.4600
2024-07-02,211.1200
2024-07-03,210.2700
2024-07-05,210.1800
2024-07-08,209.7100
2024-07-09,209.4900
2024-07-10,209.9900
2024-07-11,211.8200
2024-07-12,213.3000
2024-07-15,217.1000
2024-07-16,210.0000
2024-07-17,221.3500
2024-07-18,224.5300
2024-07-19,219.3500
2024-07-22,216.3000
2024-07-23,215.9000
2024-07-24,215.4400
2024-07-25,212.7700
2024-07-26,215.6800
2024-07-29,213.6300
2024-07-30,215.6800
2024-07-31,214.1200
2024-08-01,215.2800
2024-08-02,216.9400
2024-08-05,210.9100
2024-08-06,214.0500
2024-08-07,215.8800
2024-08-08,218.3600
2024-08-09,221.7300
2024-08-12,222.9900
2024-08-13,222.3300
2024-08-14,234.3400
2024-08-15,236.7700
2024-08-16,235.8800
2024-08-19,237.7800
2024-08-20,238.7500
