date,close
2020-10-05,4215.5801
2020-10-06,4145.2598
2020-10-07,4208.8198
2020-10-08,4348.3999
2020-10-09,4399.0098
2020-10-12,4429.2402
2020-10-13,4446.8799
2020-10-14,4360.7700
2020-10-15,4446.6499
2020-10-16,4372.1899
2020-10-19,4251.1802
2020-10-20,4399.7700
2020-10-21,4244.7500
2020-10-22,4135.0298
2020-10-23,4205.9902
2020-10-26,4037.5200
2020-10-27,4000.6599
2020-10-28,3983.3799
2020-10-29,3996.2700
2020-10-30,3953.0901
2020-11-02,4029.2700
2020-11-03,4118.9800
2020-11-04,4218.0601
2020-11-05,4261.8999
2020-11-06,4146.3301
2020-11-09,3974.9099
2020-11-10,4139.0000
2020-11-11,4240.4902
2020-11-12,4149.7100
2020-11-13,4247.9399
2020-11-16,4318.0298
2020-11-17,4277.2598
2020-11-18,4290.2700
2020-11-19,4215.5298
2020-11-20,4160.1001
2020-11-23,4194.5801
2020-11-24,4162.0298
2020-11-25,4110.7598
2020-11-27,4120.2202
2020-11-30,3997.1799
2020-12-01,3994.2200
2020-12-02,3899.1001
2020-12-03,4000.0000
2020-12-04,3999.9900
2020-12-07,4000.0000
2020-12-08,3929.7800
2020-12-09,4034.3201
2020-12-10,3991.1799
2020-12-11,4003.6599
2020-12-14,4022.0000
2020-12-15,4025.0000
2020-12-16,4061.5400
2020-12-17,4219.7998
2020-12-18,4226.8701
2020-12-21,4224.6401
2020-12-22,4202.2998
2020-12-23,4141.5698
2020-12-24,4216.3901
2020-12-28,4156.6001
2020-12-29,4126.8198
2020-12-30,4127.6602
2020-12-31,4079.8601
2021-01-04,4040.6499
2021-01-05,4008.9099
2021-01-06,3966.4900
2021-01-07,4025.9299
2021-01-08,3930.0000
2021-01-11,3986.8701
2021-01-12,3963.1899
2021-01-13,3971.3999
2021-01-14,3975.0500
2021-01-15,4009.9500
2021-01-19,4160.0000
2021-01-20,4278.8198
2021-01-21,4451.5000
2021-01-22,4485.9102
2021-01-25,4540.0000
2021-01-26,4545.7202
2021-01-27,4535.0000
2021-01-28,4518.2100
2021-01-29,4446.4800
2021-02-01,4530.0000
2021-02-02,4509.9800
2021-02-03,4499.5698
2021-02-04,4552.1099
2021-02-05,4668.4102
2021-02-08,4740.9302
2021-02-09,4699.7402
2021-02-10,4701.8301
2021-02-11,4708.3301
2021-02-12,4700.0200
2021-02-16,4650.0000
2021-02-17,4704.3999
2021-02-18,4705.9800
2021-02-19,4705.4502
2021-02-22,4656.0298
2021-02-23,4699.5801
2021-02-24,4699.9702
2021-02-25,4491.4199
2021-02-26,4500.8398
2021-03-01,4572.9600
2021-03-02,4657.9600
2021-03-03,4483.8501
2021-03-04,4441.2998
2021-03-05,4624.6201
2021-03-08,4699.7598
2021-03-09,4702.0898
2021-03-10,4776.4102
2021-03-11,4584.7402
2021-03-12,4538.8301
2021-03-15,4670.2500
2021-03-16,4629.0400
2021-03-17,4662.3301
2021-03-18,4421.8501
2021-03-19,4434.9902
2021-03-22,4503.6401
2021-03-23,4463.1001
2021-03-24,4539.6499
2021-03-25,4567.8599
2021-03-26,4722.7402
2021-03-29,4668.2598
2021-03-30,4706.1099
2021-03-31,4710.9302
2021-04-01,4785.1802
2021-04-05,4827.4399
2021-04-06,4837.7798
2021-04-07,4776.4102
2021-04-08,4748.4902
2021-04-09,4902.1299
2021-04-12,4873.7300
2021-04-13,4821.0200
2021-04-14,4821.4399
2021-04-15,4844.2202
2021-04-16,4984.8501
2021-04-19,4984.4199
2021-04-20,4906.2202
2021-04-21,4800.0000
2021-04-22,4826.3701
2021-04-23,4862.5898
2021-04-26,4929.5298
2021-04-27,4978.8101
2021-04-28,5005.6299
2021-04-29,5023.9102
2021-04-30,5018.1001
2021-05-03,5124.0698
2021-05-04,5104.9502
2021-05-05,5142.4199
2021-05-06,5134.4399
2021-05-07,5211.3799
2021-05-10,5215.8101
2021-05-11,4988.0298
2021-05-12,4749.3701
2021-05-13,4925.7300
2021-05-14,4949.7100
2021-05-17,4871.4902
2021-05-18,4726.0098
2021-05-19,4705.6699
2021-05-20,4722.7002
2021-05-21,4655.2202
2021-05-24,4652.7202
2021-05-25,4836.3599
2021-05-26,4847.2598
2021-05-27,4861.2900
2021-05-28,4887.2300
2021-06-01,4841.0200
2021-06-02,4795.4902
2021-06-03,4747.0698
2021-06-04,4810.0000
2021-06-07,4808.5098
2021-06-08,4838.1299
2021-06-09,4792.9502
2021-06-10,4602.9399
2021-06-11,4669.7900
2021-06-14,4671.7402
2021-06-15,4711.4800
2021-06-16,4656.0801
2021-06-17,4697.5498
2021-06-18,4785.1401
2021-06-21,4817.6899
2021-06-22,4821.2700
2021-06-23,4783.2900
2021-06-24,4818.4502
2021-06-25,4844.5000
2021-06-28,4884.4199
2021-06-29,4964.4102
2021-06-30,4973.2998
2021-07-01,5111.8901
2021-07-02,5114.3799
2021-07-06,5185.8701
2021-07-07,5202.2100
2021-07-08,5053.0200
2021-07-09,5060.8398
2021-07-12,4961.6699
2021-07-13,4820.2900
2021-07-14,4862.3501
2021-07-15,4824.3101
2021-07-16,4800.0000
2021-07-19,4788.0098
2021-07-20,4900.2700
2021-07-21,4893.7598
2021-07-22,5014.6401
2021-07-23,5130.0298
2021-07-26,5032.6899
2021-07-27,5106.1401
2021-07-28,5064.9502
2021-07-29,5244.8901
2021-07-30,5222.6001
2021-08-02,5227.4199
2021-08-03,5295.2300
2021-08-04,5243.5601
2021-08-05,5313.5698
2021-08-06,5212.9502
2021-08-09,5154.9702
2021-08-10,5195.0098
2021-08-11,5305.7500
2021-08-12,5265.0200
2021-08-13,5252.4902
2021-08-16,5252.1001
2021-08-17,5114.1699
2021-08-18,5101.3701
2021-08-19,5072.2700
2021-08-20,5160.7300
2021-08-23,5130.2700
2021-08-24,5175.0000
2021-08-25,5185.6401
2021-08-26,5103.0298
2021-08-27,5139.2700
2021-08-30,5125.0200
2021-08-31,5179.9399
2021-09-01,5177.3799
2021-09-02,5139.1802
2021-09-03,5100.6401
2021-09-07,5102.2202
2021-09-08,5052.4702
2021-09-09,5098.4302
2021-09-10,5132.1299
2021-09-13,5033.3799
2021-09-14,4958.5898
2021-09-15,4935.3799
2021-09-16,5024.0000
2021-09-17,5070.7402
2021-09-20,4968.1499
2021-09-21,4966.7202
2021-09-22,5017.4502
2021-09-23,4977.3398
2021-09-24,4952.9600
2021-09-27,4987.3101
2021-09-28,4885.9600
2021-09-29,4942.2500
2021-09-30,4794.0801
2021-10-01,4785.3301
2021-10-04,4781.8599
2021-10-05,4781.8198
2021-10-06,4803.5000
2021-10-07,4869.7798
2021-10-08,4838.2402
2021-10-11,4840.8599
2021-10-12,4856.2500
2021-10-13,4873.7202
2021-10-14,4998.3701
2021-10-15,4966.5298
