date,close
2020-01-02,102.1700
2020-01-03,101.8500
2020-01-06,101.7900
2020-01-07,101.9700
2020-01-08,102.1500
2020-01-09,102.9600
2020-01-10,101.6900
2020-01-13,100.3400
2020-01-14,100.7200
2020-01-15,101.2400
2020-01-16,102.1600
2020-01-17,105.4000
2020-01-21,105.6000
2020-01-22,106.4900
2020-01-23,105.9800
2020-01-24,104.9800
2020-01-27,104.3900
2020-01-28,104.8200
2020-01-29,106.6300
2020-01-30,106.6000
2020-01-31,105.7700
2020-02-03,106.4100
2020-02-04,106.7100
2020-02-05,106.7800
2020-02-06,103.7400
2020-02-07,102.0400
2020-02-10,102.8700
2020-02-11,104.0500
2020-02-12,105.3400
2020-02-13,105.0300
2020-02-14,105.2800
2020-02-18,104.0300
2020-02-19,105.1900
2020-02-20,103.8700
2020-02-21,103.5100
2020-02-24,100.2500
2020-02-25,97.9500
2020-02-26,97.5000
2020-02-27,92.6700
2020-02-28,89.2500
2020-03-02,92.5300
2020-03-03,91.3100
2020-03-04,94.6300
2020-03-05,90.9200
2020-03-06,89.4000
2020-03-09,83.7000
2020-03-10,86.7800
2020-03-11,80.9700
2020-03-12,78.4500
2020-03-13,78.4600
2020-03-16,69.8300
2020-03-17,65.4900
2020-03-18,60.6900
2020-03-19,62.6000
2020-03-20,58.0800
2020-03-23,56.5200
2020-03-24,69.6600
2020-03-25,72.8700
2020-03-26,75.7500
2020-03-27,68.5300
2020-03-30,70.6700
2020-03-31,68.5300
2020-04-01,67.6500
2020-04-02,66.0500
2020-04-03,63.3000
2020-04-06,70.5000
2020-04-07,71.3500
2020-04-08,75.3700
2020-04-09,80.3700
2020-04-13,77.0600
2020-04-14,79.8900
2020-04-15,77.6400
2020-04-16,80.1100
2020-04-17,84.1700
2020-04-20,82.0700
2020-04-21,81.2000
2020-04-22,86.7900
2020-04-23,85.6100
2020-04-24,85.8900
2020-04-27,88.1900
2020-04-28,88.2700
2020-04-29,87.4600
2020-04-30,86.4300
2020-05-01,83.8100
2020-05-04,83.0900
2020-05-05,83.2800
2020-05-06,83.1700
2020-05-07,84.6000
2020-05-08,86.1800
2020-05-11,86.3700
2020-05-12,84.0000
2020-05-13,80.4400
2020-05-14,83.2900
2020-05-15,84.9000
2020-05-18,86.7600
2020-05-19,86.8600
2020-05-20,88.0900
2020-05-21,88.0100
2020-05-22,87.2500
2020-05-26,88.0500
2020-05-27,90.2400
2020-05-28,90.8500
2020-05-29,89.7300
2020-06-01,90.5200
2020-06-02,92.2100
2020-06-03,94.5600
2020-06-04,94.9900
2020-06-05,96.5200
2020-06-08,95.9900
2020-06-09,95.5600
2020-06-10,94.0900
2020-06-11,90.6700
2020-06-12,91.2800
2020-06-15,91.4400
2020-06-16,91.8600
2020-06-17,91.2600
2020-06-18,90.1300
2020-06-19,88.2600
2020-06-22,87.8200
2020-06-23,87.9200
2020-06-24,86.5600
2020-06-25,86.0000
2020-06-26,84.7900
2020-06-29,86.9800
2020-06-30,86.9100
2020-07-01,86.4500
2020-07-02,86.5600
2020-07-06,88.5100
2020-07-07,86.8600
2020-07-08,86.5500
2020-07-09,86.3800
2020-07-10,87.2400
2020-07-13,87.4300
2020-07-14,88.1800
2020-07-15,90.3500
2020-07-16,89.6900
2020-07-17,90.5700
2020-07-20,90.9100
2020-07-21,91.0400
2020-07-22,93.6200
2020-07-23,92.8700
2020-07-24,93.1400
2020-07-27,93.3700
2020-07-28,92.7500
2020-07-29,94.8300
2020-07-30,91.6400
2020-07-31,91.0500
2020-08-03,90.9200
2020-08-04,91.8200
2020-08-05,91.0000
2020-08-06,90.9900
2020-08-07,90.8200
2020-08-10,91.3400
2020-08-11,92.7000
2020-08-12,93.1600
2020-08-13,92.7700
2020-08-14,92.6500
2020-08-17,93.6000
2020-08-18,94.9000
2020-08-19,93.9300
2020-08-20,95.3700
2020-08-21,96.1000
2020-08-24,96.5600
2020-08-25,96.4800
2020-08-26,95.3300
2020-08-27,95.4700
2020-08-28,97.4500
2020-08-31,95.8500
2020-09-01,96.1500
2020-09-02,97.9800
2020-09-03,96.3300
2020-09-04,95.2200
2020-09-08,93.6800
2020-09-09,93.3900
2020-09-10,92.3500
2020-09-11,92.2700
2020-09-14,92.8700
2020-09-15,93.5200
2020-09-16,94.8100
2020-09-17,93.7100
2020-09-18,92.1100
2020-09-21,89.3400
2020-09-22,90.5900
2020-09-23,89.7700
2020-09-24,91.3700
2020-09-25,91.3800
2020-09-28,91.8800
2020-09-29,90.7100
2020-09-30,91.3000
2020-10-01,91.8200
2020-10-02,95.1700
2020-10-05,94.0900
2020-10-06,91.9200
2020-10-07,93.8800
2020-10-08,95.4100
2020-10-09,95.4900
2020-10-12,95.9800
2020-10-13,96.0100
2020-10-14,96.5200
2020-10-15,99.4900
2020-10-16,98.5300
2020-10-19,97.2500
2020-10-20,97.2800
2020-10-21,99.0700
2020-10-22,99.8500
2020-10-23,101.2800
2020-10-26,99.2000
2020-10-27,97.9900
2020-10-28,95.0600
2020-10-29,94.9400
2020-10-30,93.3300
2020-11-02,95.2500
2020-11-03,96.7700
2020-11-04,98.5800
2020-11-05,100.7000
2020-11-06,99.3800
2020-11-09,101.9800
2020-11-10,102.9900
2020-11-11,101.8200
2020-11-12,100.4200
2020-11-13,102.8700
2020-11-16,104.7600
2020-11-17,104.0400
2020-11-18,104.1700
2020-11-19,105.2700
2020-11-20,104.9900
2020-11-23,105.0000
2020-11-24,107.1900
2020-11-25,106.6100
2020-11-27,107.1800
2020-11-30,105.8000
2020-12-01,106.3400
2020-12-02,104.9800
2020-12-03,104.5200
2020-12-04,105.8600
2020-12-07,105.2400
2020-12-08,105.1500
2020-12-09,106.5700
2020-12-10,106.4600
2020-12-11,105.9900
2020-12-14,105.5000
2020-12-15,107.3800
2020-12-16,107.4200
2020-12-17,108.7900
2020-12-18,109.7800
2020-12-21,108.6300
2020-12-22,107.4000
2020-12-23,106.7900
2020-12-24,107.5400
2020-12-28,109.7800
2020-12-29,109.4500
2020-12-30,109.5100
2020-12-31,108.5600
2021-01-04,105.8200
2021-01-05,105.8300
2021-01-06,106.4100
2021-01-07,105.6000
2021-01-08,107.1500
2021-01-11,107.6700
2021-01-12,107.6700
2021-01-13,107.1500
2021-01-14,107.7800
2021-01-15,106.6200
2021-01-19,107.3900
2021-01-20,109.4100
2021-01-21,107.8800
2021-01-22,107.0900
2021-01-25,105.2600
2021-01-26,106.3400
2021-01-27,102.0200
2021-01-28,102.5300
2021-01-29,101.4900
2021-02-01,103.0600
2021-02-02,106.3000
2021-02-03,104.7300
2021-02-04,102.9900
2021-02-05,105.3400
2021-02-08,103.3600
2021-02-09,103.1200
2021-02-10,104.8200
2021-02-11,105.4800
2021-02-12,105.4700
2021-02-16,105.6000
2021-02-17,104.3400
2021-02-18,105.3700
2021-02-19,105.1300
2021-02-22,105.0100
2021-02-23,104.6500
2021-02-24,104.6800
2021-02-25,104.7000
2021-02-26,103.5300
2021-03-01,104.5100
2021-03-02,104.7400
2021-03-03,103.5100
2021-03-04,103.5700
2021-03-05,104.3300
2021-03-08,104.1400
2021-03-09,102.6800
2021-03-10,104.6100
2021-03-11,104.6300
2021-03-12,104.8100
2021-03-15,107.9900
2021-03-16,108.8000
2021-03-17,111.0200
2021-03-18,108.3100
2021-03-19,107.9600
2021-03-22,108.7500
2021-03-23,108.0000
2021-03-24,107.0800
2021-03-25,107.3800
2021-03-26,108.0600
2021-03-29,109.2100
2021-03-30,109.7700
2021-03-31,108.1800
2021-04-01,109.8000
2021-04-05,110.6400
2021-04-06,114.0800
2021-04-07,114.0500
2021-04-08,114.6600
2021-04-09,114.9600
2021-04-12,116.4200
2021-04-13,117.4500
2021-04-14,118.1600
2021-04-15,117.6100
2021-04-16,118.0600
2021-04-19,117.7100
2021-04-20,117.9600
2021-04-21,117.4500
2021-04-22,117.8200
2021-04-23,117.7200
2021-04-26,115.6800
2021-04-27,116.4100
2021-04-28,117.5700
2021-04-29,118.9100
2021-04-30,119.5200
2021-05-03,119.9800
2021-05-04,119.3700
2021-05-05,121.0900
2021-05-06,121.2900
2021-05-07,121.2300
2021-05-10,121.9200
2021-05-11,119.1500
2021-05-12,117.1500
2021-05-13,118.0900
2021-05-14,119.2700
2021-05-17,118.6500
2021-05-18,119.2900
