date,close
2011-02-11,25.2700
2011-02-14,25.4400
2011-02-15,25.0100
2011-02-16,26.9300
2011-02-17,27.3100
2011-02-18,29.3000
2011-02-22,29.4500
2011-02-23,28.4100
2011-02-24,29.1200
2011-02-25,30.5500
2011-02-28,31.9500
2011-03-01,29.9800
2011-03-02,29.2500
2011-03-03,31.1700
2011-03-04,30.7500
2011-03-07,29.1600
2011-03-08,28.7100
2011-03-09,27.7800
2011-03-10,26.5100
2011-03-11,27.4600
2011-03-14,25.8300
2011-03-15,26.2800
2011-03-16,25.9400
2011-03-17,26.9400
2011-03-18,27.5500
2011-03-21,27.8500
2011-03-22,27.2200
2011-03-23,27.0700
2011-03-24,28.3000
2011-03-25,27.8800
2011-03-28,28.6900
2011-03-29,31.2900
2011-03-30,31.3800
2011-03-31,29.9700
2011-04-01,30.5900
2011-04-04,31.1300
2011-04-05,31.9900
2011-04-06,33.2600
2011-04-07,32.9400
2011-04-08,32.6200
2011-04-11,32.2100
2011-04-12,31.0200
2011-04-13,31.5400
2011-04-14,32.2000
2011-04-15,32.3400
2011-04-18,31.7400
2011-04-19,31.4500
2011-04-20,33.5600
2011-04-21,33.4600
2011-04-25,33.4600
2011-04-26,34.1800
2011-04-27,33.4200
2011-04-28,33.0700
2011-04-29,33.4000
2011-05-02,33.0400
2011-05-03,31.8000
2011-05-04,31.8100
2011-05-05,31.0000
2011-05-06,30.9000
2011-05-09,31.0200
2011-05-10,30.1200
2011-05-11,29.0000
2011-05-12,29.8400
2011-05-13,29.3600
2011-05-16,27.6600
2011-05-17,27.7600
2011-05-18,28.7200
2011-05-19,28.3200
2011-05-20,28.8600
2011-05-23,27.3700
2011-05-24,27.2100
2011-05-25,27.2200
2011-05-26,28.5500
2011-05-27,28.3800
2011-05-31,28.5300
2011-06-01,27.1000
2011-06-02,26.5100
2011-06-03,26.7000
2011-06-06,26.5500
2011-06-07,26.5800
2011-06-08,25.4500
2011-06-09,25.1200
2011-06-10,24.3400
2011-06-13,24.1300
2011-06-14,25.3900
2011-06-15,24.0100
2011-06-16,24.3000
2011-06-17,22.6500
2011-06-20,22.8500
2011-06-21,23.5400
2011-06-22,23.2000
2011-06-23,23.4100
2011-06-24,23.4600
2011-06-27,23.6700
2011-06-28,25.1800
2011-06-29,25.3100
2011-06-30,26.7300
2011-07-01,27.5100
2011-07-05,26.9100
2011-07-06,26.4000
2011-07-07,26.5400
2011-07-08,26.0700
2011-07-11,25.0100
2011-07-12,23.2100
2011-07-13,22.7600
2011-07-14,22.1000
2011-07-15,21.6900
2011-07-18,21.1700
2011-07-19,22.1000
2011-07-20,22.0600
2011-07-21,21.7200
2011-07-22,22.7400
2011-07-25,21.8200
2011-07-26,22.0200
2011-07-27,20.5200
2011-07-28,20.5400
2011-07-29,19.7800
2011-08-01,19.3100
2011-08-02,18.7900
2011-08-03,19.1000
2011-08-04,17.0900
2011-08-05,14.9200
2011-08-08,14.0300
2011-08-09,16.6100
2011-08-10,16.3500
2011-08-11,18.5000
2011-08-12,18.0100
2011-08-15,18.6900
2011-08-16,18.0400
2011-08-17,17.7400
2011-08-18,16.6700
2011-08-19,15.9400
2011-08-22,16.1100
2011-08-23,16.9100
2011-08-24,16.6600
2011-08-25,16.0700
2011-08-26,16.5200
2011-08-29,17.1600
2011-08-30,16.7400
2011-08-31,16.2900
2011-09-01,16.5300
2011-09-02,16.4100
2011-09-06,15.9000
2011-09-07,17.4800
2011-09-08,17.1700
2011-09-09,16.5300
2011-09-12,17.2100
2011-09-13,18.1100
2011-09-14,19.1000
2011-09-15,20.2900
2011-09-16,19.8600
2011-09-19,18.7000
2011-09-20,17.9300
2011-09-21,17.1200
2011-09-22,16.8600
2011-09-23,16.8200
2011-09-26,16.6000
2011-09-27,17.2900
2011-09-28,16.4400
2011-09-29,14.9900
2011-09-30,14.1200
2011-10-03,13.6800
2011-10-04,14.5800
2011-10-05,14.9400
2011-10-06,15.5300
2011-10-07,15.3100
2011-10-10,16.2100
2011-10-11,16.0600
2011-10-12,16.9300
2011-10-13,17.1600
2011-10-14,17.3200
2011-10-17,16.5400
2011-10-18,17.2300
2011-10-19,16.4600
2011-10-20,15.9100
2011-10-21,15.9800
2011-10-24,18.0000
2011-10-25,17.6400
2011-10-26,18.4000
2011-10-27,19.6600
2011-10-28,19.0300
2011-10-31,17.9700
2011-11-01,16.8400
2011-11-02,17.2600
2011-11-03,17.3900
2011-11-04,17.7200
2011-11-07,17.1700
2011-11-08,16.8400
2011-11-09,15.6000
2011-11-10,15.5900
2011-11-11,16.6200
2011-11-14,16.5300
2011-11-15,17.4900
2011-11-16,17.4800
2011-11-17,16.5600
2011-11-18,16.2700
2011-11-21,15.8600
2011-11-22,15.5600
2011-11-23,15.2100
2011-11-25,15.0000
2011-11-28,15.5300
2011-11-29,15.2700
2011-11-30,16.9000
2011-12-01,17.0900
2011-12-02,17.5200
2011-12-05,17.7400
2011-12-06,17.6800
2011-12-07,18.5500
2011-12-08,17.8000
2011-12-09,17.6400
2011-12-12,16.5900
2011-12-13,15.3500
2011-12-14,15.1400
2011-12-15,15.2900
2011-12-16,15.3100
2011-12-19,14.3200
2011-12-20,14.9500
2011-12-21,14.7600
2011-12-22,15.8000
2011-12-23,15.8200
2011-12-27,15.7800
2011-12-28,15.1400
2011-12-29,15.4100
2011-12-30,15.3700
2012-01-03,16.0100
2012-01-04,16.1700
2012-01-05,16.5000
2012-01-06,16.9000
2012-01-09,17.6800
2012-01-10,17.4400
2012-01-11,17.5800
2012-01-12,17.6000
2012-01-13,17.1600
2012-01-17,17.1900
2012-01-18,18.9800
2012-01-19,19.2400
2012-01-20,20.5600
2012-01-23,20.5500
2012-01-24,21.7500
2012-01-25,21.0400
2012-01-26,21.3000
2012-01-27,21.7700
2012-01-30,20.8700
2012-01-31,21.2300
2012-02-01,22.0700
2012-02-02,22.0600
2012-02-03,22.7500
2012-02-06,21.7400
2012-02-07,21.7800
2012-02-08,21.8800
2012-02-09,21.9900
2012-02-10,21.6300
2012-02-13,22.6200
2012-02-14,23.6500
2012-02-15,24.9500
2012-02-16,25.8300
2012-02-17,25.3700
2012-02-21,24.2500
2012-02-22,23.6500
2012-02-23,24.5500
2012-02-24,24.9800
2012-02-27,24.8900
2012-02-28,25.0900
2012-02-29,24.8000
2012-03-01,24.2900
2012-03-02,23.5900
2012-03-05,23.0500
2012-03-06,22.5500
2012-03-07,23.4700
2012-03-08,24.9700
2012-03-09,25.6400
2012-03-12,24.5800
2012-03-13,24.8700
2012-03-14,25.6600
2012-03-15,25.6200
2012-03-16,26.2700
2012-03-19,26.3300
2012-03-20,25.8600
2012-03-21,26.0500
2012-03-22,26.2700
2012-03-23,26.9700
2012-03-26,26.8700
2012-03-27,26.9100
2012-03-28,26.8900
2012-03-29,26.6100
2012-03-30,26.6100
2012-04-02,26.1200
2012-04-03,25.4000
2012-04-04,25.5000
2012-04-05,25.7600
2012-04-09,25.1600
2012-04-10,23.7100
2012-04-11,23.8600
2012-04-12,24.8000
2012-04-13,24.1500
2012-04-16,24.7400
2012-04-17,24.9600
2012-04-18,25.0200
2012-04-19,24.0900
2012-04-20,23.1900
2012-04-23,23.4300
2012-04-24,23.9000
2012-04-25,24.0700
2012-04-26,25.0200
2012-04-27,26.3200
2012-04-30,25.8500
2012-05-01,25.7600
2012-05-02,26.0000
2012-05-03,25.3400
2012-05-04,24.3700
2012-05-07,23.9400
2012-05-08,24.1000
2012-05-09,23.5300
2012-05-10,23.5300
2012-05-11,24.0900
2012-05-14,23.4000
2012-05-15,22.9500
2012-05-16,21.5100
2012-05-17,20.4600
2012-05-18,19.6500
2012-05-21,21.0800
2012-05-22,21.1300
2012-05-23,21.8100
2012-05-24,21.2500
2012-05-25,21.8400
2012-05-29,22.2500
2012-05-30,21.5300
2012-05-31,21.1100
2012-06-01,19.4100
2012-06-04,18.8100
2012-06-05,19.3900
2012-06-06,20.1800
2012-06-07,19.8800
2012-06-08,20.2500
2012-06-11,19.7800
2012-06-12,20.2400
2012-06-13,19.9500
2012-06-14,20.1800
2012-06-15,20.4000
2012-06-18,20.6200
2012-06-19,21.0800
2012-06-20,21.5700
2012-06-21,20.2000
2012-06-22,21.3200
2012-06-25,20.7000
2012-06-26,21.0100
2012-06-27,21.3300
2012-06-28,21.4800
2012-06-29,23.2300
2012-07-02,23.1100
2012-07-03,23.5700
2012-07-05,23.1400
2012-07-06,22.3400
2012-07-09,22.1300
2012-07-10,21.1600
2012-07-11,20.9800
2012-07-12,20.2200
2012-07-13,20.3800
2012-07-16,20.3700
2012-07-17,20.0300
2012-07-18,21.8600
2012-07-19,22.9400
2012-07-20,22.4100
2012-07-23,21.9800
2012-07-24,22.6200
2012-07-25,22.4700
2012-07-26,23.0600
2012-07-27,23.8200
2012-07-30,23.1200
2012-07-31,22.5900
2012-08-01,22.0600
2012-08-02,21.5500
2012-08-03,22.3000
2012-08-06,22.8500
2012-08-07,24.2600
2012-08-08,23.8100
2012-08-09,23.7300
2012-08-10,24.2600
2012-08-13,23.9900
2012-08-14,24.5400
2012-08-15,25.0100
2012-08-16,25.7400
2012-08-17,26.0400
2012-08-20,24.9600
2012-08-21,24.3000
2012-08-22,23.7300
2012-08-23,23.7200
2012-08-24,23.7400
2012-08-27,24.5100
2012-08-28,23.8200
2012-08-29,23.5100
2012-08-30,22.8200
2012-08-31,23.3200
2012-09-04,22.9600
2012-09-05,23.2300
2012-09-06,24.4700
2012-09-07,24.8200
2012-09-10,23.5500
2012-09-11,24.6700
2012-09-12,25.0100
2012-09-13,26.4300
2012-09-14,26.6700
2012-09-17,26.4700
2012-09-18,26.6300
2012-09-19,26.3200
2012-09-20,25.8400
2012-09-21,25.7100
2012-09-24,25.4200
2012-09-25,24.2000
2012-09-26,23.7600
2012-09-27,25.3700
2012-09-28,25.0100
2012-10-01,25.1000
2012-10-02,25.0400
2012-10-03,24.5500
2012-10-04,24.5500
2012-10-05,25.2800
2012-10-08,25.0300
2012-10-09,24.4600
2012-10-10,23.2000
2012-10-11,22.7000
2012-10-12,21.9600
2012-10-15,22.9400
2012-10-16,23.4300
2012-10-17,23.1900
2012-10-18,23.2000
2012-10-19,22.2100
2012-10-22,21.7200
2012-10-23,22.6200
2012-10-24,20.9300
2012-10-25,23.4900
2012-10-26,24.0200
2012-10-31,24.2600
2012-11-01,26.1900
2012-11-02,25.6900
2012-11-05,25.8200
2012-11-06,25.7600
2012-11-07,25.4100
2012-11-08,25.3300
2012-11-09,25.0300
2012-11-12,25.2000
2012-11-13,24.4600
2012-11-14,24.1200
2012-11-15,22.9900
2012-11-16,22.6900
2012-11-19,23.5100
2012-11-20,23.3000
2012-11-21,23.3500
2012-11-23,24.0000
2012-11-26,23.9800
2012-11-27,23.8800
2012-11-28,24.1900
2012-11-29,24.9700
2012-11-30,24.4800
2012-12-03,24.3300
2012-12-04,24.1300
2012-12-05,24.4900
2012-12-06,24.0000
2012-12-07,23.3100
2012-12-10,23.8200
2012-12-11,25.0400
2012-12-12,25.1200
2012-12-13,24.9900
2012-12-14,24.5000
2012-12-17,25.3900
2012-12-18,25.9900
2012-12-19,25.8500
2012-12-20,26.0600
2012-12-21,25.3500
2012-12-24,25.4000
2012-12-26,25.4400
2012-12-27,25.4300
2012-12-28,25.3600
2012-12-31,26.3200
2013-01-02,27.8300
2013-01-03,27.6900
2013-01-04,27.3400
2013-01-07,27.1400
2013-01-08,26.5500
2013-01-09,26.9100
2013-01-10,28.3100
2013-01-11,28.0000
2013-01-14,28.3700
2013-01-15,28.2900
2013-01-16,29.3000
2013-01-17,29.9800
2013-01-18,29.6300
2013-01-22,29.2100
2013-01-23,29.5000
2013-01-24,29.5100
2013-01-25,30.0900
2013-01-28,30.5000
2013-01-29,29.5100
2013-01-30,29.9800
2013-01-31,30.0000
2013-02-01,30.7600
2013-02-04,29.3500
2013-02-05,29.8200
2013-02-06,30.4500
2013-02-07,30.4800
2013-02-08,31.9600
2013-02-11,32.1100
2013-02-12,32.5700
2013-02-13,32.7900
2013-02-14,32.6500
2013-02-15,32.2500
2013-02-19,32.7100
2013-02-20,31.5200
2013-02-21,31.0200
2013-02-22,31.5500
2013-02-25,31.4400
2013-02-26,31.3600
2013-02-27,32.3000
2013-02-28,32.3200
2013-03-01,32.1900
2013-03-04,31.7600
2013-03-05,32.4800
2013-03-06,32.1900
2013-03-07,32.0300
2013-03-08,31.4300
2013-03-11,31.5900
2013-03-12,31.3200
2013-03-13,31.2300
2013-03-14,31.5400
2013-03-15,31.2100
2013-03-18,29.7200
2013-03-19,29.6800
2013-03-20,29.9500
2013-03-21,29.5000
2013-03-22,29.9200
2013-03-25,29.9200
2013-03-26,29.8500
2013-03-27,29.8600
2013-03-28,30.2900
2013-04-01,28.8600
2013-04-02,28.4200
2013-04-03,27.5000
2013-04-04,28.2000
2013-04-05,28.5500
2013-04-08,28.9000
2013-04-09,29.6900
2013-04-10,30.0000
2013-04-11,29.8600
2013-04-12,29.1400
2013-04-15,27.4400
2013-04-16,28.5700
2013-04-17,26.5600
2013-04-18,25.4200
2013-04-19,25.2900
2013-04-22,25.7700
2013-04-23,26.7400
2013-04-24,27.1500
2013-04-25,27.4700
2013-04-26,27.3300
2013-04-29,27.6000
2013-04-30,27.5500
2013-05-01,26.7600
2013-05-02,27.2400
2013-05-03,28.0200
2013-05-06,28.2100
2013-05-07,28.5400
2013-05-08,29.0400
2013-05-09,29.2300
2013-05-10,30.2200
2013-05-13,29.6800
2013-05-14,30.2400
2013-05-15,30.7800
2013-05-16,30.1700
2013-05-17,30.2000
2013-05-20,30.1700
2013-05-21,30.0000
2013-05-22,29.2500
2013-05-23,29.1500
2013-05-24,29.6500
2013-05-28,30.3100
2013-05-29,30.5800
2013-05-30,31.4200
2013-05-31,30.8500
2013-06-03,30.4900
2013-06-04,31.4500
2013-06-05,30.5700
2013-06-06,30.1000
2013-06-07,30.5900
2013-06-10,30.5800
2013-06-11,29.7300
2013-06-12,29.3800
2013-06-13,30.3100
2013-06-14,30.6000
2013-06-17,31.2200
2013-06-18,32.0100
2013-06-19,31.6400
2013-06-20,30.5500
2013-06-21,30.9000
2013-06-24,29.1500
2013-06-25,29.9000
2013-06-26,30.1700
2013-06-27,31.1200
2013-06-28,31.0200
2013-07-01,31.1800
2013-07-02,31.3500
2013-07-03,31.6400
2013-07-05,32.3500
2013-07-08,31.3900
2013-07-09,31.6700
2013-07-10,31.6500
2013-07-11,32.1500
2013-07-12,32.5300
2013-07-15,32.8600
2013-07-16,33.3100
2013-07-17,33.6700
2013-07-18,33.0900
2013-07-19,32.6900
2013-07-22,32.9600
2013-07-23,33.8800
2013-07-24,33.5200
2013-07-25,33.2500
2013-07-26,33.2700
2013-07-29,33.1400
2013-07-30,33.1300
2013-07-31,32.6500
2013-08-01,34.8300
2013-08-02,35.7700
2013-08-05,35.7800
2013-08-06,35.1400
2013-08-07,35.2700
2013-08-08,35.5800
2013-08-09,35.1800
2013-08-12,35.9400
2013-08-13,35.8000
2013-08-14,36.0100
2013-08-15,34.9000
2013-08-16,35.4400
2013-08-19,35.3900
2013-08-20,35.5300
2013-08-21,34.7800
2013-08-22,36.0700
2013-08-23,36.1500
2013-08-26,36.3000
2013-08-27,35.4700
2013-08-28,37.2400
2013-08-29,37.9300
2013-08-30,37.1700
2013-09-03,37.9200
2013-09-04,38.7900
2013-09-05,38.9900
2013-09-06,38.0800
2013-09-09,38.5100
2013-09-10,39.1100
2013-09-11,38.8100
2013-09-12,38.0200
2013-09-13,37.6500
2013-09-16,37.7400
2013-09-17,37.7900
2013-09-18,37.6800
2013-09-19,37.5800
2013-09-20,38.0800
2013-09-23,37.0200
2013-09-24,37.4500
2013-09-25,37.1500
2013-09-26,37.3000
2013-09-27,37.2200
2013-09-30,37.2100
2013-10-01,37.8800
2013-10-02,37.8200
2013-10-03,37.8600
2013-10-04,38.6700
2013-10-07,37.9000
2013-10-08,36.5800
2013-10-09,36.6300
2013-10-10,37.3300
2013-10-11,38.1800
2013-10-14,38.2400
2013-10-15,37.4700
2013-10-16,37.9500
2013-10-17,37.5200
2013-10-18,37.9100
2013-10-21,38.2900
2013-10-22,37.2900
2013-10-23,36.0300
2013-10-24,39.5800
2013-10-25,39.9000
2013-10-28,41.0200
2013-10-29,41.9700
2013-10-30,41.2900
2013-10-31,42.1400
2013-11-01,42.1800
2013-11-04,42.4800
2013-11-05,42.4400
2013-11-06,42.0900
2013-11-07,40.7200
2013-11-08,41.5900
2013-11-11,41.3400
2013-11-12,41.2200
2013-11-13,41.6800
2013-11-14,41.5300
2013-11-15,41.9800
2013-11-18,41.1700
2013-11-19,40.3200
2013-11-20,40.4500
2013-11-21,41.0000
2013-11-22,41.0600
2013-11-25,40.4500
2013-11-26,42.4800
2013-11-27,42.0000
2013-11-29,42.5000
2013-12-02,42.7800
2013-12-03,42.9300
2013-12-04,43.4500
2013-12-05,43.8600
2013-12-06,44.2300
2013-12-09,43.5500
2013-12-10,42.5000
2013-12-11,41.9400
2013-12-12,42.1800
2013-12-13,42.5100
2013-12-16,42.8400
2013-12-17,43.4500
2013-12-18,43.5200
2013-12-19,43.1000
2013-12-20,43.5200
2013-12-23,45.2000
2013-12-24,45.0800
2013-12-26,45.1000
2013-12-27,45.3200
2013-12-30,45.9500
2013-12-31,45.9300
2014-01-02,43.9200
2014-01-03,43.5600
2014-01-06,43.1200
2014-01-07,42.9700
2014-01-08,43.8300
2014-01-09,43.0600
2014-01-10,43.0000
2014-01-13,42.9400
2014-01-14,44.1200
2014-01-15,45.3900
2014-01-16,46.0000
2014-01-17,46.7200
2014-01-21,46.6600
2014-01-22,47.8500
2014-01-23,47.8500
2014-01-24,45.5800
2014-01-27,46.0000
2014-01-28,46.6900
2014-01-29,47.2600
2014-01-30,47.8500
2014-01-31,48.3500
2014-02-03,45.8200
2014-02-04,47.0000
2014-02-05,47.0000
2014-02-06,49.6000
2014-02-07,52.0500
2014-02-10,52.2400
2014-02-11,52.0800
2014-02-12,52.6300
2014-02-13,53.6200
2014-02-14,55.6000
2014-02-18,56.7900
2014-02-19,56.7900
2014-02-20,56.7400
2014-02-21,56.1500
2014-02-24,55.5500
2014-02-25,56.0200
2014-02-26,55.5500
2014-02-27,56.6000
2014-02-28,56.2300
2014-03-03,55.9100
2014-03-04,57.8400
2014-03-05,57.5800
2014-03-06,59.9100
2014-03-07,58.5600
2014-03-10,57.1400
2014-03-11,56.8100
2014-03-12,57.5300
2014-03-13,57.3500
2014-03-14,57.6200
2014-03-17,58.4100
2014-03-18,58.7300
2014-03-19,58.8600
2014-03-20,59.8500
2014-03-21,57.9700
2014-03-24,56.4400
2014-03-25,56.9500
2014-03-26,58.0900
2014-03-27,57.2600
2014-03-28,57.6600
2014-03-31,58.8100
2014-04-01,60.9300
2014-04-02,61.3400
2014-04-03,61.9100
2014-04-04,57.3300
2014-04-07,55.7200
2014-04-08,58.2400
2014-04-09,59.3300
2014-04-10,57.3700
2014-04-11,56.2200
2014-04-14,56.4000
2014-04-15,57.6300
2014-04-16,57.9100
2014-04-17,58.2000
2014-04-21,60.0900
2014-04-22,60.6200
2014-04-23,60.5200
2014-04-24,62.0000
2014-04-25,58.8700
2014-04-28,58.0200
2014-04-29,59.2400
2014-04-30,59.6200
2014-05-01,60.4600
2014-05-02,61.7800
2014-05-05,61.2200
2014-05-06,60.5400
2014-05-07,60.2200
2014-05-08,60.7100
2014-05-09,59.7700
2014-05-12,62.6200
2014-05-13,60.7100
2014-05-14,59.5400
2014-05-15,59.6500
2014-05-16,60.2500
2014-05-19,60.5400
2014-05-20,60.7900
2014-05-21,60.4100
2014-05-22,60.5400
2014-05-23,61.6600
2014-05-27,62.4100
2014-05-28,61.8100
2014-05-29,62.0300
2014-05-30,62.1000
2014-06-02,62.4000
2014-06-03,62.6900
2014-06-04,62.5000
2014-06-05,63.4000
2014-06-06,63.1800
2014-06-09,63.7000
2014-06-10,64.4000
2014-06-11,63.6800
2014-06-12,62.2700
2014-06-13,62.2900
2014-06-16,62.5300
2014-06-17,63.3000
2014-06-18,62.9200
2014-06-19,64.9900
2014-06-20,66.4400
2014-06-23,66.0600
2014-06-24,64.4400
2014-06-25,64.5800
2014-06-26,63.8900
2014-06-27,65.0100
2014-06-30,66.1800
2014-07-01,67.1500
2014-07-02,66.6000
2014-07-03,67.3600
2014-07-07,66.9100
2014-07-08,65.6700
2014-07-09,66.3900
2014-07-10,65.4300
2014-07-11,66.4200
2014-07-14,66.3500
2014-07-15,65.7600
2014-07-16,67.0300
2014-07-17,64.9300
2014-07-18,66.6100
2014-07-21,66.2800
2014-07-22,66.2500
2014-07-23,64.5400
2014-07-24,65.3300
2014-07-25,63.0000
2014-07-28,62.3400
2014-07-29,61.6900
2014-07-30,63.3800
2014-07-31,62.3500
2014-08-01,62.4000
2014-08-04,62.7300
2014-08-05,61.9800
2014-08-06,62.9400
2014-08-07,60.5000
2014-08-08,61.0900
2014-08-11,61.7000
2014-08-12,62.5200
2014-08-13,63.0200
2014-08-14,63.7200
2014-08-15,63.8900
2014-08-18,63.2300
2014-08-19,63.2600
2014-08-20,64.2000
2014-08-21,64.0300
2014-08-22,65.4300
2014-08-25,65.5400
2014-08-26,64.7400
2014-08-27,65.5400
2014-08-28,66.9600
2014-08-29,68.5200
2014-09-02,69.0700
2014-09-03,69.2500
2014-09-04,69.4300
2014-09-05,70.9900
2014-09-08,71.1900
2014-09-09,70.0200
2014-09-10,70.6300
2014-09-11,71.3400
2014-09-12,69.9800
2014-09-15,68.5600
2014-09-16,70.2600
2014-09-17,70.7300
2014-09-18,73.0100
2014-09-19,71.9900
2014-09-22,70.8000
2014-09-23,72.0000
2014-09-24,72.2100
2014-09-25,69.8100
2014-09-26,71.0900
2014-09-29,70.2800
2014-09-30,68.4300
2014-10-01,66.0100
2014-10-02,66.3100
2014-10-03,67.3700
2014-10-06,66.2100
2014-10-07,65.2000
2014-10-08,66.1600
2014-10-09,64.3400
2014-10-10,56.3400
2014-10-13,53.9000
2014-10-14,56.5800
2014-10-15,58.6100
2014-10-16,61.0600
2014-10-17,60.4200
2014-10-20,61.5000
2014-10-21,64.6400
2014-10-22,64.1300
2014-10-23,64.1800
2014-10-24,65.5300
2014-10-27,65.7600
2014-10-28,67.5700
2014-10-29,67.0500
2014-10-30,65.4100
2014-10-31,68.6600
2014-11-03,69.2500
2014-11-04,69.6700
2014-11-05,73.3600
2014-11-06,73.4700
2014-11-07,73.5400
2014-11-10,74.3900
2014-11-11,73.8400
2014-11-12,73.4000
2014-11-13,72.5800
2014-11-14,73.7300
2014-11-17,74.3700
2014-11-18,74.5500
2014-11-19,73.0000
2014-11-20,74.1400
2014-11-21,74.8500
2014-11-24,76.1800
2014-11-25,76.1500
2014-11-26,77.8500
2014-11-28,77.8100
2014-12-01,75.8800
2014-12-02,75.3600
2014-12-03,76.8500
2014-12-04,76.1400
2014-12-05,77.2300
2014-12-08,76.1100
2014-12-09,76.7800
2014-12-10,75.1500
2014-12-11,74.9500
2014-12-12,73.3900
2014-12-15,72.1300
2014-12-16,72.6900
2014-12-17,75.4300
2014-12-18,77.8200
2014-12-19,76.4900
2014-12-22,77.2900
2014-12-23,76.2700
2014-12-24,76.7500
2014-12-26,76.6200
2014-12-29,76.2800
2014-12-30,75.5800
2014-12-31,76.4000
2015-01-02,76.8100
2015-01-05,76.0000
2015-01-06,72.3800
2015-01-07,74.3300
2015-01-08,77.8400
2015-01-09,80.3200
2015-01-12,80.3500
2015-01-13,79.2400
2015-01-14,80.0700
2015-01-15,76.6100
2015-01-16,77.9100
2015-01-20,78.7800
2015-01-21,79.3000
2015-01-22,79.0600
2015-01-23,80.2300
2015-01-26,79.1200
2015-01-27,78.0300
2015-01-28,79.1300
2015-01-29,79.8700
2015-01-30,79.3400
2015-02-02,77.8700
2015-02-03,79.7400
2015-02-04,79.7500
2015-02-05,78.2700
2015-02-06,82.2900
2015-02-09,80.9700
2015-02-10,81.9600
2015-02-11,83.8600
2015-02-12,85.3900
2015-02-13,84.7900
2015-02-17,83.7200
2015-02-18,85.3600
2015-02-19,85.6700
2015-02-20,84.6600
2015-02-23,84.5000
2015-02-24,85.9100
2015-02-25,84.9000
2015-02-26,84.9600
2015-02-27,84.9000
2015-03-02,99.5600
2015-03-03,98.7300
2015-03-04,99.4700
2015-03-05,98.6700
2015-03-06,98.4800
2015-03-09,98.7200
2015-03-10,97.5500
2015-03-11,97.9500
2015-03-12,98.5800
2015-03-13,104.6700
2015-03-16,104.3700
2015-03-17,103.8300
2015-03-18,105.3600
2015-03-19,105.3200
2015-03-20,108.0300
2015-03-23,104.8900
2015-03-24,104.0400
2015-03-25,100.1500
