date,close
2020-01-02,68.5600
2020-01-03,68.7600
2020-01-06,69.3200
2020-01-07,69.0300
2020-01-08,69.5800
2020-01-09,70.3400
2020-01-10,70.7400
2020-01-13,72.6600
2020-01-14,72.6000
2020-01-15,72.1700
2020-01-16,72.4200
2020-01-17,72.0600
2020-01-21,71.8900
2020-01-22,71.9600
2020-01-23,71.8300
2020-01-24,71.2900
2020-01-27,69.9900
2020-01-28,70.3600
2020-01-29,71.2200
2020-01-30,69.8000
2020-01-31,67.2100
2020-02-03,69.2000
2020-02-04,68.6000
2020-02-05,68.5400
2020-02-06,68.8600
2020-02-07,69.1500
2020-02-10,69.4800
2020-02-11,69.9400
2020-02-12,70.9000
2020-02-13,70.8700
2020-02-14,78.3900
2020-02-18,77.6300
2020-02-19,76.2900
2020-02-20,77.2000
2020-02-21,77.3500
2020-02-24,75.0700
2020-02-25,72.5100
2020-02-26,71.5700
2020-02-27,70.1700
2020-02-28,69.9800
2020-03-02,70.0100
2020-03-03,67.5000
2020-03-04,68.5300
2020-03-05,66.7400
2020-03-06,64.9200
2020-03-09,59.7200
2020-03-10,62.1900
2020-03-11,58.1800
2020-03-12,51.7900
2020-03-13,54.9500
2020-03-16,44.4200
2020-03-17,44.7700
2020-03-18,41.9200
2020-03-19,47.8800
2020-03-20,48.7100
2020-03-23,48.7700
2020-03-24,57.3100
2020-03-25,57.4700
2020-03-26,58.5600
2020-03-27,56.6700
2020-03-30,59.1600
2020-03-31,57.1100
2020-04-01,52.8600
2020-04-02,56.2400
2020-04-03,52.0700
2020-04-06,58.8200
2020-04-07,58.0100
2020-04-08,61.1600
2020-04-09,62.5400
2020-04-13,62.3100
2020-04-14,63.8400
2020-04-15,63.6700
2020-04-16,64.4600
2020-04-17,66.8200
2020-04-20,67.1600
2020-04-21,64.4100
2020-04-22,65.2300
2020-04-23,66.2600
2020-04-24,67.3900
2020-04-27,67.4900
2020-04-28,66.0500
2020-04-29,68.1200
2020-04-30,69.4300
2020-05-01,65.8200
2020-05-04,66.8100
2020-05-05,68.6200
2020-05-06,70.0000
2020-05-07,73.0400
2020-05-08,75.0500
2020-05-11,75.4700
2020-05-12,75.5400
2020-05-13,76.7900
2020-05-14,76.2100
2020-05-15,76.5100
2020-05-18,75.0700
2020-05-19,74.4800
2020-05-20,75.1500
2020-05-21,74.3700
2020-05-22,75.6600
2020-05-26,75.2400
2020-05-27,77.4800
2020-05-28,76.5000
2020-05-29,77.2500
2020-06-01,77.9600
2020-06-02,80.3200
2020-06-03,81.4700
2020-06-04,79.1400
2020-06-05,78.5900
2020-06-08,80.8600
2020-06-09,79.6300
2020-06-10,79.4400
2020-06-11,75.2700
2020-06-12,76.2600
2020-06-15,77.4200
2020-06-16,78.4900
2020-06-17,79.9200
2020-06-18,80.1500
2020-06-19,81.2000
2020-06-22,82.4100
2020-06-23,82.7100
2020-06-24,75.5900
2020-06-25,74.7900
2020-06-26,71.5600
2020-06-29,72.5900
2020-06-30,73.3300
2020-07-01,73.8500
2020-07-02,71.3000
2020-07-06,70.5700
2020-07-07,69.7400
2020-07-08,70.8800
2020-07-09,70.6500
2020-07-10,72.4500
2020-07-13,69.4100
2020-07-14,72.3500
2020-07-15,72.2000
2020-07-16,70.3700
2020-07-17,69.2400
2020-07-20,71.2800
2020-07-21,69.7300
2020-07-22,69.5900
2020-07-23,69.3600
2020-07-24,68.6100
2020-07-27,68.5500
2020-07-28,66.9700
2020-07-29,67.6200
2020-07-30,68.8900
2020-07-31,70.2800
2020-08-03,70.1900
2020-08-04,73.2300
2020-08-05,74.4500
2020-08-06,79.0000
2020-08-07,77.8800
2020-08-10,77.6600
2020-08-11,79.0400
2020-08-12,78.9900
2020-08-13,80.3800
2020-08-14,80.7200
2020-08-17,80.6900
2020-08-18,81.6300
2020-08-19,81.6800
2020-08-20,82.6300
2020-08-21,83.6500
2020-08-24,82.2900
2020-08-25,83.0200
2020-08-26,83.6400
2020-08-27,83.3200
2020-08-28,83.5000
2020-08-31,83.6800
2020-09-01,84.2400
2020-09-02,85.2300
2020-09-03,81.8600
2020-09-04,79.5200
2020-09-08,76.4300
2020-09-09,77.0500
2020-09-10,76.0100
2020-09-11,75.2600
2020-09-14,74.7300
2020-09-15,73.9300
2020-09-16,73.5200
2020-09-17,72.4900
2020-09-18,71.8700
2020-09-21,73.5100
2020-09-22,74.5000
2020-09-23,73.5500
2020-09-24,73.3500
2020-09-25,75.5700
2020-09-28,74.9300
2020-09-29,76.1400
2020-09-30,75.9700
2020-10-01,77.3900
2020-10-02,75.1600
2020-10-05,77.0900
2020-10-06,74.8100
2020-10-07,75.4000
2020-10-08,75.0500
2020-10-09,76.8300
2020-10-12,77.0800
2020-10-13,77.9500
2020-10-14,77.0100
2020-10-15,76.4100
2020-10-16,75.9900
2020-10-19,77.4900
2020-10-20,77.7900
2020-10-21,78.5600
2020-10-22,75.1600
2020-10-23,74.8700
2020-10-26,72.9100
2020-10-27,72.2400
2020-10-28,71.1600
2020-10-29,72.7800
2020-10-30,70.7400
2020-11-02,72.0900
2020-11-03,74.1400
2020-11-04,79.7800
2020-11-05,75.7600
2020-11-06,75.0000
2020-11-09,70.6300
2020-11-10,70.1800
2020-11-11,74.6200
2020-11-12,72.5100
2020-11-13,73.7000
2020-11-16,74.4000
2020-11-17,76.3300
2020-11-18,75.3900
2020-11-19,76.3400
2020-11-20,75.9900
2020-11-23,77.2800
2020-11-24,76.8000
2020-11-25,78.0500
2020-11-27,79.5000
2020-11-30,79.5400
2020-12-01,81.5500
2020-12-02,81.3800
2020-12-03,81.6700
2020-12-04,83.8700
2020-12-07,85.0200
2020-12-08,87.3100
2020-12-09,83.8200
2020-12-10,84.4800
2020-12-11,85.6700
2020-12-14,84.6000
2020-12-15,85.8400
2020-12-16,88.0000
2020-12-17,86.8200
2020-12-18,85.0300
2020-12-21,84.1900
2020-12-22,85.3000
2020-12-23,84.6600
2020-12-24,84.9600
2020-12-28,83.5900
2020-12-29,83.2900
2020-12-30,83.3200
2020-12-31,82.9500
2021-01-04,81.7800
2021-01-05,82.3700
2021-01-06,80.2300
2021-01-07,81.6700
2021-01-08,82.0500
2021-01-11,81.2200
2021-01-12,81.2600
2021-01-13,81.8200
2021-01-14,81.8200
2021-01-15,80.9100
2021-01-19,80.4100
2021-01-20,82.9100
2021-01-21,83.1800
2021-01-22,83.7500
2021-01-25,82.7500
2021-01-26,82.0900
2021-01-27,77.8900
2021-01-28,78.7000
2021-01-29,78.5800
2021-02-01,80.9700
2021-02-02,85.2600
2021-02-03,84.1400
2021-02-04,86.5400
2021-02-05,87.0400
2021-02-08,89.3200
2021-02-09,91.2000
2021-02-10,91.7200
2021-02-11,92.8500
2021-02-12,85.7500
2021-02-16,85.0100
2021-02-17,83.0600
2021-02-18,82.2800
2021-02-19,84.6100
2021-02-22,82.1900
2021-02-23,81.6600
2021-02-24,81.5200
2021-02-25,80.0000
2021-02-26,81.1200
2021-03-01,84.7800
2021-03-02,81.2600
2021-03-03,78.6200
2021-03-04,76.2400
2021-03-05,75.7000
2021-03-08,72.2100
2021-03-09,74.4300
2021-03-10,73.6700
2021-03-11,75.2200
2021-03-12,72.4100
2021-03-15,74.8900
2021-03-16,75.1300
2021-03-17,74.5300
2021-03-18,73.3300
2021-03-19,73.2200
2021-03-22,75.4600
2021-03-23,76.8900
2021-03-24,74.6300
2021-03-25,76.9500
2021-03-26,77.1400
2021-03-29,77.1000
2021-03-30,75.9500
2021-03-31,77.6200
2021-04-01,80.2100
2021-04-05,81.8600
2021-04-06,83.0100
2021-04-07,82.9900
2021-04-08,85.1200
2021-04-09,85.4900
2021-04-12,85.9000
2021-04-13,86.5800
2021-04-14,85.9500
2021-04-15,87.6300
2021-04-16,86.6000
2021-04-19,85.6600
2021-04-20,84.7900
2021-04-21,84.6000
2021-04-22,84.3800
2021-04-23,84.8900
2021-04-26,86.8300
2021-04-27,87.5200
2021-04-28,87.9500
2021-04-29,87.9000
2021-04-30,86.8200
2021-05-03,85.4800
2021-05-04,82.4200
2021-05-05,82.2400
2021-05-06,81.1900
2021-05-07,81.0600
2021-05-10,80.8900
2021-05-11,81.5600
2021-05-12,79.8700
2021-05-13,79.2900
2021-05-14,81.6100
2021-05-17,81.1700
2021-05-18,81.1800
2021-05-19,80.5700
2021-05-20,81.4000
2021-05-21,79.0800
2021-05-24,80.0000
2021-05-25,80.2400
2021-05-26,79.7500
2021-05-27,81.2900
2021-05-28,80.9600
2021-06-01,82.6600
2021-06-02,80.9100
2021-06-03,79.2200
2021-06-04,80.8300
2021-06-07,80.9900
2021-06-08,81.1700
2021-06-09,81.1400
2021-06-10,81.6700
2021-06-11,82.7800
2021-06-14,85.4000
2021-06-15,84.8300
2021-06-16,84.2100
2021-06-17,85.7700
2021-06-18,85.6100
2021-06-21,84.8400
2021-06-22,85.3000
2021-06-23,85.4800
2021-06-24,86.0200
2021-06-25,86.8900
2021-06-28,87.5100
2021-06-29,88.4400
2021-06-30,86.9600
2021-07-01,88.4700
2021-07-02,89.1100
2021-07-06,88.6400
2021-07-07,89.0000
2021-07-08,87.2800
2021-07-09,87.4300
2021-07-12,86.1300
2021-07-13,86.0100
2021-07-14,84.7200
2021-07-15,84.1800
2021-07-16,85.0100
2021-07-19,83.3000
2021-07-20,84.3900
2021-07-21,85.4300
2021-07-22,85.5000
2021-07-23,86.1300
2021-07-26,85.4900
2021-07-27,83.9200
2021-07-28,84.9900
2021-07-29,84.2700
2021-07-30,83.8500
2021-08-02,85.0000
2021-08-03,84.0500
2021-08-04,83.5000
2021-08-05,73.1200
2021-08-06,71.5900
2021-08-09,73.6900
2021-08-10,72.9700
2021-08-11,70.6000
2021-08-12,71.0400
2021-08-13,71.3000
2021-08-16,70.2700
2021-08-17,70.2600
2021-08-18,69.3800
2021-08-19,70.2100
2021-08-20,70.4600
2021-08-23,71.4500
2021-08-24,73.0100
2021-08-25,73.4000
2021-08-26,73.4500
2021-08-27,74.1200
2021-08-30,73.4400
2021-08-31,73.3100
2021-09-01,73.9900
2021-09-02,75.1200
2021-09-03,74.9600
2021-09-07,75.0800
2021-09-08,75.2000
2021-09-09,75.3400
2021-09-10,75.2500
2021-09-13,75.2300
2021-09-14,74.2100
2021-09-15,74.2800
2021-09-16,73.2800
2021-09-17,72.4100
2021-09-20,70.8200
2021-09-21,70.5100
2021-09-22,71.7300
2021-09-23,71.6100
2021-09-24,71.1200
2021-09-27,71.1400
2021-09-28,70.2200
2021-09-29,69.7800
2021-09-30,69.7000
2021-10-01,71.7000
2021-10-04,70.1800
2021-10-05,69.6000
2021-10-06,69.5500
2021-10-07,70.0600
2021-10-08,70.0100
2021-10-11,68.3800
2021-10-12,68.2400
2021-10-13,68.9000
2021-10-14,70.2200
2021-10-15,69.7900
2021-10-18,69.1100
2021-10-19,69.6700
2021-10-20,69.8300
2021-10-21,69.5200
2021-10-22,69.3900
2021-10-25,69.9900
2021-10-26,70.3100
2021-10-27,69.2500
2021-10-28,70.0400
2021-10-29,69.1700
2021-11-01,69.4300
2021-11-02,67.4300
2021-11-03,67.2100
2021-11-04,74.8000
2021-11-05,72.7800
2021-11-08,71.4300
2021-11-09,71.7100
2021-11-10,71.1100
2021-11-11,70.7400
2021-11-12,70.9500
2021-11-15,72.9800
2021-11-16,73.5600
2021-11-17,72.9900
2021-11-18,72.9300
2021-11-19,71.3100
2021-11-22,67.5600
2021-11-23,66.7100
2021-11-24,67.7700
2021-11-26,66.7900
2021-11-29,69.0900
2021-11-30,70.1700
2021-12-01,68.0000
2021-12-02,69.3600
2021-12-03,69.1700
2021-12-06,70.0000
2021-12-07,72.8100
2021-12-08,72.5400
2021-12-09,70.9100
2021-12-10,71.4000
2021-12-13,72.5500
2021-12-14,71.1100
2021-12-15,70.5600
2021-12-16,69.8500
2021-12-17,71.7400
2021-12-20,72.6500
2021-12-21,74.9100
2021-12-22,75.7000
2021-12-23,76.0000
2021-12-27,82.3500
2021-12-28,82.5000
2021-12-29,83.8300
2021-12-30,84.2000
2021-12-31,84.8600
2022-01-03,84.5000
2022-01-04,83.7800
2022-01-05,79.3600
2022-01-06,77.4300
2022-01-07,76.8200
2022-01-10,76.6000
2022-01-11,80.0800
2022-01-12,79.6700
2022-01-13,78.1200
2022-01-14,76.7700
2022-01-18,75.0400
2022-01-19,73.7200
2022-01-20,73.6900
2022-01-21,71.7600
2022-01-24,73.3900
2022-01-25,70.3800
2022-01-26,69.5200
2022-01-27,69.8000
2022-01-28,73.0000
2022-01-31,75.7100
2022-02-01,77.2500
2022-02-02,78.5500
2022-02-03,75.4100
2022-02-04,76.4500
2022-02-07,76.2500
2022-02-08,75.4300
2022-02-09,74.9300
2022-02-10,74.2100
2022-02-11,80.6000
2022-02-14,80.3700
2022-02-15,86.3300
2022-02-16,84.2600
2022-02-17,83.0500
2022-02-18,83.6200
2022-02-22,80.2600
2022-02-23,80.5000
2022-02-24,82.9200
2022-02-25,83.3000
2022-02-28,83.4100
2022-03-01,82.5200
2022-03-02,83.0300
2022-03-03,83.1300
2022-03-04,80.5000
2022-03-07,76.7500
2022-03-08,77.0900
2022-03-09,79.7300
2022-03-10,78.4500
2022-03-11,78.2100
2022-03-14,78.3100
2022-03-15,76.5600
2022-03-16,77.2900
2022-03-17,77.4200
2022-03-18,81.9000
2022-03-21,81.5200
2022-03-22,82.7700
2022-03-23,82.1300
2022-03-24,83.4900
2022-03-25,84.5100
2022-03-28,84.4600
2022-03-29,85.2500
2022-03-30,84.7900
2022-03-31,83.7000
2022-04-01,84.7000
2022-04-04,87.3200
2022-04-05,85.7200
2022-04-06,83.5600
2022-04-07,82.9100
2022-04-08,82.3800
2022-04-11,81.9000
2022-04-12,82.4900
2022-04-13,86.4700
2022-04-14,86.4400
2022-04-18,85.8200
2022-04-19,86.8000
2022-04-20,86.7900
2022-04-21,85.5100
2022-04-22,83.6700
2022-04-25,87.4100
2022-04-26,85.4200
2022-04-27,85.1800
2022-04-28,87.3300
2022-04-29,80.8100
2022-05-02,81.7000
2022-05-03,81.7400
2022-05-04,82.1200
2022-05-05,78.3000
2022-05-06,76.9800
2022-05-09,69.8900
2022-05-10,70.7400
2022-05-11,69.5000
2022-05-12,69.1000
2022-05-13,71.9800
2022-05-16,71.6000
2022-05-17,73.1700
2022-05-18,70.0300
2022-05-19,70.8000
2022-05-20,71.2300
2022-05-23,72.2300
2022-05-24,68.9900
2022-05-25,70.7500
2022-05-26,73.6000
2022-05-27,75.2000
2022-05-31,75.0500
2022-06-01,72.8300
2022-06-02,74.1800
2022-06-03,72.7300
2022-06-06,72.6800
2022-06-07,74.0900
2022-06-08,73.9000
2022-06-09,72.5700
2022-06-10,70.7600
2022-06-13,67.9100
2022-06-14,66.3600
2022-06-15,68.3900
2022-06-16,65.3100
2022-06-17,65.9700
2022-06-21,66.5500
2022-06-22,66.1900
2022-06-23,67.7600
2022-06-24,70.9700
2022-06-27,71.1200
2022-06-28,69.1100
2022-06-29,70.2700
2022-06-30,69.5600
2022-07-01,70.8700
2022-07-05,71.3300
2022-07-06,72.0900
2022-07-07,73.3900
2022-07-08,73.0000
2022-07-11,71.9600
2022-07-12,70.2000
2022-07-13,71.3100
2022-07-14,68.6800
2022-07-15,70.8100
2022-07-18,70.5300
2022-07-19,73.3300
2022-07-20,74.6400
2022-07-21,75.1900
2022-07-22,74.0200
2022-07-25,72.9900
2022-07-26,70.0000
2022-07-27,72.5900
2022-07-28,72.5900
2022-07-29,74.1800
2022-08-01,73.7000
2022-08-02,74.1600
2022-08-03,75.5700
2022-08-04,77.4900
2022-08-05,78.9300
2022-08-08,79.3300
2022-08-09,79.2300
2022-08-10,81.1700
2022-08-11,79.9100
2022-08-12,81.3100
2022-08-15,82.0200
2022-08-16,83.3800
2022-08-17,82.6600
2022-08-18,82.7200
2022-08-19,81.0800
2022-08-22,79.6300
2022-08-23,79.3900
2022-08-24,79.9100
2022-08-25,80.6600
2022-08-26,77.7300
2022-08-29,76.5100
2022-08-30,75.6700
2022-08-31,75.8200
2022-09-01,75.9000
2022-09-02,75.0700
2022-09-06,74.1800
2022-09-07,74.8600
2022-09-08,76.2300
2022-09-09,78.0500
2022-09-12,78.3900
2022-09-13,75.0500
2022-09-14,76.0800
2022-09-15,76.1600
2022-09-16,74.9600
2022-09-19,75.9400
2022-09-20,75.4300
2022-09-21,73.3200
2022-09-22,71.3200
2022-09-23,70.5000
2022-09-26,69.6300
2022-09-27,70.7000
2022-09-28,72.0100
2022-09-29,72.0900
2022-09-30,70.8800
2022-10-03,72.3100
2022-10-04,75.8600
2022-10-05,77.2300
2022-10-06,77.2700
2022-10-07,75.9100
2022-10-10,74.6800
2022-10-11,73.5100
2022-10-12,73.7500
2022-10-13,73.4900
2022-10-14,71.7700
2022-10-17,74.6100
2022-10-18,75.9900
2022-10-19,75.1800
2022-10-20,75.8700
2022-10-21,76.7600
2022-10-24,77.1800
2022-10-25,79.6500
2022-10-26,79.2200
2022-10-27,79.8800
2022-10-28,81.1300
2022-10-31,80.4000
2022-11-01,79.2500
2022-11-02,73.6700
2022-11-03,72.6500
2022-11-04,67.5300
2022-11-07,68.6900
2022-11-08,70.1700
2022-11-09,68.8100
2022-11-10,71.7600
2022-11-11,73.9900
2022-11-14,73.8900
2022-11-15,74.9500
2022-11-16,73.9500
2022-11-17,73.1300
2022-11-18,74.0300
2022-11-21,73.0500
2022-11-22,74.1700
2022-11-23,75.3500
2022-11-25,75.9200
2022-11-28,75.3400
2022-11-29,75.0700
2022-11-30,79.1300
2022-12-01,79.7300
2022-12-02,78.7700
2022-12-05,75.7900
2022-12-06,73.8800
2022-12-07,74.3800
2022-12-08,75.4900
2022-12-09,74.7200
2022-12-12,76.4200
2022-12-13,77.2300
2022-12-14,76.6500
2022-12-15,73.8400
2022-12-16,74.1700
2022-12-19,73.1300
2022-12-20,73.7100
2022-12-21,74.4700
2022-12-22,74.2500
2022-12-23,74.7700
2022-12-27,74.6500
2022-12-28,72.8700
2022-12-29,75.2300
2022-12-30,74.8200
2023-01-03,74.2600
2023-01-04,74.8600
2023-01-05,73.7200
2023-01-06,74.5200
2023-01-09,74.3000
2023-01-10,73.0400
2023-01-11,74.8800
2023-01-12,75.5600
2023-01-13,75.9200
2023-01-17,75.8300
2023-01-18,78.1500
2023-01-19,77.9500
2023-01-20,80.0400
2023-01-23,81.8400
2023-01-24,80.9600
2023-01-25,81.3600
2023-01-26,82.2900
2023-01-27,82.2000
2023-01-30,81.3300
2023-01-31,82.1300
2023-02-01,83.0000
2023-02-02,84.0800
2023-02-03,83.3000
2023-02-06,81.1400
2023-02-07,83.4500
2023-02-08,82.1500
2023-02-09,81.5000
2023-02-10,80.7000
2023-02-13,81.2200
2023-02-14,81.0400
2023-02-15,80.5200
2023-02-16,79.4200
2023-02-17,77.8100
2023-02-21,76.2100
2023-02-22,76.9300
2023-02-23,76.3000
2023-02-24,75.6000
2023-02-27,76.0000
2023-02-28,75.7100
2023-03-01,75.7600
2023-03-02,75.6200
2023-03-03,75.9300
2023-03-06,75.9000
2023-03-07,75.7600
2023-03-08,76.1300
2023-03-09,74.9800
2023-03-10,72.4000
2023-03-13,71.8900
2023-03-14,72.5900
2023-03-15,72.2500
2023-03-16,72.9900
2023-03-17,73.1400
2023-03-20,74.4000
2023-03-21,74.2900
2023-03-22,73.4700
2023-03-23,73.8000
2023-03-24,74.4000
2023-03-27,74.8100
2023-03-28,74.8200
2023-03-29,75.0000
2023-03-30,76.3000
2023-03-31,77.7200
2023-04-03,77.2800
2023-04-04,77.2300
2023-04-05,76.7700
2023-04-06,76.5100
2023-04-10,76.3700
2023-04-11,76.7200
2023-04-12,76.1500
2023-04-13,77.2800
2023-04-14,76.7800
2023-04-17,77.0000
2023-04-18,77.4500
2023-04-19,75.7500
2023-04-20,76.7900
2023-04-21,77.4100
2023-04-24,76.2100
2023-04-25,74.8400
2023-04-26,75.4700
2023-04-27,77.0300
2023-04-28,75.6800
2023-05-01,75.7500
2023-05-02,75.0000
2023-05-03,71.4000
2023-05-04,72.2900
2023-05-05,69.6500
2023-05-08,70.0500
2023-05-09,69.2400
2023-05-10,69.8300
2023-05-11,70.4300
2023-05-12,70.4500
2023-05-15,71.7100
2023-05-16,71.8600
2023-05-17,72.3100
2023-05-18,72.4400
2023-05-19,71.5400
2023-05-22,72.5800
2023-05-23,72.3800
2023-05-24,71.8100
2023-05-25,71.6400
2023-05-26,72.3500
2023-05-30,72.3900
2023-05-31,73.3800
2023-06-01,75.0700
2023-06-02,75.7300
2023-06-05,72.5500
2023-06-06,72.5000
2023-06-07,72.6200
2023-06-08,72.7700
2023-06-09,72.0100
2023-06-12,73.1200
2023-06-13,74.4900
2023-06-14,74.4300
2023-06-15,75.9800
2023-06-16,74.9100
2023-06-20,73.3400
2023-06-21,72.5300
2023-06-22,72.5700
2023-06-23,72.3500
2023-06-26,71.4300
2023-06-27,71.2500
2023-06-28,73.7400
2023-06-29,74.1500
2023-06-30,75.1300
2023-07-03,75.3900
2023-07-05,75.4100
2023-07-06,75.4000
2023-07-07,75.5200
2023-07-10,76.7000
2023-07-11,76.9000
2023-07-12,77.4500
2023-07-13,77.3000
2023-07-14,76.9800
2023-07-17,77.4600
2023-07-18,78.1500
2023-07-19,76.9300
2023-07-20,75.3600
2023-07-21,75.6500
2023-07-24,74.9200
2023-07-25,75.0100
2023-07-26,74.7400
