date,close
2020-01-02,153.8900
2020-01-03,152.7000
2020-01-06,153.4500
2020-01-07,154.6900
2020-01-08,154.9300
2020-01-09,157.0500
2020-01-10,157.8900
2020-01-13,159.1000
2020-01-14,159.6100
2020-01-15,158.8400
2020-01-16,159.9600
2020-01-17,159.7800
2020-01-21,158.0000
2020-01-22,158.8300
2020-01-23,156.7000
2020-01-24,155.3000
2020-01-27,154.5700
2020-01-28,156.9300
2020-01-29,157.7100
2020-01-30,156.9100
2020-01-31,154.5800
2020-02-03,155.3000
2020-02-04,156.7500
2020-02-05,157.8100
2020-02-06,159.0700
2020-02-07,155.9900
2020-02-10,157.7400
2020-02-11,173.3200
2020-02-12,171.3300
2020-02-13,172.3000
2020-02-14,176.4800
2020-02-18,175.9200
2020-02-19,178.3400
2020-02-20,175.4300
2020-02-21,173.6400
2020-02-24,167.5100
2020-02-25,162.4600
2020-02-26,161.0500
2020-02-27,158.3900
2020-02-28,155.5700
2020-03-02,164.3000
2020-03-03,161.5100
2020-03-04,168.0000
2020-03-05,161.6300
2020-03-06,155.0900
2020-03-09,142.8100
2020-03-10,147.3300
2020-03-11,136.6000
2020-03-12,124.1000
2020-03-13,128.9300
2020-03-16,104.6600
2020-03-17,112.0000
2020-03-18,98.9000
2020-03-19,108.7600
2020-03-20,105.7800
2020-03-23,100.5000
2020-03-24,110.1200
2020-03-25,119.3500
2020-03-26,130.0100
2020-03-27,126.2300
2020-03-30,129.9900
2020-03-31,126.2100
2020-04-01,119.6100
2020-04-02,121.5800
2020-04-03,118.8400
2020-04-06,132.8100
2020-04-07,133.3300
2020-04-08,141.4300
2020-04-09,138.9600
2020-04-13,139.6100
2020-04-14,142.5900
2020-04-15,139.4300
2020-04-16,139.5600
2020-04-17,144.9800
2020-04-20,144.2600
2020-04-21,135.0600
2020-04-22,137.1200
2020-04-23,135.4500
2020-04-24,136.9500
2020-04-27,140.2300
2020-04-28,139.9500
2020-04-29,145.9600
2020-04-30,144.6700
2020-05-01,138.5900
2020-05-04,138.3500
2020-05-05,141.0400
2020-05-06,143.6600
2020-05-07,156.5600
2020-05-08,159.5600
2020-05-11,164.2400
2020-05-12,160.9600
2020-05-13,160.8900
2020-05-14,163.0000
2020-05-15,169.8100
2020-05-18,171.7800
2020-05-19,169.8800
2020-05-20,175.8600
2020-05-21,175.2300
2020-05-22,173.6100
2020-05-26,171.3800
2020-05-27,174.5800
2020-05-28,176.1300
2020-05-29,179.6600
2020-06-01,179.8200
2020-06-02,183.3500
2020-06-03,189.7200
2020-06-04,183.4300
2020-06-05,178.4300
2020-06-08,185.0400
2020-06-09,180.3300
2020-06-10,181.7100
2020-06-11,174.4800
2020-06-12,179.6000
2020-06-15,179.7400
2020-06-16,180.3100
2020-06-17,178.1500
2020-06-18,178.5600
2020-06-19,177.1900
2020-06-22,174.9900
2020-06-23,175.0100
2020-06-24,170.6400
2020-06-25,173.6000
2020-06-26,169.9800
2020-06-29,169.0000
2020-06-30,174.3500
2020-07-01,175.5600
2020-07-02,176.9200
2020-07-06,181.8000
2020-07-07,181.4100
2020-07-08,185.0900
2020-07-09,185.1300
2020-07-10,181.2500
2020-07-13,180.5100
2020-07-14,187.4500
2020-07-15,193.4500
2020-07-16,190.7000
2020-07-17,196.2600
2020-07-20,197.9400
2020-07-21,198.0200
2020-07-22,198.1600
2020-07-23,198.2000
2020-07-24,192.8300
2020-07-27,199.9300
2020-07-28,197.3700
2020-07-29,199.5800
2020-07-30,201.3100
2020-07-31,198.9900
2020-08-03,207.5700
2020-08-04,203.9200
2020-08-05,217.9700
2020-08-06,217.8000
2020-08-07,221.6000
2020-08-10,218.7600
2020-08-11,210.2400
2020-08-12,219.6500
2020-08-13,217.3600
2020-08-14,214.4900
2020-08-17,218.4500
2020-08-18,217.1500
2020-08-19,215.1000
2020-08-20,214.7100
2020-08-21,216.3700
2020-08-24,215.4100
2020-08-25,217.0600
2020-08-26,218.6000
2020-08-27,217.1500
2020-08-28,217.4600
2020-08-31,218.9500
2020-09-01,216.0500
2020-09-02,220.1100
2020-09-03,207.9100
2020-09-04,204.6400
2020-09-08,202.9500
2020-09-09,209.8900
2020-09-10,214.9600
2020-09-11,217.5100
2020-09-14,220.0100
2020-09-15,225.3000
2020-09-16,221.9800
2020-09-17,218.1500
2020-09-18,219.6100
2020-09-21,217.9300
2020-09-22,217.3300
2020-09-23,212.5500
2020-09-24,211.8300
2020-09-25,216.7700
2020-09-28,223.4200
2020-09-29,222.9300
2020-09-30,226.4500
2020-10-01,230.4600
2020-10-02,228.8700
2020-10-05,234.9700
2020-10-06,233.3800
2020-10-07,237.3500
2020-10-08,236.4900
2020-10-09,242.5700
2020-10-12,243.2700
2020-10-13,244.9800
2020-10-14,244.6400
2020-10-15,242.1500
2020-10-16,240.2900
2020-10-19,233.1300
2020-10-20,233.5300
2020-10-21,229.0900
2020-10-22,233.9300
2020-10-23,232.8100
2020-10-26,230.1800
2020-10-27,229.2600
2020-10-28,222.0000
2020-10-29,228.9400
2020-10-30,227.7000
2020-11-02,232.8200
2020-11-03,237.4500
2020-11-04,249.2700
2020-11-05,251.5800
2020-11-06,250.6600
2020-11-09,237.2600
2020-11-10,228.7400
2020-11-11,235.6600
2020-11-12,237.4600
2020-11-13,239.0100
2020-11-16,238.0000
2020-11-17,235.9800
2020-11-18,234.1100
2020-11-19,233.4600
2020-11-20,232.5400
2020-11-23,232.0100
2020-11-24,224.6800
2020-11-25,226.3500
2020-11-27,230.1600
2020-11-30,234.5200
2020-12-01,237.2600
2020-12-02,235.4600
2020-12-03,234.9900
2020-12-04,237.4200
2020-12-07,236.3700
2020-12-08,242.0900
2020-12-09,240.3400
2020-12-10,239.7700
2020-12-11,236.2700
2020-12-14,240.0700
2020-12-15,243.0800
2020-12-16,240.1600
2020-12-17,247.0600
2020-12-18,248.9700
2020-12-21,250.7200
2020-12-22,252.6200
2020-12-23,251.8000
