date,close
2020-01-02,234.3200
2020-01-03,231.5800
2020-01-06,233.9500
2020-01-07,235.4900
2020-01-08,237.7600
2020-01-09,242.6000
2020-01-10,242.1100
2020-01-13,245.2100
2020-01-14,245.6600
2020-01-15,245.2100
2020-01-16,249.7200
2020-01-17,249.4600
2020-01-21,245.7000
2020-01-22,247.0500
2020-01-23,245.5800
2020-01-24,241.9200
2020-01-27,238.1400
2020-01-28,242.5800
2020-01-29,240.1200
2020-01-30,244.1300
2020-01-31,237.7500
2020-02-03,239.0100
2020-02-04,241.9400
2020-02-05,244.3000
2020-02-06,241.8200
2020-02-07,238.0000
2020-02-10,237.3600
2020-02-11,236.4600
2020-02-12,238.6500
2020-02-13,238.3500
2020-02-14,237.0800
2020-02-18,233.2100
2020-02-19,237.3300
2020-02-20,232.7300
2020-02-21,230.6200
2020-02-24,224.5400
2020-02-25,217.6100
2020-02-26,215.7800
2020-02-27,205.6900
2020-02-28,200.7700
2020-03-02,209.4700
2020-03-03,203.4300
2020-03-04,208.7400
2020-03-05,198.7900
2020-03-06,192.8500
2020-03-09,172.8100
2020-03-10,184.3500
2020-03-11,171.8900
2020-03-12,150.6800
2020-03-13,177.1700
2020-03-16,154.6600
2020-03-17,158.6700
2020-03-18,140.0200
2020-03-19,149.4900
2020-03-20,138.4100
2020-03-23,134.9700
2020-03-24,153.6000
2020-03-25,155.1300
2020-03-26,165.7900
2020-03-27,158.3400
2020-03-30,159.6200
2020-03-31,154.5900
2020-04-01,145.2900
2020-04-02,149.9300
2020-04-03,146.9300
2020-04-06,158.2300
2020-04-07,166.0200
2020-04-08,176.9600
2020-04-09,184.2600
2020-04-13,179.1800
2020-04-14,178.2300
2020-04-15,178.5200
2020-04-16,177.0400
2020-04-17,183.4900
2020-04-20,180.4000
2020-04-21,173.8100
2020-04-22,175.9800
2020-04-23,175.0500
2020-04-24,177.0000
2020-04-27,183.5400
2020-04-28,187.0100
2020-04-29,190.0300
2020-04-30,183.4200
2020-05-01,177.1000
2020-05-04,176.0300
2020-05-05,178.3000
2020-05-06,176.9200
2020-05-07,182.3200
2020-05-08,185.3900
2020-05-11,183.1600
2020-05-12,177.2100
2020-05-13,171.8000
2020-05-14,174.4500
2020-05-15,171.8700
2020-05-18,181.8800
2020-05-19,177.8300
2020-05-20,181.4400
2020-05-21,180.1000
2020-05-22,179.9300
2020-05-26,196.0600
2020-05-27,209.6600
2020-05-28,201.2200
2020-05-29,196.4900
2020-06-01,199.9300
2020-06-02,204.1400
2020-06-03,210.5700
2020-06-04,214.8200
2020-06-05,217.9200
2020-06-08,220.8100
2020-06-09,218.1000
2020-06-10,213.5200
2020-06-11,194.1300
2020-06-12,201.7800
2020-06-15,206.3100
2020-06-16,209.5900
2020-06-17,206.1900
2020-06-18,203.8400
2020-06-19,201.6300
2020-06-22,203.4200
2020-06-23,204.7800
2020-06-24,198.0200
2020-06-25,207.1000
2020-06-26,189.1900
2020-06-29,193.4700
2020-06-30,197.6200
2020-07-01,197.5700
2020-07-02,197.4000
2020-07-06,207.3600
2020-07-07,199.3600
2020-07-08,202.2500
2020-07-09,196.8300
2020-07-10,205.5600
2020-07-13,208.8800
2020-07-14,214.0100
2020-07-15,216.9000
2020-07-16,214.6700
2020-07-17,211.4100
2020-07-20,211.7100
2020-07-21,212.0200
2020-07-22,206.0000
2020-07-23,203.0200
2020-07-24,201.4700
2020-07-27,203.0200
2020-07-28,201.6200
2020-07-29,202.5800
2020-07-30,199.5300
2020-07-31,197.9600
2020-08-03,199.3900
2020-08-04,201.6400
2020-08-05,204.5200
2020-08-06,204.2500
2020-08-07,208.2700
2020-08-10,209.3800
2020-08-11,211.0600
2020-08-12,212.1300
2020-08-13,208.3900
2020-08-14,207.9700
2020-08-17,203.0700
2020-08-18,201.3100
2020-08-19,203.0200
2020-08-20,201.8500
2020-08-21,202.4300
2020-08-24,207.3400
2020-08-25,206.0000
2020-08-26,207.2200
2020-08-27,210.1500
2020-08-28,207.7100
