date,close
2020-01-02,50.0900
2020-01-03,49.3600
2020-01-06,49.7700
2020-01-07,49.7900
2020-01-08,50.0600
2020-01-09,50.3000
2020-01-10,50.6300
2020-01-13,50.4400
2020-01-14,52.4500
2020-01-15,53.8100
2020-01-16,54.4200
2020-01-17,53.9300
2020-01-21,54.0100
2020-01-22,55.3200
2020-01-23,54.8700
2020-01-24,53.8200
2020-01-27,53.3800
2020-01-28,53.8000
2020-01-29,53.7400
2020-01-30,53.2900
2020-01-31,51.2100
2020-02-03,51.2600
2020-02-04,51.5900
2020-02-05,52.6800
2020-02-06,58.2600
2020-02-07,58.2400
2020-02-10,59.1900
2020-02-11,59.4100
2020-02-12,60.1300
2020-02-13,59.4000
2020-02-14,59.6200
2020-02-18,59.0100
2020-02-19,59.3500
2020-02-20,60.4200
2020-02-21,59.7200
2020-02-24,58.1400
2020-02-25,55.4400
2020-02-26,55.0100
2020-02-27,52.2500
2020-02-28,52.1200
2020-03-02,54.0200
2020-03-03,52.9600
2020-03-04,54.6300
2020-03-05,52.4800
2020-03-06,51.2700
2020-03-09,47.9300
2020-03-10,49.7100
2020-03-11,48.6500
2020-03-12,42.3900
2020-03-13,47.6200
2020-03-16,44.2200
2020-03-17,47.7600
2020-03-18,45.7000
2020-03-19,43.7900
2020-03-20,43.3300
2020-03-23,41.0000
2020-03-24,43.5400
2020-03-25,42.2500
2020-03-26,45.4000
2020-03-27,44.3800
2020-03-30,48.4400
2020-03-31,47.9400
2020-04-01,47.7100
2020-04-02,46.4200
2020-04-03,46.6100
2020-04-06,49.3500
2020-04-07,47.8800
2020-04-08,49.4000
2020-04-09,50.4300
2020-04-13,49.0300
2020-04-14,50.6900
2020-04-15,50.0700
2020-04-16,50.0600
2020-04-17,51.2300
2020-04-20,50.7400
2020-04-21,48.2700
2020-04-22,49.0400
2020-04-23,49.3200
2020-04-24,50.3200
2020-04-27,51.9300
2020-04-28,51.4500
2020-04-29,51.3600
2020-04-30,49.4800
2020-05-01,47.4200
2020-05-04,47.0200
2020-05-05,47.4500
2020-05-06,47.4000
2020-05-07,48.5200
2020-05-08,49.8800
2020-05-11,53.2400
2020-05-12,50.1000
2020-05-13,47.6000
2020-05-14,47.3000
2020-05-15,48.9500
2020-05-18,52.2100
2020-05-19,51.5600
2020-05-20,52.9500
2020-05-21,53.1800
2020-05-22,53.5900
2020-05-26,52.6000
2020-05-27,53.7500
2020-05-28,54.3700
2020-05-29,54.6900
2020-06-01,54.7000
2020-06-02,55.7700
2020-06-03,56.6200
2020-06-04,56.4900
2020-06-05,57.2700
2020-06-08,59.3100
2020-06-09,57.6500
2020-06-10,55.4700
2020-06-11,52.4900
2020-06-12,52.8900
2020-06-15,53.4600
2020-06-16,54.5000
2020-06-17,53.6600
2020-06-18,53.1100
2020-06-19,53.8100
2020-06-22,53.8200
2020-06-23,53.4800
2020-06-24,52.0100
2020-06-25,51.8700
2020-06-26,50.5500
2020-06-29,51.9700
2020-06-30,52.1900
2020-07-01,51.6800
2020-07-02,51.8000
2020-07-06,51.7400
2020-07-07,50.2200
2020-07-08,50.2900
2020-07-09,48.8800
2020-07-10,49.3600
2020-07-13,49.8700
2020-07-14,50.9300
2020-07-15,52.0900
2020-07-16,52.4200
2020-07-17,53.1300
2020-07-20,53.1500
2020-07-21,55.9900
2020-07-22,56.1600
2020-07-23,56.5500
2020-07-24,56.5000
2020-07-27,57.4800
2020-07-28,56.5800
2020-07-29,57.7000
2020-07-30,56.4800
2020-07-31,54.6200
2020-08-03,58.0400
2020-08-04,57.8300
2020-08-05,57.6000
2020-08-06,53.1100
2020-08-07,52.5800
2020-08-10,53.0600
2020-08-11,53.0400
2020-08-12,53.8200
2020-08-13,52.4300
2020-08-14,53.6800
2020-08-17,52.7300
2020-08-18,52.0500
2020-08-19,51.6400
2020-08-20,50.1600
2020-08-21,49.8500
2020-08-24,49.8000
2020-08-25,50.5600
2020-08-26,50.9500
2020-08-27,50.6700
2020-08-28,50.5000
2020-08-31,50.7600
2020-09-01,49.3400
2020-09-02,50.9900
2020-09-03,50.0200
2020-09-04,49.7200
2020-09-08,49.2700
2020-09-09,49.5400
2020-09-10,48.5400
2020-09-11,48.3800
2020-09-14,47.0500
2020-09-15,46.5500
2020-09-16,47.2100
2020-09-17,47.3000
2020-09-18,47.6800
2020-09-21,47.1000
2020-09-22,47.0800
2020-09-23,45.2500
2020-09-24,45.8100
2020-09-25,47.4300
2020-09-28,47.5500
2020-09-29,46.8900
2020-09-30,46.9500
2020-10-01,46.0800
2020-10-02,46.3000
2020-10-05,47.1500
2020-10-06,46.4700
2020-10-07,47.1500
2020-10-08,48.6800
2020-10-09,48.0300
2020-10-12,48.3200
2020-10-13,47.9200
2020-10-14,48.3700
2020-10-15,48.9200
2020-10-16,48.7900
2020-10-19,47.9000
2020-10-20,47.7100
2020-10-21,47.8300
