date,close
2020-01-02,165.1400
2020-01-03,166.9500
2020-01-06,167.5600
2020-01-07,166.2500
2020-01-08,165.0600
2020-01-09,166.4200
2020-01-10,164.5800
2020-01-13,165.5800
2020-01-14,165.6000
2020-01-15,166.3000
2020-01-16,168.3300
2020-01-17,169.4900
2020-01-21,170.2500
2020-01-22,167.5700
2020-01-23,166.9300
2020-01-24,167.3200
2020-01-27,166.9500
2020-01-28,167.7500
2020-01-29,167.7600
2020-01-30,168.8100
2020-01-31,166.5000
2020-02-03,166.9600
2020-02-04,164.8700
2020-02-05,164.2900
2020-02-06,164.7200
2020-02-07,163.3900
2020-02-10,161.0100
2020-02-11,162.8700
2020-02-12,160.7700
2020-02-13,162.1000
2020-02-14,163.5600
2020-02-18,162.1100
2020-02-19,162.0400
2020-02-20,160.5800
2020-02-21,159.0000
2020-02-24,157.7500
2020-02-25,156.9300
2020-02-26,159.1500
2020-02-27,154.7500
2020-02-28,142.9200
2020-03-02,151.2200
2020-03-03,152.2700
2020-03-04,155.1800
2020-03-05,151.1000
2020-03-06,151.3600
2020-03-09,149.9900
2020-03-10,155.2500
2020-03-11,145.6500
2020-03-12,135.2700
2020-03-13,154.7500
2020-03-16,146.1200
2020-03-17,172.4500
2020-03-18,170.6800
2020-03-19,161.2600
2020-03-20,177.4100
2020-03-23,155.0200
2020-03-24,152.9500
2020-03-25,144.1200
2020-03-26,165.2100
2020-03-27,162.9800
2020-03-30,174.3400
2020-03-31,148.2400
2020-04-01,152.9500
2020-04-02,161.4200
2020-04-03,164.1400
2020-04-06,170.3800
2020-04-07,166.6300
2020-04-08,168.7300
2020-04-09,166.0900
2020-04-13,168.0600
2020-04-14,166.8800
2020-04-15,162.4600
2020-04-16,167.7800
2020-04-17,176.8400
2020-04-20,179.2400
2020-04-21,177.4100
2020-04-22,177.0300
2020-04-23,171.6500
2020-04-24,173.3200
2020-04-27,180.1400
2020-04-28,181.5200
2020-04-29,184.0300
2020-04-30,178.0600
2020-05-01,172.4400
2020-05-04,176.6100
2020-05-05,180.2600
2020-05-06,182.4300
2020-05-07,184.6600
2020-05-08,168.7300
2020-05-11,172.5000
2020-05-12,170.6600
2020-05-13,159.5400
2020-05-14,162.3500
2020-05-15,164.4800
2020-05-18,169.7300
2020-05-19,170.9400
2020-05-20,172.4200
2020-05-21,174.2900
2020-05-22,172.1900
2020-05-26,174.7000
2020-05-27,171.0000
2020-05-28,174.5300
2020-05-29,180.2400
2020-06-01,175.3600
2020-06-02,180.4000
2020-06-03,183.1400
2020-06-04,180.9000
2020-06-05,185.3400
2020-06-08,189.9500
2020-06-09,186.4200
2020-06-10,186.2700
2020-06-11,177.3800
2020-06-12,177.7400
2020-06-15,178.9700
2020-06-16,179.4600
2020-06-17,183.1700
2020-06-18,180.5000
2020-06-19,186.5300
2020-06-22,183.6700
2020-06-23,186.1100
2020-06-24,183.4100
2020-06-25,188.1700
2020-06-26,186.0600
2020-06-29,188.5000
2020-06-30,191.9000
2020-07-01,189.9200
2020-07-02,190.2300
2020-07-06,190.6300
2020-07-07,189.4800
2020-07-08,191.8900
2020-07-09,188.6300
2020-07-10,193.8300
2020-07-13,192.0000
2020-07-14,197.1500
2020-07-15,200.5700
2020-07-16,202.2500
2020-07-17,203.7600
2020-07-20,204.8400
2020-07-21,206.0700
2020-07-22,208.0100
2020-07-23,207.8200
2020-07-24,206.2500
2020-07-27,210.4200
2020-07-28,209.0200
2020-07-29,210.0000
2020-07-30,209.2400
2020-07-31,210.1200
2020-08-03,214.7800
2020-08-04,213.5800
2020-08-05,216.4400
2020-08-06,217.0400
2020-08-07,217.2000
2020-08-10,216.8200
2020-08-11,217.5400
2020-08-12,216.1000
2020-08-13,215.7200
2020-08-14,217.3200
2020-08-17,220.5500
2020-08-18,222.3100
2020-08-19,222.7000
2020-08-20,221.2300
2020-08-21,212.6300
2020-08-24,209.0900
2020-08-25,211.5800
2020-08-26,205.5000
2020-08-27,211.4700
2020-08-28,207.5100
2020-08-31,213.4400
2020-09-01,213.4900
2020-09-02,217.8500
2020-09-03,214.8000
2020-09-04,209.9400
2020-09-08,211.0700
2020-09-09,220.5800
2020-09-10,220.2900
2020-09-11,220.4800
2020-09-14,224.2800
2020-09-15,220.7000
2020-09-16,221.6100
2020-09-17,221.8100
2020-09-18,220.4000
2020-09-21,213.3600
2020-09-22,208.5000
2020-09-23,203.3100
2020-09-24,202.5500
2020-09-25,204.4300
2020-09-28,208.4900
2020-09-29,210.0700
2020-09-30,210.2800
2020-10-01,211.1700
2020-10-02,213.2500
2020-10-05,218.3200
2020-10-06,218.5400
2020-10-07,220.3300
2020-10-08,221.2900
2020-10-09,221.5900
2020-10-12,227.9500
2020-10-13,229.3200
2020-10-14,227.2100
2020-10-15,229.2700
2020-10-16,229.0000
2020-10-19,225.7400
2020-10-20,224.9500
2020-10-21,229.6000
2020-10-22,230.5000
2020-10-23,231.0000
2020-10-26,229.0100
2020-10-27,234.3300
2020-10-28,234.7600
2020-10-29,236.1800
2020-10-30,232.8700
2020-11-02,235.9300
2020-11-03,240.3800
2020-11-04,238.9100
2020-11-05,238.8000
2020-11-06,236.4800
2020-11-09,231.7600
2020-11-10,238.0500
2020-11-11,247.3400
2020-11-12,237.8600
2020-11-13,236.8800
2020-11-16,245.2600
2020-11-17,243.7200
2020-11-18,242.7200
2020-11-19,241.3700
2020-11-20,241.0400
2020-11-23,237.8600
2020-11-24,230.6000
2020-11-25,229.9500
2020-11-27,226.5800
2020-11-30,225.6100
2020-12-01,225.0000
2020-12-02,221.1200
2020-12-03,219.4700
2020-12-04,222.8500
2020-12-07,221.1400
2020-12-08,222.2500
2020-12-09,227.5600
2020-12-10,230.4600
2020-12-11,233.3200
2020-12-14,235.7200
2020-12-15,241.8300
2020-12-16,246.0100
2020-12-17,247.6800
2020-12-18,247.6500
2020-12-21,248.4700
2020-12-22,250.0400
2020-12-23,251.0000
2020-12-24,243.2500
2020-12-28,244.6900
2020-12-29,242.0900
2020-12-30,244.8400
2020-12-31,245.6000
2021-01-04,240.9100
2021-01-05,242.8300
2021-01-06,250.9700
2021-01-07,257.5300
2021-01-08,259.2900
2021-01-11,257.1400
2021-01-12,257.0000
2021-01-13,253.8100
2021-01-14,249.7500
2021-01-15,247.9000
2021-01-19,242.4100
2021-01-20,242.6600
2021-01-21,240.3200
2021-01-22,236.4500
2021-01-25,237.6900
2021-01-26,235.9700
2021-01-27,242.4900
2021-01-28,245.8900
2021-01-29,243.1000
2021-02-01,245.9100
2021-02-02,250.6500
2021-02-03,249.0800
2021-02-04,250.1400
2021-02-05,257.5300
2021-02-08,258.7100
2021-02-09,260.5400
2021-02-10,257.5400
2021-02-11,260.0000
2021-02-12,260.2700
2021-02-16,256.2300
2021-02-17,256.6400
2021-02-18,255.7400
2021-02-19,256.1600
