date,close
2018-01-02,54.8500
2018-01-03,54.6700
2018-01-04,53.6400
2018-01-05,53.4000
2018-01-08,53.5000
2018-01-09,53.7800
2018-01-10,52.8600
2018-01-11,52.9000
2018-01-12,54.0700
2018-01-16,52.4100
2018-01-17,53.4200
2018-01-18,52.7100
2018-01-19,53.6000
2018-01-22,53.0700
2018-01-23,52.9400
2018-01-24,53.3200
2018-01-25,53.4800
2018-01-26,53.1700
2018-01-29,52.8100
2018-01-30,51.8100
2018-01-31,51.3600
2018-02-01,52.4500
2018-02-02,49.7800
2018-02-05,47.4300
2018-02-06,47.9600
2018-02-07,48.1100
2018-02-08,46.0100
2018-02-09,47.9800
2018-02-12,49.2500
2018-02-13,48.9400
2018-02-14,51.0900
2018-02-15,52.2800
2018-02-16,51.7400
2018-02-20,49.8500
2018-02-21,50.1300
2018-02-22,50.0000
2018-02-23,50.1900
2018-02-26,50.8100
2018-02-27,50.1800
2018-02-28,49.7200
2018-03-01,48.7000
2018-03-02,49.9800
2018-03-05,50.1400
2018-03-06,50.5300
2018-03-07,43.0100
2018-03-08,45.5200
2018-03-09,47.2800
2018-03-12,48.3500
2018-03-13,47.6500
2018-03-14,47.8700
2018-03-15,48.5800
2018-03-16,46.9200
2018-03-19,48.0900
2018-03-20,47.3700
2018-03-21,47.1100
2018-03-22,45.0700
2018-03-23,45.0500
2018-03-26,46.5900
2018-03-27,44.9300
2018-03-28,45.0400
2018-03-29,45.5100
2018-04-02,45.2300
2018-04-03,45.8900
2018-04-04,46.3100
2018-04-05,46.2100
2018-04-06,45.0800
2018-04-09,45.7700
2018-04-10,46.3700
2018-04-11,54.2800
2018-04-12,55.7600
2018-04-13,56.2400
2018-04-16,56.7300
2018-04-17,57.2300
2018-04-18,56.7100
2018-04-19,56.7300
2018-04-20,56.6900
2018-04-23,56.2100
2018-04-24,54.7100
2018-04-25,54.4900
2018-04-26,54.7500
2018-04-27,54.5800
2018-04-30,54.5000
2018-05-01,53.9200
