date,close
1995-08-25,6.8000
1995-08-28,6.7000
1995-08-29,6.7000
1995-08-30,6.7250
1995-08-31,6.7000
1995-09-01,6.7250
1995-09-05,6.7000
1995-09-06,6.6750
1995-09-07,6.6250
1995-09-08,6.2750
1995-09-11,6.4250
1995-09-12,6.6500
1995-09-13,6.6750
1995-09-14,6.7000
1995-09-15,6.7000
1995-09-18,6.7250
1995-09-19,6.6750
1995-09-20,6.5500
1995-09-21,6.6000
1995-09-22,6.4500
1995-09-25,6.4250
1995-09-26,6.5250
1995-09-27,6.5000
1995-09-28,6.6000
1995-09-29,6.9000
1995-10-02,7.0250
1995-10-03,7.0500
1995-10-04,6.9750
1995-10-05,7.0250
1995-10-06,6.9750
1995-10-09,6.9250
1995-10-10,6.8250
1995-10-11,6.8250
1995-10-12,7.0250
1995-10-13,7.2500
1995-10-16,7.3750
1995-10-17,7.2750
1995-10-18,7.3750
1995-10-19,7.5250
1995-10-20,7.6500
1995-10-23,7.6750
1995-10-24,7.5500
1995-10-25,7.5250
1995-10-26,7.4500
1995-10-27,7.4500
1995-10-30,7.4250
1995-10-31,7.6500
1995-11-01,7.5000
1995-11-02,7.6000
1995-11-03,7.9250
1995-11-06,8.0000
1995-11-07,7.9250
1995-11-08,7.9500
1995-11-09,8.0250
1995-11-10,7.9500
1995-11-13,7.9250
1995-11-14,7.8000
1995-11-15,7.8750
1995-11-16,8.0000
1995-11-17,8.0000
1995-11-20,8.0750
1995-11-21,8.1250
1995-11-22,8.2250
1995-11-24,8.1500
1995-11-27,8.0500
1995-11-28,8.1250
1995-11-29,8.0750
1995-11-30,8.1500
1995-12-01,8.1250
1995-12-04,8.1250
1995-12-05,8.1250
1995-12-06,8.0500
1995-12-07,8.1750
1995-12-08,8.1000
1995-12-11,8.0750
1995-12-12,8.0500
1995-12-13,8.0250
1995-12-14,7.9750
1995-12-15,7.9500
1995-12-18,7.9000
1995-12-19,7.7500
1995-12-20,7.6750
1995-12-21,7.6500
1995-12-22,7.6500
1995-12-26,7.6250
1995-12-27,7.6250
1995-12-28,7.7500
1995-12-29,7.7500
1996-01-02,7.8250
1996-01-03,7.9500
1996-01-04,7.8000
1996-01-05,7.8000
1996-01-08,7.7000
1996-01-09,7.6000
1996-01-10,7.4500
1996-01-11,7.4500
1996-01-12,7.3750
1996-01-15,7.3750
1996-01-16,7.3250
1996-01-17,7.4000
1996-01-18,7.5000
1996-01-19,7.4000
1996-01-22,7.4000
1996-01-23,7.2000
1996-01-24,7.2500
1996-01-25,7.1500
1996-01-26,7.1000
1996-01-29,7.2500
1996-01-30,7.2000
1996-01-31,7.5000
1996-02-01,7.7000
1996-02-02,7.6500
1996-02-05,7.8000
1996-02-06,7.9500
1996-02-07,8.0000
1996-02-08,7.9750
1996-02-09,7.9500
1996-02-12,8.4000
1996-02-13,8.2500
1996-02-14,8.7500
1996-02-15,8.6500
1996-02-16,8.4500
1996-02-20,8.4500
1996-02-21,8.4500
