date,close
2020-01-02,112.2000
2020-01-03,108.4900
2020-01-06,107.8100
2020-01-07,108.1400
2020-01-08,104.1000
2020-01-09,105.6200
2020-01-10,104.8700
2020-01-13,105.3000
2020-01-14,106.3800
2020-01-15,104.8900
2020-01-16,103.7900
2020-01-17,103.3100
2020-01-21,102.3400
2020-01-22,101.8600
2020-01-23,102.0800
2020-01-24,100.3200
2020-01-27,96.9200
2020-01-28,96.6900
2020-01-29,95.8000
2020-01-30,96.4100
2020-01-31,91.3700
2020-02-03,88.9700
2020-02-04,88.7200
2020-02-05,92.6400
2020-02-06,90.2200
2020-02-07,90.3300
2020-02-10,90.2600
2020-02-11,90.2700
2020-02-12,91.1400
2020-02-13,90.3400
2020-02-14,89.4700
2020-02-18,88.0000
2020-02-19,88.3600
2020-02-20,90.1900
2020-02-21,89.2500
2020-02-24,86.5600
2020-02-25,82.8100
2020-02-26,80.3300
2020-02-27,74.2600
2020-02-28,74.8600
2020-03-02,75.1100
2020-03-03,72.8600
2020-03-04,74.6300
2020-03-05,71.9800
2020-03-06,69.3000
2020-03-09,62.0900
2020-03-10,63.3600
2020-03-11,55.1500
2020-03-12,46.4000
2020-03-13,54.3600
2020-03-16,48.2700
2020-03-17,46.6700
2020-03-18,42.9700
2020-03-19,45.6800
2020-03-20,48.3500
2020-03-23,42.0900
2020-03-24,45.5800
2020-03-25,50.5000
2020-03-26,54.3900
2020-03-27,52.3200
2020-03-30,54.1600
2020-03-31,53.6500
2020-04-01,49.5100
2020-04-02,51.7200
2020-04-03,51.6200
2020-04-06,57.4200
2020-04-07,58.6300
2020-04-08,63.7000
2020-04-09,61.5200
2020-04-13,61.5600
2020-04-14,61.0700
2020-04-15,56.4700
2020-04-16,53.5300
2020-04-17,59.5300
2020-04-20,58.1200
2020-04-21,56.8000
2020-04-22,58.1800
2020-04-23,59.9700
2020-04-24,60.5300
2020-04-27,63.4900
2020-04-28,67.3400
2020-04-29,73.5000
2020-04-30,73.1700
2020-05-01,66.3600
2020-05-04,73.4800
2020-05-05,75.2000
2020-05-06,71.9100
2020-05-07,73.3100
2020-05-08,77.0600
2020-05-11,76.6700
2020-05-12,73.5300
2020-05-13,71.0300
2020-05-14,71.7500
2020-05-15,70.9300
2020-05-18,76.2800
2020-05-19,75.2200
2020-05-20,78.2500
2020-05-21,77.0900
2020-05-22,76.4600
2020-05-26,78.9700
2020-05-27,81.7300
2020-05-28,78.5600
2020-05-29,78.2600
2020-06-01,78.8300
2020-06-02,81.5700
2020-06-03,83.7300
2020-06-04,83.1300
2020-06-05,87.4000
2020-06-08,89.7300
2020-06-09,85.6700
2020-06-10,84.3300
2020-06-11,75.0000
2020-06-12,77.2600
2020-06-15,75.6000
2020-06-16,77.0400
2020-06-17,72.8800
2020-06-18,76.2400
2020-06-19,74.7000
2020-06-22,74.4000
2020-06-23,74.7000
2020-06-24,69.9900
2020-06-25,70.0700
2020-06-26,68.0700
2020-06-29,68.6600
2020-06-30,71.9000
2020-07-01,69.1100
2020-07-02,68.4200
2020-07-06,68.0900
2020-07-07,64.6100
2020-07-08,63.9800
2020-07-09,58.9800
2020-07-10,61.0600
2020-07-13,60.2700
2020-07-14,61.9600
2020-07-15,65.4600
2020-07-16,64.8700
2020-07-17,63.8400
2020-07-20,62.3300
2020-07-21,66.4200
2020-07-22,65.2500
2020-07-23,65.1800
2020-07-24,65.0600
2020-07-27,64.5900
2020-07-28,63.5800
2020-07-29,65.5800
2020-07-30,63.0900
2020-07-31,62.0200
2020-08-03,61.1200
2020-08-04,61.8500
2020-08-05,61.9600
2020-08-06,60.9700
2020-08-07,62.8700
2020-08-10,64.8700
2020-08-11,64.1100
2020-08-12,64.4100
2020-08-13,62.6300
2020-08-14,63.6600
2020-08-17,62.3600
2020-08-18,61.3100
2020-08-19,61.4200
2020-08-20,60.9700
2020-08-21,60.9700
2020-08-24,63.6500
2020-08-25,61.6300
2020-08-26,60.0300
2020-08-27,60.2600
2020-08-28,61.7900
2020-08-31,58.4700
2020-09-01,58.7900
2020-09-02,60.0500
2020-09-03,59.6900
2020-09-04,58.9800
2020-09-08,57.9600
2020-09-09,57.8700
2020-09-10,55.3600
2020-09-11,57.0700
2020-09-14,58.3700
2020-09-15,58.0500
2020-09-16,60.5100
2020-09-17,60.3500
2020-09-18,59.8200
2020-09-21,55.9200
2020-09-22,55.3600
2020-09-23,52.6300
2020-09-24,52.8500
2020-09-25,52.8800
2020-09-28,53.9800
2020-09-29,52.1900
2020-09-30,51.8400
2020-10-01,50.2800
2020-10-02,51.0600
2020-10-05,52.5500
2020-10-06,51.0600
2020-10-07,51.9300
2020-10-08,53.6400
2020-10-09,53.0400
2020-10-12,53.4600
2020-10-13,51.2700
2020-10-14,52.0800
2020-10-15,52.5100
2020-10-16,50.5800
2020-10-19,48.9500
2020-10-20,49.5900
2020-10-21,48.7200
2020-10-22,50.0100
2020-10-23,50.4800
2020-10-26,48.1400
2020-10-27,47.0700
2020-10-28,44.2200
2020-10-29,45.9800
2020-10-30,46.6600
2020-11-02,47.9600
2020-11-03,47.5200
2020-11-04,47.9200
2020-11-05,48.1900
2020-11-06,46.6800
2020-11-09,57.0300
2020-11-10,58.1400
2020-11-11,58.9800
2020-11-12,54.8500
2020-11-13,58.7600
2020-11-16,62.6200
2020-11-17,64.3400
2020-11-18,60.7500
2020-11-19,61.4500
2020-11-20,61.5900
2020-11-23,65.8400
2020-11-24,67.7200
2020-11-25,66.2600
2020-11-27,65.2300
2020-11-30,60.5800
2020-12-01,61.8800
2020-12-02,64.4300
2020-12-03,65.0200
2020-12-04,69.3200
