date,close
1991-08-05,4.9711
1991-08-06,5.1490
1991-08-07,5.1787
1991-08-08,5.1095
1991-08-09,5.0403
1991-08-12,5.0601
1991-08-13,5.1490
1991-08-14,5.1787
1991-08-15,5.1589
1991-08-16,5.0996
1991-08-19,4.9810
1991-08-20,5.0206
1991-08-21,5.2182
1991-08-22,5.1095
1991-08-23,5.1392
1991-08-26,5.1293
1991-08-27,5.1095
1991-08-28,5.2281
1991-08-29,5.2281
1991-08-30,5.1787
1991-09-03,5.1095
1991-09-04,5.0700
1991-09-05,5.1589
1991-09-06,5.3961
1991-09-09,5.3170
1991-09-10,5.2874
1991-09-11,5.2874
1991-09-12,5.0897
1991-09-13,5.0403
1991-09-16,5.0304
1991-09-17,5.1293
1991-09-18,5.1194
1991-09-19,5.1688
1991-09-20,5.1392
1991-09-23,5.1392
1991-09-24,5.0799
1991-09-25,4.9909
1991-09-26,5.0700
1991-09-27,5.0996
1991-09-30,5.1490
1991-10-01,5.1787
1991-10-02,5.1985
1991-10-03,5.1985
1991-10-04,5.2676
1991-10-07,5.2182
1991-10-08,5.1886
1991-10-09,5.1589
1991-10-10,5.1293
1991-10-11,5.1293
1991-10-14,5.1490
1991-10-15,5.2083
1991-10-16,5.1985
1991-10-17,5.3269
1991-10-18,5.4554
1991-10-21,5.3269
1991-10-22,5.3566
1991-10-23,5.5048
1991-10-24,5.4356
1991-10-25,5.3566
1991-10-28,5.5345
1991-10-29,5.5345
1991-10-30,5.5839
1991-10-31,5.6630
1991-11-01,5.6630
1991-11-04,5.5444
1991-11-05,5.5345
1991-11-06,5.5147
1991-11-07,5.3763
1991-11-08,5.4653
1991-11-11,5.4554
1991-11-12,5.6037
1991-11-13,5.5444
1991-11-14,5.5542
1991-11-15,5.3467
1991-11-18,5.4258
1991-11-19,5.3763
1991-11-20,5.3269
1991-11-21,5.3961
1991-11-22,5.3763
1991-11-25,5.3072
1991-11-26,5.3566
1991-11-27,5.2775
1991-11-29,5.2479
1991-12-02,5.4060
1991-12-03,5.3862
1991-12-04,5.4653
1991-12-05,5.3566
1991-12-06,5.4949
1991-12-09,5.5542
1991-12-10,5.5345
1991-12-11,5.5345
1991-12-12,5.7222
1991-12-13,5.8211
1991-12-16,5.9594
1991-12-17,5.9792
1991-12-18,5.8211
1991-12-19,5.7914
1991-12-20,5.8903
1991-12-23,6.0286
1991-12-24,6.0978
1991-12-26,6.2955
1991-12-27,6.4635
1991-12-30,6.7797
1991-12-31,6.6414
1992-01-02,6.6414
1992-01-03,6.6117
1992-01-06,6.5623
1992-01-07,6.6809
1992-01-08,6.6512
1992-01-09,6.7797
1992-01-10,6.6908
1992-01-13,6.6809
1992-01-14,6.6018
1992-01-15,6.2757
1992-01-16,6.0385
1992-01-17,6.0583
1992-01-20,6.0286
1992-01-21,5.8408
1992-01-22,5.9990
1992-01-23,5.9496
1992-01-24,6.0187
1992-01-27,5.9496
1992-01-28,5.7618
1992-01-29,5.7222
1992-01-30,5.8507
1992-01-31,5.7717
1992-02-03,5.7321
1992-02-04,5.8606
1992-02-05,5.8211
1992-02-06,5.6926
1992-02-07,5.7420
1992-02-10,5.7321
1992-02-11,5.8408
1992-02-12,5.9496
1992-02-13,5.7420
1992-02-14,5.6728
1992-02-18,5.5542
1992-02-19,5.4851
1992-02-20,5.6135
1992-02-21,5.6926
1992-02-24,5.8408
1992-02-25,5.8705
1992-02-26,6.0089
1992-02-27,5.7815
1992-02-28,5.8903
1992-03-02,5.9100
1992-03-03,5.9199
1992-03-04,5.8211
1992-03-05,5.7420
1992-03-06,5.7420
1992-03-09,5.7222
1992-03-10,5.8013
1992-03-11,5.7618
1992-03-12,5.7420
1992-03-13,5.6432
1992-03-16,5.5740
1992-03-17,5.6531
1992-03-18,5.6234
1992-03-19,5.6037
1992-03-20,5.6135
1992-03-23,5.5048
1992-03-24,5.5740
1992-03-25,5.5345
1992-03-26,5.4851
1992-03-27,5.4060
1992-03-30,5.3763
1992-03-31,5.4949
1992-04-01,5.6333
1992-04-02,5.5246
1992-04-03,5.5740
1992-04-06,5.6432
1992-04-07,5.4554
1992-04-08,5.5048
1992-04-09,5.6630
1992-04-10,5.7222
1992-04-13,5.8310
1992-04-14,5.8310
1992-04-15,5.7815
1992-04-16,5.5147
1992-04-20,5.2577
1992-04-21,5.3368
1992-04-22,5.2973
1992-04-23,5.2874
1992-04-24,5.4356
1992-04-27,5.4554
1992-04-28,5.4356
1992-04-29,5.5147
1992-04-30,5.6531
1992-05-01,5.6037
1992-05-04,5.7025
1992-05-05,5.7618
1992-05-06,5.6827
1992-05-07,5.6728
1992-05-08,5.6926
1992-05-11,5.6827
1992-05-12,5.6432
1992-05-13,5.6037
1992-05-14,5.5147
1992-05-15,5.5345
1992-05-18,5.5839
1992-05-19,5.7420
1992-05-20,5.7914
1992-05-21,5.7222
1992-05-22,5.7717
1992-05-26,5.6531
1992-05-27,5.6728
1992-05-28,5.9199
1992-05-29,5.9001
1992-06-01,5.9100
1992-06-02,5.6531
1992-06-03,5.6728
1992-06-04,5.6333
1992-06-05,5.7321
1992-06-08,5.6333
1992-06-09,5.5048
1992-06-10,5.4258
1992-06-11,5.4455
1992-06-12,5.4159
1992-06-15,5.4060
1992-06-16,5.4356
1992-06-17,5.3467
1992-06-18,5.4159
1992-06-19,5.4949
1992-06-22,5.7025
1992-06-23,5.7124
1992-06-24,5.5740
1992-06-25,5.6531
1992-06-26,5.6926
1992-06-29,5.8705
1992-06-30,5.7717
1992-07-01,5.9496
1992-07-02,5.9594
1992-07-06,6.0583
1992-07-07,6.0089
1992-07-08,6.0484
1992-07-09,6.1176
1992-07-10,6.1176
1992-07-13,6.1077
1992-07-14,6.1176
1992-07-15,6.0780
1992-07-16,6.0780
1992-07-17,6.0682
1992-07-20,5.9792
1992-07-21,5.9891
1992-07-22,5.9693
1992-07-23,5.8903
1992-07-24,5.9496
1992-07-27,6.0484
1992-07-28,6.1176
1992-07-29,6.2065
1992-07-30,6.1571
1992-07-31,6.1966
1992-08-03,6.2658
1992-08-04,6.3844
1992-08-05,6.4042
1992-08-06,6.3943
1992-08-07,6.3548
1992-08-10,6.2856
1992-08-11,6.3646
1992-08-12,6.3745
1992-08-13,6.3350
1992-08-14,6.3350
1992-08-17,6.4042
1992-08-18,6.4635
1992-08-19,6.4635
1992-08-20,6.5623
1992-08-21,6.4931
1992-08-24,6.3251
1992-08-25,6.3646
1992-08-26,6.3548
1992-08-27,6.3053
1992-08-28,6.1769
1992-08-31,6.1077
1992-09-01,6.2164
1992-09-02,6.2757
1992-09-03,6.2955
1992-09-04,6.3548
1992-09-08,6.2559
1992-09-09,6.2559
1992-09-10,6.1769
1992-09-11,6.1966
1992-09-14,6.3152
1992-09-15,6.2955
1992-09-16,6.3251
1992-09-17,6.3053
1992-09-18,6.3449
1992-09-21,6.3943
1992-09-22,6.3251
1992-09-23,6.2460
1992-09-24,6.2263
1992-09-25,5.8903
1992-09-28,5.8507
1992-09-29,5.8903
1992-09-30,5.9100
1992-10-01,5.8903
1992-10-02,5.8013
1992-10-05,5.8705
1992-10-06,5.7025
1992-10-07,5.7222
1992-10-08,5.6827
1992-10-09,5.5740
1992-10-12,5.6135
1992-10-13,5.6630
1992-10-14,5.8112
1992-10-15,5.8606
1992-10-16,5.8310
1992-10-19,5.8606
1992-10-20,5.8903
1992-10-21,5.9594
1992-10-22,5.8705
1992-10-23,5.7420
1992-10-26,5.8408
1992-10-27,5.8705
1992-10-28,5.8903
1992-10-29,5.9496
1992-10-30,5.9792
1992-11-02,6.0978
1992-11-03,6.0583
1992-11-04,5.8804
1992-11-05,5.8606
1992-11-06,5.8507
1992-11-09,5.7717
1992-11-10,5.9001
1992-11-11,6.0879
1992-11-12,6.1077
1992-11-13,6.0089
1992-11-16,6.0484
1992-11-17,6.1077
1992-11-18,6.1176
1992-11-19,6.2164
1992-11-20,6.2559
1992-11-23,6.2263
1992-11-24,6.2460
1992-11-25,6.2164
1992-11-27,6.3053
1992-11-30,6.1769
1992-12-01,6.1670
1992-12-02,6.0682
1992-12-03,6.0879
1992-12-04,6.0583
1992-12-07,6.1670
1992-12-08,6.2263
1992-12-09,6.2955
1992-12-10,6.1769
1992-12-11,6.1867
1992-12-14,6.2955
1992-12-15,6.2559
1992-12-16,6.1867
1992-12-17,6.2658
1992-12-18,6.3053
1992-12-21,6.2164
1992-12-22,6.0978
1992-12-23,5.8507
1992-12-24,5.8903
1992-12-28,5.8507
1992-12-29,5.8112
1992-12-30,5.7815
1992-12-31,5.7321
1993-01-04,5.7222
1993-01-05,5.5246
1993-01-06,5.3961
1993-01-07,5.3072
1993-01-08,5.3763
1993-01-11,5.4159
1993-01-12,5.3763
1993-01-13,5.2380
1993-01-14,5.1886
1993-01-15,5.1688
1993-01-18,5.0008
1993-01-19,4.8229
1993-01-20,5.0206
1993-01-21,5.1392
1993-01-22,5.3566
1993-01-25,5.2874
1993-01-26,5.1490
1993-01-27,5.1886
1993-01-28,5.2281
1993-01-29,5.2182
1993-02-01,5.2182
1993-02-02,4.9909
1993-02-03,5.0799
1993-02-04,5.0897
1993-02-05,5.0008
1993-02-08,4.9217
1993-02-09,4.8921
1993-02-10,4.9514
1993-02-11,5.0897
1993-02-12,5.0799
1993-02-16,4.7537
1993-02-17,4.6845
1993-02-18,4.6747
1993-02-19,4.3090
1993-02-22,4.2695
1993-02-23,4.5165
1993-02-24,4.5659
1993-02-25,4.5165
1993-02-26,4.6154
1993-03-01,4.6944
1993-03-02,4.8031
1993-03-03,4.7932
1993-03-04,4.7834
1993-03-05,4.6549
1993-03-08,4.7735
1993-03-09,4.7241
1993-03-10,5.0008
1993-03-11,4.9316
1993-03-12,4.9118
1993-03-15,4.9118
1993-03-16,4.7438
1993-03-17,4.6154
1993-03-18,4.6944
1993-03-19,4.6450
1993-03-22,4.5659
1993-03-23,4.7142
1993-03-24,4.5561
1993-03-25,4.7142
1993-03-26,4.6154
1993-03-29,4.7438
1993-03-30,4.9711
1993-03-31,4.9217
1993-04-01,4.8328
1993-04-02,4.6549
1993-04-05,4.6648
1993-04-06,4.5561
1993-04-07,4.6252
1993-04-08,4.6450
1993-04-12,4.8525
1993-04-13,4.7834
1993-04-14,4.8031
1993-04-15,4.8031
1993-04-16,4.7834
1993-04-19,4.8921
1993-04-20,5.1490
1993-04-21,5.2182
1993-04-22,5.0601
1993-04-23,5.1194
1993-04-26,5.0502
1993-04-27,5.3566
1993-04-28,5.3961
1993-04-29,5.3269
1993-04-30,5.3961
1993-05-03,5.5147
1993-05-04,5.4752
1993-05-05,5.5740
1993-05-06,5.4752
1993-05-07,5.4851
1993-05-10,5.3961
1993-05-11,5.4554
1993-05-12,5.4949
1993-05-13,5.4356
1993-05-14,5.5147
1993-05-17,5.6630
1993-05-18,5.5641
1993-05-19,5.6531
1993-05-20,5.6728
1993-05-21,5.6333
1993-05-24,5.6728
1993-05-25,5.7124
1993-05-26,5.8013
1993-05-27,5.7222
1993-05-28,5.6728
1993-06-01,5.7618
1993-06-02,5.7025
1993-06-03,5.6531
1993-06-04,5.5246
1993-06-07,5.5048
1993-06-08,5.4949
1993-06-09,5.4851
1993-06-10,5.5938
1993-06-11,5.6037
1993-06-14,5.7222
1993-06-15,5.7815
1993-06-16,5.8705
1993-06-17,5.9100
1993-06-18,5.7025
1993-06-21,5.5345
1993-06-22,5.5048
1993-06-23,5.5147
1993-06-24,5.5246
1993-06-25,5.5048
1993-06-28,5.4455
1993-06-29,5.4752
1993-06-30,5.2973
1993-07-01,5.1392
1993-07-02,5.0206
1993-07-06,4.9613
1993-07-07,5.0403
1993-07-08,5.1688
1993-07-09,5.1985
1993-07-12,5.0897
1993-07-13,5.1490
1993-07-14,5.1194
1993-07-15,5.0008
1993-07-16,4.9118
1993-07-19,4.9810
1993-07-20,5.0206
1993-07-21,5.0601
1993-07-22,5.0304
1993-07-23,5.1392
1993-07-26,5.1392
1993-07-27,5.1985
1993-07-28,5.0206
1993-07-29,4.8822
1993-07-30,4.7043
1993-08-02,4.7340
1993-08-03,4.7142
1993-08-04,4.7340
1993-08-05,4.6549
1993-08-06,4.6747
1993-08-09,4.7142
1993-08-10,4.7241
1993-08-11,4.6252
1993-08-12,4.5758
1993-08-13,4.5165
1993-08-16,4.6845
1993-08-17,4.7834
1993-08-18,5.0008
1993-08-19,4.9909
1993-08-20,5.0700
1993-08-23,4.9613
1993-08-24,4.9020
1993-08-25,4.9020
1993-08-26,5.0107
1993-08-27,4.9810
1993-08-30,4.9810
1993-08-31,4.9810
1993-09-01,4.9613
1993-09-02,5.1194
1993-09-03,5.0700
1993-09-07,5.0107
1993-09-08,4.9020
1993-09-09,4.9514
1993-09-10,4.8525
1993-09-13,4.7735
1993-09-14,5.0107
1993-09-15,4.8624
1993-09-16,4.7735
1993-09-17,4.7537
1993-09-20,4.6648
1993-09-21,4.8525
1993-09-22,4.7735
1993-09-23,4.9514
1993-09-24,4.8328
1993-09-27,4.8130
1993-09-28,4.7438
1993-09-29,4.7142
1993-09-30,4.7043
1993-10-01,4.6845
1993-10-04,4.5659
1993-10-05,4.6648
1993-10-06,4.6450
1993-10-07,4.6944
1993-10-08,4.6944
1993-10-11,4.7735
1993-10-12,4.7834
1993-10-13,4.7340
1993-10-14,4.7834
1993-10-15,4.8624
1993-10-18,5.0403
1993-10-19,4.9810
1993-10-20,5.0897
1993-10-21,5.0996
1993-10-22,4.9909
1993-10-25,4.9415
1993-10-26,4.9316
1993-10-27,4.8921
1993-10-28,4.8723
1993-10-29,4.9217
1993-11-01,4.9415
1993-11-02,4.9217
1993-11-03,5.0304
1993-11-04,5.0601
1993-11-05,5.0107
1993-11-08,4.9217
1993-11-09,4.8921
1993-11-10,4.9613
1993-11-11,5.0601
1993-11-12,5.1985
1993-11-15,5.2479
1993-11-16,5.3467
1993-11-17,5.2874
1993-11-18,5.1886
1993-11-19,5.1589
1993-11-22,5.1985
1993-11-23,5.2577
1993-11-24,5.1886
1993-11-26,5.1688
1993-11-29,5.2083
1993-11-30,5.2577
1993-12-01,5.2380
1993-12-02,5.2577
1993-12-03,5.2479
1993-12-06,5.3467
1993-12-07,5.2775
1993-12-08,5.2874
1993-12-09,5.1886
1993-12-10,5.1688
1993-12-13,5.1787
1993-12-14,5.1293
1993-12-15,5.1392
1993-12-16,5.1194
1993-12-17,5.1392
1993-12-20,5.1985
1993-12-21,5.2676
1993-12-22,5.2676
1993-12-23,5.3072
1993-12-27,5.4455
1993-12-28,5.4159
1993-12-29,5.5147
1993-12-30,5.4752
1993-12-31,5.4554
1994-01-03,5.3763
1994-01-04,5.3961
1994-01-05,5.4356
1994-01-06,5.3961
1994-01-07,5.3961
1994-01-10,5.4949
1994-01-11,5.4554
1994-01-12,5.4258
1994-01-13,5.3961
1994-01-14,5.3467
1994-01-17,5.3368
1994-01-18,5.3665
1994-01-19,4.9711
1994-01-20,4.9514
1994-01-21,5.0008
1994-01-24,4.8624
1994-01-25,4.9020
1994-01-26,4.9613
1994-01-27,4.9711
1994-01-28,5.0502
1994-01-31,5.1095
1994-02-01,5.0502
1994-02-02,5.0700
1994-02-03,5.0601
1994-02-04,4.9020
1994-02-07,4.8723
1994-02-08,4.6944
1994-02-09,4.7142
1994-02-10,4.7043
1994-02-11,4.6944
1994-02-14,4.6055
1994-02-15,4.5758
1994-02-16,4.5363
1994-02-17,4.5066
1994-02-18,4.5363
1994-02-22,4.5659
1994-02-23,4.5659
1994-02-24,4.4770
1994-02-25,4.5363
1994-02-28,4.5857
1994-03-01,4.5165
1994-03-02,4.5066
1994-03-03,4.4177
1994-03-04,4.4276
1994-03-07,4.4968
1994-03-08,4.5264
1994-03-09,4.5462
1994-03-10,4.4869
1994-03-11,4.5659
1994-03-14,4.4869
1994-03-15,4.4473
1994-03-16,4.4671
1994-03-17,4.5561
1994-03-18,4.5066
1994-03-21,4.5857
1994-03-22,4.5066
1994-03-23,4.3880
1994-03-24,4.4078
1994-03-25,4.4276
1994-03-28,4.3683
1994-03-29,4.3683
1994-03-30,4.2695
1994-03-31,4.2695
1994-04-04,4.2398
1994-04-05,4.3090
1994-04-06,4.2991
1994-04-07,4.3782
1994-04-08,4.3090
1994-04-11,4.3090
1994-04-12,4.2497
1994-04-13,4.2596
1994-04-14,4.3287
1994-04-15,4.2695
1994-04-18,4.2497
1994-04-19,4.4078
1994-04-20,4.5659
1994-04-21,4.7043
1994-04-22,4.6549
1994-04-25,4.6450
1994-04-26,4.5857
1994-04-28,4.5956
1994-04-29,4.6648
1994-05-02,4.8328
1994-05-03,4.8229
1994-05-04,4.7340
1994-05-05,4.7636
1994-05-06,4.7043
1994-05-09,4.7043
1994-05-10,4.7636
1994-05-11,4.8031
1994-05-12,4.8525
1994-05-13,4.8130
1994-05-16,4.8921
1994-05-17,5.0107
1994-05-18,4.9711
1994-05-19,5.0206
1994-05-20,5.0008
1994-05-23,5.0008
1994-05-24,5.0304
1994-05-25,5.0502
1994-05-26,5.0996
1994-05-27,5.0502
1994-05-31,5.0403
1994-06-01,5.0008
1994-06-02,5.0206
1994-06-03,5.0700
1994-06-06,4.9810
1994-06-07,4.9711
1994-06-08,4.9217
1994-06-09,5.0107
1994-06-10,4.9810
1994-06-13,5.0107
1994-06-14,5.0700
1994-06-15,5.0700
1994-06-16,5.0502
1994-06-17,5.0601
1994-06-20,5.0502
1994-06-21,5.0502
1994-06-22,4.9711
1994-06-23,4.9909
1994-06-24,4.9020
1994-06-27,4.9118
1994-06-28,4.8822
1994-06-29,4.9810
1994-06-30,4.9909
1994-07-01,4.9613
1994-07-05,4.9514
1994-07-06,4.8921
1994-07-07,4.9217
1994-07-08,4.9711
1994-07-11,5.0008
1994-07-12,4.9020
1994-07-13,4.9020
1994-07-14,4.9613
1994-07-15,4.9613
1994-07-18,4.9316
1994-07-19,4.9118
1994-07-20,4.7537
1994-07-21,4.7834
1994-07-22,4.7438
1994-07-25,4.8723
1994-07-26,4.8723
1994-07-27,4.8624
1994-07-28,4.8624
1994-07-29,4.9020
1994-08-01,4.8624
1994-08-02,5.0206
1994-08-03,5.0008
1994-08-04,5.0008
1994-08-05,4.9514
1994-08-08,4.9514
1994-08-09,5.0304
1994-08-10,5.1490
