date,close
2020-01-02,65.2300
2020-01-03,65.0700
2020-01-06,65.6500
2020-01-07,65.1200
2020-01-08,65.8000
2020-01-09,65.8400
2020-01-10,65.0300
2020-01-13,64.3100
2020-01-14,64.2000
2020-01-15,64.1000
2020-01-16,63.2000
2020-01-17,62.9800
2020-01-21,62.6300
2020-01-22,63.4000
2020-01-23,63.9400
2020-01-24,63.1500
2020-01-27,63.8300
2020-01-28,64.3600
2020-01-29,64.3000
2020-01-30,64.0300
2020-01-31,63.2000
2020-02-03,66.3600
2020-02-04,67.4000
2020-02-05,65.8700
2020-02-06,68.2100
2020-02-07,68.8700
2020-02-10,68.9900
2020-02-11,67.7600
2020-02-12,66.9500
2020-02-13,66.8000
2020-02-14,67.5600
2020-02-18,67.0100
2020-02-19,67.3500
2020-02-20,67.0000
2020-02-21,69.7000
2020-02-24,72.9000
2020-02-25,70.1000
2020-02-26,74.7000
2020-02-27,72.6600
2020-02-28,69.3600
2020-03-02,75.4000
2020-03-03,74.2100
2020-03-04,76.0100
2020-03-05,76.1300
2020-03-06,80.2200
2020-03-09,73.5200
2020-03-10,72.3400
2020-03-11,73.7000
2020-03-12,68.5800
2020-03-13,70.7500
2020-03-16,68.9000
2020-03-17,74.5200
2020-03-18,79.4200
2020-03-19,78.5500
2020-03-20,73.2600
2020-03-23,72.6100
2020-03-24,73.9600
2020-03-25,69.6600
2020-03-26,73.8600
2020-03-27,72.8500
2020-03-30,75.9300
2020-03-31,74.7600
2020-04-01,72.5100
2020-04-02,76.9800
2020-04-03,78.2100
2020-04-06,77.7300
2020-04-07,74.6700
2020-04-08,74.9900
2020-04-09,73.5100
2020-04-13,75.2800
2020-04-14,77.7500
2020-04-15,74.6300
2020-04-16,76.5400
2020-04-17,83.9900
2020-04-20,81.2600
2020-04-21,78.5300
2020-04-22,81.3100
2020-04-23,77.7800
2020-04-24,79.6400
2020-04-27,79.9000
2020-04-28,78.6700
2020-04-29,83.1400
2020-04-30,84.0000
2020-05-01,79.9500
2020-05-04,80.2500
2020-05-05,79.1400
2020-05-06,77.4700
2020-05-07,77.6100
2020-05-08,77.4900
2020-05-11,80.8000
2020-05-12,77.9500
2020-05-13,77.0600
2020-05-14,77.2300
2020-05-15,76.2600
2020-05-18,74.7600
2020-05-19,72.3400
2020-05-20,73.8900
2020-05-21,73.5000
2020-05-22,73.3400
2020-05-26,73.1800
2020-05-27,74.9000
2020-05-28,75.3200
2020-05-29,77.8300
2020-06-01,75.1600
2020-06-02,73.2600
2020-06-03,74.4000
2020-06-04,77.5400
2020-06-05,76.7500
2020-06-08,76.9700
2020-06-09,77.5900
2020-06-10,77.0700
2020-06-11,72.8400
2020-06-12,73.2000
2020-06-15,73.9700
2020-06-16,74.6200
2020-06-17,73.7600
2020-06-18,74.0400
2020-06-19,77.4700
2020-06-22,75.6700
2020-06-23,75.0500
2020-06-24,75.9300
2020-06-25,75.4900
2020-06-26,74.5700
2020-06-29,74.5600
2020-06-30,76.9400
2020-07-01,76.0600
2020-07-02,76.3500
2020-07-06,76.7600
2020-07-07,76.4200
2020-07-08,75.6100
2020-07-09,74.7100
2020-07-10,76.3200
2020-07-13,76.6800
2020-07-14,77.1900
2020-07-15,76.6500
2020-07-16,76.6400
2020-07-17,77.5100
2020-07-20,78.0800
2020-07-21,76.7800
2020-07-22,76.2500
2020-07-23,75.5600
2020-07-24,73.6400
2020-07-27,74.5400
2020-07-28,73.7300
2020-07-29,73.0100
2020-07-30,72.3300
2020-07-31,69.5300
2020-08-03,71.7300
2020-08-04,70.8800
2020-08-05,69.0000
2020-08-06,68.8100
2020-08-07,69.3500
2020-08-10,68.5100
2020-08-11,68.1000
2020-08-12,68.8400
2020-08-13,68.1800
2020-08-14,68.5000
2020-08-17,69.1500
2020-08-18,69.0600
2020-08-19,65.7000
2020-08-20,66.0500
2020-08-21,66.5000
2020-08-24,66.0800
2020-08-25,66.0500
2020-08-26,65.6000
2020-08-27,65.5500
2020-08-28,65.2600
2020-08-31,66.7500
2020-09-01,65.8300
2020-09-02,66.7900
2020-09-03,65.9100
2020-09-04,66.0100
2020-09-08,64.1400
2020-09-09,64.5100
2020-09-10,63.7700
2020-09-11,65.5800
2020-09-14,66.3400
2020-09-15,66.2000
2020-09-16,65.6500
2020-09-17,65.0400
2020-09-18,65.0500
2020-09-21,64.2100
2020-09-22,63.4000
2020-09-23,63.0900
2020-09-24,62.2500
2020-09-25,62.2500
2020-09-28,62.8500
2020-09-29,62.1000
2020-09-30,63.1900
2020-10-01,63.3200
2020-10-02,62.1700
2020-10-05,63.6000
2020-10-06,62.5200
2020-10-07,62.8400
2020-10-08,63.3200
2020-10-09,63.8400
2020-10-12,64.5500
2020-10-13,64.4900
2020-10-14,64.0500
2020-10-15,62.9600
2020-10-16,62.0000
2020-10-19,60.5700
2020-10-20,60.5500
2020-10-21,60.2100
2020-10-22,60.6700
2020-10-23,60.7900
2020-10-26,59.9600
2020-10-27,60.0100
2020-10-28,58.7200
2020-10-29,58.5300
2020-10-30,58.1500
2020-11-02,58.5300
2020-11-03,58.8300
2020-11-04,59.8700
2020-11-05,59.6300
2020-11-06,59.0700
2020-11-09,59.0500
2020-11-10,60.6200
2020-11-11,60.1000
2020-11-12,59.9800
2020-11-13,60.5900
2020-11-16,61.0900
2020-11-17,60.9700
2020-11-18,60.9000
2020-11-19,60.6300
2020-11-20,60.1100
2020-11-23,59.8900
2020-11-24,60.2500
2020-11-25,59.5000
2020-11-27,60.0300
2020-11-30,60.6700
2020-12-01,61.1200
2020-12-02,61.1300
2020-12-03,60.8600
2020-12-04,61.5600
2020-12-07,60.8300
2020-12-08,61.1700
2020-12-09,60.8200
2020-12-10,60.4500
2020-12-11,60.7600
2020-12-14,59.8400
2020-12-15,59.4300
2020-12-16,58.9400
2020-12-17,59.0700
2020-12-18,59.0800
2020-12-21,58.5400
2020-12-22,57.0000
2020-12-23,57.3800
2020-12-24,57.0700
2020-12-28,56.8900
2020-12-29,56.8300
2020-12-30,56.6500
2020-12-31,58.2600
2021-01-04,60.1100
2021-01-05,60.0000
2021-01-06,61.9500
2021-01-07,62.5200
2021-01-08,63.0400
2021-01-11,62.5100
2021-01-12,62.0800
2021-01-13,61.5400
2021-01-14,62.4000
2021-01-15,63.3300
2021-01-19,67.0700
2021-01-20,67.9900
2021-01-21,66.9800
2021-01-22,66.9400
2021-01-25,68.1600
2021-01-26,66.7000
2021-01-27,65.4800
2021-01-28,64.6800
2021-01-29,65.6000
2021-02-01,65.1000
2021-02-02,65.1300
2021-02-03,64.5200
2021-02-04,65.8300
2021-02-05,68.4600
2021-02-08,67.9700
2021-02-09,67.3000
2021-02-10,67.2900
2021-02-11,66.9200
2021-02-12,66.8900
2021-02-16,64.8000
2021-02-17,65.1000
2021-02-18,65.2300
2021-02-19,64.3700
