date,close
2020-01-02,95.1300
2020-01-03,91.5200
2020-01-06,91.5300
2020-01-07,92.7300
2020-01-08,93.0900
2020-01-09,95.1800
2020-01-10,96.8900
2020-01-13,96.2500
2020-01-14,95.4000
2020-01-15,92.2600
2020-01-16,91.9800
2020-01-17,91.2200
2020-01-21,90.2500
2020-01-22,89.6200
2020-01-23,89.5100
2020-01-24,89.2600
2020-01-27,85.0500
2020-01-28,85.9500
2020-01-29,86.4600
2020-01-30,88.1900
2020-01-31,84.3100
2020-02-03,80.2500
2020-02-04,81.2400
2020-02-05,83.7800
2020-02-06,83.2700
2020-02-07,84.0400
2020-02-10,84.3700
2020-02-11,84.2400
2020-02-12,85.0400
2020-02-13,83.7000
2020-02-14,82.6400
2020-02-18,82.5200
2020-02-19,83.2300
2020-02-20,84.1700
2020-02-21,82.9000
2020-02-24,78.1000
2020-02-25,74.4400
2020-02-26,71.7200
2020-02-27,66.1900
2020-02-28,66.2500
2020-03-02,67.8700
2020-03-03,64.4400
2020-03-04,64.1500
2020-03-05,61.7000
2020-03-06,63.0900
2020-03-09,58.4000
2020-03-10,60.4500
2020-03-11,54.4200
2020-03-12,43.9600
2020-03-13,49.9000
2020-03-16,41.6300
2020-03-17,39.0200
2020-03-18,35.0200
2020-03-19,37.4100
2020-03-20,38.6600
2020-03-23,32.6200
2020-03-24,34.6500
2020-03-25,39.6300
2020-03-26,45.6000
2020-03-27,45.0400
2020-03-30,47.1900
2020-03-31,45.3600
2020-04-01,41.0000
2020-04-02,41.5000
2020-04-03,40.3400
2020-04-06,46.1000
2020-04-07,48.0100
2020-04-08,51.6000
2020-04-09,50.1000
2020-04-13,49.7000
2020-04-14,50.9500
2020-04-15,46.7000
2020-04-16,45.0000
2020-04-17,51.7600
2020-04-20,50.3100
2020-04-21,49.4500
2020-04-22,50.5700
2020-04-23,52.0700
2020-04-24,52.5000
2020-04-27,55.5700
2020-04-28,57.8700
2020-04-29,66.2800
2020-04-30,63.3500
2020-05-01,58.7600
2020-05-04,63.6600
2020-05-05,63.0200
2020-05-06,60.9100
2020-05-07,61.2600
2020-05-08,65.9200
2020-05-11,65.5700
2020-05-12,63.3400
2020-05-13,59.0500
2020-05-14,59.4100
2020-05-15,58.7800
2020-05-18,64.3500
2020-05-19,64.0500
2020-05-20,67.3400
2020-05-21,65.7300
2020-05-22,65.6800
2020-05-26,68.7000
2020-05-27,70.1800
2020-05-28,67.1300
2020-05-29,66.6400
2020-06-01,66.5800
2020-06-02,68.1900
2020-06-03,70.5400
2020-06-04,70.0500
2020-06-05,74.6400
2020-06-08,75.6200
2020-06-09,71.2700
2020-06-10,69.0500
2020-06-11,60.6800
2020-06-12,63.7900
2020-06-15,63.5900
2020-06-16,66.1600
2020-06-17,62.3200
2020-06-18,64.6300
2020-06-19,63.1600
2020-06-22,62.6600
2020-06-23,62.6500
2020-06-24,58.0200
2020-06-25,57.2800
2020-06-26,56.3200
2020-06-29,56.9500
2020-06-30,58.8200
2020-07-01,56.4400
2020-07-02,56.3400
2020-07-06,56.4700
2020-07-07,53.1200
2020-07-08,52.9800
2020-07-09,50.2200
2020-07-10,53.6500
2020-07-13,53.2300
2020-07-14,54.4000
2020-07-15,57.2300
2020-07-16,56.5800
2020-07-17,55.4700
2020-07-20,54.3300
2020-07-21,57.5800
2020-07-22,57.0700
2020-07-23,57.6700
2020-07-24,57.9800
2020-07-27,58.0300
2020-07-28,56.8900
2020-07-29,59.6900
2020-07-30,56.3300
2020-07-31,56.2300
