date,close
2021-03-03,128.5778
2021-03-04,130.5578
2021-03-05,133.3333
2021-03-08,139.7778
2021-03-09,142.4700
2021-03-10,151.0411
2021-03-11,157.2167
2021-03-12,159.6667
2021-03-15,173.1022
2021-03-16,172.6356
2021-03-17,189.3089
2021-03-18,171.2600
