date,close
2020-01-02,228.5000
2020-01-03,228.6100
2020-01-06,228.5500
2020-01-07,223.6800
2020-01-08,225.6200
2020-01-09,226.4700
2020-01-10,230.8000
2020-01-13,235.4100
2020-01-14,233.9500
2020-01-15,235.3800
2020-01-16,232.2400
2020-01-17,233.4200
2020-01-21,236.7300
2020-01-22,235.1600
2020-01-23,237.8300
2020-01-24,237.5200
2020-01-27,237.4700
2020-01-28,237.1800
2020-01-29,233.4400
2020-01-30,235.2000
2020-01-31,231.7400
2020-02-03,234.0700
2020-02-04,237.4500
2020-02-05,236.3800
2020-02-06,237.8100
2020-02-07,238.7500
2020-02-10,243.6900
2020-02-11,254.2700
2020-02-12,256.1800
2020-02-13,256.9000
2020-02-14,256.2500
2020-02-18,252.9300
2020-02-19,248.1000
2020-02-20,247.5400
2020-02-21,247.0100
2020-02-24,245.1100
2020-02-25,246.1400
2020-02-26,242.6700
2020-02-27,232.9300
2020-02-28,226.8000
2020-03-02,240.7500
2020-03-03,242.6500
2020-03-04,251.6600
2020-03-05,246.9400
2020-03-06,246.3200
2020-03-09,231.8600
2020-03-10,243.8700
2020-03-11,232.9000
2020-03-12,217.8300
2020-03-13,238.9900
2020-03-16,202.7500
2020-03-17,227.5300
2020-03-18,217.1400
2020-03-19,209.0000
2020-03-20,195.3900
2020-03-23,179.0900
2020-03-24,190.2700
2020-03-25,199.2600
2020-03-26,222.2000
2020-03-27,218.4800
2020-03-30,230.5800
2020-03-31,217.7500
2020-04-01,206.9700
2020-04-02,220.7500
2020-04-03,222.8000
2020-04-06,235.1800
2020-04-07,227.7700
2020-04-08,249.2500
2020-04-09,259.6000
2020-04-13,249.7600
2020-04-14,255.1000
2020-04-15,247.4900
2020-04-16,251.7800
2020-04-17,254.0600
2020-04-20,248.6800
2020-04-21,242.0000
2020-04-22,252.9800
2020-04-23,248.6000
2020-04-24,244.6100
2020-04-27,250.2200
2020-04-28,243.5300
2020-04-29,236.8100
2020-04-30,238.0000
2020-05-01,234.2000
2020-05-04,236.6300
2020-05-05,240.2600
2020-05-06,237.2600
2020-05-07,235.2500
2020-05-08,238.3600
2020-05-11,238.2300
2020-05-12,231.6900
2020-05-13,231.1500
2020-05-14,229.6200
2020-05-15,229.5800
2020-05-18,236.0300
2020-05-19,229.9700
2020-05-20,230.1400
2020-05-21,228.1600
2020-05-22,242.4300
2020-05-26,243.9300
2020-05-27,252.0100
2020-05-28,258.1200
2020-05-29,258.1700
2020-06-01,264.3100
2020-06-02,263.5900
2020-06-03,267.3900
2020-06-04,259.7200
2020-06-05,264.8900
2020-06-08,266.8800
2020-06-09,265.7600
2020-06-10,265.3400
2020-06-11,251.5100
2020-06-12,258.0800
2020-06-15,262.4900
2020-06-16,264.7800
2020-06-17,263.9700
2020-06-18,257.6000
2020-06-19,265.6000
2020-06-22,264.6000
2020-06-23,264.5000
2020-06-24,254.1800
2020-06-25,254.3600
2020-06-26,246.4800
2020-06-29,253.8000
2020-06-30,258.5400
2020-07-01,265.3900
2020-07-02,264.2100
2020-07-06,265.9700
2020-07-07,265.9700
2020-07-08,264.7000
2020-07-09,265.6000
2020-07-10,264.3500
2020-07-13,255.9300
2020-07-14,258.9400
2020-07-15,257.2700
2020-07-16,257.4800
2020-07-17,259.1100
2020-07-20,260.5300
2020-07-21,259.2100
2020-07-22,259.0400
2020-07-23,257.9000
2020-07-24,256.3300
2020-07-27,260.3100
2020-07-28,266.8000
2020-07-29,271.2900
2020-07-30,262.4900
2020-07-31,261.3900
2020-08-03,256.5800
2020-08-04,260.1700
2020-08-05,255.2900
2020-08-06,255.5100
2020-08-07,257.6100
2020-08-10,253.4100
2020-08-11,246.2000
2020-08-12,251.3000
2020-08-13,250.7300
2020-08-14,250.1200
2020-08-17,250.9100
2020-08-18,252.5500
2020-08-19,245.2300
2020-08-20,247.6800
2020-08-21,249.3400
2020-08-24,245.4400
2020-08-25,246.4100
2020-08-26,246.9700
2020-08-27,247.9700
2020-08-28,249.5900
2020-08-31,249.1500
2020-09-01,248.0300
2020-09-02,256.5000
2020-09-03,252.3200
2020-09-04,249.9800
2020-09-08,246.8100
2020-09-09,252.4200
2020-09-10,248.3800
2020-09-11,249.7900
2020-09-14,253.9000
2020-09-15,263.7500
2020-09-16,263.2900
2020-09-17,250.7300
2020-09-18,245.5000
2020-09-21,240.9700
2020-09-22,241.9400
2020-09-23,235.7100
2020-09-24,236.1800
2020-09-25,239.8100
2020-09-28,240.0000
2020-09-29,240.1200
2020-09-30,241.7300
2020-10-01,242.1500
2020-10-02,243.3000
2020-10-05,243.3300
2020-10-06,241.0100
2020-10-07,241.7700
2020-10-08,243.5600
2020-10-09,244.6800
2020-10-12,246.3800
2020-10-13,242.4100
2020-10-14,238.5000
2020-10-15,239.6000
2020-10-16,242.7200
2020-10-19,239.6000
2020-10-20,243.8000
2020-10-21,241.7400
2020-10-22,235.7700
2020-10-23,237.7200
2020-10-26,237.1200
2020-10-27,236.1600
2020-10-28,230.1300
2020-10-29,231.6500
2020-10-30,229.6500
2020-11-02,233.4900
2020-11-03,234.2300
2020-11-04,237.0700
2020-11-05,239.9200
2020-11-06,242.1500
2020-11-09,237.9800
2020-11-10,232.3800
2020-11-11,238.4500
2020-11-12,238.0100
2020-11-13,243.0900
2020-11-16,239.0900
2020-11-17,239.1800
2020-11-18,237.7000
2020-11-19,238.4300
2020-11-20,232.6600
2020-11-23,228.9100
2020-11-24,228.0600
2020-11-25,233.0000
2020-11-27,234.0900
2020-11-30,231.2000
2020-12-01,235.8300
2020-12-02,228.9000
2020-12-03,226.2200
2020-12-04,228.6700
2020-12-07,224.2700
2020-12-08,223.6100
2020-12-09,219.4400
2020-12-10,219.4100
2020-12-11,219.8200
2020-12-14,216.7200
2020-12-15,217.2500
2020-12-16,219.6200
2020-12-17,222.7100
2020-12-18,221.5200
2020-12-21,219.7800
2020-12-22,220.4900
2020-12-23,217.4000
2020-12-24,218.6500
2020-12-28,221.0700
2020-12-29,220.4800
2020-12-30,220.3400
2020-12-31,224.4600
2021-01-04,219.6000
2021-01-05,220.7100
2021-01-06,214.8900
2021-01-07,217.5000
2021-01-08,222.2000
2021-01-11,214.9200
2021-01-12,214.9100
2021-01-13,216.4600
2021-01-14,214.9900
2021-01-15,219.8900
2021-01-19,216.8800
2021-01-20,222.7800
2021-01-21,222.2000
2021-01-22,223.9200
2021-01-25,227.5100
2021-01-26,232.2900
2021-01-27,229.0600
2021-01-28,228.3100
2021-01-29,227.3600
2021-02-01,235.5700
2021-02-02,236.1500
2021-02-03,232.3100
2021-02-04,232.2000
2021-02-05,232.9900
2021-02-08,232.7900
2021-02-09,231.6600
2021-02-10,231.6600
2021-02-11,227.8200
2021-02-12,227.1900
2021-02-16,224.9800
2021-02-17,226.3100
2021-02-18,228.2600
2021-02-19,226.3700
2021-02-22,225.0700
2021-02-23,223.1700
2021-02-24,224.7800
2021-02-25,224.7500
2021-02-26,216.1300
2021-03-01,213.7700
2021-03-02,208.8100
2021-03-03,202.9100
2021-03-04,201.1900
2021-03-05,200.0000
2021-03-08,198.6600
2021-03-09,202.7000
2021-03-10,204.4200
2021-03-11,213.9000
2021-03-12,215.2000
2021-03-15,218.4900
2021-03-16,222.8400
2021-03-17,223.1700
2021-03-18,222.5100
2021-03-19,221.8600
2021-03-22,225.8300
2021-03-23,229.8500
2021-03-24,227.0000
2021-03-25,227.2200
2021-03-26,238.8200
2021-03-29,241.8300
2021-03-30,237.1500
2021-03-31,239.0600
2021-04-01,240.0600
2021-04-05,244.7500
2021-04-06,243.5800
2021-04-07,244.7100
2021-04-08,241.1100
2021-04-09,240.3900
2021-04-12,241.5000
2021-04-13,243.0100
2021-04-14,241.6800
2021-04-15,247.1600
2021-04-16,248.6200
2021-04-19,248.5400
2021-04-20,252.6700
2021-04-21,252.1800
2021-04-22,251.5400
2021-04-23,254.0400
2021-04-26,252.9900
2021-04-27,252.4900
2021-04-28,251.9500
2021-04-29,250.4100
2021-04-30,254.7700
2021-05-03,252.4200
2021-05-04,248.8800
2021-05-05,248.6000
2021-05-06,244.0200
2021-05-07,247.4900
2021-05-10,248.6200
2021-05-11,247.3200
2021-05-12,241.9600
2021-05-13,244.0000
2021-05-14,246.7600
2021-05-17,245.8900
2021-05-18,246.3500
2021-05-19,246.0400
2021-05-20,250.8200
2021-05-21,249.9500
2021-05-24,252.7800
2021-05-25,253.3700
2021-05-26,254.4600
2021-05-27,254.1100
2021-05-28,255.4600
2021-06-01,258.5700
2021-06-02,262.9300
2021-06-03,263.3500
2021-06-04,265.2800
2021-06-07,268.6300
2021-06-08,266.0200
2021-06-09,267.0100
2021-06-10,270.8200
2021-06-11,268.3500
2021-06-14,270.9400
2021-06-15,270.4700
2021-06-16,266.5300
2021-06-17,269.5100
2021-06-18,265.9400
2021-06-21,267.7400
2021-06-22,266.6100
2021-06-23,264.2200
2021-06-24,264.1500
2021-06-25,266.5400
2021-06-28,271.7900
2021-06-29,272.7900
2021-06-30,270.1400
2021-07-01,270.3300
2021-07-02,272.8700
2021-07-06,275.7300
2021-07-07,278.1700
2021-07-08,277.9200
2021-07-09,278.4500
2021-07-12,279.9900
2021-07-13,278.5300
2021-07-14,281.3700
2021-07-15,281.2800
2021-07-16,282.4600
2021-07-19,280.8900
2021-07-20,283.0000
2021-07-21,280.2600
2021-07-22,281.6000
2021-07-23,285.2600
2021-07-26,284.6100
2021-07-27,286.8800
2021-07-28,284.9800
2021-07-29,283.0000
2021-07-30,282.8000
2021-08-02,283.6200
2021-08-03,284.3500
2021-08-04,284.8700
2021-08-05,282.7600
2021-08-06,282.1200
2021-08-09,280.0600
2021-08-10,275.3000
2021-08-11,277.2200
2021-08-12,280.0500
2021-08-13,282.9200
2021-08-16,283.2000
2021-08-17,286.5300
2021-08-18,283.3800
2021-08-19,289.1400
2021-08-20,290.8200
2021-08-23,288.5100
2021-08-24,284.6000
2021-08-25,282.9000
2021-08-26,283.1800
2021-08-27,285.5000
2021-08-30,291.6800
2021-08-31,292.1700
2021-09-01,297.9600
2021-09-02,300.8900
2021-09-03,302.0100
2021-09-07,299.2200
2021-09-08,303.6200
2021-09-09,296.8200
2021-09-10,293.8800
2021-09-13,294.6100
2021-09-14,296.4000
