date,close
1990-01-02,25.6307
1990-01-03,25.5745
1990-01-04,24.5909
1990-01-05,24.0288
1990-01-08,24.2255
1990-01-09,23.5510
1990-01-10,22.9327
1990-01-11,23.0170
1990-01-12,22.0334
1990-01-15,22.1177
1990-01-16,22.3426
1990-01-17,22.0334
1990-01-18,21.9772
1990-01-19,22.2020
1990-01-22,21.1903
1990-01-23,21.5275
1990-01-24,21.3589
1990-01-25,21.2746
1990-01-26,21.3308
1990-01-29,21.3870
1990-01-30,21.3027
1990-01-31,21.9772
1990-02-01,22.0615
1990-02-02,22.0053
1990-02-05,21.6400
1990-02-06,21.0217
1990-02-07,20.8530
1990-02-08,20.6282
1990-02-09,20.8249
1990-02-12,20.7125
1990-02-13,20.6282
1990-02-14,20.6282
1990-02-15,20.7125
1990-02-16,20.4596
1990-02-20,19.6165
1990-02-21,19.5041
1990-02-22,19.4760
1990-02-23,19.5322
1990-02-26,19.7851
1990-02-27,19.9818
1990-02-28,20.2067
1990-03-01,20.4315
1990-03-02,20.5158
1990-03-05,20.5720
1990-03-06,21.0498
1990-03-07,20.8530
1990-03-08,21.0779
1990-03-09,20.8811
1990-03-12,20.9093
1990-03-13,20.6001
1990-03-14,20.3753
1990-03-15,20.3191
1990-03-16,20.4596
1990-03-19,20.6282
1990-03-20,20.4596
1990-03-21,20.3753
1990-03-22,20.3191
1990-03-23,20.6001
1990-03-26,20.6844
1990-03-27,20.9655
1990-03-28,21.0217
1990-03-29,21.0217
1990-03-30,21.2184
1990-04-02,21.4151
1990-04-03,21.7805
1990-04-04,21.3589
1990-04-05,21.1622
1990-04-06,21.2746
1990-04-09,21.2184
1990-04-10,21.1622
1990-04-11,21.3308
1990-04-12,21.6400
1990-04-16,21.9491
1990-04-17,22.0053
1990-04-18,21.8086
1990-04-19,21.5556
1990-04-20,21.4713
1990-04-23,21.1903
1990-04-24,20.9936
1990-04-25,21.1060
1990-04-26,21.0498
1990-04-27,20.8530
1990-04-30,21.0217
1990-05-01,21.2465
1990-05-02,21.3027
1990-05-03,21.5275
1990-05-04,21.9772
1990-05-07,22.2582
1990-05-08,22.3707
1990-05-09,22.3707
1990-05-10,22.4269
1990-05-11,23.2138
1990-05-14,23.7196
1990-05-15,23.4948
1990-05-16,23.6072
1990-05-17,23.6072
1990-05-18,23.8883
1990-05-21,23.7758
1990-05-22,23.7196
1990-05-23,23.7758
1990-05-24,23.2138
1990-05-25,22.9327
1990-05-29,23.6072
1990-05-30,23.3824
1990-05-31,23.4386
1990-06-01,23.3824
1990-06-04,23.5510
1990-06-05,23.4386
1990-06-06,23.4948
1990-06-07,23.2138
1990-06-08,23.0451
1990-06-11,23.1576
1990-06-12,23.6634
1990-06-13,23.5510
1990-06-14,23.2700
1990-06-15,22.9889
1990-06-18,22.4831
1990-06-19,22.3707
1990-06-20,22.4269
1990-06-21,22.5955
1990-06-22,21.9772
1990-06-25,21.9210
1990-06-26,22.0896
1990-06-27,22.4831
1990-06-28,22.5393
1990-06-29,22.3144
1990-07-02,22.8203
1990-07-03,22.3707
1990-07-05,21.8648
1990-07-06,21.7524
1990-07-09,21.6962
1990-07-10,21.2465
1990-07-11,20.9093
1990-07-12,20.9655
1990-07-13,20.9655
1990-07-16,21.2465
1990-07-17,20.8530
1990-07-18,20.4034
1990-07-19,20.7968
1990-07-20,21.0779
1990-07-23,20.7968
1990-07-24,21.0779
1990-07-25,21.3027
1990-07-26,21.0779
1990-07-27,20.8530
1990-07-30,21.4151
1990-07-31,22.2020
1990-08-01,22.4269
1990-08-02,22.0334
1990-08-03,21.6962
1990-08-06,20.7406
1990-08-07,20.5720
1990-08-08,20.9093
1990-08-09,20.7406
1990-08-10,20.5720
1990-08-13,20.7406
1990-08-14,20.6844
1990-08-15,20.9093
1990-08-16,20.3472
1990-08-17,20.2910
1990-08-20,20.3472
1990-08-21,20.0661
1990-08-22,19.2792
1990-08-23,18.6047
1990-08-24,18.0427
1990-08-27,19.1106
1990-08-28,18.7734
1990-08-29,19.3916
1990-08-30,18.4923
1990-08-31,19.2230
1990-09-04,19.0544
1990-09-05,18.9420
1990-09-06,18.5485
1990-09-07,19.2792
1990-09-10,19.0544
1990-09-11,19.1106
1990-09-12,19.5603
1990-09-13,19.6727
1990-09-14,20.1223
1990-09-17,20.4034
1990-09-18,20.5158
1990-09-19,20.4034
1990-09-20,20.4596
1990-09-21,20.7968
1990-09-24,20.4596
1990-09-25,20.7968
1990-09-26,20.6844
1990-09-27,20.9655
1990-09-28,21.2465
1990-10-01,22.0896
1990-10-02,22.3144
1990-10-03,21.5837
1990-10-04,21.6400
1990-10-05,21.5275
1990-10-08,21.8086
1990-10-09,21.5837
1990-10-10,20.9093
1990-10-11,20.7406
1990-10-12,21.4713
1990-10-15,22.2020
1990-10-16,22.0896
1990-10-17,22.1458
1990-10-18,22.7079
1990-10-19,23.3824
1990-10-22,23.7196
1990-10-23,23.1576
1990-10-24,22.9327
1990-10-25,22.5393
1990-10-26,22.3707
1990-10-29,22.4831
1990-10-30,22.8765
1990-10-31,23.4948
1990-11-01,23.7758
1990-11-02,23.7196
1990-11-05,24.0569
1990-11-06,23.4386
1990-11-07,22.6517
1990-11-08,23.1576
1990-11-09,23.8321
1990-11-12,24.5065
1990-11-13,23.7758
1990-11-14,23.9445
1990-11-15,23.6072
1990-11-16,23.8321
1990-11-19,24.0007
1990-11-20,23.8883
1990-11-21,23.8883
1990-11-23,23.8883
1990-11-26,23.7196
1990-11-27,23.8883
1990-11-28,23.9445
1990-11-29,23.8883
1990-11-30,24.4503
1990-12-03,24.5065
1990-12-04,24.7876
1990-12-05,24.8438
1990-12-06,25.0124
1990-12-07,25.0124
1990-12-10,25.2372
1990-12-11,24.7876
1990-12-12,25.0686
1990-12-13,24.8438
1990-12-14,24.7314
1990-12-17,24.7314
1990-12-18,25.1810
1990-12-19,25.1810
1990-12-20,24.7876
1990-12-21,25.0686
1990-12-24,24.9000
1990-12-26,24.8438
1990-12-27,24.4503
1990-12-28,24.2255
1990-12-31,24.1131
1991-01-02,23.6634
1991-01-03,23.4386
1991-01-04,22.8203
1991-01-07,21.9210
1991-01-08,21.9210
1991-01-09,21.8086
1991-01-10,22.1458
1991-01-11,22.4269
1991-01-14,22.0334
1991-01-15,22.2020
1991-01-16,21.8648
1991-01-17,23.4948
1991-01-18,23.9445
1991-01-21,24.2817
1991-01-22,22.4831
1991-01-23,21.4151
1991-01-24,21.6400
1991-01-25,21.9210
1991-01-28,22.0896
1991-01-29,21.6400
1991-01-30,21.4151
1991-01-31,21.8086
1991-02-01,21.5837
1991-02-04,21.7524
1991-02-05,21.8086
1991-02-06,22.2582
1991-02-07,22.4269
1991-02-08,22.6517
1991-02-11,23.3262
1991-02-12,22.9889
1991-02-13,23.3262
1991-02-14,22.8203
1991-02-15,22.8765
1991-02-19,22.6517
1991-02-20,22.1458
1991-02-21,22.2020
1991-02-22,21.8648
1991-02-25,21.8086
1991-02-26,21.9772
1991-02-27,22.0896
1991-02-28,22.0334
1991-03-01,21.9772
1991-03-04,21.5837
1991-03-05,21.5837
1991-03-06,21.3027
1991-03-07,21.4151
1991-03-08,21.7524
1991-03-11,21.6400
1991-03-12,21.1903
1991-03-13,21.3589
1991-03-14,21.1903
1991-03-15,21.5275
1991-03-18,22.1458
1991-03-19,21.9210
1991-03-20,22.1458
1991-03-21,22.4831
1991-03-22,22.4831
1991-03-25,22.7079
