date,close
1999-01-22,0.0410
1999-01-25,0.0453
1999-01-26,0.0418
1999-01-27,0.0417
1999-01-28,0.0415
1999-01-29,0.0396
1999-02-01,0.0404
1999-02-02,0.0372
1999-02-03,0.0380
1999-02-04,0.0401
1999-02-05,0.0413
1999-02-08,0.0398
1999-02-09,0.0383
1999-02-10,0.0379
1999-02-11,0.0411
1999-02-12,0.0435
1999-02-16,0.0437
1999-02-17,0.0414
1999-02-18,0.0421
1999-02-19,0.0435
1999-02-22,0.0437
1999-02-23,0.0458
1999-02-24,0.0495
1999-02-25,0.0479
1999-02-26,0.0457
1999-03-01,0.0460
1999-03-02,0.0456
1999-03-03,0.0424
1999-03-04,0.0415
1999-03-05,0.0439
1999-03-08,0.0445
1999-03-09,0.0460
1999-03-10,0.0452
1999-03-11,0.0432
1999-03-12,0.0424
1999-03-15,0.0443
1999-03-16,0.0428
1999-03-17,0.0431
1999-03-18,0.0436
1999-03-19,0.0437
1999-03-22,0.0424
1999-03-23,0.0398
1999-03-24,0.0396
1999-03-25,0.0401
1999-03-26,0.0436
1999-03-29,0.0449
1999-03-30,0.0411
1999-03-31,0.0440
1999-04-01,0.0427
1999-04-05,0.0414
1999-04-06,0.0404
1999-04-07,0.0437
1999-04-08,0.0445
1999-04-09,0.0437
1999-04-12,0.0419
1999-04-13,0.0402
1999-04-14,0.0391
1999-04-15,0.0401
1999-04-16,0.0414
1999-04-19,0.0396
1999-04-20,0.0388
1999-04-21,0.0395
1999-04-22,0.0378
1999-04-23,0.0359
1999-04-26,0.0341
1999-04-27,0.0378
1999-04-28,0.0375
1999-04-29,0.0375
1999-04-30,0.0380
1999-05-03,0.0383
1999-05-04,0.0362
1999-05-05,0.0370
1999-05-06,0.0363
1999-05-07,0.0365
1999-05-10,0.0365
1999-05-11,0.0384
1999-05-12,0.0396
1999-05-13,0.0396
1999-05-14,0.0375
1999-05-17,0.0393
1999-05-18,0.0411
1999-05-19,0.0393
1999-05-20,0.0362
1999-05-21,0.0354
1999-05-24,0.0353
1999-05-25,0.0355
1999-05-26,0.0354
1999-05-27,0.0352
1999-05-28,0.0355
1999-06-01,0.0357
1999-06-02,0.0344
1999-06-03,0.0353
1999-06-04,0.0355
1999-06-07,0.0359
1999-06-08,0.0368
1999-06-09,0.0375
1999-06-10,0.0376
