date,close
1990-01-02,17.2500
1990-01-03,18.1875
1990-01-04,17.8125
1990-01-05,17.5625
1990-01-08,17.5625
1990-01-09,17.6250
1990-01-10,17.2500
1990-01-11,17.2500
1990-01-12,16.6250
1990-01-15,16.6875
1990-01-16,16.6250
1990-01-17,17.0625
1990-01-18,16.8125
1990-01-19,17.2500
1990-01-22,17.1875
1990-01-23,17.5000
1990-01-24,17.6250
1990-01-25,17.7500
1990-01-26,17.1250
1990-01-29,17.1875
1990-01-30,17.0000
1990-01-31,17.0000
1990-02-01,16.7500
1990-02-02,17.1875
1990-02-05,17.6250
1990-02-06,17.5000
1990-02-07,17.9375
1990-02-08,18.6250
1990-02-09,18.8125
1990-02-12,18.5000
1990-02-13,18.8125
1990-02-14,18.8125
1990-02-15,18.6875
1990-02-16,18.6250
1990-02-20,18.5000
1990-02-21,18.5000
1990-02-22,18.6250
1990-02-23,18.3750
1990-02-26,18.5000
1990-02-27,18.3750
1990-02-28,18.2500
1990-03-01,18.1875
1990-03-02,18.5625
1990-03-05,18.5000
1990-03-06,18.8750
1990-03-07,19.1250
1990-03-08,19.1250
1990-03-09,18.8125
1990-03-12,18.9375
1990-03-13,18.6250
1990-03-14,18.6875
1990-03-15,18.8125
1990-03-16,18.6250
1990-03-19,18.4375
1990-03-20,18.1250
1990-03-21,18.0625
1990-03-22,17.4375
1990-03-23,17.8125
1990-03-26,18.0000
1990-03-27,17.9375
1990-03-28,17.8125
1990-03-29,17.7500
1990-03-30,17.3750
1990-04-02,17.1875
1990-04-03,17.0000
1990-04-04,16.8125
1990-04-05,16.8125
1990-04-06,16.5000
1990-04-09,16.5625
1990-04-10,16.6875
1990-04-11,17.0000
1990-04-12,17.4375
1990-04-16,17.6250
1990-04-17,17.3750
1990-04-18,16.9375
1990-04-19,16.8125
1990-04-20,16.7500
1990-04-23,16.3750
1990-04-24,16.1250
1990-04-25,16.0000
1990-04-26,15.7500
1990-04-27,15.6250
1990-04-30,15.5625
1990-05-01,15.7500
1990-05-02,16.0000
1990-05-03,16.5000
1990-05-04,16.4375
1990-05-07,16.3125
1990-05-08,16.2500
1990-05-09,16.0625
1990-05-10,15.7500
1990-05-11,15.7500
1990-05-14,16.0000
1990-05-15,16.1250
1990-05-16,16.1250
1990-05-17,16.2500
1990-05-18,16.3750
1990-05-21,16.2500
1990-05-22,16.3750
1990-05-23,16.2500
1990-05-24,16.3125
1990-05-25,16.3750
1990-05-29,16.6250
1990-05-30,16.6875
1990-05-31,16.5000
1990-06-01,16.4375
1990-06-04,16.6250
1990-06-05,16.6250
1990-06-06,16.8125
1990-06-07,17.1875
1990-06-08,16.9375
1990-06-11,17.3750
1990-06-12,17.2500
1990-06-13,17.5000
1990-06-14,17.5625
1990-06-15,17.6875
1990-06-18,18.0000
1990-06-19,17.6875
1990-06-20,17.3750
1990-06-21,17.5000
1990-06-22,17.1875
1990-06-25,17.3125
1990-06-26,17.3125
1990-06-27,17.2500
1990-06-28,17.5000
1990-06-29,17.5625
1990-07-02,17.1250
1990-07-03,17.0625
1990-07-05,17.2500
1990-07-06,17.1875
1990-07-09,17.5625
1990-07-10,17.6250
1990-07-11,18.5000
1990-07-12,18.3750
1990-07-13,18.6250
1990-07-16,18.8125
1990-07-17,19.1250
1990-07-18,19.1250
1990-07-19,19.1250
1990-07-20,19.1250
1990-07-23,18.6875
1990-07-24,18.2500
1990-07-25,18.3125
1990-07-26,18.1875
1990-07-27,18.1250
1990-07-30,17.8750
1990-07-31,17.7500
